trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,25.884443998336792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 179], [776, 361], [902, 389], [734, 459], [972, 585], [622, 627]]","[1042, 3940]",,[],,False,671.9999999999994,475.3333333333337
1,3,25.90048909187317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 174], [776, 356], [902, 384], [734, 454], [972, 580], [622, 622]]","[1042, 3935]",,[],,False,670.9999999999994,470.666666666667
1,3,25.916889190673828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 169], [776, 351], [902, 379], [734, 449], [972, 575], [622, 617]]","[1042, 3930]",,[],,False,669.9999999999994,466.00000000000034
1,3,25.934081077575684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 164], [776, 346], [902, 374], [734, 444], [972, 570], [622, 612]]","[1042, 3925]",,[],,False,670.9999999999994,461.33333333333366
1,3,25.950438022613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 159], [776, 341], [902, 369], [734, 439], [972, 565], [622, 607]]","[1042, 3920]",,[],,False,671.9999999999994,455.66666666666697
1,3,25.96651005744934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 154], [776, 336], [902, 364], [734, 434], [972, 560], [622, 602]]","[1042, 3915]",,[],,False,670.9999999999994,451.0000000000003
1,3,25.982619285583496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[510, 149], [776, 331], [902, 359], [734, 429], [972, 555], [622, 597]]","[1042, 3910]",,[],,False,669.9999999999994,445.3333333333336
1,3,25.99874711036682,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[510, 144], [776, 326], [902, 354], [734, 424], [972, 550], [622, 592]]","[1042, 3905]",,[],,True,607,580
1,3,26.040843963623047,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[510, 139], [776, 321], [902, 349], [734, 419], [972, 545], [622, 587]]","[1046, 3900]",,[],,False,610.6666666666666,574.3333333333334
1,3,26.05774211883545,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[514, 134], [780, 316], [906, 344], [738, 414], [976, 540], [626, 582]]","[1050, 3895]",,[],,False,614.3333333333333,570.6666666666667
1,3,26.074072122573853,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[518, 129], [784, 311], [910, 339], [742, 409], [980, 535], [630, 577]]","[1054, 3890]",,[],,False,619.9999999999999,565.0000000000001
1,3,26.09044313430786,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[522, 124], [788, 306], [914, 334], [746, 404], [984, 530], [634, 572]]","[1058, 3885]",,[],,False,624.6666666666665,560.3333333333335
1,3,26.10678505897522,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[526, 119], [792, 301], [918, 329], [750, 399], [988, 525], [638, 567]]","[1062, 3880]",,[],,False,628.3333333333331,555.6666666666669
1,3,26.12343192100525,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[530, 114], [796, 296], [922, 324], [754, 394], [992, 520], [642, 562]]","[1066, 3875]",,[],,False,631.9999999999998,551.0000000000002
1,3,26.139930248260498,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[534, 109], [800, 291], [926, 319], [758, 389], [996, 515], [646, 557]]","[1070, 3870]",,[],,False,637.6666666666664,546.3333333333336
1,3,26.15668821334839,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[538, 104], [804, 286], [930, 314], [762, 384], [1000, 510], [650, 552]]","[1074, 3865]",,[],,False,641.333333333333,542.666666666667
1,3,26.172351121902466,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[542, 99], [808, 281], [934, 309], [766, 379], [1004, 505], [654, 547]]","[1078, 3860]",,[],,False,645.9999999999997,539.0000000000003
1,3,26.189269065856934,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[546, 94], [812, 276], [938, 304], [770, 374], [1008, 500], [658, 542]]","[1082, 3855]",,[],,False,650.6666666666663,533.3333333333337
1,3,26.20631504058838,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[550, 89], [816, 271], [942, 299], [774, 369], [1012, 495], [662, 537]]","[1086, 3850]",,[],,False,654.3333333333329,528.6666666666671
1,3,26.223007917404175,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[554, 84], [820, 266], [946, 294], [778, 364], [1016, 490], [666, 532]]","[1090, 3845]",,[],,False,659.9999999999995,525.0000000000005
1,3,26.239469051361084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[558, 79], [824, 261], [950, 289], [782, 359], [1020, 485], [670, 527]]","[1094, 3840]",,[],,False,665.6666666666662,519.3333333333338
1,3,26.256135940551758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 74], [828, 256], [954, 284], [786, 354], [1024, 480], [674, 522]]","[1098, 3835]",,[],,False,670.3333333333328,515.6666666666672
1,3,26.272528171539307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 69], [832, 251], [958, 279], [790, 349], [1028, 475], [678, 517]]","[1098, 3830]",,[],,False,671.3333333333328,511.0000000000005
1,3,26.28897523880005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 64], [832, 246], [958, 274], [790, 344], [1028, 470], [678, 512]]","[1098, 3825]",,[],,False,672.3333333333328,505.3333333333338
1,3,26.306129932403564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 59], [832, 241], [958, 269], [790, 339], [1028, 465], [678, 507]]","[1098, 3820]",,[],,False,673.3333333333328,501.66666666666714
1,3,26.322245121002197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 54], [832, 236], [958, 264], [790, 334], [1028, 460], [678, 502]]","[1098, 3815]",,[],,False,672.3333333333328,497.00000000000045
1,3,26.338263034820557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 49], [832, 231], [958, 259], [790, 329], [1028, 455], [678, 497]]","[1098, 3810]",,[],,False,671.3333333333328,493.33333333333377
1,3,26.354297161102295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 44], [832, 226], [958, 254], [790, 324], [1028, 450], [678, 492]]","[1098, 3805]",,[],,False,670.3333333333328,488.6666666666671
1,3,26.370415210723877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 39], [832, 221], [958, 249], [790, 319], [1028, 445], [678, 487]]","[1098, 3800]",,[],,False,669.3333333333328,483.0000000000004
1,3,26.386656045913696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 34], [832, 216], [958, 244], [790, 314], [1028, 440], [678, 482]]","[1098, 3795]",,[],,False,670.3333333333328,479.3333333333337
1,3,26.403078079223633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 29], [832, 211], [958, 239], [790, 309], [1028, 435], [678, 477]]","[1098, 3790]",,[],,False,671.3333333333328,475.666666666667
1,3,26.41937518119812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 24], [832, 206], [958, 234], [790, 304], [1028, 430], [678, 472]]","[1098, 3785]",,[],,False,672.3333333333328,472.00000000000034
1,3,26.435760974884033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 19], [832, 201], [958, 229], [790, 299], [1028, 425], [678, 467]]","[1098, 3780]",,[],,False,671.3333333333328,467.33333333333366
1,3,26.452266931533813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 14], [832, 196], [958, 224], [790, 294], [1028, 420], [678, 462]]","[1098, 3775]",,[],,False,671.3333333333328,462.66666666666697
1,3,26.468672037124634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 9], [832, 191], [958, 219], [790, 289], [1028, 415], [678, 457]]","[1098, 3770]",,[],,False,671.3333333333328,458.0000000000003
1,3,26.4845929145813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 4], [832, 186], [958, 214], [790, 284], [1028, 410], [678, 452]]","[1098, 3765]",,[],,False,670.3333333333328,454.3333333333336
1,3,26.500962018966675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 0], [832, 181], [958, 209], [790, 279], [1028, 405], [678, 447], [986, 629]]","[1098, 3760]",,[],,False,671.3333333333328,449.6666666666669
1,3,26.517847061157227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 176], [958, 204], [790, 274], [1028, 400], [678, 442], [986, 624]]","[1098, 3755]",,[],,False,670.3333333333328,446.0000000000002
1,3,26.534433126449585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 171], [958, 199], [790, 269], [1028, 395], [678, 437], [986, 619]]","[1098, 3750]",,[],,False,671.3333333333328,442.33333333333354
1,3,26.550643920898438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 166], [958, 194], [790, 264], [1028, 390], [678, 432], [986, 614], [1042, 628]]","[1098, 3745]",,[],,False,671.3333333333328,436.66666666666686
1,3,26.566704988479614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 161], [958, 189], [790, 259], [1028, 385], [678, 427], [986, 609], [1042, 623]]","[1098, 3740]",,[],,False,672.3333333333328,432.00000000000017
1,3,26.582376956939697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 156], [958, 184], [790, 254], [1028, 380], [678, 422], [986, 604], [1042, 618]]","[1098, 3735]",,[],,False,673.3333333333328,428.3333333333335
1,3,26.598664045333862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 151], [958, 179], [790, 249], [1028, 375], [678, 417], [986, 599], [1042, 613]]","[1098, 3730]",,[],,False,673.3333333333328,423.6666666666668
1,3,26.61509394645691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 146], [958, 174], [790, 244], [1028, 370], [678, 412], [986, 594], [1042, 608]]","[1098, 3725]",,[],,False,672.3333333333328,418.0000000000001
1,3,26.63131284713745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 141], [958, 169], [790, 239], [1028, 365], [678, 407], [986, 589], [1042, 603]]","[1098, 3720]",,[],,False,672.3333333333328,413.3333333333334
1,3,26.647715091705322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 136], [958, 164], [790, 234], [1028, 360], [678, 402], [986, 584], [1042, 598]]","[1098, 3715]",,[],,False,672.3333333333328,407.66666666666674
1,3,26.663867950439453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 131], [958, 159], [790, 229], [1028, 355], [678, 397], [986, 579], [1042, 593]]","[1098, 3710]",,[],,False,672.3333333333328,402.00000000000006
1,3,26.68020725250244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 126], [958, 154], [790, 224], [1028, 350], [678, 392], [986, 574], [1042, 588]]","[1098, 3705]",,[],,False,671.3333333333328,396.33333333333337
1,3,26.69640016555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 121], [958, 149], [790, 219], [1028, 345], [678, 387], [986, 569], [1042, 583]]","[1098, 3700]",,[],,False,671.3333333333328,392.6666666666667
1,3,26.712948083877563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 116], [958, 144], [790, 214], [1028, 340], [678, 382], [986, 564], [1042, 578]]","[1098, 3695]",,[],,False,672.3333333333328,387.0
1,3,26.729212999343872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 111], [958, 139], [790, 209], [1028, 335], [678, 377], [986, 559], [1042, 573], [790, 629]]","[1098, 3690]",,[],,False,671.3333333333328,381.3333333333333
1,3,26.745815992355347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 106], [958, 134], [790, 204], [1028, 330], [678, 372], [986, 554], [1042, 568], [790, 624]]","[1098, 3685]",,[],,False,671.3333333333328,376.66666666666663
1,3,26.76313805580139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 101], [958, 129], [790, 199], [1028, 325], [678, 367], [986, 549], [1042, 563], [790, 619]]","[1098, 3680]",,[],,False,672.3333333333328,370.99999999999994
1,3,26.779734134674072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 96], [958, 124], [790, 194], [1028, 320], [678, 362], [986, 544], [1042, 558], [790, 614]]","[1098, 3675]",,[],,False,672.3333333333328,367.33333333333326
1,3,26.795861959457397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 91], [958, 119], [790, 189], [1028, 315], [678, 357], [986, 539], [1042, 553], [790, 609]]","[1098, 3670]",,[],,False,672.3333333333328,361.6666666666666
1,3,26.81219720840454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 86], [958, 114], [790, 184], [1028, 310], [678, 352], [986, 534], [1042, 548], [790, 604]]","[1098, 3665]",,[],,False,671.3333333333328,356.9999999999999
1,3,26.82839822769165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 81], [958, 109], [790, 179], [1028, 305], [678, 347], [986, 529], [1042, 543], [790, 599]]","[1098, 3660]",,[],,False,671.3333333333328,351.3333333333332
1,3,26.844828844070435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 76], [958, 104], [790, 174], [1028, 300], [678, 342], [986, 524], [1042, 538], [790, 594]]","[1098, 3655]",,[],,False,672.3333333333328,347.6666666666665
1,3,26.861170053482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 71], [958, 99], [790, 169], [1028, 295], [678, 337], [986, 519], [1042, 533], [790, 589]]","[1098, 3650]",,[],,False,671.3333333333328,342.99999999999983
1,3,26.878052234649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 66], [958, 94], [790, 164], [1028, 290], [678, 332], [986, 514], [1042, 528], [790, 584]]","[1098, 3645]",,[],,False,671.3333333333328,338.33333333333314
1,3,26.89466118812561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 61], [958, 89], [790, 159], [1028, 285], [678, 327], [986, 509], [1042, 523], [790, 579]]","[1098, 3640]",,[],,False,670.3333333333328,334.66666666666646
1,3,26.910454034805298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 56], [958, 84], [790, 154], [1028, 280], [678, 322], [986, 504], [1042, 518], [790, 574]]","[1098, 3635]",,[],,False,669.3333333333328,330.9999999999998
1,3,26.926762104034424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 51], [958, 79], [790, 149], [1028, 275], [678, 317], [986, 499], [1042, 513], [790, 569]]","[1098, 3630]",,[],,False,668.3333333333328,327.3333333333331
1,3,26.94207000732422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 46], [958, 74], [790, 144], [1028, 270], [678, 312], [986, 494], [1042, 508], [790, 564]]","[1098, 3625]",,[],,False,668.3333333333328,321.6666666666664
1,3,26.959141969680786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 41], [958, 69], [790, 139], [1028, 265], [678, 307], [986, 489], [1042, 503], [790, 559]]","[1098, 3620]",,[],,False,669.3333333333328,316.9999999999997
1,3,26.97575092315674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 36], [958, 64], [790, 134], [1028, 260], [678, 302], [986, 484], [1042, 498], [790, 554]]","[1098, 3615]",,[],,False,670.3333333333328,313.33333333333303
1,3,26.991535186767578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 31], [958, 59], [790, 129], [1028, 255], [678, 297], [986, 479], [1042, 493], [790, 549]]","[1098, 3610]",,[],,False,669.3333333333328,308.66666666666634
1,3,27.00787091255188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 26], [958, 54], [790, 124], [1028, 250], [678, 292], [986, 474], [1042, 488], [790, 544]]","[1098, 3605]",,[],,False,669.3333333333328,304.99999999999966
1,3,27.024183988571167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 21], [958, 49], [790, 119], [1028, 245], [678, 287], [986, 469], [1042, 483], [790, 539]]","[1098, 3600]",,[],,False,669.3333333333328,300.333333333333
1,3,27.040245056152344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 16], [958, 44], [790, 114], [1028, 240], [678, 282], [986, 464], [1042, 478], [790, 534]]","[1098, 3595]",,[],,False,670.3333333333328,295.6666666666663
1,3,27.056568145751953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 11], [958, 39], [790, 109], [1028, 235], [678, 277], [986, 459], [1042, 473], [790, 529]]","[1098, 3590]",,[],,False,669.3333333333328,290.9999999999996
1,3,27.07276225090027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 6], [958, 34], [790, 104], [1028, 230], [678, 272], [986, 454], [1042, 468], [790, 524]]","[1098, 3585]",,[],,False,669.3333333333328,285.3333333333329
1,3,27.088443994522095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 1], [958, 29], [790, 99], [1028, 225], [678, 267], [986, 449], [1042, 463], [790, 519]]","[1098, 3580]",,[],,False,668.3333333333328,280.66666666666623
1,3,27.104847192764282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 24], [790, 94], [1028, 220], [678, 262], [986, 444], [1042, 458], [790, 514], [944, 626]]","[1098, 3575]",,[],,False,667.3333333333328,275.99999999999955
1,3,27.121445178985596,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[958, 19], [790, 89], [1028, 215], [678, 257], [986, 439], [1042, 453], [790, 509], [944, 621]]","[1098, 3570]",,[],,False,666.3333333333328,272.33333333333286
1,3,27.137632131576538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[958, 14], [790, 84], [1028, 210], [678, 252], [986, 434], [1042, 448], [790, 504], [944, 616]]","[1102, 3565]",,[],,False,670.9999999999994,267.6666666666662
1,3,27.15336298942566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[962, 9], [794, 79], [1032, 205], [682, 247], [990, 429], [1046, 443], [794, 499], [948, 611]]","[1102, 3560]",,[],,False,669.9999999999994,262.9999999999995
1,3,27.169711112976074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[962, 4], [794, 74], [1032, 200], [682, 242], [990, 424], [1046, 438], [794, 494], [948, 606]]","[1102, 3555]",,[],,False,668.9999999999994,257.3333333333328
1,3,27.185457944869995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[962, 0], [794, 69], [1032, 195], [682, 237], [990, 419], [1046, 433], [794, 489], [948, 601]]","[1102, 3550]",,[],,False,669.9999999999994,251.66666666666615
1,3,27.201603174209595,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[794, 64], [1032, 190], [682, 232], [990, 414], [1046, 428], [794, 484], [948, 596]]","[1102, 3545]",,[],,True,666,585
1,3,27.241618871688843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[794, 59], [1032, 185], [682, 227], [990, 409], [1046, 423], [794, 479], [948, 591]]","[1106, 3540]",,[],,False,670.6666666666666,579.3333333333334
1,3,27.257259130477905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 54], [1036, 180], [686, 222], [994, 404], [1050, 418], [798, 474], [952, 586]]","[1106, 3535]",,[],,False,670.6666666666666,573.6666666666667
1,3,27.273584842681885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 49], [1036, 175], [686, 217], [994, 399], [1050, 413], [798, 469], [952, 581]]","[1106, 3530]",,[],,False,669.6666666666666,569.0000000000001
1,3,27.28992509841919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 44], [1036, 170], [686, 212], [994, 394], [1050, 408], [798, 464], [952, 576]]","[1106, 3525]",,[],,False,669.6666666666666,563.3333333333335
1,3,27.308869123458862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 39], [1036, 165], [686, 207], [994, 389], [1050, 403], [798, 459], [952, 571]]","[1106, 3520]",,[],,False,670.6666666666666,557.6666666666669
1,3,27.339035272598267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 34], [1036, 160], [686, 202], [994, 384], [1050, 398], [798, 454], [952, 566]]","[1106, 3515]",,[],,False,669.6666666666666,552.0000000000002
