trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,35.86741805076599,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[822, 375], [654, 445], [682, 515], [584, 529], [514, 557]]","[868, 4010]",,[],,False,480.66666666666686,526.3333333333337
6,1,35.88433003425598,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[826, 370], [658, 440], [686, 510], [588, 524], [518, 552]]","[872, 4005]",,[],,False,485.33333333333354,520.6666666666671
6,1,35.90027379989624,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[830, 365], [662, 435], [690, 505], [592, 519], [522, 547]]","[876, 4000]",,[],,False,490.0000000000002,515.0000000000005
6,1,35.916218996047974,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[834, 360], [666, 430], [694, 500], [596, 514], [526, 542]]","[880, 3995]",,[],,False,494.6666666666669,509.33333333333377
6,1,35.93215584754944,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[838, 355], [670, 425], [698, 495], [600, 509], [530, 537]]","[884, 3990]",,[],,False,499.3333333333336,504.6666666666671
6,1,35.9479079246521,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[842, 350], [674, 420], [702, 490], [604, 504], [534, 532]]","[888, 3985]",,[],,False,504.0000000000003,499.0000000000004
6,1,35.963743925094604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[846, 345], [678, 415], [706, 485], [608, 499], [538, 527]]","[892, 3980]",,[],,False,509.66666666666697,493.3333333333337
6,1,35.98080515861511,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[850, 340], [682, 410], [710, 480], [612, 494], [542, 522]]","[896, 3975]",,[],,False,515.3333333333336,489.666666666667
6,1,35.99681496620178,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[854, 335], [686, 405], [714, 475], [616, 489], [546, 517]]","[900, 3970]",,[],,False,520.0000000000002,486.00000000000034
6,1,36.012858152389526,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[858, 330], [690, 400], [718, 470], [620, 484], [550, 512]]","[904, 3965]",,[],,False,524.6666666666669,481.33333333333366
6,1,36.02903485298157,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[862, 325], [694, 395], [722, 465], [624, 479], [554, 507]]","[908, 3960]",,[],,False,529.3333333333335,475.66666666666697
6,1,36.04496788978577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[866, 320], [698, 390], [726, 460], [628, 474], [558, 502]]","[912, 3955]",,[],,False,533.0000000000001,471.0000000000003
6,1,36.06096696853638,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[870, 315], [702, 385], [730, 455], [632, 469], [562, 497]]","[916, 3950]",,[],,False,536.6666666666667,466.3333333333336
6,1,36.07679104804993,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[874, 310], [706, 380], [734, 450], [636, 464], [566, 492]]","[920, 3945]",,[],,False,540.3333333333334,461.6666666666669
6,1,36.09284806251526,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[878, 305], [710, 375], [738, 445], [640, 459], [570, 487]]","[924, 3940]",,[],,False,546.0,456.0000000000002
6,1,36.10973405838013,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[882, 300], [714, 370], [742, 440], [644, 454], [574, 482]]","[928, 3935]",,[],,False,551.6666666666666,450.33333333333354
6,1,36.126752853393555,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[886, 295], [718, 365], [746, 435], [648, 449], [578, 477]]","[932, 3930]",,[],,False,556.3333333333333,446.66666666666686
6,1,36.142796993255615,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[890, 290], [722, 360], [750, 430], [652, 444], [582, 472]]","[936, 3925]",,[],,False,561.9999999999999,443.00000000000017
6,1,36.15900206565857,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[894, 285], [726, 355], [754, 425], [656, 439], [586, 467]]","[940, 3920]",,[],,False,567.6666666666665,438.3333333333335
6,1,36.175074100494385,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[898, 280], [730, 350], [758, 420], [660, 434], [590, 462]]","[944, 3915]",,[],,False,573.3333333333331,432.6666666666668
6,1,36.191046953201294,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[902, 275], [734, 345], [762, 415], [664, 429], [594, 457]]","[948, 3910]",,[],,False,578.9999999999998,427.0000000000001
6,1,36.206912994384766,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[906, 270], [738, 340], [766, 410], [668, 424], [598, 452]]","[952, 3905]",,[],,False,584.6666666666664,421.3333333333334
6,1,36.22279381752014,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[910, 265], [742, 335], [770, 405], [672, 419], [602, 447]]","[956, 3900]",,[],,False,588.333333333333,416.66666666666674
6,1,36.23958897590637,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[914, 260], [746, 330], [774, 400], [676, 414], [606, 442]]","[960, 3895]",,[],,False,592.9999999999997,411.00000000000006
6,1,36.25653600692749,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[918, 255], [750, 325], [778, 395], [680, 409], [610, 437]]","[964, 3890]",,[],,False,596.6666666666663,406.33333333333337
6,1,36.273691177368164,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[922, 250], [754, 320], [782, 390], [684, 404], [614, 432]]","[968, 3885]",,[],,False,601.3333333333329,400.6666666666667
6,1,36.29061198234558,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[926, 245], [758, 315], [786, 385], [688, 399], [618, 427]]","[972, 3880]",,[],,False,604.9999999999995,395.0
6,1,36.30667805671692,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[930, 240], [762, 310], [790, 380], [692, 394], [622, 422]]","[976, 3875]",,[],,False,608.6666666666662,389.3333333333333
6,1,36.323765993118286,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[934, 235], [766, 305], [794, 375], [696, 389], [626, 417]]","[980, 3870]",,[],,False,613.3333333333328,384.66666666666663
6,1,36.33973813056946,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[938, 230], [770, 300], [798, 370], [700, 384], [630, 412]]","[984, 3865]",,[],,False,618.9999999999994,380.99999999999994
6,1,36.35593605041504,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[942, 225], [774, 295], [802, 365], [704, 379], [634, 407]]","[988, 3860]",,[],,False,623.6666666666661,377.33333333333326
6,1,36.37231206893921,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[946, 220], [778, 290], [806, 360], [708, 374], [638, 402]]","[992, 3855]",,[],,False,628.3333333333327,373.6666666666666
6,1,36.38823485374451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[950, 215], [782, 285], [810, 355], [712, 369], [642, 397]]","[996, 3850]",,[],,False,633.9999999999993,367.9999999999999
6,1,36.40424108505249,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[954, 210], [786, 280], [814, 350], [716, 364], [646, 392]]","[1000, 3845]",,[],,False,639.666666666666,362.3333333333332
6,1,36.42002987861633,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[958, 205], [790, 275], [818, 345], [720, 359], [650, 387]]","[1004, 3840]",,[],,False,644.3333333333326,358.6666666666665
6,1,36.43599200248718,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[962, 200], [794, 270], [822, 340], [724, 354], [654, 382]]","[1008, 3835]",,[],,False,647.9999999999992,354.99999999999983
6,1,36.451783895492554,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[966, 195], [798, 265], [826, 335], [728, 349], [658, 377]]","[1012, 3830]",,[],,False,652.6666666666658,351.33333333333314
6,1,36.46875596046448,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[970, 190], [802, 260], [830, 330], [732, 344], [662, 372]]","[1016, 3825]",,[],,False,656.3333333333325,345.66666666666646
6,1,36.48562717437744,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[974, 185], [806, 255], [834, 325], [736, 339], [666, 367]]","[1020, 3820]",,[],,False,660.9999999999991,340.9999999999998
6,1,36.501842975616455,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[978, 180], [810, 250], [838, 320], [740, 334], [670, 362]]","[1024, 3815]",,[],,False,664.6666666666657,336.3333333333331
6,1,36.51806902885437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[982, 175], [814, 245], [842, 315], [744, 329], [674, 357]]","[1028, 3810]",,[],,False,669.3333333333323,331.6666666666664
6,1,36.534140825271606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 170], [818, 240], [846, 310], [748, 324], [678, 352]]","[1028, 3805]",,[],,False,669.3333333333323,327.9999999999997
6,1,36.54985809326172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 165], [818, 235], [846, 305], [748, 319], [678, 347]]","[1028, 3800]",,[],,False,668.3333333333323,324.33333333333303
6,1,36.566755056381226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 160], [818, 230], [846, 300], [748, 314], [678, 342]]","[1028, 3795]",,[],,False,669.3333333333323,318.66666666666634
6,1,36.58347702026367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 155], [818, 225], [846, 295], [748, 309], [678, 337]]","[1028, 3790]",,[],,False,670.3333333333323,313.99999999999966
6,1,36.60023593902588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 150], [818, 220], [846, 290], [748, 304], [678, 332]]","[1028, 3785]",,[],,False,670.3333333333323,309.333333333333
6,1,36.616278886795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 145], [818, 215], [846, 285], [748, 299], [678, 327]]","[1028, 3780]",,[],,False,671.3333333333323,303.6666666666663
6,1,36.63223385810852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 140], [818, 210], [846, 280], [748, 294], [678, 322]]","[1028, 3775]",,[],,False,671.3333333333323,299.9999999999996
6,1,36.64817190170288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 135], [818, 205], [846, 275], [748, 289], [678, 317]]","[1028, 3770]",,[],,False,671.3333333333323,294.3333333333329
6,1,36.663931131362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 130], [818, 200], [846, 270], [748, 284], [678, 312]]","[1028, 3765]",,[],,False,671.3333333333323,289.66666666666623
6,1,36.68076491355896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 125], [818, 195], [846, 265], [748, 279], [678, 307]]","[1028, 3760]",,[],,False,671.3333333333323,284.99999999999955
6,1,36.6975200176239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 120], [818, 190], [846, 260], [748, 274], [678, 302]]","[1028, 3755]",,[],,False,670.3333333333323,280.33333333333286
6,1,36.71442794799805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 115], [818, 185], [846, 255], [748, 269], [678, 297]]","[1028, 3750]",,[],,False,671.3333333333323,275.6666666666662
6,1,36.730310916900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 110], [818, 180], [846, 250], [748, 264], [678, 292]]","[1028, 3745]",,[],,False,672.3333333333323,271.9999999999995
6,1,36.74638891220093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 105], [818, 175], [846, 245], [748, 259], [678, 287]]","[1028, 3740]",,[],,False,671.3333333333323,266.3333333333328
6,1,36.762388944625854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 100], [818, 170], [846, 240], [748, 254], [678, 282]]","[1028, 3735]",,[],,False,670.3333333333323,260.6666666666661
6,1,36.77826404571533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 95], [818, 165], [846, 235], [748, 249], [678, 277]]","[1028, 3730]",,[],,False,671.3333333333323,256.99999999999943
6,1,36.79409694671631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[986, 90], [818, 160], [846, 230], [748, 244], [678, 272]]","[1028, 3725]",,[],,False,670.3333333333323,251.33333333333277
6,1,36.80990791320801,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[986, 85], [818, 155], [846, 225], [748, 239], [678, 267]]","[1028, 3720]",,[],,True,661,561
6,1,36.8423490524292,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[986, 80], [818, 150], [846, 220], [748, 234], [678, 262]]","[1032, 3715]",,[],,False,666.6666666666666,557.3333333333334
6,1,36.8579740524292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[990, 75], [822, 145], [850, 215], [752, 229], [682, 257]]","[1036, 3710]",,[],,False,671.3333333333333,552.6666666666667
6,1,36.874086141586304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 70], [826, 140], [854, 210], [756, 224], [686, 252]]","[1036, 3705]",,[],,False,670.3333333333333,549.0000000000001
6,1,36.89074397087097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 65], [826, 135], [854, 205], [756, 219], [686, 247]]","[1036, 3700]",,[],,False,669.3333333333333,545.3333333333335
6,1,36.90746283531189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 60], [826, 130], [854, 200], [756, 214], [686, 242]]","[1036, 3695]",,[],,False,670.3333333333333,540.6666666666669
6,1,36.924272775650024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 55], [826, 125], [854, 195], [756, 209], [686, 237]]","[1036, 3690]",,[],,False,671.3333333333333,537.0000000000002
6,1,36.94018197059631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 50], [826, 120], [854, 190], [756, 204], [686, 232]]","[1036, 3685]",,[],,False,670.3333333333333,533.3333333333336
6,1,36.95613408088684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 45], [826, 115], [854, 185], [756, 199], [686, 227]]","[1036, 3680]",,[],,False,669.3333333333333,529.666666666667
6,1,36.972002029418945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 40], [826, 110], [854, 180], [756, 194], [686, 222]]","[1036, 3675]",,[],,False,670.3333333333333,525.0000000000003
6,1,36.987818002700806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 35], [826, 105], [854, 175], [756, 189], [686, 217]]","[1036, 3670]",,[],,False,669.3333333333333,521.3333333333337
6,1,37.00468182563782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 30], [826, 100], [854, 170], [756, 184], [686, 212]]","[1036, 3665]",,[],,False,670.3333333333333,517.6666666666671
6,1,37.02142095565796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 25], [826, 95], [854, 165], [756, 179], [686, 207]]","[1036, 3660]",,[],,False,670.3333333333333,514.0000000000005
6,1,37.038280963897705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 20], [826, 90], [854, 160], [756, 174], [686, 202]]","[1036, 3655]",,[],,False,670.3333333333333,510.33333333333377
6,1,37.0542938709259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 15], [826, 85], [854, 155], [756, 169], [686, 197]]","[1036, 3650]",,[],,False,669.3333333333333,504.6666666666671
6,1,37.070448875427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 10], [826, 80], [854, 150], [756, 164], [686, 192], [686, 626]]","[1036, 3645]",,[],,False,669.3333333333333,500.0000000000004
6,1,37.08640694618225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 5], [826, 75], [854, 145], [756, 159], [686, 187], [686, 621]]","[1036, 3640]",,[],,False,670.3333333333333,496.3333333333337
6,1,37.10209894180298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[994, 0], [826, 70], [854, 140], [756, 154], [686, 182], [686, 616]]","[1036, 3635]",,[],,False,671.3333333333333,492.666666666667
6,1,37.118016958236694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 65], [854, 135], [756, 149], [686, 177], [686, 611]]","[1036, 3630]",,[],,False,672.3333333333333,487.00000000000034
6,1,37.13472104072571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 60], [854, 130], [756, 144], [686, 172], [686, 606]]","[1036, 3625]",,[],,False,673.3333333333333,482.33333333333366
6,1,37.151410818099976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 55], [854, 125], [756, 139], [686, 167], [686, 601]]","[1036, 3620]",,[],,False,673.3333333333333,477.66666666666697
6,1,37.168219804763794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 50], [854, 120], [756, 134], [686, 162], [686, 596]]","[1036, 3615]",,[],,False,674.3333333333333,472.0000000000003
6,1,37.18406081199646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 45], [854, 115], [756, 129], [686, 157], [686, 591]]","[1036, 3610]",,[],,False,675.3333333333333,467.3333333333336
6,1,37.200119972229004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 40], [854, 110], [756, 124], [686, 152], [686, 586]]","[1036, 3605]",,[],,False,675.3333333333333,462.6666666666669
6,1,37.21611213684082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 35], [854, 105], [756, 119], [686, 147], [686, 581]]","[1036, 3600]",,[],,False,674.3333333333333,457.0000000000002
6,1,37.23195004463196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 30], [854, 100], [756, 114], [686, 142], [686, 576]]","[1036, 3595]",,[],,False,675.3333333333333,451.33333333333354
6,1,37.247729778289795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 25], [854, 95], [756, 109], [686, 137], [686, 571]]","[1036, 3590]",,[],,False,675.3333333333333,447.66666666666686
6,1,37.26460313796997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 20], [854, 90], [756, 104], [686, 132], [686, 566]]","[1036, 3585]",,[],,False,675.3333333333333,442.00000000000017
6,1,37.2814199924469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 15], [854, 85], [756, 99], [686, 127], [686, 561]]","[1036, 3580]",,[],,False,675.3333333333333,438.3333333333335
6,1,37.298295974731445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 10], [854, 80], [756, 94], [686, 122], [686, 556]]","[1036, 3575]",,[],,False,676.3333333333333,433.6666666666668
6,1,37.31406784057617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 5], [854, 75], [756, 89], [686, 117], [686, 551]]","[1036, 3570]",,[],,False,675.3333333333333,428.0000000000001
6,1,37.32981610298157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 0], [854, 70], [756, 84], [686, 112], [686, 546]]","[1036, 3565]",,[],,False,676.3333333333333,424.3333333333334
6,1,37.346643924713135,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 65], [756, 79], [686, 107], [686, 541]]","[1036, 3560]",,[],,False,677.3333333333333,419.66666666666674
6,1,37.36274600028992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 60], [756, 74], [686, 102], [686, 536]]","[1031, 3555]",,[],,False,673.6666666666666,416.00000000000006
6,1,37.378926038742065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 55], [751, 69], [681, 97], [681, 531]]","[1031, 3550]",,[],,False,672.6666666666666,412.33333333333337
6,1,37.39476919174194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 50], [751, 64], [681, 92], [681, 526]]","[1031, 3545]",,[],,False,671.6666666666666,407.6666666666667
6,1,37.41159176826477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 45], [751, 59], [681, 87], [681, 521]]","[1031, 3540]",,[],,False,672.6666666666666,402.0
6,1,37.42836904525757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 40], [751, 54], [681, 82], [681, 516]]","[1031, 3535]",,[],,False,672.6666666666666,398.3333333333333
