trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,17.031900644302368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 78], [1036, 96], [820, 276], [1090, 510], [1252, 582], [1036, 762]]","[1396, 8676]",,[],,False,970.4077065870124,503.0
4,2,17.048590183258057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 72], [1036, 90], [820, 270], [1090, 504], [1252, 576], [1036, 756]]","[1396, 8670]",,[],,False,970.4077065870124,496.0
4,2,17.06417989730835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 66], [1036, 84], [820, 264], [1090, 498], [1252, 570], [1036, 750]]","[1396, 8664]",,[],,False,971.4077065870124,489.0
4,2,17.080724239349365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 60], [1036, 78], [820, 258], [1090, 492], [1252, 564], [1036, 744]]","[1396, 8658]",,[],,False,972.4077065870124,482.0
4,2,17.0972261428833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 54], [1036, 72], [820, 252], [1090, 486], [1252, 558], [1036, 738]]","[1396, 8652]",,[],,False,971.4077065870124,476.0
4,2,17.112927436828613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 48], [1036, 66], [820, 246], [1090, 480], [1252, 552], [1036, 732]]","[1396, 8646]",,[],,False,970.4077065870124,469.0
4,2,17.12942123413086,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 42], [1036, 60], [820, 240], [1090, 474], [1252, 546], [1036, 726]]","[1396, 8640]",,[],,False,970.4077065870124,464.0
4,2,17.15166187286377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 36], [1036, 54], [820, 234], [1090, 468], [1252, 540], [1036, 720]]","[1396, 8634]",,[],,False,969.4077065870124,457.0
4,2,17.168397903442383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 30], [1036, 48], [820, 228], [1090, 462], [1252, 534], [1036, 714]]","[1396, 8628]",,[],,False,970.4077065870124,451.0
4,2,17.183785676956177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 24], [1036, 42], [820, 222], [1090, 456], [1252, 528], [1036, 708]]","[1396, 8622]",,[],,False,970.4077065870124,444.0
4,2,17.200424194335938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 18], [1036, 36], [820, 216], [1090, 450], [1252, 522], [1036, 702]]","[1396, 8616]",,[],,False,971.4077065870124,439.0
4,2,17.215980052947998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 12], [1036, 30], [820, 210], [1090, 444], [1252, 516], [1036, 696]]","[1396, 8610]",,[],,False,972.4077065870124,433.0
4,2,17.231828212738037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 6], [1036, 24], [820, 204], [1090, 438], [1252, 510], [1036, 690]]","[1396, 8604]",,[],,False,973.4077065870124,428.0
4,2,17.248644828796387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 0], [1036, 18], [820, 198], [1090, 432], [1252, 504], [1036, 684]]","[1396, 8598]",,[],,False,973.4077065870124,421.0
4,2,17.265169143676758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 12], [820, 192], [1090, 426], [1252, 498], [1036, 678]]","[1396, 8592]",,[],,False,974.4077065870124,414.0
4,2,17.281482696533203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 6], [820, 186], [1090, 420], [1252, 492], [1036, 672]]","[1396, 8586]",,[],,False,974.4077065870124,408.0
4,2,17.29761290550232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1036, 0], [820, 180], [1090, 414], [1252, 486], [1036, 666]]","[1396, 8580]",,[],,False,974.4077065870124,403.0
4,2,17.3128399848938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 174], [1090, 408], [1252, 480], [1036, 660]]","[1396, 8574]",,[],,False,973.4077065870124,398.0
4,2,17.329206228256226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 168], [1090, 402], [1252, 474], [1036, 654]]","[1396, 8568]",,[],,False,973.4077065870124,392.0
4,2,17.345465660095215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 162], [1090, 396], [1252, 468], [1036, 648]]","[1396, 8562]",,[],,False,972.4077065870124,385.0
4,2,17.36154317855835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 156], [1090, 390], [1252, 462], [1036, 642]]","[1396, 8556]",,[],,False,972.4077065870124,380.0
4,2,17.3775851726532,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 150], [1090, 384], [1252, 456], [1036, 636]]","[1396, 8550]",,[],,False,973.4077065870124,373.0
4,2,17.39282989501953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 144], [1090, 378], [1252, 450], [1036, 630]]","[1396, 8544]",,[],,False,974.4077065870124,368.0
4,2,17.4090416431427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 138], [1090, 372], [1252, 444], [1036, 624]]","[1396, 8538]",,[],,False,974.4077065870124,362.0
4,2,17.425222873687744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 132], [1090, 366], [1252, 438], [1036, 618]]","[1396, 8532]",,[],,False,974.4077065870124,356.0
4,2,17.441658973693848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 126], [1090, 360], [1252, 432], [1036, 612], [982, 810]]","[1396, 8526]",,[],,False,973.4077065870124,349.0
4,2,17.458006620407104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 120], [1090, 354], [1252, 426], [1036, 606], [982, 804]]","[1396, 8520]",,[],,False,972.4077065870124,344.0
4,2,17.47424626350403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 114], [1090, 348], [1252, 420], [1036, 600], [982, 798]]","[1396, 8514]",,[],,False,973.4077065870124,337.0
4,2,17.490484952926636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 108], [1090, 342], [1252, 414], [1036, 594], [982, 792]]","[1396, 8508]",,[],,False,972.4077065870124,330.0
4,2,17.50581669807434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 102], [1090, 336], [1252, 408], [1036, 588], [982, 786]]","[1396, 8502]",,[],,False,972.4077065870124,324.0
4,2,17.522313117980957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 96], [1090, 330], [1252, 402], [1036, 582], [982, 780]]","[1396, 8496]",,[],,False,973.4077065870124,318.0
4,2,17.537858486175537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 90], [1090, 324], [1252, 396], [1036, 576], [982, 774]]","[1396, 8490]",,[],,False,974.4077065870124,311.0
4,2,17.55463480949402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 84], [1090, 318], [1252, 390], [1036, 570], [982, 768]]","[1396, 8484]",,[],,False,974.4077065870124,306.0
4,2,17.571349620819092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 78], [1090, 312], [1252, 384], [1036, 564], [982, 762]]","[1396, 8478]",,[],,False,973.4077065870124,299.0
4,2,17.587332487106323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[820, 72], [1090, 306], [1252, 378], [1036, 558], [982, 756]]","[1396, 8472]",,[],,False,974.4077065870124,292.0
4,2,17.60318374633789,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[820, 66], [1090, 300], [1252, 372], [1036, 552], [982, 750]]","[1396, 8466]",,[],,True,1017,455
4,2,17.654184341430664,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[820, 60], [1090, 294], [1252, 366], [1036, 546], [982, 744]]","[1387, 8460]",,[],,False,1007.0594282064026,449.0
4,2,17.67436933517456,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[811, 54], [1081, 288], [1243, 360], [1027, 540], [973, 738]]","[1385, 8454]",,[],,False,1004.2066127367813,443.0
4,2,17.694512128829956,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[809, 48], [1079, 282], [1241, 354], [1025, 534], [971, 732]]","[1372, 8448]",,[],,False,991.7046553398051,438.0
4,2,17.7137770652771,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[796, 42], [1066, 276], [1228, 348], [1012, 528], [958, 726]]","[1360, 8442]",,[],,False,979.0120721321721,432.0
4,2,17.730714321136475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 36], [1054, 270], [1216, 342], [1000, 522], [946, 720], [766, 810]]","[1354, 8436]",,[],,False,972.6214315050082,426.0
4,2,17.74734354019165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 30], [1048, 264], [1210, 336], [994, 516], [940, 714], [760, 804]]","[1354, 8430]",,[],,False,972.6214315050082,420.0
4,2,17.762723445892334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 24], [1048, 258], [1210, 330], [994, 510], [940, 708], [760, 798]]","[1354, 8424]",,[],,False,973.6214315050082,414.0
4,2,17.779584407806396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 18], [1048, 252], [1210, 324], [994, 504], [940, 702], [760, 792]]","[1354, 8418]",,[],,False,973.6214315050082,407.0
4,2,17.795071363449097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 12], [1048, 246], [1210, 318], [994, 498], [940, 696], [760, 786]]","[1354, 8412]",,[],,False,972.6214315050082,401.0
4,2,17.812084674835205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 6], [1048, 240], [1210, 312], [994, 492], [940, 690], [760, 780]]","[1354, 8406]",,[],,False,973.6214315050082,396.0
4,2,17.828670978546143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 0], [1048, 234], [1210, 306], [994, 486], [940, 684], [760, 774]]","[1354, 8400]",,[],,False,974.6214315050082,390.0
4,2,17.84485697746277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 228], [1210, 300], [994, 480], [940, 678], [760, 768]]","[1354, 8394]",,[],,False,974.6214315050082,383.0
4,2,17.861077308654785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 222], [1210, 294], [994, 474], [940, 672], [760, 762]]","[1354, 8388]",,[],,False,975.6214315050082,378.0
4,2,17.876137018203735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 216], [1210, 288], [994, 468], [940, 666], [760, 756]]","[1354, 8382]",,[],,False,976.6214315050082,372.0
4,2,17.892233848571777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 210], [1210, 282], [994, 462], [940, 660], [760, 750]]","[1354, 8376]",,[],,False,976.6214315050082,365.0
4,2,17.90814733505249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 204], [1210, 276], [994, 456], [940, 654], [760, 744]]","[1354, 8370]",,[],,False,975.6214315050082,359.0
4,2,17.923840761184692,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1048, 198], [1210, 270], [994, 450], [940, 648], [760, 738]]","[1354, 8364]",,[],,False,976.6214315050082,352.0
4,2,17.939827919006348,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1048, 192], [1210, 264], [994, 444], [940, 642], [760, 732]]","[1354, 8358]",,[],,False,977.6214315050082,346.0
4,2,17.956539630889893,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1048, 186], [1210, 258], [994, 438], [940, 636], [760, 726]]","[1344, 8352]",,[],,False,966.5068587878358,341.0
4,2,17.972213745117188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1038, 180], [1200, 252], [984, 432], [930, 630], [750, 720]]","[1350, 8346]",,[],,False,971.8733851258312,334.0
4,2,17.988150596618652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1044, 174], [1206, 246], [990, 426], [936, 624], [756, 714]]","[1350, 8340]",,[],,False,972.8733851258312,329.0
4,2,18.004957914352417,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1044, 168], [1206, 240], [990, 420], [936, 618], [756, 708]]","[1350, 8334]",,[],,False,973.8733851258312,323.0
4,2,18.021190404891968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1044, 162], [1206, 234], [990, 414], [936, 612], [756, 702]]","[1350, 8328]",,[],,False,973.8733851258312,316.0
4,2,18.037564039230347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1044, 156], [1206, 228], [990, 408], [936, 606], [756, 696]]","[1350, 8322]",,[],,False,974.8733851258312,310.0
4,2,18.053441047668457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1044, 150], [1206, 222], [990, 402], [936, 600], [756, 690]]","[1350, 8316]",,[],,False,975.8733851258312,305.0
4,2,18.069525480270386,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1044, 144], [1206, 216], [990, 396], [936, 594], [756, 684]]","[1350, 8310]",,[],,True,938,430
4,2,18.111940145492554,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1044, 138], [1206, 210], [990, 390], [936, 588], [756, 678]]","[1354, 8304]",,[],,True,814,572
4,2,18.16162610054016,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1048, 132], [1210, 204], [994, 384], [940, 582], [760, 672]]","[1357, 8298]",,[],,False,815.8230581079533,567.0
4,2,18.18161916732788,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1051, 126], [1213, 198], [997, 378], [943, 576], [763, 666], [889, 810]]","[1361, 8292]",,[],,False,819.0105159114066,560.0
4,2,18.20369529724121,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1055, 120], [1217, 192], [1001, 372], [947, 570], [767, 660], [893, 804]]","[1369, 8286]",,[],,False,826.7359948928876,555.0
4,2,18.223860502243042,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1063, 114], [1225, 186], [1009, 366], [955, 564], [775, 654], [901, 798]]","[1375, 8280]",,[],,False,831.3194145806144,548.0
4,2,18.240322828292847,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1069, 108], [1231, 180], [1015, 360], [961, 558], [781, 648], [907, 792]]","[1384, 8274]",,[],,False,839.8128649722415,543.0
4,2,18.256524085998535,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1078, 102], [1240, 174], [1024, 354], [970, 552], [790, 642], [916, 786]]","[1390, 8268]",,[],,False,846.7294851791413,537.0
4,2,18.27262592315674,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1084, 96], [1246, 168], [1030, 348], [976, 546], [796, 636], [922, 780]]","[1396, 8262]",,[],,False,853.2331429035115,531.0
4,2,18.288780450820923,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1090, 90], [1252, 162], [1036, 342], [982, 540], [802, 630], [928, 774]]","[1399, 8256]",,[],,False,855.8194723894469,524.0
4,2,18.30508780479431,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1093, 84], [1255, 156], [1039, 336], [985, 534], [805, 624], [931, 768]]","[1402, 8250]",,[],,False,858.1521075764317,517.0
4,2,18.321688175201416,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1096, 78], [1258, 150], [1042, 330], [988, 528], [808, 618], [934, 762]]","[1407, 8244]",,[],,False,863.3296730102778,510.0
4,2,18.338590145111084,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1101, 72], [1263, 144], [1047, 324], [993, 522], [813, 612], [939, 756]]","[1416, 8238]",,[],,False,873.107774598088,503.0
4,2,18.354353666305542,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1110, 66], [1272, 138], [1056, 318], [1002, 516], [822, 606], [948, 750]]","[1424, 8232]",,[],,False,882.2867555901475,496.0
4,2,18.3706271648407,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1118, 60], [1280, 132], [1064, 312], [1010, 510], [830, 600], [956, 744]]","[1431, 8226]",,[],,True,782,538
4,2,18.425904035568237,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1125, 54], [1287, 126], [1071, 306], [1017, 504], [837, 594], [963, 738]]","[1434, 8220]",,[],,False,784.9373518354993,531.0
4,2,18.446000814437866,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1128, 48], [1290, 120], [1074, 300], [1020, 498], [840, 588], [966, 732]]","[1435, 8214]",,[],,False,784.5135338463734,524.0
4,2,18.465890407562256,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1129, 42], [1291, 114], [1075, 294], [1021, 492], [841, 582], [967, 726]]","[1443, 8208]",,[],,False,791.4719387354992,518.0
4,2,18.484832048416138,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1137, 36], [1299, 108], [1083, 288], [1029, 486], [849, 576], [975, 720]]","[1446, 8202]",,[],,False,794.0343854915557,511.0
4,2,18.50169277191162,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1140, 30], [1302, 102], [1086, 282], [1032, 480], [852, 570], [978, 714]]","[1457, 8196]",,[],,False,805.2049517381931,505.0
4,2,18.51823592185974,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1151, 24], [1313, 96], [1097, 276], [1043, 474], [863, 564], [989, 708]]","[1461, 8190]",,[],,False,810.2010451231243,499.0
4,2,18.53402328491211,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1155, 18], [1317, 90], [1101, 270], [1047, 468], [867, 558], [993, 702]]","[1464, 8184]",,[],,False,812.1854236130877,493.0
4,2,18.550436973571777,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1158, 12], [1320, 84], [1104, 264], [1050, 462], [870, 552], [996, 696]]","[1469, 8178]",,[],,False,815.9328162961157,488.0
4,2,18.565992832183838,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1163, 6], [1325, 78], [1109, 258], [1055, 456], [875, 546], [1001, 690]]","[1476, 8172]",,[],,False,821.8518226963702,483.0
4,2,18.58185315132141,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1170, 0], [1332, 72], [1116, 252], [1062, 450], [882, 540], [1008, 684]]","[1483, 8166]",,[],,False,829.5758891371826,478.0
4,2,18.598387479782104,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1339, 66], [1123, 246], [1069, 444], [889, 534], [1015, 678]]","[1489, 8160]",,[],,False,836.213001204121,473.0
4,2,18.61382484436035,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1345, 60], [1129, 240], [1075, 438], [895, 528], [1021, 672]]","[1501, 8154]",,[],,False,847.4466327365104,466.0
4,2,18.63028049468994,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1357, 54], [1141, 234], [1087, 432], [907, 522], [1033, 666]]","[1514, 8148]",,[],,False,859.8105927224806,460.0
4,2,18.646376132965088,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1370, 48], [1154, 228], [1100, 426], [920, 516], [1046, 660]]","[1520, 8142]",,[],,False,864.5795363752268,455.0
4,2,18.662256717681885,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1376, 42], [1160, 222], [1106, 420], [926, 510], [1052, 654]]","[1524, 8136]",,[],,False,867.1879465754198,450.0
4,2,18.677912712097168,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1380, 36], [1164, 216], [1110, 414], [930, 504], [1056, 648]]","[1528, 8130]",,[],,False,872.452020588354,445.0
4,2,18.69443106651306,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1384, 30], [1168, 210], [1114, 408], [934, 498], [1060, 642]]","[1532, 8124]",,[],,False,875.0569952293572,439.0
4,2,18.70980954170227,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1388, 24], [1172, 204], [1118, 402], [938, 492], [1064, 636]]","[1537, 8118]",,[],,False,879.1337061596511,432.0
4,2,18.726512908935547,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1393, 18], [1177, 198], [1123, 396], [943, 486], [1069, 630]]","[1537, 8112]",,[],,False,878.4637166395198,425.0
4,2,18.742067337036133,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1393, 12], [1177, 192], [1123, 390], [943, 480], [1069, 624]]","[1544, 8106]",,[],,False,884.855235450417,419.0
4,2,18.75867986679077,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1400, 6], [1184, 186], [1130, 384], [950, 474], [1076, 618]]","[1549, 8100]",,[],,False,888.5178158097368,412.0
4,2,18.775456428527832,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1405, 0], [1189, 180], [1135, 378], [955, 468], [1081, 612], [1387, 810]]","[1560, 8094]",,[],,False,900.8686857976497,406.0
4,2,18.790693998336792,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1200, 174], [1146, 372], [966, 462], [1092, 606], [1398, 804]]","[1568, 8088]",,[],,False,907.739929640193,401.0
4,2,18.808136701583862,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1208, 168], [1154, 366], [974, 456], [1100, 600], [1406, 798]]","[1577, 8082]",,[],,False,916.4966020342788,394.0
4,2,18.823814153671265,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1217, 162], [1163, 360], [983, 450], [1109, 594], [1415, 792]]","[1585, 8076]",,[],,False,923.3993225147993,387.0
4,2,18.83990502357483,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1225, 156], [1171, 354], [991, 444], [1117, 588], [1423, 786]]","[1593, 8070]",,[],,False,930.4131057705209,381.0
4,2,18.85597848892212,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1233, 150], [1179, 348], [999, 438], [1125, 582], [1431, 780]]","[1597, 8064]",,[],,False,934.8512437033061,376.0
4,2,18.871994018554688,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1237, 144], [1183, 342], [1003, 432], [1129, 576], [1435, 774]]","[1608, 8058]",,[],,False,945.9629442899122,369.0
4,2,18.887787342071533,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1248, 138], [1194, 336], [1014, 426], [1140, 570], [1446, 768]]","[1618, 8052]",,[],,False,955.959682454444,362.0
4,2,18.90418577194214,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1258, 132], [1204, 330], [1024, 420], [1150, 564], [1456, 762]]","[1625, 8046]",,[],,False,962.6989147812413,355.0
4,2,18.92016911506653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1265, 126], [1211, 324], [1031, 414], [1157, 558], [1463, 756], [1463, 810]]","[1631, 8040]",,[],,False,967.2924065348453,349.0
4,2,18.936120986938477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1271, 120], [1217, 318], [1037, 408], [1163, 552], [1469, 750], [1469, 804]]","[1631, 8034]",,[],,False,967.2924065348453,342.0
4,2,18.952571630477905,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1271, 114], [1217, 312], [1037, 402], [1163, 546], [1469, 744], [1469, 798]]","[1631, 8028]",,[],,False,966.2924065348453,337.0
4,2,18.968098878860474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1271, 108], [1217, 306], [1037, 396], [1163, 540], [1469, 738], [1469, 792]]","[1639, 8022]",,[],,False,974.9271475519561,331.0
4,2,18.98410439491272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1279, 102], [1225, 300], [1045, 390], [1171, 534], [1477, 732], [1477, 786]]","[1639, 8016]",,[],,False,974.9271475519561,326.0
4,2,19.000575304031372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1279, 96], [1225, 294], [1045, 384], [1171, 528], [1477, 726], [1477, 780]]","[1639, 8010]",,[],,False,974.9271475519561,321.0
4,2,19.016306400299072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1279, 90], [1225, 288], [1045, 378], [1171, 522], [1477, 720], [1477, 774]]","[1639, 8004]",,[],,False,975.9271475519561,314.0
4,2,19.03180742263794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1279, 84], [1225, 282], [1045, 372], [1171, 516], [1477, 714], [1477, 768]]","[1639, 7998]",,[],,False,976.9271475519561,309.0
4,2,19.04817032814026,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1279, 78], [1225, 276], [1045, 366], [1171, 510], [1477, 708], [1477, 762]]","[1639, 7992]",,[],,False,977.9271475519561,304.0
4,2,19.064218044281006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1279, 72], [1225, 270], [1045, 360], [1171, 504], [1477, 702], [1477, 756]]","[1630, 7986]",,[],,False,968.4180333746444,297.0
4,2,19.080142736434937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1270, 66], [1216, 264], [1036, 354], [1162, 498], [1468, 696], [1468, 750]]","[1630, 7980]",,[],,False,968.4180333746444,292.0
4,2,19.096404314041138,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1270, 60], [1216, 258], [1036, 348], [1162, 492], [1468, 690], [1468, 744]]","[1630, 7974]",,[],,True,1027,481
4,2,19.15963339805603,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1270, 54], [1216, 252], [1036, 342], [1162, 486], [1468, 684], [1468, 738]]","[1626, 7968]",,[],,False,1021.6788030453813,476.0
4,2,19.17916178703308,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1266, 48], [1212, 246], [1032, 336], [1158, 480], [1464, 678], [1464, 732]]","[1622, 7962]",,[],,False,1016.2893778760969,470.0
4,2,19.199305534362793,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1262, 42], [1208, 240], [1028, 330], [1154, 474], [1460, 672], [1460, 726]]","[1612, 7956]",,[],,False,1006.6587817913268,464.0
4,2,19.21776509284973,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1252, 36], [1198, 234], [1018, 324], [1144, 468], [1450, 666], [1450, 720]]","[1609, 7950]",,[],,False,1003.3532309141539,459.0
4,2,19.23390531539917,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1249, 30], [1195, 228], [1015, 318], [1141, 462], [1447, 660], [1447, 714]]","[1603, 7944]",,[],,False,996.8256348539041,453.0
4,2,19.25062108039856,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1243, 24], [1189, 222], [1009, 312], [1135, 456], [1441, 654], [1441, 708]]","[1589, 7938]",,[],,False,982.475430270879,447.0
4,2,19.26716136932373,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1229, 18], [1175, 216], [995, 306], [1121, 450], [1427, 648], [1427, 702]]","[1586, 7932]",,[],,False,979.0094147919726,442.0
4,2,19.282792806625366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1226, 12], [1172, 210], [992, 300], [1118, 444], [1424, 642], [1424, 696]]","[1577, 7926]",,[],,False,969.9445230339153,436.0
4,2,19.29954481124878,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 6], [1163, 204], [983, 294], [1109, 438], [1415, 636], [1415, 690]]","[1577, 7920]",,[],,False,970.9445230339153,431.0
4,2,19.31475830078125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 0], [1163, 198], [983, 288], [1109, 432], [1415, 630], [1415, 684]]","[1577, 7914]",,[],,False,969.9445230339153,424.0
