trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,30.841716527938843,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1213, 24], [997, 114], [997, 168], [799, 276], [1105, 510], [1249, 510], [907, 564], [1393, 582], [1177, 798]]","[1422, 4986]",,[],,False,1016.6816994583605,558.0
6,3,30.860347270965576,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1206, 18], [990, 108], [990, 162], [792, 270], [1098, 504], [1242, 504], [900, 558], [1386, 576], [1170, 792]]","[1408, 4980]",,[],,False,1002.2155301302778,553.0
6,3,30.875667810440063,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1192, 12], [976, 102], [976, 156], [778, 264], [1084, 498], [1228, 498], [886, 552], [1372, 570], [1156, 786]]","[1395, 4974]",,[],,False,990.2842977449823,546.0
6,3,30.8925724029541,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1179, 6], [963, 96], [963, 150], [765, 258], [1071, 492], [1215, 492], [873, 546], [1359, 564], [1143, 780]]","[1384, 4968]",,[],,False,977.8576964243706,539.0
6,3,30.90845274925232,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1168, 0], [952, 90], [952, 144], [754, 252], [1060, 486], [1204, 486], [862, 540], [1348, 558], [1132, 774]]","[1376, 4962]",,[],,False,969.3433461975095,533.0
6,3,30.924641370773315,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 84], [944, 138], [746, 246], [1052, 480], [1196, 480], [854, 534], [1340, 552], [1124, 768]]","[1376, 4956]",,[],,False,970.3433461975095,527.0
6,3,30.941594123840332,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 78], [944, 132], [746, 240], [1052, 474], [1196, 474], [854, 528], [1340, 546], [1124, 762]]","[1376, 4950]",,[],,False,971.3433461975095,522.0
6,3,30.958627462387085,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 72], [944, 126], [746, 234], [1052, 468], [1196, 468], [854, 522], [1340, 540], [1124, 756]]","[1376, 4944]",,[],,False,971.3433461975095,517.0
6,3,30.9752254486084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 66], [944, 120], [746, 228], [1052, 462], [1196, 462], [854, 516], [1340, 534], [1124, 750]]","[1376, 4938]",,[],,False,971.3433461975095,511.0
6,3,30.991669178009033,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 60], [944, 114], [746, 222], [1052, 456], [1196, 456], [854, 510], [1340, 528], [1124, 744]]","[1376, 4932]",,[],,False,971.3433461975095,504.0
6,3,31.008188009262085,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 54], [944, 108], [746, 216], [1052, 450], [1196, 450], [854, 504], [1340, 522], [1124, 738]]","[1376, 4926]",,[],,False,972.3433461975095,499.0
6,3,31.023775339126587,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 48], [944, 102], [746, 210], [1052, 444], [1196, 444], [854, 498], [1340, 516], [1124, 732]]","[1376, 4920]",,[],,False,972.3433461975095,493.0
6,3,31.040687561035156,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 42], [944, 96], [746, 204], [1052, 438], [1196, 438], [854, 492], [1340, 510], [1124, 726]]","[1376, 4914]",,[],,False,971.3433461975095,488.0
6,3,31.05727458000183,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 36], [944, 90], [746, 198], [1052, 432], [1196, 432], [854, 486], [1340, 504], [1124, 720]]","[1376, 4908]",,[],,False,972.3433461975095,481.0
6,3,31.073161363601685,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 30], [944, 84], [746, 192], [1052, 426], [1196, 426], [854, 480], [1340, 498], [1124, 714]]","[1376, 4902]",,[],,False,971.3433461975095,475.0
6,3,31.089388370513916,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 24], [944, 78], [746, 186], [1052, 420], [1196, 420], [854, 474], [1340, 492], [1124, 708]]","[1376, 4896]",,[],,False,972.3433461975095,468.0
6,3,31.10516047477722,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 18], [944, 72], [746, 180], [1052, 414], [1196, 414], [854, 468], [1340, 486], [1124, 702], [962, 810]]","[1376, 4890]",,[],,False,971.3433461975095,463.0
6,3,31.1209659576416,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 12], [944, 66], [746, 174], [1052, 408], [1196, 408], [854, 462], [1340, 480], [1124, 696], [962, 804]]","[1376, 4884]",,[],,False,971.3433461975095,458.0
6,3,31.137648582458496,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 6], [944, 60], [746, 168], [1052, 402], [1196, 402], [854, 456], [1340, 474], [1124, 690], [962, 798]]","[1376, 4878]",,[],,False,970.3433461975095,452.0
6,3,31.154005527496338,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 0], [944, 54], [746, 162], [1052, 396], [1196, 396], [854, 450], [1340, 468], [1124, 684], [962, 792]]","[1376, 4872]",,[],,False,971.3433461975095,445.0
6,3,31.170650720596313,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 48], [746, 156], [1052, 390], [1196, 390], [854, 444], [1340, 462], [1124, 678], [962, 786]]","[1376, 4866]",,[],,False,972.3433461975095,439.0
6,3,31.1870276927948,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 42], [746, 150], [1052, 384], [1196, 384], [854, 438], [1340, 456], [1124, 672], [962, 780]]","[1376, 4860]",,[],,False,971.3433461975095,434.0
6,3,31.203531742095947,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 36], [746, 144], [1052, 378], [1196, 378], [854, 432], [1340, 450], [1124, 666], [962, 774]]","[1376, 4854]",,[],,False,971.3433461975095,427.0
6,3,31.21907138824463,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 30], [746, 138], [1052, 372], [1196, 372], [854, 426], [1340, 444], [1124, 660], [962, 768]]","[1376, 4848]",,[],,False,970.3433461975095,422.0
6,3,31.235506772994995,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 24], [746, 132], [1052, 366], [1196, 366], [854, 420], [1340, 438], [1124, 654], [962, 762]]","[1376, 4842]",,[],,False,971.3433461975095,416.0
6,3,31.25129270553589,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 18], [746, 126], [1052, 360], [1196, 360], [854, 414], [1340, 432], [1124, 648], [962, 756]]","[1376, 4836]",,[],,False,972.3433461975095,409.0
6,3,31.267396450042725,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 12], [746, 120], [1052, 354], [1196, 354], [854, 408], [1340, 426], [1124, 642], [962, 750]]","[1376, 4830]",,[],,False,971.3433461975095,404.0
6,3,31.28322434425354,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 6], [746, 114], [1052, 348], [1196, 348], [854, 402], [1340, 420], [1124, 636], [962, 744]]","[1376, 4824]",,[],,False,971.3433461975095,397.0
6,3,31.299405336380005,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[944, 0], [746, 108], [1052, 342], [1196, 342], [854, 396], [1340, 414], [1124, 630], [962, 738]]","[1376, 4818]",,[],,False,971.3433461975095,392.0
6,3,31.31593418121338,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 102], [1052, 336], [1196, 336], [854, 390], [1340, 408], [1124, 624], [962, 732]]","[1376, 4812]",,[],,False,971.3433461975095,385.0
6,3,31.331730842590332,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 96], [1052, 330], [1196, 330], [854, 384], [1340, 402], [1124, 618], [962, 726]]","[1376, 4806]",,[],,False,971.3433461975095,378.0
6,3,31.34864354133606,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 90], [1052, 324], [1196, 324], [854, 378], [1340, 396], [1124, 612], [962, 720]]","[1376, 4800]",,[],,False,971.3433461975095,371.0
6,3,31.365001440048218,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 84], [1052, 318], [1196, 318], [854, 372], [1340, 390], [1124, 606], [962, 714]]","[1376, 4794]",,[],,False,971.3433461975095,365.0
6,3,31.38270664215088,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 78], [1052, 312], [1196, 312], [854, 366], [1340, 384], [1124, 600], [962, 708]]","[1376, 4788]",,[],,False,970.3433461975095,359.0
6,3,31.398842811584473,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 72], [1052, 306], [1196, 306], [854, 360], [1340, 378], [1124, 594], [962, 702]]","[1376, 4782]",,[],,False,970.3433461975095,353.0
6,3,31.415244817733765,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 66], [1052, 300], [1196, 300], [854, 354], [1340, 372], [1124, 588], [962, 696]]","[1376, 4776]",,[],,False,971.3433461975095,346.0
6,3,31.431226015090942,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 60], [1052, 294], [1196, 294], [854, 348], [1340, 366], [1124, 582], [962, 690]]","[1376, 4770]",,[],,False,970.3433461975095,341.0
6,3,31.44714045524597,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 54], [1052, 288], [1196, 288], [854, 342], [1340, 360], [1124, 576], [962, 684], [764, 810]]","[1376, 4764]",,[],,False,970.3433461975095,335.0
6,3,31.463603734970093,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 48], [1052, 282], [1196, 282], [854, 336], [1340, 354], [1124, 570], [962, 678], [764, 804]]","[1376, 4758]",,[],,False,970.3433461975095,328.0
6,3,31.47995615005493,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 42], [1052, 276], [1196, 276], [854, 330], [1340, 348], [1124, 564], [962, 672], [764, 798]]","[1376, 4752]",,[],,False,970.3433461975095,321.0
6,3,31.496597290039062,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 36], [1052, 270], [1196, 270], [854, 324], [1340, 342], [1124, 558], [962, 666], [764, 792]]","[1376, 4746]",,[],,False,970.3433461975095,315.0
6,3,31.512752056121826,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 30], [1052, 264], [1196, 264], [854, 318], [1340, 336], [1124, 552], [962, 660], [764, 786]]","[1376, 4740]",,[],,False,969.3433461975095,309.0
6,3,31.529573678970337,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 24], [1052, 258], [1196, 258], [854, 312], [1340, 330], [1124, 546], [962, 654], [764, 780]]","[1376, 4734]",,[],,False,968.3433461975095,304.0
6,3,31.546133995056152,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 18], [1052, 252], [1196, 252], [854, 306], [1340, 324], [1124, 540], [962, 648], [764, 774]]","[1376, 4728]",,[],,False,969.3433461975095,299.0
6,3,31.56255865097046,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 12], [1052, 246], [1196, 246], [854, 300], [1340, 318], [1124, 534], [962, 642], [764, 768]]","[1376, 4722]",,[],,False,970.3433461975095,292.0
6,3,31.57861351966858,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[746, 6], [1052, 240], [1196, 240], [854, 294], [1340, 312], [1124, 528], [962, 636], [764, 762]]","[1376, 4716]",,[],,True,982,525
6,3,31.645952224731445,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[746, 0], [1052, 234], [1196, 234], [854, 288], [1340, 306], [1124, 522], [962, 630], [764, 756]]","[1370, 4710]",,[],,False,976.6747103341496,518.0
6,3,31.669740915298462,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1046, 228], [1190, 228], [848, 282], [1334, 300], [1118, 516], [956, 624], [758, 750]]","[1370, 4704]",,[],,False,976.6747103341496,512.0
6,3,31.691338300704956,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1046, 222], [1190, 222], [848, 276], [1334, 294], [1118, 510], [956, 618], [758, 744]]","[1370, 4698]",,[],,False,976.6747103341496,505.0
6,3,31.708361625671387,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1046, 216], [1190, 216], [848, 270], [1334, 288], [1118, 504], [956, 612], [758, 738]]","[1370, 4692]",,[],,False,977.6747103341496,500.0
6,3,31.724554300308228,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1046, 210], [1190, 210], [848, 264], [1334, 282], [1118, 498], [956, 606], [758, 732]]","[1363, 4686]",,[],,False,970.3565626615978,494.0
6,3,31.739867210388184,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1039, 204], [1183, 204], [841, 258], [1327, 276], [1111, 492], [949, 600], [751, 726]]","[1363, 4680]",,[],,False,970.3565626615978,489.0
6,3,31.756699323654175,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1039, 198], [1183, 198], [841, 252], [1327, 270], [1111, 486], [949, 594], [751, 720]]","[1363, 4674]",,[],,True,963,516
6,3,31.821152687072754,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1039, 192], [1183, 192], [841, 246], [1327, 264], [1111, 480], [949, 588], [751, 714]]","[1366, 4668]",,[],,True,966,468
6,3,31.89098882675171,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1042, 186], [1186, 186], [844, 240], [1330, 258], [1114, 474], [952, 582], [754, 708]]","[1381, 4662]",,[],,True,1043,579
6,3,31.959691762924194,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1057, 180], [1201, 180], [859, 234], [1345, 252], [1129, 468], [967, 576], [769, 702]]","[1372, 4656]",,[],,False,1032.6094872846584,572.0
6,3,31.980867385864258,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1048, 174], [1192, 174], [850, 228], [1336, 246], [1120, 462], [958, 570], [760, 696]]","[1359, 4650]",,[],,False,1019.348208832372,565.0
6,3,32.0021288394928,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1035, 168], [1179, 168], [837, 222], [1323, 240], [1107, 456], [945, 564], [747, 690]]","[1345, 4644]",,[],,False,1003.9403397307195,558.0
6,3,32.019872188568115,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1021, 162], [1165, 162], [823, 216], [1309, 234], [1093, 450], [931, 558], [733, 684]]","[1337, 4638]",,[],,False,995.4518528910984,553.0
6,3,32.03649425506592,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1013, 156], [1157, 156], [815, 210], [1301, 228], [1085, 444], [923, 552], [725, 678]]","[1335, 4632]",,[],,False,993.021350753813,548.0
6,3,32.0525906085968,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1011, 150], [1155, 150], [813, 204], [1299, 222], [1083, 438], [921, 546], [723, 672]]","[1325, 4626]",,[],,False,984.5164024915313,543.0
6,3,32.068925857543945,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1001, 144], [1145, 144], [803, 198], [1289, 216], [1073, 432], [911, 540], [713, 666]]","[1330, 4620]",,[],,False,988.3715865637731,538.0
6,3,32.08488702774048,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1006, 138], [1150, 138], [808, 192], [1294, 210], [1078, 426], [916, 534], [718, 660]]","[1316, 4614]",,[],,False,972.9385324467638,533.0
6,3,32.10083270072937,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 132], [1136, 132], [794, 186], [1280, 204], [1064, 420], [902, 528], [704, 654]]","[1316, 4608]",,[],,False,973.9385324467638,526.0
6,3,32.117018938064575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 126], [1136, 126], [794, 180], [1280, 198], [1064, 414], [902, 522], [704, 648]]","[1316, 4602]",,[],,False,973.9385324467638,520.0
6,3,32.15447688102722,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 120], [1136, 120], [794, 174], [1280, 192], [1064, 408], [902, 516], [704, 642]]","[1316, 4596]",,[],,False,972.9385324467638,513.0
6,3,32.17467784881592,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 114], [1136, 114], [794, 168], [1280, 186], [1064, 402], [902, 510], [704, 636]]","[1316, 4590]",,[],,False,973.9385324467638,507.0
6,3,32.190908670425415,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 108], [1136, 108], [794, 162], [1280, 180], [1064, 396], [902, 504], [704, 630]]","[1316, 4584]",,[],,False,974.9385324467638,501.0
6,3,32.207395792007446,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 102], [1136, 102], [794, 156], [1280, 174], [1064, 390], [902, 498], [704, 624]]","[1316, 4578]",,[],,False,974.9385324467638,496.0
6,3,32.223180294036865,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 96], [1136, 96], [794, 150], [1280, 168], [1064, 384], [902, 492], [704, 618]]","[1316, 4572]",,[],,False,975.9385324467638,490.0
6,3,32.23956632614136,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 90], [1136, 90], [794, 144], [1280, 162], [1064, 378], [902, 486], [704, 612]]","[1316, 4566]",,[],,False,976.9385324467638,485.0
6,3,32.26354098320007,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 84], [1136, 84], [794, 138], [1280, 156], [1064, 372], [902, 480], [704, 606]]","[1316, 4560]",,[],,False,975.9385324467638,479.0
6,3,32.28118824958801,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 78], [1136, 78], [794, 132], [1280, 150], [1064, 366], [902, 474], [704, 600]]","[1316, 4554]",,[],,False,974.9385324467638,472.0
6,3,32.29858922958374,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 72], [1136, 72], [794, 126], [1280, 144], [1064, 360], [902, 468], [704, 594], [1136, 810]]","[1316, 4548]",,[],,False,975.9385324467638,465.0
6,3,32.31485891342163,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 66], [1136, 66], [794, 120], [1280, 138], [1064, 354], [902, 462], [704, 588], [1136, 804]]","[1316, 4542]",,[],,False,975.9385324467638,460.0
6,3,32.33117341995239,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 60], [1136, 60], [794, 114], [1280, 132], [1064, 348], [902, 456], [704, 582], [1136, 798]]","[1316, 4536]",,[],,False,974.9385324467638,454.0
6,3,32.346938371658325,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 54], [1136, 54], [794, 108], [1280, 126], [1064, 342], [902, 450], [704, 576], [1136, 792]]","[1316, 4530]",,[],,False,973.9385324467638,448.0
6,3,32.36333703994751,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 48], [1136, 48], [794, 102], [1280, 120], [1064, 336], [902, 444], [704, 570], [1136, 786]]","[1316, 4524]",,[],,False,974.9385324467638,441.0
6,3,32.3793158531189,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 42], [1136, 42], [794, 96], [1280, 114], [1064, 330], [902, 438], [704, 564], [1136, 780]]","[1316, 4518]",,[],,False,974.9385324467638,435.0
6,3,32.403599977493286,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 36], [1136, 36], [794, 90], [1280, 108], [1064, 324], [902, 432], [704, 558], [1136, 774]]","[1316, 4512]",,[],,False,975.9385324467638,428.0
6,3,32.420424938201904,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 30], [1136, 30], [794, 84], [1280, 102], [1064, 318], [902, 426], [704, 552], [1136, 768]]","[1316, 4506]",,[],,False,976.9385324467638,423.0
6,3,32.43667483329773,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[992, 24], [1136, 24], [794, 78], [1280, 96], [1064, 312], [902, 420], [704, 546], [1136, 762]]","[1316, 4500]",,[],,False,977.9385324467638,417.0
6,3,32.45270395278931,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[992, 18], [1136, 18], [794, 72], [1280, 90], [1064, 306], [902, 414], [704, 540], [1136, 756], [794, 810]]","[1305, 4494]",,[],,False,967.8506697891158,411.0
6,3,32.46889615058899,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[981, 12], [1125, 12], [783, 66], [1269, 84], [1053, 300], [891, 408], [693, 534], [1125, 750], [783, 804]]","[1305, 4488]",,[],,False,966.8506697891158,404.0
6,3,32.48619079589844,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[981, 6], [1125, 6], [783, 60], [1269, 78], [1053, 294], [891, 402], [693, 528], [1125, 744], [783, 798]]","[1318, 4482]",,[],,False,978.4239959263144,398.0
6,3,32.50408458709717,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[994, 0], [1138, 0], [796, 54], [1282, 72], [1066, 288], [904, 396], [706, 522], [1138, 738], [796, 792]]","[1307, 4476]",,[],,False,968.8778109638042,392.0
6,3,32.520604610443115,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[785, 48], [1271, 66], [1055, 282], [893, 390], [695, 516], [1127, 732], [785, 786]]","[1307, 4470]",,[],,False,969.8778109638042,387.0
6,3,32.53771090507507,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[785, 42], [1271, 60], [1055, 276], [893, 384], [695, 510], [1127, 726], [785, 780]]","[1307, 4464]",,[],,False,968.8778109638042,382.0
6,3,32.55464792251587,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[785, 36], [1271, 54], [1055, 270], [893, 378], [695, 504], [1127, 720], [785, 774], [749, 810]]","[1307, 4458]",,[],,False,967.8778109638042,376.0
