trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,19.51526713371277,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1088, 254]]","[1172, 6885]",,[],,False,677.5507087851444,297.33333333333263
4,3,19.53246307373047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1088, 249]]","[1169, 6880]",,[],,False,674.5866096210623,292.66666666666595
4,3,19.54866671562195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 244]]","[1169, 6875]",,[],,False,673.5866096210623,287.99999999999926
4,3,19.565127849578857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 239]]","[1169, 6870]",,[],,False,673.5866096210623,284.3333333333326
4,3,19.581013917922974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 234]]","[1169, 6865]",,[],,False,674.5866096210623,278.6666666666659
4,3,19.597121000289917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 229]]","[1169, 6860]",,[],,False,673.5866096210623,272.9999999999992
4,3,19.612952947616577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 224]]","[1169, 6855]",,[],,False,673.5866096210623,269.3333333333325
4,3,19.628746032714844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 219]]","[1169, 6850]",,[],,False,674.5866096210623,265.66666666666583
4,3,19.645651817321777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 214]]","[1169, 6845]",,[],,False,673.5866096210623,259.99999999999915
4,3,19.66178607940674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 209]]","[1169, 6840]",,[],,False,674.5866096210623,255.3333333333325
4,3,19.67773985862732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 204]]","[1169, 6835]",,[],,False,675.5866096210623,251.66666666666583
4,3,19.694227933883667,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1085, 199]]","[1169, 6830]",,[],,True,685,553
4,3,19.71372103691101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1085, 194]]","[1161, 6825]",,[],,False,676.4580965809241,547.3333333333334
4,3,19.729932069778442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 189]]","[1161, 6820]",,[],,False,676.4580965809241,541.6666666666667
4,3,19.745677947998047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 184]]","[1161, 6815]",,[],,False,675.4580965809241,537.0000000000001
4,3,19.761650800704956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 179]]","[1161, 6810]",,[],,False,676.4580965809241,532.3333333333335
4,3,19.777798891067505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 174]]","[1161, 6805]",,[],,False,676.4580965809241,528.6666666666669
4,3,19.794080018997192,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1077, 169]]","[1161, 6800]",,[],,False,677.4580965809241,525.0000000000002
4,3,19.80983591079712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1077, 164]]","[1149, 6795]",,[],,False,667.2290167469916,520.3333333333336
4,3,19.82600688934326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1065, 159]]","[1149, 6790]",,[],,False,667.2290167469916,515.666666666667
4,3,19.84215807914734,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1065, 154], [855, 630], [981, 630]]","[1149, 6785]",,[],,False,666.2290167469916,512.0000000000003
4,3,19.858057022094727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1065, 149], [855, 625], [981, 625]]","[1157, 6780]",,[],,False,673.4725693413677,508.33333333333366
4,3,19.874111890792847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 144], [863, 620], [989, 620]]","[1157, 6775]",,[],,False,672.4725693413677,504.66666666666697
4,3,19.889976024627686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 139], [863, 615], [989, 615]]","[1157, 6770]",,[],,False,673.4725693413677,500.0000000000003
4,3,19.90584087371826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 134], [863, 610], [989, 610]]","[1157, 6765]",,[],,False,674.4725693413677,494.3333333333336
4,3,19.921795129776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 129], [863, 605], [989, 605]]","[1157, 6760]",,[],,False,673.4725693413677,489.6666666666669
4,3,19.9380099773407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 124], [863, 600], [989, 600]]","[1157, 6755]",,[],,False,672.4725693413677,485.0000000000002
4,3,19.954152822494507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 119], [863, 595], [989, 595]]","[1157, 6750]",,[],,False,671.4725693413677,479.33333333333354
4,3,19.970200061798096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 114], [863, 590], [989, 590]]","[1157, 6745]",,[],,False,670.4725693413677,474.66666666666686
4,3,19.986051082611084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 109], [863, 585], [989, 585]]","[1157, 6740]",,[],,False,669.4725693413677,471.00000000000017
4,3,20.002129793167114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 104], [863, 580], [989, 580]]","[1157, 6735]",,[],,False,669.4725693413677,467.3333333333335
4,3,20.018342971801758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 99], [863, 575], [989, 575]]","[1157, 6730]",,[],,False,669.4725693413677,463.6666666666668
4,3,20.035573959350586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 94], [863, 570], [989, 570]]","[1157, 6725]",,[],,False,669.4725693413677,458.0000000000001
4,3,20.05176091194153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 89], [863, 565], [989, 565]]","[1157, 6720]",,[],,False,668.4725693413677,452.3333333333334
4,3,20.06848692893982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 84], [863, 560], [989, 560]]","[1157, 6715]",,[],,False,667.4725693413677,446.66666666666674
4,3,20.085751056671143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 79], [863, 555], [989, 555]]","[1157, 6710]",,[],,False,668.4725693413677,442.00000000000006
4,3,20.10180401802063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 74], [863, 550], [989, 550]]","[1157, 6705]",,[],,False,667.4725693413677,438.33333333333337
4,3,20.117682933807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 69], [863, 545], [989, 545], [975, 629]]","[1157, 6700]",,[],,False,667.4725693413677,432.6666666666667
4,3,20.13377094268799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 64], [863, 540], [989, 540], [975, 624]]","[1157, 6695]",,[],,False,667.4725693413677,429.0
4,3,20.14978790283203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 59], [863, 535], [989, 535], [975, 619]]","[1157, 6690]",,[],,False,668.4725693413677,425.3333333333333
4,3,20.166014909744263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 54], [863, 530], [989, 530], [975, 614]]","[1157, 6685]",,[],,False,669.4725693413677,419.66666666666663
4,3,20.18235492706299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 49], [863, 525], [989, 525], [975, 609]]","[1157, 6680]",,[],,False,670.4725693413677,413.99999999999994
4,3,20.199764013290405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 44], [863, 520], [989, 520], [975, 604]]","[1157, 6675]",,[],,False,669.4725693413677,410.33333333333326
4,3,20.215686798095703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 39], [863, 515], [989, 515], [975, 599]]","[1157, 6670]",,[],,False,669.4725693413677,406.6666666666666
4,3,20.231729984283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 34], [863, 510], [989, 510], [975, 594]]","[1157, 6665]",,[],,False,668.4725693413677,400.9999999999999
4,3,20.24875283241272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 29], [863, 505], [989, 505], [975, 589]]","[1157, 6660]",,[],,False,669.4725693413677,397.3333333333332
4,3,20.264761686325073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 24], [863, 500], [989, 500], [975, 584]]","[1157, 6655]",,[],,False,669.4725693413677,393.6666666666665
4,3,20.281786918640137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 19], [863, 495], [989, 495], [975, 579]]","[1157, 6650]",,[],,False,670.4725693413677,387.99999999999983
4,3,20.29841899871826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 14], [863, 490], [989, 490], [975, 574]]","[1157, 6645]",,[],,False,671.4725693413677,382.33333333333314
4,3,20.31537890434265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 9], [863, 485], [989, 485], [975, 569]]","[1157, 6640]",,[],,False,671.4725693413677,378.66666666666646
4,3,20.332539796829224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 4], [863, 480], [989, 480], [975, 564]]","[1157, 6635]",,[],,False,670.4725693413677,374.9999999999998
4,3,20.34946894645691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1073, 0], [863, 475], [989, 475], [975, 559]]","[1157, 6630]",,[],,False,670.4725693413677,371.3333333333331
4,3,20.365859031677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 470], [989, 470], [975, 554]]","[1157, 6625]",,[],,False,669.4725693413677,367.6666666666664
4,3,20.38178777694702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 465], [989, 465], [975, 549]]","[1157, 6620]",,[],,False,668.4725693413677,361.9999999999997
4,3,20.398278951644897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 460], [989, 460], [975, 544], [1031, 628]]","[1157, 6615]",,[],,False,668.4725693413677,356.33333333333303
4,3,20.413988828659058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 455], [989, 455], [975, 539], [1031, 623]]","[1157, 6610]",,[],,False,667.4725693413677,352.66666666666634
4,3,20.430038928985596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 450], [989, 450], [975, 534], [1031, 618]]","[1157, 6605]",,[],,False,667.4725693413677,346.99999999999966
4,3,20.44594097137451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 445], [989, 445], [975, 529], [1031, 613], [1087, 627]]","[1157, 6600]",,[],,False,667.4725693413677,341.333333333333
4,3,20.46192193031311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 440], [989, 440], [975, 524], [1031, 608], [1087, 622]]","[1157, 6595]",,[],,False,667.4725693413677,335.6666666666663
4,3,20.47830080986023,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[863, 435], [989, 435], [975, 519], [1031, 603], [1087, 617]]","[1157, 6590]",,[],,False,666.4725693413677,330.9999999999996
4,3,20.494669914245605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 430], [989, 430], [975, 514], [1031, 598], [1087, 612]]","[1162, 6585]",,[],,False,672.3775113211391,325.3333333333329
4,3,20.511178016662598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 425], [994, 425], [980, 509], [1036, 593], [1092, 607]]","[1162, 6580]",,[],,False,672.3775113211391,321.66666666666623
4,3,20.52709698677063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 420], [994, 420], [980, 504], [1036, 588], [1092, 602]]","[1162, 6575]",,[],,False,673.3775113211391,316.99999999999955
4,3,20.54289197921753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 415], [994, 415], [980, 499], [1036, 583], [1092, 597]]","[1162, 6570]",,[],,False,672.3775113211391,313.33333333333286
4,3,20.558719873428345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 410], [994, 410], [980, 494], [1036, 578], [1092, 592]]","[1162, 6565]",,[],,False,671.3775113211391,308.6666666666662
4,3,20.575761795043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 405], [994, 405], [980, 489], [1036, 573], [1092, 587]]","[1162, 6560]",,[],,False,672.3775113211391,303.9999999999995
4,3,20.592344045639038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 400], [994, 400], [980, 484], [1036, 568], [1092, 582]]","[1162, 6555]",,[],,False,673.3775113211391,299.3333333333328
4,3,20.60951280593872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 395], [994, 395], [980, 479], [1036, 563], [1092, 577]]","[1162, 6550]",,[],,False,674.3775113211391,293.6666666666661
4,3,20.626720905303955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 390], [994, 390], [980, 474], [1036, 558], [1092, 572]]","[1162, 6545]",,[],,False,675.3775113211391,288.99999999999943
4,3,20.642738819122314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 385], [994, 385], [980, 469], [1036, 553], [1092, 567]]","[1162, 6540]",,[],,False,675.3775113211391,284.33333333333275
4,3,20.6597638130188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 380], [994, 380], [980, 464], [1036, 548], [1092, 562]]","[1162, 6535]",,[],,False,676.3775113211391,279.66666666666606
4,3,20.67675805091858,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[868, 375], [994, 375], [980, 459], [1036, 543], [1092, 557], [994, 627]]","[1162, 6530]",,[],,False,677.3775113211391,275.9999999999994
4,3,20.693437814712524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[868, 370], [994, 370], [980, 454], [1036, 538], [1092, 552], [994, 622]]","[1161, 6525]",,[],,False,676.6212055497447,272.3333333333327
4,3,20.710753917694092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 365], [993, 365], [979, 449], [1035, 533], [1091, 547], [993, 617]]","[1161, 6520]",,[],,False,675.6212055497447,267.666666666666
4,3,20.727054119110107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 360], [993, 360], [979, 444], [1035, 528], [1091, 542], [993, 612]]","[1161, 6515]",,[],,False,675.6212055497447,261.9999999999993
4,3,20.742875814437866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 355], [993, 355], [979, 439], [1035, 523], [1091, 537], [993, 607]]","[1161, 6510]",,[],,False,674.6212055497447,256.33333333333263
4,3,20.75922393798828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 350], [993, 350], [979, 434], [1035, 518], [1091, 532], [993, 602], [923, 630]]","[1161, 6505]",,[],,False,673.6212055497447,252.66666666666598
4,3,20.77518391609192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 345], [993, 345], [979, 429], [1035, 513], [1091, 527], [993, 597], [923, 625]]","[1161, 6500]",,[],,True,671,443
4,3,20.819639921188354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 340], [993, 340], [979, 424], [1035, 508], [1091, 522], [993, 592], [923, 620]]","[1161, 6495]",,[],,False,670.0,437.3333333333333
4,3,20.83614993095398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 335], [993, 335], [979, 419], [1035, 503], [1091, 517], [993, 587], [923, 615]]","[1161, 6490]",,[],,False,671.0,432.66666666666663
4,3,20.852294921875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 330], [993, 330], [979, 414], [1035, 498], [1091, 512], [993, 582], [923, 610]]","[1161, 6485]",,[],,False,672.0,428.99999999999994
4,3,20.86762499809265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 325], [993, 325], [979, 409], [1035, 493], [1091, 507], [993, 577], [923, 605]]","[1161, 6480]",,[],,False,673.0,424.33333333333326
4,3,20.884893894195557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 320], [993, 320], [979, 404], [1035, 488], [1091, 502], [993, 572], [923, 600], [797, 628]]","[1161, 6475]",,[],,False,672.0,418.6666666666666
4,3,20.90142798423767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 315], [993, 315], [979, 399], [1035, 483], [1091, 497], [993, 567], [923, 595], [797, 623]]","[1161, 6470]",,[],,False,673.0,413.9999999999999
4,3,20.918779850006104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 310], [993, 310], [979, 394], [1035, 478], [1091, 492], [993, 562], [923, 590], [797, 618]]","[1161, 6465]",,[],,False,674.0,410.3333333333332
4,3,20.93524193763733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 305], [993, 305], [979, 389], [1035, 473], [1091, 487], [993, 557], [923, 585], [797, 613]]","[1161, 6460]",,[],,False,673.0,405.6666666666665
4,3,20.95117497444153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 300], [993, 300], [979, 384], [1035, 468], [1091, 482], [993, 552], [923, 580], [797, 608]]","[1161, 6455]",,[],,False,674.0,399.99999999999983
4,3,20.967052936553955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 295], [993, 295], [979, 379], [1035, 463], [1091, 477], [993, 547], [923, 575], [797, 603]]","[1161, 6450]",,[],,False,674.0,396.33333333333314
4,3,20.98302698135376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 290], [993, 290], [979, 374], [1035, 458], [1091, 472], [993, 542], [923, 570], [797, 598]]","[1161, 6445]",,[],,False,673.0,391.66666666666646
4,3,20.999212980270386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 285], [993, 285], [979, 369], [1035, 453], [1091, 467], [993, 537], [923, 565], [797, 593]]","[1161, 6440]",,[],,False,674.0,387.9999999999998
4,3,21.015074968338013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 280], [993, 280], [979, 364], [1035, 448], [1091, 462], [993, 532], [923, 560], [797, 588], [1147, 630]]","[1161, 6435]",,[],,False,674.0,383.3333333333331
4,3,21.03104591369629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 275], [993, 275], [979, 359], [1035, 443], [1091, 457], [993, 527], [923, 555], [797, 583], [1147, 625]]","[1161, 6430]",,[],,False,673.0,378.6666666666664
4,3,21.046940803527832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 270], [993, 270], [979, 354], [1035, 438], [1091, 452], [993, 522], [923, 550], [797, 578], [1147, 620]]","[1161, 6425]",,[],,False,673.0,372.9999999999997
4,3,21.063245058059692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 265], [993, 265], [979, 349], [1035, 433], [1091, 447], [993, 517], [923, 545], [797, 573], [1147, 615]]","[1161, 6420]",,[],,False,672.0,368.33333333333303
4,3,21.078840970993042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 260], [993, 260], [979, 344], [1035, 428], [1091, 442], [993, 512], [923, 540], [797, 568], [1147, 610]]","[1161, 6415]",,[],,False,671.0,362.66666666666634
4,3,21.09565496444702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 255], [993, 255], [979, 339], [1035, 423], [1091, 437], [993, 507], [923, 535], [797, 563], [1147, 605]]","[1161, 6410]",,[],,False,671.0,356.99999999999966
4,3,21.112858772277832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 250], [993, 250], [979, 334], [1035, 418], [1091, 432], [993, 502], [923, 530], [797, 558], [1147, 600]]","[1161, 6405]",,[],,False,671.0,351.333333333333
4,3,21.128833055496216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 245], [993, 245], [979, 329], [1035, 413], [1091, 427], [993, 497], [923, 525], [797, 553], [1147, 595]]","[1161, 6400]",,[],,False,670.0,346.6666666666663
4,3,21.145871877670288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 240], [993, 240], [979, 324], [1035, 408], [1091, 422], [993, 492], [923, 520], [797, 548], [1147, 590]]","[1161, 6395]",,[],,False,669.0,340.9999999999996
4,3,21.161895990371704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 235], [993, 235], [979, 319], [1035, 403], [1091, 417], [993, 487], [923, 515], [797, 543], [1147, 585]]","[1161, 6390]",,[],,False,670.0,335.3333333333329
4,3,21.17794680595398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 230], [993, 230], [979, 314], [1035, 398], [1091, 412], [993, 482], [923, 510], [797, 538], [1147, 580]]","[1161, 6385]",,[],,False,670.0,329.66666666666623
