trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,39.27287983894348,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[755, 76], [811, 132], [853, 454], [489, 552]]","[984, 3165]",,[],,False,634.7630460613075,266.9999999999993
4,2,39.28968811035156,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[760, 71], [816, 127], [858, 449], [494, 547]]","[982, 3160]",,[],,False,632.2507355628865,263.33333333333263
4,2,39.30516791343689,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[758, 66], [814, 122], [856, 444], [492, 542]]","[988, 3155]",,[],,False,637.7770807708005,259.66666666666595
4,2,39.322165966033936,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[764, 61], [820, 117], [862, 439], [498, 537]]","[991, 3150]",,[],,False,642.3232222814411,254.9999999999993
4,2,39.33899903297424,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[767, 56], [823, 112], [865, 434], [501, 532]]","[988, 3145]",,[],,False,638.4455597113773,249.33333333333263
4,2,39.355780839920044,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[764, 51], [820, 107], [862, 429], [498, 527]]","[993, 3140]",,[],,False,642.8484322863983,245.66666666666598
4,2,39.371662855148315,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[769, 46], [825, 102], [867, 424], [503, 522]]","[992, 3135]",,[],,False,641.6705220982873,239.99999999999932
4,2,39.38737893104553,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[768, 41], [824, 97], [866, 419], [502, 517]]","[996, 3130]",,[],,False,647.3682916925247,236.33333333333266
4,2,39.40310502052307,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[772, 36], [828, 92], [870, 414], [506, 512]]","[1003, 3125]",,[],,False,655.8908195694924,232.666666666666
4,2,39.41995811462402,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[779, 31], [835, 87], [877, 409], [513, 507]]","[1015, 3120]",,[],,True,629,529
4,2,39.447999000549316,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[791, 26], [847, 82], [889, 404], [525, 502]]","[1024, 3115]",,[],,False,639.4840163563699,525.3333333333334
4,2,39.464977979660034,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[800, 21], [856, 77], [898, 399], [534, 497]]","[1028, 3110]",,[],,False,645.3442712933913,519.6666666666667
4,2,39.481683015823364,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[804, 16], [860, 72], [902, 394], [538, 492]]","[1027, 3105]",,[],,False,644.9027065330448,516.0000000000001
4,2,39.49759793281555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[803, 11], [859, 67], [901, 389], [537, 487], [705, 627]]","[1034, 3100]",,[],,False,652.876203231356,511.3333333333334
4,2,39.513503074645996,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[810, 6], [866, 62], [908, 384], [544, 482], [712, 622]]","[1035, 3095]",,[],,False,654.5623812277009,506.66666666666674
4,2,39.529086112976074,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[811, 1], [867, 57], [909, 379], [545, 477], [713, 617]]","[1034, 3090]",,[],,False,655.0221119664827,501.00000000000006
4,2,39.546085834503174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[866, 52], [908, 374], [544, 472], [712, 612]]","[1048, 3085]",,[],,False,669.6087023425865,497.33333333333337
4,2,39.56270790100098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 47], [922, 369], [558, 467], [726, 607]]","[1048, 3080]",,[],,False,669.6087023425865,493.6666666666667
4,2,39.57913303375244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 42], [922, 364], [558, 462], [726, 602]]","[1048, 3075]",,[],,False,669.6087023425865,489.0
4,2,39.595659017562866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 37], [922, 359], [558, 457], [726, 597]]","[1048, 3070]",,[],,False,670.6087023425865,484.3333333333333
4,2,39.612168073654175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 32], [922, 354], [558, 452], [726, 592]]","[1048, 3065]",,[],,False,669.6087023425865,479.66666666666663
4,2,39.62914204597473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 27], [922, 349], [558, 447], [726, 587]]","[1048, 3060]",,[],,False,670.6087023425865,474.99999999999994
4,2,39.64564609527588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 22], [922, 344], [558, 442], [726, 582]]","[1048, 3055]",,[],,False,670.6087023425865,470.33333333333326
4,2,39.66213798522949,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 17], [922, 339], [558, 437], [726, 577]]","[1048, 3050]",,[],,False,669.6087023425865,465.6666666666666
4,2,39.678653955459595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 12], [922, 334], [558, 432], [726, 572]]","[1048, 3045]",,[],,False,669.6087023425865,461.9999999999999
4,2,39.69525408744812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 7], [922, 329], [558, 427], [726, 567]]","[1048, 3040]",,[],,False,668.6087023425865,458.3333333333332
4,2,39.71186685562134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 2], [922, 324], [558, 422], [726, 562]]","[1048, 3035]",,[],,False,668.6087023425865,453.6666666666665
4,2,39.72836518287659,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 319], [558, 417], [726, 557]]","[1048, 3030]",,[],,False,669.6087023425865,449.99999999999983
4,2,39.744821071624756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 314], [558, 412], [726, 552]]","[1048, 3025]",,[],,False,668.6087023425865,445.33333333333314
4,2,39.76121497154236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 309], [558, 407], [726, 547]]","[1048, 3020]",,[],,False,667.6087023425865,441.66666666666646
4,2,39.77781105041504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 304], [558, 402], [726, 542]]","[1048, 3015]",,[],,False,668.6087023425865,437.9999999999998
4,2,39.79438900947571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 299], [558, 397], [726, 537]]","[1048, 3010]",,[],,False,667.6087023425865,433.3333333333331
4,2,39.81091785430908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 294], [558, 392], [726, 532]]","[1048, 3005]",,[],,False,668.6087023425865,427.6666666666664
4,2,39.82732391357422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 289], [558, 387], [726, 527]]","[1048, 3000]",,[],,False,668.6087023425865,421.9999999999997
4,2,39.843812227249146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 284], [558, 382], [726, 522]]","[1048, 2995]",,[],,False,668.6087023425865,416.33333333333303
4,2,39.859057903289795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 279], [558, 377], [726, 517]]","[1048, 2990]",,[],,False,669.6087023425865,412.66666666666634
4,2,39.87557601928711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 274], [558, 372], [726, 512]]","[1048, 2985]",,[],,False,669.6087023425865,407.99999999999966
4,2,39.89214897155762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 269], [558, 367], [726, 507]]","[1048, 2980]",,[],,False,668.6087023425865,402.333333333333
4,2,39.908868074417114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 264], [558, 362], [726, 502]]","[1048, 2975]",,[],,False,667.6087023425865,398.6666666666663
4,2,39.925482988357544,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[922, 259], [558, 357], [726, 497]]","[1048, 2970]",,[],,False,666.6087023425865,394.9999999999996
4,2,39.94203305244446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[922, 254], [558, 352], [726, 492]]","[1052, 2965]",,[],,False,670.3514861412468,391.3333333333329
4,2,39.95893311500549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 249], [562, 347], [730, 487]]","[1052, 2960]",,[],,False,671.3514861412468,387.66666666666623
4,2,39.975882053375244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 244], [562, 342], [730, 482]]","[1052, 2955]",,[],,False,672.3514861412468,383.99999999999955
4,2,39.99242305755615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 239], [562, 337], [730, 477]]","[1052, 2950]",,[],,False,673.3514861412468,379.33333333333286
4,2,40.00897693634033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 234], [562, 332], [730, 472]]","[1052, 2945]",,[],,False,672.3514861412468,375.6666666666662
4,2,40.025561809539795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 229], [562, 327], [730, 467]]","[1052, 2940]",,[],,False,671.3514861412468,371.9999999999995
4,2,40.04202699661255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 224], [562, 322], [730, 462]]","[1052, 2935]",,[],,False,671.3514861412468,366.3333333333328
4,2,40.058730125427246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 219], [562, 317], [730, 457]]","[1052, 2930]",,[],,False,672.3514861412468,360.6666666666661
4,2,40.07427501678467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 214], [562, 312], [730, 452]]","[1052, 2925]",,[],,False,672.3514861412468,355.99999999999943
4,2,40.09025001525879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 209], [562, 307], [730, 447]]","[1052, 2920]",,[],,False,671.3514861412468,350.33333333333275
4,2,40.10671305656433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 204], [562, 302], [730, 442]]","[1052, 2915]",,[],,False,671.3514861412468,344.66666666666606
4,2,40.12229514122009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 199], [562, 297], [730, 437]]","[1052, 2910]",,[],,False,670.3514861412468,338.9999999999994
4,2,40.139159202575684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 194], [562, 292], [730, 432]]","[1052, 2905]",,[],,False,671.3514861412468,334.3333333333327
4,2,40.155643939971924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 189], [562, 287], [730, 427]]","[1052, 2900]",,[],,False,670.3514861412468,329.666666666666
4,2,40.172192096710205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 184], [562, 282], [730, 422]]","[1052, 2895]",,[],,False,671.3514861412468,324.9999999999993
4,2,40.18893599510193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 179], [562, 277], [730, 417]]","[1052, 2890]",,[],,False,672.3514861412468,319.33333333333263
4,2,40.20555901527405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 174], [562, 272], [730, 412]]","[1052, 2885]",,[],,False,672.3514861412468,315.66666666666595
4,2,40.222090005874634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 169], [562, 267], [730, 407]]","[1052, 2880]",,[],,False,673.3514861412468,309.99999999999926
4,2,40.23869299888611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 164], [562, 262], [730, 402]]","[1052, 2875]",,[],,False,673.3514861412468,306.3333333333326
4,2,40.254379987716675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 159], [562, 257], [730, 397]]","[1052, 2870]",,[],,False,673.3514861412468,300.6666666666659
4,2,40.27117300033569,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 154], [562, 252], [730, 392]]","[1052, 2865]",,[],,False,673.3514861412468,295.9999999999992
4,2,40.28802514076233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 149], [562, 247], [730, 387]]","[1052, 2860]",,[],,False,674.3514861412468,292.3333333333325
4,2,40.30441403388977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 144], [562, 242], [730, 382]]","[1052, 2855]",,[],,False,673.3514861412468,288.66666666666583
4,2,40.321061849594116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 139], [562, 237], [730, 377]]","[1052, 2850]",,[],,False,672.3514861412468,282.99999999999915
4,2,40.337509870529175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 134], [562, 232], [730, 372]]","[1052, 2845]",,[],,False,672.3514861412468,279.33333333333246
4,2,40.35418915748596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 129], [562, 227], [730, 367]]","[1052, 2840]",,[],,False,672.3514861412468,274.6666666666658
4,2,40.37100291252136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 124], [562, 222], [730, 362]]","[1052, 2835]",,[],,False,671.3514861412468,268.9999999999991
4,2,40.38719892501831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 119], [562, 217], [730, 357]]","[1052, 2830]",,[],,False,672.3514861412468,264.3333333333324
4,2,40.403761863708496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 114], [562, 212], [730, 352]]","[1052, 2825]",,[],,False,671.3514861412468,259.6666666666657
4,2,40.419594049453735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[926, 109], [562, 207], [730, 347]]","[1052, 2820]",,[],,False,671.3514861412468,253.99999999999906
4,2,40.435481786727905,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[926, 104], [562, 202], [730, 342]]","[1052, 2815]",,[],,True,706,555
4,2,40.46169710159302,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[926, 99], [562, 197], [730, 337]]","[1050, 2810]",,[],,False,703.9381945810549,551.3333333333334
4,2,40.4778151512146,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[924, 94], [560, 192], [728, 332]]","[1047, 2805]",,[],,False,700.3666990069898,545.6666666666667
4,2,40.494009017944336,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[921, 89], [557, 187], [725, 327]]","[1036, 2800]",,[],,False,689.0512787353977,542.0000000000001
4,2,40.51106309890747,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[910, 84], [546, 182], [714, 322]]","[1037, 2795]",,[],,False,691.8858443574179,536.3333333333335
4,2,40.527925968170166,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 79], [547, 177], [715, 317]]","[1036, 2790]",,[],,False,691.5241123535916,531.6666666666669
4,2,40.544793128967285,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[910, 74], [546, 172], [714, 312]]","[1031, 2785]",,[],,False,688.2692938704217,527.0000000000002
4,2,40.56048011779785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[905, 69], [541, 167], [709, 307]]","[1019, 2780]",,[],,False,677.2811742992322,521.3333333333336
4,2,40.57635307312012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[893, 64], [529, 162], [697, 302]]","[1017, 2775]",,[],,False,676.1649197573466,515.666666666667
4,2,40.59243297576904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 59], [527, 157], [695, 297]]","[1017, 2770]",,[],,False,676.1649197573466,510.0000000000003
4,2,40.608351945877075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 54], [527, 152], [695, 292]]","[1017, 2765]",,[],,False,675.1649197573466,506.3333333333336
4,2,40.62493300437927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 49], [527, 147], [695, 287]]","[1017, 2760]",,[],,False,676.1649197573466,501.6666666666669
4,2,40.64146685600281,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[891, 44], [527, 142], [695, 282]]","[1017, 2755]",,[],,False,677.1649197573466,496.0000000000002
4,2,40.6581289768219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 39], [527, 137], [695, 277]]","[1010, 2750]",,[],,False,669.2598926761768,491.33333333333354
4,2,40.67512512207031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 34], [520, 132], [688, 272]]","[1010, 2745]",,[],,False,668.2598926761768,486.66666666666686
4,2,40.69158101081848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 29], [520, 127], [688, 267]]","[1010, 2740]",,[],,False,669.2598926761768,481.00000000000017
4,2,40.7081081867218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 24], [520, 122], [688, 262]]","[1010, 2735]",,[],,False,670.2598926761768,476.3333333333335
4,2,40.72466802597046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 19], [520, 117], [688, 257]]","[1010, 2730]",,[],,False,670.2598926761768,471.6666666666668
4,2,40.740281105041504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 14], [520, 112], [688, 252]]","[1010, 2725]",,[],,False,671.2598926761768,468.0000000000001
4,2,40.757047176361084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 9], [520, 107], [688, 247]]","[1010, 2720]",,[],,False,670.2598926761768,464.3333333333334
4,2,40.773695945739746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 4], [520, 102], [688, 242]]","[1010, 2715]",,[],,False,671.2598926761768,458.66666666666674
4,2,40.79010009765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 0], [520, 97], [688, 237]]","[1010, 2710]",,[],,False,670.2598926761768,455.00000000000006
4,2,40.806573152542114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 92], [688, 232]]","[1010, 2705]",,[],,False,669.2598926761768,450.33333333333337
4,2,40.82311701774597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 87], [688, 227]]","[1010, 2700]",,[],,False,668.2598926761768,446.6666666666667
4,2,40.83982801437378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 82], [688, 222], [800, 628]]","[1010, 2695]",,[],,False,668.2598926761768,442.0
4,2,40.85549712181091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 77], [688, 217], [800, 623]]","[1010, 2690]",,[],,False,667.2598926761768,436.3333333333333
4,2,40.87123894691467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 72], [688, 212], [800, 618]]","[1010, 2685]",,[],,False,667.2598926761768,431.66666666666663
4,2,40.88778805732727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 67], [688, 207], [800, 613], [590, 627]]","[1010, 2680]",,[],,False,668.2598926761768,425.99999999999994
4,2,40.90312194824219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 62], [688, 202], [800, 608], [590, 622]]","[1010, 2675]",,[],,False,667.2598926761768,421.33333333333326
4,2,40.91993808746338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 57], [688, 197], [800, 603], [590, 617]]","[1010, 2670]",,[],,False,668.2598926761768,415.6666666666666
4,2,40.936514139175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 52], [688, 192], [800, 598], [590, 612]]","[1010, 2665]",,[],,False,668.2598926761768,410.9999999999999
4,2,40.953076124191284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 47], [688, 187], [800, 593], [590, 607]]","[1010, 2660]",,[],,False,668.2598926761768,407.3333333333332
4,2,40.96968698501587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 42], [688, 182], [800, 588], [590, 602]]","[1010, 2655]",,[],,False,668.2598926761768,403.6666666666665
4,2,40.9852659702301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 37], [688, 177], [800, 583], [590, 597]]","[1010, 2650]",,[],,False,668.2598926761768,399.99999999999983
4,2,41.002039194107056,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[520, 32], [688, 172], [800, 578], [590, 592]]","[1010, 2645]",,[],,True,623,359
4,2,41.02764010429382,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[520, 27], [688, 167], [800, 573], [590, 587]]","[1011, 2640]",,[],,True,774,570
