trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,28.328126192092896,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[716, 38], [548, 206], [464, 290], [366, 346], [534, 374], [604, 556], [576, 584], [716, 612]]","[879, 6095]",,[],,False,710.6666666666669,553.6666666666669
3,1,28.34824013710022,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[711, 33], [543, 201], [459, 285], [361, 341], [529, 369], [599, 551], [571, 579], [711, 607]]","[874, 6090]",,[],,False,705.0000000000002,548.0000000000002
3,1,28.368333101272583,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[706, 28], [538, 196], [454, 280], [356, 336], [524, 364], [594, 546], [566, 574], [706, 602]]","[869, 6085]",,[],,False,700.3333333333336,543.3333333333336
3,1,28.388495206832886,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[701, 23], [533, 191], [449, 275], [351, 331], [519, 359], [589, 541], [561, 569], [701, 597]]","[864, 6080]",,[],,False,695.666666666667,539.666666666667
3,1,28.408578157424927,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[696, 18], [528, 186], [444, 270], [346, 326], [514, 354], [584, 536], [556, 564], [696, 592]]","[859, 6075]",,[],,True,614,576
3,1,28.481396436691284,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[691, 13], [523, 181], [439, 265], [341, 321], [509, 349], [579, 531], [551, 559], [691, 587]]","[863, 6070]",,[],,True,702,526
3,1,28.555838346481323,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[695, 8], [527, 176], [443, 260], [345, 316], [513, 344], [583, 526], [555, 554], [695, 582]]","[858, 6065]",,[],,True,697,526
3,1,28.632627248764038,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[690, 3], [522, 171], [438, 255], [340, 311], [508, 339], [578, 521], [550, 549], [690, 577]]","[853, 6060]",,[],,True,737,575
3,1,28.710230112075806,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[517, 166], [433, 250], [335, 306], [503, 334], [573, 516], [545, 544], [685, 572], [629, 628]]","[848, 6055]",,[],,False,732.3333333333334,569.3333333333334
3,1,28.730776071548462,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[512, 161], [428, 245], [330, 301], [498, 329], [568, 511], [540, 539], [680, 567], [624, 623]]","[843, 6050]",,[],,False,727.6666666666667,563.6666666666667
3,1,28.75096607208252,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 156], [423, 240], [325, 296], [493, 324], [563, 506], [535, 534], [675, 562], [619, 618]]","[838, 6045]",,[],,False,723.0000000000001,559.0000000000001
3,1,28.771265029907227,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 151], [418, 235], [320, 291], [488, 319], [558, 501], [530, 529], [670, 557], [614, 613]]","[833, 6040]",,[],,False,718.3333333333335,553.3333333333335
3,1,28.791341066360474,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[497, 146], [413, 230], [315, 286], [483, 314], [553, 496], [525, 524], [665, 552], [609, 608]]","[828, 6035]",,[],,False,713.6666666666669,547.6666666666669
3,1,28.811249256134033,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 141], [408, 225], [310, 281], [478, 309], [548, 491], [520, 519], [660, 547], [604, 603]]","[823, 6030]",,[],,False,708.0000000000002,544.0000000000002
3,1,28.831383228302002,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 136], [403, 220], [305, 276], [473, 304], [543, 486], [515, 514], [655, 542], [599, 598]]","[818, 6025]",,[],,False,704.3333333333336,538.3333333333336
3,1,28.851466178894043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[482, 131], [398, 215], [300, 271], [468, 299], [538, 481], [510, 509], [650, 537], [594, 593]]","[813, 6020]",,[],,False,700.666666666667,533.666666666667
3,1,28.871522188186646,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[477, 126], [393, 210], [295, 266], [463, 294], [533, 476], [505, 504], [645, 532], [589, 588]]","[808, 6015]",,[],,False,695.0000000000003,529.0000000000003
3,1,28.89165210723877,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[472, 121], [388, 205], [290, 261], [458, 289], [528, 471], [500, 499], [640, 527], [584, 583]]","[803, 6010]",,[],,False,689.3333333333337,525.3333333333337
3,1,28.911790132522583,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[467, 116], [383, 200], [285, 256], [453, 284], [523, 466], [495, 494], [635, 522], [579, 578]]","[798, 6005]",,[],,False,684.6666666666671,520.6666666666671
3,1,28.93178915977478,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 111], [378, 195], [280, 251], [448, 279], [518, 461], [490, 489], [630, 517], [574, 573]]","[793, 6000]",,[],,False,681.0000000000005,515.0000000000005
3,1,28.951791286468506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[457, 106], [373, 190], [275, 246], [443, 274], [513, 456], [485, 484], [625, 512], [569, 568]]","[788, 5995]",,[],,False,676.3333333333338,509.33333333333377
3,1,28.971883058547974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 101], [368, 185], [270, 241], [438, 269], [508, 451], [480, 479], [620, 507], [564, 563]]","[788, 5990]",,[],,False,675.3333333333338,505.6666666666671
3,1,28.991602182388306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 96], [368, 180], [270, 236], [438, 264], [508, 446], [480, 474], [620, 502], [564, 558]]","[788, 5985]",,[],,False,676.3333333333338,501.0000000000004
3,1,29.01145029067993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 91], [368, 175], [270, 231], [438, 259], [508, 441], [480, 469], [620, 497], [564, 553]]","[788, 5980]",,[],,False,675.3333333333338,497.3333333333337
3,1,29.031214237213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 86], [368, 170], [270, 226], [438, 254], [508, 436], [480, 464], [620, 492], [564, 548]]","[788, 5975]",,[],,False,674.3333333333338,492.666666666667
3,1,29.051048278808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 81], [368, 165], [270, 221], [438, 249], [508, 431], [480, 459], [620, 487], [564, 543]]","[788, 5970]",,[],,False,673.3333333333338,488.00000000000034
3,1,29.07060933113098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 76], [368, 160], [270, 216], [438, 244], [508, 426], [480, 454], [620, 482], [564, 538]]","[788, 5965]",,[],,False,674.3333333333338,482.33333333333366
3,1,29.090145111083984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 71], [368, 155], [270, 211], [438, 239], [508, 421], [480, 449], [620, 477], [564, 533]]","[788, 5960]",,[],,False,674.3333333333338,477.66666666666697
3,1,29.109711170196533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 66], [368, 150], [270, 206], [438, 234], [508, 416], [480, 444], [620, 472], [564, 528]]","[788, 5955]",,[],,False,673.3333333333338,474.0000000000003
3,1,29.129218101501465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 61], [368, 145], [270, 201], [438, 229], [508, 411], [480, 439], [620, 467], [564, 523]]","[788, 5950]",,[],,False,673.3333333333338,469.3333333333336
3,1,29.14879322052002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 56], [368, 140], [270, 196], [438, 224], [508, 406], [480, 434], [620, 462], [564, 518]]","[788, 5945]",,[],,False,673.3333333333338,464.6666666666669
3,1,29.16836714744568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 51], [368, 135], [270, 191], [438, 219], [508, 401], [480, 429], [620, 457], [564, 513]]","[788, 5940]",,[],,False,673.3333333333338,461.0000000000002
3,1,29.187910318374634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 46], [368, 130], [270, 186], [438, 214], [508, 396], [480, 424], [620, 452], [564, 508]]","[788, 5935]",,[],,False,672.3333333333338,457.33333333333354
3,1,29.207528352737427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 41], [368, 125], [270, 181], [438, 209], [508, 391], [480, 419], [620, 447], [564, 503]]","[788, 5930]",,[],,False,671.3333333333338,451.66666666666686
3,1,29.22704839706421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 36], [368, 120], [270, 176], [438, 204], [508, 386], [480, 414], [620, 442], [564, 498]]","[788, 5925]",,[],,False,671.3333333333338,448.00000000000017
3,1,29.24684429168701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 31], [368, 115], [270, 171], [438, 199], [508, 381], [480, 409], [620, 437], [564, 493]]","[788, 5920]",,[],,False,672.3333333333338,443.3333333333335
3,1,29.26658034324646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 26], [368, 110], [270, 166], [438, 194], [508, 376], [480, 404], [620, 432], [564, 488]]","[788, 5915]",,[],,False,671.3333333333338,437.6666666666668
3,1,29.286253213882446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 21], [368, 105], [270, 161], [438, 189], [508, 371], [480, 399], [620, 427], [564, 483]]","[788, 5910]",,[],,False,670.3333333333338,432.0000000000001
3,1,29.30624008178711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 16], [368, 100], [270, 156], [438, 184], [508, 366], [480, 394], [620, 422], [564, 478]]","[788, 5905]",,[],,False,671.3333333333338,428.3333333333334
3,1,29.32603430747986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 11], [368, 95], [270, 151], [438, 179], [508, 361], [480, 389], [620, 417], [564, 473]]","[788, 5900]",,[],,False,670.3333333333338,423.66666666666674
3,1,29.345758199691772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 6], [368, 90], [270, 146], [438, 174], [508, 356], [480, 384], [620, 412], [564, 468]]","[788, 5895]",,[],,False,671.3333333333338,419.00000000000006
3,1,29.36552119255066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 1], [368, 85], [270, 141], [438, 169], [508, 351], [480, 379], [620, 407], [564, 463]]","[788, 5890]",,[],,False,670.3333333333338,415.33333333333337
3,1,29.385255336761475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[368, 80], [270, 136], [438, 164], [508, 346], [480, 374], [620, 402], [564, 458]]","[788, 5885]",,[],,False,669.3333333333338,409.6666666666667
3,1,29.405107259750366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[368, 75], [270, 131], [438, 159], [508, 341], [480, 369], [620, 397], [564, 453]]","[788, 5880]",,[],,False,668.3333333333338,405.0
3,1,29.424904346466064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[368, 70], [270, 126], [438, 154], [508, 336], [480, 364], [620, 392], [564, 448]]","[788, 5875]",,[],,False,669.3333333333338,400.3333333333333
3,1,29.444680213928223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[368, 65], [270, 121], [438, 149], [508, 331], [480, 359], [620, 387], [564, 443]]","[788, 5870]",,[],,False,668.3333333333338,395.66666666666663
3,1,29.46428632736206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[368, 60], [270, 116], [438, 144], [508, 326], [480, 354], [620, 382], [564, 438]]","[788, 5865]",,[],,False,667.3333333333338,389.99999999999994
3,1,29.483667373657227,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[368, 55], [270, 111], [438, 139], [508, 321], [480, 349], [620, 377], [564, 433]]","[788, 5860]",,[],,False,666.3333333333338,384.33333333333326
3,1,29.503255128860474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[368, 50], [270, 106], [438, 134], [508, 316], [480, 344], [620, 372], [564, 428]]","[792, 5855]",,[],,False,671.0000000000005,379.6666666666666
3,1,29.524099111557007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 45], [274, 101], [442, 129], [512, 311], [484, 339], [624, 367], [568, 423]]","[792, 5850]",,[],,False,671.0000000000005,374.9999999999999
3,1,29.54430842399597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 40], [274, 96], [442, 124], [512, 306], [484, 334], [624, 362], [568, 418]]","[792, 5845]",,[],,False,670.0000000000005,370.3333333333332
3,1,29.564138412475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 35], [274, 91], [442, 119], [512, 301], [484, 329], [624, 357], [568, 413]]","[792, 5840]",,[],,False,671.0000000000005,366.6666666666665
3,1,29.584277153015137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 30], [274, 86], [442, 114], [512, 296], [484, 324], [624, 352], [568, 408]]","[792, 5835]",,[],,False,672.0000000000005,361.99999999999983
3,1,29.60405421257019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 25], [274, 81], [442, 109], [512, 291], [484, 319], [624, 347], [568, 403]]","[792, 5830]",,[],,False,672.0000000000005,358.33333333333314
3,1,29.62379026412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 20], [274, 76], [442, 104], [512, 286], [484, 314], [624, 342], [568, 398]]","[792, 5825]",,[],,False,671.0000000000005,352.66666666666646
3,1,29.643782138824463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 15], [274, 71], [442, 99], [512, 281], [484, 309], [624, 337], [568, 393]]","[792, 5820]",,[],,False,671.0000000000005,346.9999999999998
3,1,29.663418292999268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 10], [274, 66], [442, 94], [512, 276], [484, 304], [624, 332], [568, 388]]","[792, 5815]",,[],,False,671.0000000000005,343.3333333333331
3,1,29.68349838256836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[372, 5], [274, 61], [442, 89], [512, 271], [484, 299], [624, 327], [568, 383]]","[792, 5810]",,[],,True,678,518
3,1,29.74908423423767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[372, 0], [274, 56], [442, 84], [512, 266], [484, 294], [624, 322], [568, 378]]","[787, 5805]",,[],,True,674,521
3,1,29.81673812866211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[269, 51], [437, 79], [507, 261], [479, 289], [619, 317], [563, 373]]","[787, 5800]",,[],,True,675,529
3,1,29.885921001434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[269, 46], [437, 74], [507, 256], [479, 284], [619, 312], [563, 368]]","[787, 5795]",,[],,True,676,579
3,1,29.95711636543274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[269, 41], [437, 69], [507, 251], [479, 279], [619, 307], [563, 363]]","[787, 5790]",,[],,True,677,579
3,1,30.030449151992798,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[269, 36], [437, 64], [507, 246], [479, 274], [619, 302], [563, 358]]","[787, 5785]",,[],,True,678,463
3,1,30.10544204711914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[269, 31], [437, 59], [507, 241], [479, 269], [619, 297], [563, 353]]","[782, 5780]",,[],,True,675,578
3,1,30.183030128479004,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[264, 26], [432, 54], [502, 236], [474, 264], [614, 292], [558, 348]]","[782, 5775]",,[],,True,678,530
3,1,30.26189422607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[264, 21], [432, 49], [502, 231], [474, 259], [614, 287], [558, 343]]","[777, 5770]",,[],,True,677,577
3,1,30.34328317642212,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[259, 16], [427, 44], [497, 226], [469, 254], [609, 282], [553, 338]]","[777, 5765]",,[],,True,681,576
3,1,30.42656111717224,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[259, 11], [427, 39], [497, 221], [469, 249], [609, 277], [553, 333]]","[772, 5760]",,[],,True,678,576
3,1,30.512344121932983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[254, 6], [422, 34], [492, 216], [464, 244], [604, 272], [548, 328]]","[767, 5755]",,[],,True,674,576
3,1,30.60145926475525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[249, 1], [417, 29], [487, 211], [459, 239], [599, 267], [543, 323]]","[767, 5750]",,[],,True,674,576
3,1,30.69086527824402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 24], [487, 206], [459, 234], [599, 262], [543, 318]]","[767, 5745]",,[],,True,674,525
3,1,30.780635118484497,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 19], [487, 201], [459, 229], [599, 257], [543, 313]]","[767, 5740]",,[],,True,414,575
3,1,30.870222091674805,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 14], [487, 196], [459, 224], [599, 252], [543, 308]]","[771, 5735]",,[],,False,417.6666666666667,569.3333333333334
3,1,30.89013123512268,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[421, 9], [491, 191], [463, 219], [603, 247], [547, 303]]","[775, 5730]",,[],,False,422.33333333333337,563.6666666666667
3,1,30.91031813621521,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 4], [495, 186], [467, 214], [607, 242], [551, 298]]","[779, 5725]",,[],,False,428.00000000000006,558.0000000000001
3,1,30.93046236038208,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 0], [499, 181], [471, 209], [611, 237], [555, 293]]","[783, 5720]",,[],,False,431.66666666666674,554.3333333333335
3,1,30.950770378112793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 176], [475, 204], [615, 232], [559, 288]]","[787, 5715]",,[],,False,435.3333333333334,548.6666666666669
3,1,30.970896244049072,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 171], [479, 199], [619, 227], [563, 283]]","[791, 5710]",,[],,False,439.0000000000001,544.0000000000002
3,1,30.991095066070557,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 166], [483, 194], [623, 222], [567, 278]]","[795, 5705]",,[],,False,443.6666666666668,539.3333333333336
3,1,31.011197328567505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 161], [487, 189], [627, 217], [571, 273]]","[799, 5700]",,[],,False,447.3333333333335,533.666666666667
3,1,31.030863285064697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 156], [491, 184], [631, 212], [575, 268]]","[803, 5695]",,[],,False,453.00000000000017,529.0000000000003
3,1,31.05048441886902,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 151], [495, 179], [635, 207], [579, 263]]","[807, 5690]",,[],,False,457.66666666666686,525.3333333333337
3,1,31.069895267486572,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 146], [499, 174], [639, 202], [583, 258]]","[811, 5685]",,[],,False,462.33333333333354,520.6666666666671
3,1,31.08960223197937,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 141], [503, 169], [643, 197], [587, 253]]","[815, 5680]",,[],,False,466.0000000000002,516.0000000000005
3,1,31.109511375427246,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[535, 136], [507, 164], [647, 192], [591, 248]]","[819, 5675]",,[],,True,529,575
3,1,31.206218004226685,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[539, 131], [511, 159], [651, 187], [595, 243]]","[823, 5670]",,[],,False,533.6666666666666,571.3333333333334
3,1,31.226097345352173,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[543, 126], [515, 154], [655, 182], [599, 238]]","[823, 5670]",,[],,False,533.6666666666666,571.3333333333334
