trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,14.623616456985474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 42], [794, 96], [1136, 114], [632, 114], [1280, 276], [632, 762], [830, 780]]","[1334, 9342]",,[],,False,974.0778218809955,411.0
5,2,14.639922380447388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 36], [794, 90], [1136, 108], [632, 108], [1280, 270], [632, 756], [830, 774]]","[1334, 9336]",,[],,False,974.0778218809955,404.0
5,2,14.656466245651245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 30], [794, 84], [1136, 102], [632, 102], [1280, 264], [632, 750], [830, 768]]","[1334, 9330]",,[],,False,975.0778218809955,398.0
5,2,14.672123670578003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 24], [794, 78], [1136, 96], [632, 96], [1280, 258], [632, 744], [830, 762]]","[1334, 9324]",,[],,False,975.0778218809955,391.0
5,2,14.687804937362671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 18], [794, 72], [1136, 90], [632, 90], [1280, 252], [632, 738], [830, 756], [938, 810]]","[1334, 9318]",,[],,False,974.0778218809955,384.0
5,2,14.704412937164307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 12], [794, 66], [1136, 84], [632, 84], [1280, 246], [632, 732], [830, 750], [938, 804]]","[1334, 9312]",,[],,False,975.0778218809955,379.0
5,2,14.720099687576294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 6], [794, 60], [1136, 78], [632, 78], [1280, 240], [632, 726], [830, 744], [938, 798]]","[1334, 9306]",,[],,False,975.0778218809955,374.0
5,2,14.736530303955078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[632, 0], [794, 54], [1136, 72], [632, 72], [1280, 234], [632, 720], [830, 738], [938, 792], [974, 810]]","[1334, 9300]",,[],,False,975.0778218809955,368.0
5,2,14.752911567687988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 48], [1136, 66], [632, 66], [1280, 228], [632, 714], [830, 732], [938, 786], [974, 804]]","[1334, 9294]",,[],,False,975.0778218809955,362.0
5,2,14.769439697265625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 42], [1136, 60], [632, 60], [1280, 222], [632, 708], [830, 726], [938, 780], [974, 798]]","[1334, 9288]",,[],,False,974.0778218809955,357.0
5,2,14.79220700263977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 36], [1136, 54], [632, 54], [1280, 216], [632, 702], [830, 720], [938, 774], [974, 792]]","[1334, 9282]",,[],,False,973.0778218809955,351.0
5,2,14.808133840560913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 30], [1136, 48], [632, 48], [1280, 210], [632, 696], [830, 714], [938, 768], [974, 786]]","[1334, 9276]",,[],,False,973.0778218809955,344.0
5,2,14.824559688568115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 24], [1136, 42], [632, 42], [1280, 204], [632, 690], [830, 708], [938, 762], [974, 780]]","[1334, 9270]",,[],,False,974.0778218809955,337.0
5,2,14.840669393539429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 18], [1136, 36], [632, 36], [1280, 198], [632, 684], [830, 702], [938, 756], [974, 774]]","[1334, 9264]",,[],,False,973.0778218809955,330.0
5,2,14.857249021530151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 12], [1136, 30], [632, 30], [1280, 192], [632, 678], [830, 696], [938, 750], [974, 768]]","[1334, 9258]",,[],,False,973.0778218809955,323.0
5,2,14.8738534450531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 6], [1136, 24], [632, 24], [1280, 186], [632, 672], [830, 690], [938, 744], [974, 762]]","[1334, 9252]",,[],,False,973.0778218809955,318.0
5,2,14.88967752456665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[794, 0], [1136, 18], [632, 18], [1280, 180], [632, 666], [830, 684], [938, 738], [974, 756]]","[1334, 9246]",,[],,False,974.0778218809955,313.0
5,2,14.90711784362793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1136, 12], [632, 12], [1280, 174], [632, 660], [830, 678], [938, 732], [974, 750]]","[1334, 9240]",,[],,False,974.0778218809955,307.0
5,2,14.923566818237305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1136, 6], [632, 6], [1280, 168], [632, 654], [830, 672], [938, 726], [974, 744]]","[1334, 9234]",,[],,False,975.0778218809955,302.0
5,2,14.939960241317749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1136, 0], [632, 0], [1280, 162], [632, 648], [830, 666], [938, 720], [974, 738], [1262, 810]]","[1334, 9228]",,[],,False,974.0778218809955,297.0
5,2,14.956250667572021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 156], [632, 642], [830, 660], [938, 714], [974, 732], [1262, 804]]","[1334, 9222]",,[],,False,975.0778218809955,290.0
5,2,14.970606088638306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 150], [632, 636], [830, 654], [938, 708], [974, 726], [1262, 798]]","[1334, 9216]",,[],,True,973,564
5,2,14.996220111846924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 144], [632, 630], [830, 648], [938, 702], [974, 720], [1262, 792]]","[1334, 9210]",,[],,False,974.0,558.0
5,2,15.015908241271973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 138], [632, 624], [830, 642], [938, 696], [974, 714], [1262, 786]]","[1334, 9204]",,[],,False,973.0,552.0
5,2,15.03498649597168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 132], [632, 618], [830, 636], [938, 690], [974, 708], [1262, 780]]","[1334, 9198]",,[],,False,974.0,547.0
5,2,15.056856155395508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 126], [632, 612], [830, 630], [938, 684], [974, 702], [1262, 774], [1100, 810]]","[1334, 9192]",,[],,False,975.0,540.0
5,2,15.07410454750061,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 120], [632, 606], [830, 624], [938, 678], [974, 696], [1262, 768], [1100, 804]]","[1334, 9186]",,[],,False,975.0,535.0
5,2,15.089699983596802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 114], [632, 600], [830, 618], [938, 672], [974, 690], [1262, 762], [1100, 798]]","[1334, 9180]",,[],,False,976.0,530.0
5,2,15.10611081123352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 108], [632, 594], [830, 612], [938, 666], [974, 684], [1262, 756], [1100, 792], [938, 810]]","[1334, 9174]",,[],,False,975.0,525.0
5,2,15.121828556060791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 102], [632, 588], [830, 606], [938, 660], [974, 678], [1262, 750], [1100, 786], [938, 804]]","[1334, 9168]",,[],,False,976.0,518.0
5,2,15.13783884048462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 96], [632, 582], [830, 600], [938, 654], [974, 672], [1262, 744], [1100, 780], [938, 798]]","[1334, 9162]",,[],,False,975.0,512.0
5,2,15.153977632522583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 90], [632, 576], [830, 594], [938, 648], [974, 666], [1262, 738], [1100, 774], [938, 792]]","[1334, 9156]",,[],,False,974.0,507.0
5,2,15.170372247695923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 84], [632, 570], [830, 588], [938, 642], [974, 660], [1262, 732], [1100, 768], [938, 786]]","[1334, 9150]",,[],,False,974.0,500.0
5,2,15.185970544815063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 78], [632, 564], [830, 582], [938, 636], [974, 654], [1262, 726], [1100, 762], [938, 780]]","[1334, 9144]",,[],,False,975.0,494.0
5,2,15.202518224716187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 72], [632, 558], [830, 576], [938, 630], [974, 648], [1262, 720], [1100, 756], [938, 774]]","[1334, 9138]",,[],,False,974.0,488.0
5,2,15.218885898590088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 66], [632, 552], [830, 570], [938, 624], [974, 642], [1262, 714], [1100, 750], [938, 768]]","[1334, 9132]",,[],,False,975.0,481.0
5,2,15.235424280166626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 60], [632, 546], [830, 564], [938, 618], [974, 636], [1262, 708], [1100, 744], [938, 762]]","[1334, 9126]",,[],,False,975.0,476.0
5,2,15.250915288925171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 54], [632, 540], [830, 558], [938, 612], [974, 630], [1262, 702], [1100, 738], [938, 756]]","[1334, 9120]",,[],,False,975.0,470.0
5,2,15.267761707305908,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 48], [632, 534], [830, 552], [938, 606], [974, 624], [1262, 696], [1100, 732], [938, 750]]","[1334, 9114]",,[],,False,975.0,465.0
5,2,15.284284114837646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 42], [632, 528], [830, 546], [938, 600], [974, 618], [1262, 690], [1100, 726], [938, 744]]","[1334, 9108]",,[],,False,975.0,458.0
5,2,15.300555944442749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 36], [632, 522], [830, 540], [938, 594], [974, 612], [1262, 684], [1100, 720], [938, 738]]","[1334, 9102]",,[],,True,968,520
5,2,15.356588125228882,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1280, 30], [632, 516], [830, 534], [938, 588], [974, 606], [1262, 678], [1100, 714], [938, 732]]","[1334, 9096]",,[],,True,969,518
5,2,15.419158935546875,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1280, 24], [632, 510], [830, 528], [938, 582], [974, 600], [1262, 672], [1100, 708], [938, 726]]","[1334, 9090]",,[],,True,887,581
5,2,15.48743748664856,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1280, 18], [632, 504], [830, 522], [938, 576], [974, 594], [1262, 666], [1100, 702], [938, 720]]","[1338, 9084]",,[],,False,891.7776937060578,574.0
5,2,15.507864475250244,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1284, 12], [636, 498], [834, 516], [942, 570], [978, 588], [1266, 660], [1104, 696], [942, 714]]","[1346, 9078]",,[],,False,899.2500255819764,569.0
5,2,15.528340816497803,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1292, 6], [644, 492], [842, 510], [950, 564], [986, 582], [1274, 654], [1112, 690], [950, 708]]","[1347, 9072]",,[],,False,900.2482537940734,564.0
5,2,15.546679973602295,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1293, 0], [645, 486], [843, 504], [951, 558], [987, 576], [1275, 648], [1113, 684], [951, 702]]","[1355, 9066]",,[],,False,907.8270997608911,557.0
5,2,15.562809467315674,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[653, 480], [851, 498], [959, 552], [995, 570], [1283, 642], [1121, 678], [959, 696]]","[1361, 9060]",,[],,False,914.61848895418,551.0
5,2,15.578755140304565,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[659, 474], [857, 492], [965, 546], [1001, 564], [1289, 636], [1127, 672], [965, 690]]","[1371, 9054]",,[],,False,925.7593247487166,545.0
5,2,15.595671892166138,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[669, 468], [867, 486], [975, 540], [1011, 558], [1299, 630], [1137, 666], [975, 684]]","[1379, 9048]",,[],,False,933.2765148237214,538.0
5,2,15.612260341644287,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[677, 462], [875, 480], [983, 534], [1019, 552], [1307, 624], [1145, 660], [983, 678]]","[1384, 9042]",,[],,False,936.8968044906602,532.0
5,2,15.628400325775146,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[682, 456], [880, 474], [988, 528], [1024, 546], [1312, 618], [1150, 654], [988, 672]]","[1394, 9036]",,[],,False,946.2212853265925,527.0
5,2,15.643569469451904,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[692, 450], [890, 468], [998, 522], [1034, 540], [1322, 612], [1160, 648], [998, 666]]","[1398, 9030]",,[],,False,949.6083060553677,522.0
5,2,15.660586595535278,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[696, 444], [894, 462], [1002, 516], [1038, 534], [1326, 606], [1164, 642], [1002, 660]]","[1400, 9024]",,[],,False,950.5825067506017,515.0
5,2,15.677281618118286,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[698, 438], [896, 456], [1004, 510], [1040, 528], [1328, 600], [1166, 636], [1004, 654]]","[1405, 9018]",,[],,False,954.8373086626783,508.0
5,2,15.692697763442993,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[703, 432], [901, 450], [1009, 504], [1045, 522], [1333, 594], [1171, 630], [1009, 648]]","[1405, 9012]",,[],,False,953.8562576283206,501.0
5,2,15.709330797195435,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[703, 426], [901, 444], [1009, 498], [1045, 516], [1333, 588], [1171, 624], [1009, 642]]","[1413, 9006]",,[],,False,962.2338311041959,494.0
5,2,15.725610733032227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[711, 420], [909, 438], [1017, 492], [1053, 510], [1341, 582], [1179, 618], [1017, 636]]","[1420, 9000]",,[],,False,969.4699251619245,489.0
5,2,15.742557287216187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 414], [916, 432], [1024, 486], [1060, 504], [1348, 576], [1186, 612], [1024, 630], [952, 810]]","[1420, 8994]",,[],,False,968.4699251619245,483.0
5,2,15.759547710418701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 408], [916, 426], [1024, 480], [1060, 498], [1348, 570], [1186, 606], [1024, 624], [952, 804]]","[1420, 8988]",,[],,False,967.4699251619245,477.0
5,2,15.775922536849976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 402], [916, 420], [1024, 474], [1060, 492], [1348, 564], [1186, 600], [1024, 618], [952, 798]]","[1420, 8982]",,[],,False,967.4699251619245,472.0
5,2,15.79186463356018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 396], [916, 414], [1024, 468], [1060, 486], [1348, 558], [1186, 594], [1024, 612], [952, 792]]","[1420, 8976]",,[],,False,967.4699251619245,466.0
5,2,15.808465003967285,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[718, 390], [916, 408], [1024, 462], [1060, 480], [1348, 552], [1186, 588], [1024, 606], [952, 786]]","[1420, 8970]",,[],,False,966.4699251619245,460.0
5,2,15.823715448379517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[718, 384], [916, 402], [1024, 456], [1060, 474], [1348, 546], [1186, 582], [1024, 600], [952, 780]]","[1424, 8964]",,[],,False,970.2370498171791,453.0
5,2,15.839782953262329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 378], [920, 396], [1028, 450], [1064, 468], [1352, 540], [1190, 576], [1028, 594], [956, 774]]","[1424, 8958]",,[],,False,969.2370498171791,446.0
5,2,15.856346845626831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 372], [920, 390], [1028, 444], [1064, 462], [1352, 534], [1190, 570], [1028, 588], [956, 768]]","[1424, 8952]",,[],,False,969.2370498171791,441.0
5,2,15.871744155883789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 366], [920, 384], [1028, 438], [1064, 456], [1352, 528], [1190, 564], [1028, 582], [956, 762]]","[1424, 8946]",,[],,False,969.2370498171791,435.0
5,2,15.888394117355347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 360], [920, 378], [1028, 432], [1064, 450], [1352, 522], [1190, 558], [1028, 576], [956, 756]]","[1424, 8940]",,[],,False,969.2370498171791,429.0
5,2,15.90509819984436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 354], [920, 372], [1028, 426], [1064, 444], [1352, 516], [1190, 552], [1028, 570], [956, 750]]","[1424, 8934]",,[],,False,970.2370498171791,424.0
5,2,15.921027421951294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 348], [920, 366], [1028, 420], [1064, 438], [1352, 510], [1190, 546], [1028, 564], [956, 744]]","[1424, 8928]",,[],,False,970.2370498171791,417.0
5,2,15.93669581413269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 342], [920, 360], [1028, 414], [1064, 432], [1352, 504], [1190, 540], [1028, 558], [956, 738], [1100, 810]]","[1424, 8922]",,[],,False,969.2370498171791,410.0
5,2,15.953630685806274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 336], [920, 354], [1028, 408], [1064, 426], [1352, 498], [1190, 534], [1028, 552], [956, 732], [1100, 804]]","[1424, 8916]",,[],,False,968.2370498171791,403.0
5,2,15.968618154525757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 330], [920, 348], [1028, 402], [1064, 420], [1352, 492], [1190, 528], [1028, 546], [956, 726], [1100, 798]]","[1424, 8910]",,[],,False,967.2370498171791,396.0
5,2,15.985278367996216,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[722, 324], [920, 342], [1028, 396], [1064, 414], [1352, 486], [1190, 522], [1028, 540], [956, 720], [1100, 792], [776, 810]]","[1424, 8904]",,[],,False,966.2370498171791,390.0
5,2,16.00095009803772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[722, 318], [920, 336], [1028, 390], [1064, 408], [1352, 480], [1190, 516], [1028, 534], [956, 714], [1100, 786], [776, 804]]","[1432, 8898]",,[],,False,974.7497153071236,383.0
5,2,16.01747155189514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 312], [928, 330], [1036, 384], [1072, 402], [1360, 474], [1198, 510], [1036, 528], [964, 708], [1108, 780], [784, 798]]","[1432, 8892]",,[],,False,975.7497153071236,376.0
5,2,16.03274178504944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 306], [928, 324], [1036, 378], [1072, 396], [1360, 468], [1198, 504], [1036, 522], [964, 702], [1108, 774], [784, 792]]","[1432, 8886]",,[],,False,975.7497153071236,370.0
5,2,16.049039363861084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 300], [928, 318], [1036, 372], [1072, 390], [1360, 462], [1198, 498], [1036, 516], [964, 696], [1108, 768], [784, 786]]","[1432, 8880]",,[],,False,976.7497153071236,363.0
5,2,16.065579414367676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 294], [928, 312], [1036, 366], [1072, 384], [1360, 456], [1198, 492], [1036, 510], [964, 690], [1108, 762], [784, 780]]","[1432, 8874]",,[],,False,976.7497153071236,356.0
5,2,16.081703424453735,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 288], [928, 306], [1036, 360], [1072, 378], [1360, 450], [1198, 486], [1036, 504], [964, 684], [1108, 756], [784, 774]]","[1432, 8868]",,[],,False,977.7497153071236,351.0
5,2,16.09839701652527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 282], [928, 300], [1036, 354], [1072, 372], [1360, 444], [1198, 480], [1036, 498], [964, 678], [1108, 750], [784, 768]]","[1426, 8862]",,[],,False,972.7225283343042,344.0
5,2,16.11360740661621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 276], [922, 294], [1030, 348], [1066, 366], [1354, 438], [1192, 474], [1030, 492], [958, 672], [1102, 744], [778, 762]]","[1426, 8856]",,[],,False,972.7225283343042,338.0
5,2,16.13046884536743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 270], [922, 288], [1030, 342], [1066, 360], [1354, 432], [1192, 468], [1030, 486], [958, 666], [1102, 738], [778, 756]]","[1426, 8850]",,[],,False,971.7225283343042,332.0
5,2,16.145952224731445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 264], [922, 282], [1030, 336], [1066, 354], [1354, 426], [1192, 462], [1030, 480], [958, 660], [1102, 732], [778, 750]]","[1426, 8844]",,[],,False,972.7225283343042,326.0
5,2,16.162330389022827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[724, 258], [922, 276], [1030, 330], [1066, 348], [1354, 420], [1192, 456], [1030, 474], [958, 654], [1102, 726], [778, 744]]","[1426, 8838]",,[],,False,973.7225283343042,320.0
5,2,16.178607940673828,13518,"[954, 270]",True,,False,0.0,False,0.5,True,"[[724, 252], [922, 270], [1030, 324], [1066, 342], [1354, 414], [1192, 450], [1030, 468], [958, 648], [1102, 720], [778, 738]]","[1426, 8832]",,[],,False,973.7225283343042,314.0
5,2,16.195402145385742,13518,"[954, 270]",True,,False,0.0,False,0.5,True,"[[724, 246], [922, 264], [1030, 318], [1066, 336], [1354, 408], [1192, 444], [1030, 462], [958, 642], [1102, 714], [778, 732]]","[1426, 8832]",,[],,False,973.7225283343042,314.0
