trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,33.49955201148987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 347], [900, 445], [746, 473], [718, 543]]","[914, 5060]",,[],,False,674.2403472567385,378.9999999999995
4,1,33.515135049819946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 342], [900, 440], [746, 468], [718, 538]]","[914, 5055]",,[],,False,673.2403472567385,373.3333333333328
4,1,33.53129291534424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 337], [900, 435], [746, 463], [718, 533]]","[914, 5050]",,[],,False,674.2403472567385,367.6666666666661
4,1,33.54751706123352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 332], [900, 430], [746, 458], [718, 528]]","[914, 5045]",,[],,False,675.2403472567385,361.99999999999943
4,1,33.56459188461304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 327], [900, 425], [746, 453], [718, 523]]","[914, 5040]",,[],,False,676.2403472567385,357.33333333333275
4,1,33.58124494552612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 322], [900, 420], [746, 448], [718, 518]]","[914, 5035]",,[],,False,676.2403472567385,353.66666666666606
4,1,33.59691095352173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 317], [900, 415], [746, 443], [718, 513]]","[914, 5030]",,[],,False,676.2403472567385,348.9999999999994
4,1,33.61268472671509,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[494, 312], [900, 410], [746, 438], [718, 508]]","[914, 5025]",,[],,False,677.2403472567385,343.3333333333327
4,1,33.62911891937256,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[494, 307], [900, 405], [746, 433], [718, 503]]","[915, 5020]",,[],,False,678.2033330096995,337.666666666666
4,1,33.64547300338745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 302], [901, 400], [747, 428], [719, 498]]","[912, 5015]",,[],,False,675.3555930753015,331.9999999999993
4,1,33.66287899017334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 297], [898, 395], [744, 423], [716, 493]]","[912, 5010]",,[],,False,674.3555930753015,326.33333333333263
4,1,33.67857217788696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 292], [898, 390], [744, 418], [716, 488]]","[912, 5005]",,[],,False,673.3555930753015,320.66666666666595
4,1,33.69479203224182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 287], [898, 385], [744, 413], [716, 483]]","[912, 5000]",,[],,False,674.3555930753015,315.99999999999926
4,1,33.71113610267639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 282], [898, 380], [744, 408], [716, 478]]","[912, 4995]",,[],,False,674.3555930753015,312.3333333333326
4,1,33.726598024368286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 277], [898, 375], [744, 403], [716, 473]]","[912, 4990]",,[],,False,675.3555930753015,306.6666666666659
4,1,33.743232011795044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 272], [898, 370], [744, 398], [716, 468]]","[912, 4985]",,[],,False,674.3555930753015,300.9999999999992
4,1,33.75943994522095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 267], [898, 365], [744, 393], [716, 463]]","[912, 4980]",,[],,False,675.3555930753015,297.3333333333325
4,1,33.77568697929382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 262], [898, 360], [744, 388], [716, 458]]","[912, 4975]",,[],,False,675.3555930753015,292.66666666666583
4,1,33.79190516471863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 257], [898, 355], [744, 383], [716, 453]]","[912, 4970]",,[],,False,674.3555930753015,286.99999999999915
4,1,33.80803990364075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 252], [898, 350], [744, 378], [716, 448], [562, 630]]","[912, 4965]",,[],,False,674.3555930753015,281.33333333333246
4,1,33.824076890945435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 247], [898, 345], [744, 373], [716, 443], [562, 625]]","[912, 4960]",,[],,False,673.3555930753015,276.6666666666658
4,1,33.84023094177246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 242], [898, 340], [744, 368], [716, 438], [562, 620]]","[912, 4955]",,[],,False,672.3555930753015,272.9999999999991
4,1,33.856036901474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 237], [898, 335], [744, 363], [716, 433], [562, 615]]","[912, 4950]",,[],,False,671.3555930753015,269.3333333333324
4,1,33.87286400794983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 232], [898, 330], [744, 358], [716, 428], [562, 610]]","[912, 4945]",,[],,False,672.3555930753015,263.6666666666657
4,1,33.88943099975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 227], [898, 325], [744, 353], [716, 423], [562, 605]]","[912, 4940]",,[],,False,671.3555930753015,258.99999999999903
4,1,33.904823780059814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 222], [898, 320], [744, 348], [716, 418], [562, 600]]","[912, 4935]",,[],,False,671.3555930753015,254.33333333333238
4,1,33.92163300514221,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[492, 217], [898, 315], [744, 343], [716, 413], [562, 595]]","[912, 4930]",,[],,True,682,573
4,1,33.95987105369568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 212], [898, 310], [744, 338], [716, 408], [562, 590]]","[897, 4925]",,[],,False,668.2509345028399,569.3333333333334
4,1,33.976059913635254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 207], [883, 305], [729, 333], [701, 403], [547, 585]]","[897, 4920]",,[],,False,668.2509345028399,565.6666666666667
4,1,33.99270296096802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 202], [883, 300], [729, 328], [701, 398], [547, 580]]","[897, 4915]",,[],,False,668.2509345028399,562.0000000000001
4,1,34.009196758270264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 197], [883, 295], [729, 323], [701, 393], [547, 575]]","[897, 4910]",,[],,False,669.2509345028399,556.3333333333335
4,1,34.02552509307861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 192], [883, 290], [729, 318], [701, 388], [547, 570]]","[897, 4905]",,[],,False,668.2509345028399,552.6666666666669
4,1,34.04092192649841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 187], [883, 285], [729, 313], [701, 383], [547, 565]]","[897, 4900]",,[],,False,669.2509345028399,548.0000000000002
4,1,34.05786871910095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 182], [883, 280], [729, 308], [701, 378], [547, 560]]","[897, 4895]",,[],,False,668.2509345028399,543.3333333333336
4,1,34.074296951293945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 177], [883, 275], [729, 303], [701, 373], [547, 555]]","[897, 4890]",,[],,False,667.2509345028399,539.666666666667
4,1,34.09052300453186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 172], [883, 270], [729, 298], [701, 368], [547, 550]]","[897, 4885]",,[],,False,667.2509345028399,536.0000000000003
4,1,34.10787796974182,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 167], [883, 265], [729, 293], [701, 363], [547, 545]]","[897, 4880]",,[],,False,666.2509345028399,531.3333333333337
4,1,34.124470710754395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 162], [883, 260], [729, 288], [701, 358], [547, 540]]","[901, 4875]",,[],,False,670.1294752150212,525.6666666666671
4,1,34.13960790634155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 157], [887, 255], [733, 283], [705, 353], [551, 535]]","[901, 4870]",,[],,False,670.1294752150212,521.0000000000005
4,1,34.155755043029785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 152], [887, 250], [733, 278], [705, 348], [551, 530]]","[901, 4865]",,[],,False,670.1294752150212,516.3333333333338
4,1,34.17273497581482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 147], [887, 245], [733, 273], [705, 343], [551, 525]]","[901, 4860]",,[],,False,670.1294752150212,511.66666666666714
4,1,34.18952989578247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 142], [887, 240], [733, 268], [705, 338], [551, 520]]","[901, 4855]",,[],,False,671.1294752150212,508.00000000000045
4,1,34.20639181137085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 137], [887, 235], [733, 263], [705, 333], [551, 515], [649, 627]]","[901, 4850]",,[],,False,672.1294752150212,503.33333333333377
4,1,34.2220299243927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 132], [887, 230], [733, 258], [705, 328], [551, 510], [649, 622]]","[901, 4845]",,[],,False,673.1294752150212,497.6666666666671
4,1,34.23798108100891,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 127], [887, 225], [733, 253], [705, 323], [551, 505], [649, 617]]","[901, 4840]",,[],,False,674.1294752150212,493.0000000000004
4,1,34.25414776802063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 122], [887, 220], [733, 248], [705, 318], [551, 500], [649, 612]]","[901, 4835]",,[],,False,675.1294752150212,489.3333333333337
4,1,34.26981472969055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 117], [887, 215], [733, 243], [705, 313], [551, 495], [649, 607]]","[901, 4830]",,[],,False,674.1294752150212,485.666666666667
4,1,34.28644895553589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 112], [887, 210], [733, 238], [705, 308], [551, 490], [649, 602]]","[901, 4825]",,[],,False,674.1294752150212,482.00000000000034
4,1,34.301844120025635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 107], [887, 205], [733, 233], [705, 303], [551, 485], [649, 597]]","[901, 4820]",,[],,False,675.1294752150212,478.33333333333366
4,1,34.31850981712341,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[481, 102], [887, 200], [733, 228], [705, 298], [551, 480], [649, 592]]","[901, 4815]",,[],,True,876,567
4,1,34.354745864868164,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[481, 97], [887, 195], [733, 223], [705, 293], [551, 475], [649, 587]]","[895, 4810]",,[],,False,869.8901130800722,561.3333333333334
4,1,34.371458768844604,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[475, 92], [881, 190], [727, 218], [699, 288], [545, 470], [643, 582]]","[889, 4805]",,[],,False,865.3347090404071,557.6666666666667
4,1,34.386837005615234,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[469, 87], [875, 185], [721, 213], [693, 283], [539, 465], [637, 577]]","[888, 4800]",,[],,False,864.9839616372491,552.0000000000001
4,1,34.403454065322876,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[468, 82], [874, 180], [720, 208], [692, 278], [538, 460], [636, 572]]","[882, 4795]",,[],,False,858.6973252087874,546.3333333333335
4,1,34.41880202293396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[462, 77], [868, 175], [714, 203], [686, 273], [532, 455], [630, 567]]","[875, 4790]",,[],,False,851.102904805976,542.6666666666669
4,1,34.435415744781494,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[455, 72], [861, 170], [707, 198], [679, 268], [525, 450], [623, 562]]","[869, 4785]",,[],,False,845.2120424884591,537.0000000000002
4,1,34.450846910476685,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[449, 67], [855, 165], [701, 193], [673, 263], [519, 445], [617, 557]]","[859, 4780]",,[],,False,836.4010402066303,531.3333333333336
4,1,34.46748971939087,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[439, 62], [845, 160], [691, 188], [663, 258], [509, 440], [607, 552]]","[854, 4775]",,[],,False,830.4160022411493,525.666666666667
4,1,34.48287796974182,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[434, 57], [840, 155], [686, 183], [658, 253], [504, 435], [602, 547]]","[853, 4770]",,[],,False,829.5633613310087,521.0000000000003
4,1,34.49946093559265,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[433, 52], [839, 150], [685, 178], [657, 248], [503, 430], [601, 542]]","[845, 4765]",,[],,False,822.2295908224427,516.3333333333337
4,1,34.514946937561035,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[425, 47], [831, 145], [677, 173], [649, 243], [495, 425], [593, 537]]","[840, 4760]",,[],,False,818.5831001758193,510.666666666667
4,1,34.53159999847412,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[420, 42], [826, 140], [672, 168], [644, 238], [490, 420], [588, 532]]","[830, 4755]",,[],,False,810.2414461248909,507.00000000000034
4,1,34.548826932907104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 37], [816, 135], [662, 163], [634, 233], [480, 415], [578, 527]]","[832, 4750]",,[],,False,811.9518484082922,501.33333333333366
4,1,34.56598091125488,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[412, 32], [818, 130], [664, 158], [636, 228], [482, 410], [580, 522]]","[830, 4745]",,[],,False,809.266440268412,495.66666666666697
4,1,34.581946849823,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 27], [816, 125], [662, 153], [634, 223], [480, 405], [578, 517]]","[830, 4740]",,[],,False,808.3383311888429,491.0000000000003
4,1,34.598264932632446,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 22], [816, 120], [662, 148], [634, 218], [480, 400], [578, 512]]","[823, 4735]",,[],,False,801.6475944222586,487.3333333333336
4,1,34.614092111587524,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[403, 17], [809, 115], [655, 143], [627, 213], [473, 395], [571, 507]]","[813, 4730]",,[],,False,792.5105641621161,482.6666666666669
4,1,34.6307909488678,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[393, 12], [799, 110], [645, 138], [617, 208], [463, 390], [561, 502]]","[808, 4725]",,[],,False,788.9256461159807,479.0000000000002
4,1,34.64728593826294,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[388, 7], [794, 105], [640, 133], [612, 203], [458, 385], [556, 497]]","[800, 4720]",,[],,False,780.2891631937898,473.33333333333354
4,1,34.663025856018066,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[380, 2], [786, 100], [632, 128], [604, 198], [450, 380], [548, 492]]","[791, 4715]",,[],,False,770.8280681816469,468.66666666666686
4,1,34.67898893356323,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[777, 95], [623, 123], [595, 193], [441, 375], [539, 487]]","[782, 4710]",,[],,False,761.2587967091852,465.00000000000017
4,1,34.695021867752075,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[768, 90], [614, 118], [586, 188], [432, 370], [530, 482]]","[777, 4705]",,[],,False,755.9170036017642,459.3333333333335
4,1,34.71093797683716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[763, 85], [609, 113], [581, 183], [427, 365], [525, 477]]","[775, 4700]",,[],,False,755.5820662543434,455.6666666666668
4,1,34.726869106292725,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[761, 80], [607, 108], [579, 178], [425, 360], [523, 472]]","[775, 4695]",,[],,False,756.8753045666451,452.0000000000001
4,1,34.7436089515686,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[761, 75], [607, 103], [579, 173], [425, 355], [523, 467]]","[759, 4690]",,[],,False,740.4848603605328,446.3333333333334
4,1,34.760164976119995,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[745, 70], [591, 98], [563, 168], [409, 350], [507, 462], [283, 630]]","[755, 4685]",,[],,False,736.379155906106,442.66666666666674
4,1,34.776700019836426,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[741, 65], [587, 93], [559, 163], [405, 345], [503, 457], [279, 625]]","[751, 4680]",,[],,False,731.8112194259577,437.00000000000006
4,1,34.7931809425354,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[737, 60], [583, 88], [555, 158], [401, 340], [499, 452], [275, 620]]","[749, 4675]",,[],,False,730.313886073678,433.33333333333337
4,1,34.809662103652954,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[735, 55], [581, 83], [553, 153], [399, 335], [497, 447], [273, 615]]","[739, 4670]",,[],,False,721.4139149488354,429.6666666666667
4,1,34.826135873794556,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[725, 50], [571, 78], [543, 148], [389, 330], [487, 442], [263, 610]]","[728, 4665]",,[],,False,711.8240357367977,424.0
4,1,34.84296774864197,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[714, 45], [560, 73], [532, 143], [378, 325], [476, 437], [252, 605]]","[723, 4660]",,[],,False,708.2095123273006,419.3333333333333
4,1,34.85953378677368,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[709, 40], [555, 68], [527, 138], [373, 320], [471, 432], [247, 600]]","[731, 4655]",,[],,False,716.5094637573769,414.66666666666663
4,1,34.8759880065918,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[717, 35], [563, 63], [535, 133], [381, 315], [479, 427], [255, 595]]","[725, 4650]",,[],,False,709.9547171785031,409.99999999999994
4,1,34.892481088638306,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[711, 30], [557, 58], [529, 128], [375, 310], [473, 422], [249, 590]]","[722, 4645]",,[],,False,708.219071601368,405.33333333333326
4,1,34.908246994018555,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[708, 25], [554, 53], [526, 123], [372, 305], [470, 417], [246, 585]]","[724, 4640]",,[],,False,712.0839717562073,399.6666666666666
4,1,34.92377996444702,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[710, 20], [556, 48], [528, 118], [374, 300], [472, 412], [248, 580]]","[719, 4635]",,[],,False,707.2172909931246,393.9999999999999
4,1,34.940459966659546,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[705, 15], [551, 43], [523, 113], [369, 295], [467, 407], [243, 575]]","[716, 4630]",,[],,False,703.6845671158424,389.3333333333332
4,1,34.95600485801697,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[702, 10], [548, 38], [520, 108], [366, 290], [464, 402], [240, 570]]","[712, 4625]",,[],,False,701.3885736914378,384.6666666666665
4,1,34.97270584106445,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[698, 5], [544, 33], [516, 103], [362, 285], [460, 397], [236, 565]]","[710, 4620]",,[],,False,698.9269895053548,379.99999999999983
4,1,34.989540815353394,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[696, 0], [542, 28], [514, 98], [360, 280], [458, 392], [234, 560]]","[707, 4615]",,[],,False,695.0394830064586,374.33333333333314
4,1,35.00610113143921,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[539, 23], [511, 93], [357, 275], [455, 387], [231, 555]]","[698, 4610]",,[],,False,686.1674144435165,369.66666666666646
4,1,35.02252507209778,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[530, 18], [502, 88], [348, 270], [446, 382], [222, 550]]","[696, 4605]",,[],,False,685.08773646583,365.9999999999998
4,1,35.0390191078186,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 13], [500, 83], [346, 265], [444, 377], [220, 545]]","[691, 4600]",,[],,False,679.937141039833,361.3333333333331
4,1,35.05566191673279,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 8], [495, 78], [341, 260], [439, 372], [215, 540]]","[684, 4595]",,[],,False,672.4950164249196,355.6666666666664
4,1,35.07253408432007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 3], [488, 73], [334, 255], [432, 367], [208, 535]]","[684, 4590]",,[],,False,672.4950164249196,351.9999999999997
4,1,35.08864498138428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 68], [334, 250], [432, 362], [208, 530]]","[684, 4585]",,[],,False,672.4950164249196,346.33333333333303
4,1,35.10579586029053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 63], [334, 245], [432, 357], [208, 525]]","[684, 4580]",,[],,False,671.4950164249196,341.66666666666634
4,1,35.12300705909729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 58], [334, 240], [432, 352], [208, 520]]","[684, 4575]",,[],,False,672.4950164249196,337.99999999999966
4,1,35.13900804519653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 53], [334, 235], [432, 347], [208, 515]]","[684, 4570]",,[],,False,672.4950164249196,333.333333333333
