trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,19.674064874649048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 159]]","[1147, 6790]",,[],,False,670.3333333333334,489.6666666666668
4,3,19.690114974975586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 154], [853, 630], [979, 630]]","[1147, 6785]",,[],,False,671.3333333333334,484.0000000000001
4,3,19.706116914749146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 149], [853, 625], [979, 625]]","[1147, 6780]",,[],,False,670.3333333333334,479.3333333333334
4,3,19.721913814544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 144], [853, 620], [979, 620]]","[1147, 6775]",,[],,False,669.3333333333334,475.66666666666674
4,3,19.737781047821045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 139], [853, 615], [979, 615]]","[1147, 6770]",,[],,False,670.3333333333334,471.00000000000006
4,3,19.753780841827393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 134], [853, 610], [979, 610]]","[1147, 6765]",,[],,False,669.3333333333334,467.33333333333337
4,3,19.769839763641357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 129], [853, 605], [979, 605]]","[1147, 6760]",,[],,False,668.3333333333334,463.6666666666667
4,3,19.7861487865448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 124], [853, 600], [979, 600]]","[1147, 6755]",,[],,False,669.3333333333334,458.0
4,3,19.801986932754517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 119], [853, 595], [979, 595]]","[1147, 6750]",,[],,False,669.3333333333334,454.3333333333333
4,3,19.81887698173523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 114], [853, 590], [979, 590]]","[1147, 6745]",,[],,False,669.3333333333334,450.66666666666663
4,3,19.835072994232178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 109], [853, 585], [979, 585]]","[1147, 6740]",,[],,False,669.3333333333334,444.99999999999994
4,3,19.85138988494873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 104], [853, 580], [979, 580]]","[1147, 6735]",,[],,False,669.3333333333334,439.33333333333326
4,3,19.86856698989868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 99], [853, 575], [979, 575]]","[1147, 6730]",,[],,False,669.3333333333334,435.6666666666666
4,3,19.885594844818115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 94], [853, 570], [979, 570]]","[1147, 6725]",,[],,False,669.3333333333334,431.9999999999999
4,3,19.902159929275513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 89], [853, 565], [979, 565]]","[1147, 6720]",,[],,False,670.3333333333334,428.3333333333332
4,3,19.918761014938354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 84], [853, 560], [979, 560]]","[1147, 6715]",,[],,False,669.3333333333334,423.6666666666665
4,3,19.934874773025513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 79], [853, 555], [979, 555]]","[1147, 6710]",,[],,False,669.3333333333334,419.99999999999983
4,3,19.9512460231781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 74], [853, 550], [979, 550]]","[1147, 6705]",,[],,False,670.3333333333334,414.33333333333314
4,3,19.9671790599823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 69], [853, 545], [979, 545], [965, 629]]","[1147, 6700]",,[],,False,669.3333333333334,408.66666666666646
4,3,19.98320198059082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 64], [853, 540], [979, 540], [965, 624]]","[1147, 6695]",,[],,False,668.3333333333334,403.9999999999998
4,3,19.99910593032837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 59], [853, 535], [979, 535], [965, 619]]","[1147, 6690]",,[],,False,668.3333333333334,399.3333333333331
4,3,20.015299081802368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 54], [853, 530], [979, 530], [965, 614]]","[1147, 6685]",,[],,False,667.3333333333334,394.6666666666664
4,3,20.031462907791138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1063, 49], [853, 525], [979, 525], [965, 609]]","[1147, 6680]",,[],,False,666.3333333333334,390.9999999999997
4,3,20.048556089401245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1063, 44], [853, 520], [979, 520], [965, 604]]","[1151, 6675]",,[],,False,670.0,387.33333333333303
4,3,20.06595492362976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 39], [857, 515], [983, 515], [969, 599]]","[1151, 6670]",,[],,False,670.0,381.66666666666634
4,3,20.081918001174927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 34], [857, 510], [983, 510], [969, 594]]","[1151, 6665]",,[],,False,671.0,375.99999999999966
4,3,20.098881006240845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 29], [857, 505], [983, 505], [969, 589]]","[1151, 6660]",,[],,False,672.0,371.333333333333
4,3,20.115894079208374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 24], [857, 500], [983, 500], [969, 584]]","[1151, 6655]",,[],,False,672.0,365.6666666666663
4,3,20.13300395011902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 19], [857, 495], [983, 495], [969, 579]]","[1151, 6650]",,[],,False,672.0,361.9999999999996
4,3,20.150020837783813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 14], [857, 490], [983, 490], [969, 574]]","[1151, 6645]",,[],,False,671.0,358.3333333333329
4,3,20.167011976242065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 9], [857, 485], [983, 485], [969, 569]]","[1151, 6640]",,[],,False,672.0,354.66666666666623
4,3,20.18309187889099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 4], [857, 480], [983, 480], [969, 564]]","[1151, 6635]",,[],,False,672.0,349.99999999999955
4,3,20.199084997177124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1067, 0], [857, 475], [983, 475], [969, 559]]","[1151, 6630]",,[],,False,672.0,346.33333333333286
4,3,20.215260982513428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 470], [983, 470], [969, 554]]","[1151, 6625]",,[],,False,672.0,341.6666666666662
4,3,20.231634855270386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 465], [983, 465], [969, 549]]","[1151, 6620]",,[],,False,673.0,336.9999999999995
4,3,20.248252868652344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 460], [983, 460], [969, 544], [1025, 628]]","[1151, 6615]",,[],,False,673.0,333.3333333333328
4,3,20.26434087753296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 455], [983, 455], [969, 539], [1025, 623]]","[1151, 6610]",,[],,False,672.0,328.6666666666661
4,3,20.280354976654053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 450], [983, 450], [969, 534], [1025, 618]]","[1151, 6605]",,[],,False,672.0,322.99999999999943
4,3,20.29649591445923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 445], [983, 445], [969, 529], [1025, 613], [1081, 627]]","[1151, 6600]",,[],,False,672.0,318.33333333333275
4,3,20.312451124191284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 440], [983, 440], [969, 524], [1025, 608], [1081, 622]]","[1151, 6595]",,[],,False,673.0,312.66666666666606
4,3,20.328407049179077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 435], [983, 435], [969, 519], [1025, 603], [1081, 617]]","[1151, 6590]",,[],,False,674.0,307.9999999999994
4,3,20.344484090805054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 430], [983, 430], [969, 514], [1025, 598], [1081, 612]]","[1151, 6585]",,[],,False,675.0,303.3333333333327
4,3,20.36036992073059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 425], [983, 425], [969, 509], [1025, 593], [1081, 607]]","[1151, 6580]",,[],,False,675.0,298.666666666666
4,3,20.37616491317749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 420], [983, 420], [969, 504], [1025, 588], [1081, 602]]","[1151, 6575]",,[],,False,674.0,292.9999999999993
4,3,20.39306092262268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 415], [983, 415], [969, 499], [1025, 583], [1081, 597]]","[1151, 6570]",,[],,False,674.0,288.33333333333263
4,3,20.40906286239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 410], [983, 410], [969, 494], [1025, 578], [1081, 592]]","[1151, 6565]",,[],,False,673.0,283.66666666666595
4,3,20.425121068954468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 405], [983, 405], [969, 489], [1025, 573], [1081, 587]]","[1151, 6560]",,[],,False,674.0,277.99999999999926
4,3,20.44127583503723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 400], [983, 400], [969, 484], [1025, 568], [1081, 582]]","[1151, 6555]",,[],,False,673.0,274.3333333333326
4,3,20.45767903327942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 395], [983, 395], [969, 479], [1025, 563], [1081, 577]]","[1151, 6550]",,[],,False,673.0,269.6666666666659
4,3,20.475058794021606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 390], [983, 390], [969, 474], [1025, 558], [1081, 572]]","[1151, 6545]",,[],,False,673.0,263.9999999999992
4,3,20.491440773010254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 385], [983, 385], [969, 469], [1025, 553], [1081, 567]]","[1151, 6540]",,[],,False,672.0,259.3333333333325
4,3,20.507543087005615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 380], [983, 380], [969, 464], [1025, 548], [1081, 562]]","[1151, 6535]",,[],,False,671.0,255.66666666666586
4,3,20.52340292930603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 375], [983, 375], [969, 459], [1025, 543], [1081, 557], [983, 627]]","[1151, 6530]",,[],,False,672.0,251.9999999999992
4,3,20.539450883865356,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[857, 370], [983, 370], [969, 454], [1025, 538], [1081, 552], [983, 622]]","[1151, 6525]",,[],,True,696,459
4,3,20.582631826400757,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[857, 365], [983, 365], [969, 449], [1025, 533], [1081, 547], [983, 617]]","[1146, 6520]",,[],,False,692.3333333333334,453.3333333333333
4,3,20.598852157592773,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[852, 360], [978, 360], [964, 444], [1020, 528], [1076, 542], [978, 612]]","[1141, 6515]",,[],,False,688.6666666666667,449.66666666666663
4,3,20.616198778152466,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[847, 355], [973, 355], [959, 439], [1015, 523], [1071, 537], [973, 607]]","[1136, 6510]",,[],,False,684.0000000000001,445.99999999999994
4,3,20.632438898086548,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[842, 350], [968, 350], [954, 434], [1010, 518], [1066, 532], [968, 602], [898, 630]]","[1131, 6505]",,[],,False,679.3333333333335,441.33333333333326
4,3,20.64875292778015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 345], [963, 345], [949, 429], [1005, 513], [1061, 527], [963, 597], [893, 625]]","[1126, 6500]",,[],,False,673.6666666666669,436.6666666666666
4,3,20.66416311264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 340], [958, 340], [944, 424], [1000, 508], [1056, 522], [958, 592], [888, 620]]","[1126, 6495]",,[],,False,674.6666666666669,430.9999999999999
4,3,20.680272817611694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 335], [958, 335], [944, 419], [1000, 503], [1056, 517], [958, 587], [888, 615]]","[1126, 6490]",,[],,False,673.6666666666669,425.3333333333332
4,3,20.69630479812622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 330], [958, 330], [944, 414], [1000, 498], [1056, 512], [958, 582], [888, 610]]","[1126, 6485]",,[],,False,672.6666666666669,420.6666666666665
4,3,20.712398052215576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 325], [958, 325], [944, 409], [1000, 493], [1056, 507], [958, 577], [888, 605]]","[1126, 6480]",,[],,False,673.6666666666669,416.99999999999983
4,3,20.728399753570557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 320], [958, 320], [944, 404], [1000, 488], [1056, 502], [958, 572], [888, 600], [762, 628]]","[1126, 6475]",,[],,False,673.6666666666669,411.33333333333314
4,3,20.744277954101562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 315], [958, 315], [944, 399], [1000, 483], [1056, 497], [958, 567], [888, 595], [762, 623]]","[1126, 6470]",,[],,False,672.6666666666669,405.66666666666646
4,3,20.761253833770752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 310], [958, 310], [944, 394], [1000, 478], [1056, 492], [958, 562], [888, 590], [762, 618]]","[1126, 6465]",,[],,False,672.6666666666669,400.9999999999998
4,3,20.77831506729126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 305], [958, 305], [944, 389], [1000, 473], [1056, 487], [958, 557], [888, 585], [762, 613]]","[1126, 6460]",,[],,False,673.6666666666669,397.3333333333331
4,3,20.79456901550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 300], [958, 300], [944, 384], [1000, 468], [1056, 482], [958, 552], [888, 580], [762, 608]]","[1126, 6455]",,[],,False,672.6666666666669,392.6666666666664
4,3,20.81024408340454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 295], [958, 295], [944, 379], [1000, 463], [1056, 477], [958, 547], [888, 575], [762, 603]]","[1126, 6450]",,[],,False,672.6666666666669,387.9999999999997
4,3,20.82646608352661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 290], [958, 290], [944, 374], [1000, 458], [1056, 472], [958, 542], [888, 570], [762, 598]]","[1126, 6445]",,[],,False,673.6666666666669,382.33333333333303
4,3,20.842325925827026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 285], [958, 285], [944, 369], [1000, 453], [1056, 467], [958, 537], [888, 565], [762, 593]]","[1126, 6440]",,[],,False,673.6666666666669,377.66666666666634
4,3,20.859344959259033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 280], [958, 280], [944, 364], [1000, 448], [1056, 462], [958, 532], [888, 560], [762, 588], [1112, 630]]","[1126, 6435]",,[],,False,672.6666666666669,371.99999999999966
4,3,20.87632393836975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 275], [958, 275], [944, 359], [1000, 443], [1056, 457], [958, 527], [888, 555], [762, 583], [1112, 625]]","[1126, 6430]",,[],,False,671.6666666666669,367.333333333333
4,3,20.892312049865723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 270], [958, 270], [944, 354], [1000, 438], [1056, 452], [958, 522], [888, 550], [762, 578], [1112, 620]]","[1126, 6425]",,[],,False,671.6666666666669,361.6666666666663
4,3,20.909327745437622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 265], [958, 265], [944, 349], [1000, 433], [1056, 447], [958, 517], [888, 545], [762, 573], [1112, 615]]","[1126, 6420]",,[],,False,672.6666666666669,355.9999999999996
4,3,20.925475120544434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 260], [958, 260], [944, 344], [1000, 428], [1056, 442], [958, 512], [888, 540], [762, 568], [1112, 610]]","[1126, 6415]",,[],,False,671.6666666666669,350.3333333333329
4,3,20.94241189956665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 255], [958, 255], [944, 339], [1000, 423], [1056, 437], [958, 507], [888, 535], [762, 563], [1112, 605]]","[1126, 6410]",,[],,False,672.6666666666669,344.66666666666623
4,3,20.95872688293457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 250], [958, 250], [944, 334], [1000, 418], [1056, 432], [958, 502], [888, 530], [762, 558], [1112, 600]]","[1126, 6405]",,[],,False,672.6666666666669,338.99999999999955
4,3,20.97460103034973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 245], [958, 245], [944, 329], [1000, 413], [1056, 427], [958, 497], [888, 525], [762, 553], [1112, 595]]","[1126, 6400]",,[],,False,672.6666666666669,334.33333333333286
4,3,20.990429878234863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 240], [958, 240], [944, 324], [1000, 408], [1056, 422], [958, 492], [888, 520], [762, 548], [1112, 590]]","[1126, 6395]",,[],,False,672.6666666666669,328.6666666666662
4,3,21.006455898284912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 235], [958, 235], [944, 319], [1000, 403], [1056, 417], [958, 487], [888, 515], [762, 543], [1112, 585]]","[1126, 6390]",,[],,False,672.6666666666669,324.9999999999995
4,3,21.0225989818573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 230], [958, 230], [944, 314], [1000, 398], [1056, 412], [958, 482], [888, 510], [762, 538], [1112, 580]]","[1126, 6385]",,[],,False,672.6666666666669,321.3333333333328
4,3,21.038445949554443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 225], [958, 225], [944, 309], [1000, 393], [1056, 407], [958, 477], [888, 505], [762, 533], [1112, 575]]","[1126, 6380]",,[],,False,671.6666666666669,317.6666666666661
4,3,21.055404901504517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 220], [958, 220], [944, 304], [1000, 388], [1056, 402], [958, 472], [888, 500], [762, 528], [1112, 570]]","[1126, 6375]",,[],,False,670.6666666666669,312.99999999999943
4,3,21.072422981262207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 215], [958, 215], [944, 299], [1000, 383], [1056, 397], [958, 467], [888, 495], [762, 523], [1112, 565]]","[1126, 6370]",,[],,False,669.6666666666669,309.33333333333275
4,3,21.089431047439575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 210], [958, 210], [944, 294], [1000, 378], [1056, 392], [958, 462], [888, 490], [762, 518], [1112, 560], [1056, 630]]","[1126, 6365]",,[],,False,668.6666666666669,305.66666666666606
4,3,21.10639190673828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 205], [958, 205], [944, 289], [1000, 373], [1056, 387], [958, 457], [888, 485], [762, 513], [1112, 555], [1056, 625]]","[1126, 6360]",,[],,False,668.6666666666669,301.9999999999994
4,3,21.123289108276367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 200], [958, 200], [944, 284], [1000, 368], [1056, 382], [958, 452], [888, 480], [762, 508], [1112, 550], [1056, 620]]","[1126, 6355]",,[],,False,669.6666666666669,296.3333333333327
4,3,21.140428066253662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 195], [958, 195], [944, 279], [1000, 363], [1056, 377], [958, 447], [888, 475], [762, 503], [1112, 545], [1056, 615]]","[1126, 6350]",,[],,False,670.6666666666669,291.666666666666
4,3,21.15667986869812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 190], [958, 190], [944, 274], [1000, 358], [1056, 372], [958, 442], [888, 470], [762, 498], [1112, 540], [1056, 610]]","[1126, 6345]",,[],,False,670.6666666666669,287.9999999999993
4,3,21.172526836395264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 185], [958, 185], [944, 269], [1000, 353], [1056, 367], [958, 437], [888, 465], [762, 493], [1112, 535], [1056, 605]]","[1126, 6340]",,[],,False,670.6666666666669,284.33333333333263
4,3,21.18856692314148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 180], [958, 180], [944, 264], [1000, 348], [1056, 362], [958, 432], [888, 460], [762, 488], [1112, 530], [1056, 600]]","[1126, 6335]",,[],,False,671.6666666666669,278.66666666666595
4,3,21.204582929611206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 175], [958, 175], [944, 259], [1000, 343], [1056, 357], [958, 427], [888, 455], [762, 483], [1112, 525], [1056, 595]]","[1126, 6330]",,[],,False,671.6666666666669,273.99999999999926
4,3,21.22091794013977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 170], [958, 170], [944, 254], [1000, 338], [1056, 352], [958, 422], [888, 450], [762, 478], [1112, 520], [1056, 590]]","[1126, 6325]",,[],,False,670.6666666666669,270.3333333333326
4,3,21.236889839172363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 165], [958, 165], [944, 249], [1000, 333], [1056, 347], [958, 417], [888, 445], [762, 473], [1112, 515], [1056, 585]]","[1126, 6320]",,[],,False,669.6666666666669,266.6666666666659
