trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,25.87446355819702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 138], [1299, 174], [1119, 174], [1461, 246], [1281, 318], [1425, 336], [1407, 444], [903, 480], [1389, 516], [1371, 516], [849, 642]]","[1533, 7872]",,[],,False,968.6661838384202,468.0
5,2,25.890928506851196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 132], [1299, 168], [1119, 168], [1461, 240], [1281, 312], [1425, 330], [1407, 438], [903, 474], [1389, 510], [1371, 510], [849, 636]]","[1533, 7866]",,[],,False,967.6661838384202,462.0
5,2,25.90704584121704,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 126], [1299, 162], [1119, 162], [1461, 234], [1281, 306], [1425, 324], [1407, 432], [903, 468], [1389, 504], [1371, 504], [849, 630]]","[1533, 7860]",,[],,False,967.6661838384202,457.0
5,2,25.922860383987427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 120], [1299, 156], [1119, 156], [1461, 228], [1281, 300], [1425, 318], [1407, 426], [903, 462], [1389, 498], [1371, 498], [849, 624]]","[1533, 7854]",,[],,False,967.6661838384202,450.0
5,2,25.938955783843994,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 114], [1299, 150], [1119, 150], [1461, 222], [1281, 294], [1425, 312], [1407, 420], [903, 456], [1389, 492], [1371, 492], [849, 618]]","[1533, 7848]",,[],,False,967.6661838384202,445.0
5,2,25.95517897605896,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1299, 108], [1299, 144], [1119, 144], [1461, 216], [1281, 288], [1425, 306], [1407, 414], [903, 450], [1389, 486], [1371, 486], [849, 612], [1479, 810]]","[1533, 7842]",,[],,False,966.6661838384202,439.0
5,2,25.971389293670654,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1299, 102], [1299, 138], [1119, 138], [1461, 210], [1281, 282], [1425, 300], [1407, 408], [903, 444], [1389, 480], [1371, 480], [849, 606], [1479, 804]]","[1542, 7836]",,[],,False,976.7500557037971,433.0
5,2,25.988214015960693,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1308, 96], [1308, 132], [1128, 132], [1470, 204], [1290, 276], [1434, 294], [1416, 402], [912, 438], [1398, 474], [1380, 474], [858, 600], [1488, 798]]","[1542, 7830]",,[],,False,977.7500557037971,426.0
5,2,26.00385546684265,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 90], [1308, 126], [1128, 126], [1470, 198], [1290, 270], [1434, 288], [1416, 396], [912, 432], [1398, 468], [1380, 468], [858, 594], [1488, 792]]","[1535, 7824]",,[],,False,969.5358537285542,421.0
5,2,26.02070140838623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 84], [1301, 120], [1121, 120], [1463, 192], [1283, 264], [1427, 282], [1409, 390], [905, 426], [1391, 462], [1373, 462], [851, 588], [1481, 786]]","[1535, 7818]",,[],,False,969.5358537285542,414.0
5,2,26.037082195281982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 78], [1301, 114], [1121, 114], [1463, 186], [1283, 258], [1427, 276], [1409, 384], [905, 420], [1391, 456], [1373, 456], [851, 582], [1481, 780]]","[1535, 7812]",,[],,False,968.5358537285542,407.0
5,2,26.052980661392212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 72], [1301, 108], [1121, 108], [1463, 180], [1283, 252], [1427, 270], [1409, 378], [905, 414], [1391, 450], [1373, 450], [851, 576], [1481, 774]]","[1535, 7806]",,[],,False,968.5358537285542,400.0
5,2,26.06880760192871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 66], [1301, 102], [1121, 102], [1463, 174], [1283, 246], [1427, 264], [1409, 372], [905, 408], [1391, 444], [1373, 444], [851, 570], [1481, 768]]","[1535, 7800]",,[],,False,969.5358537285542,395.0
5,2,26.08454966545105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 60], [1301, 96], [1121, 96], [1463, 168], [1283, 240], [1427, 258], [1409, 366], [905, 402], [1391, 438], [1373, 438], [851, 564], [1481, 762]]","[1535, 7794]",,[],,False,969.5358537285542,389.0
5,2,26.100523948669434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 54], [1301, 90], [1121, 90], [1463, 162], [1283, 234], [1427, 252], [1409, 360], [905, 396], [1391, 432], [1373, 432], [851, 558], [1481, 756], [977, 810]]","[1535, 7788]",,[],,False,968.5358537285542,382.0
5,2,26.116803646087646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 48], [1301, 84], [1121, 84], [1463, 156], [1283, 228], [1427, 246], [1409, 354], [905, 390], [1391, 426], [1373, 426], [851, 552], [1481, 750], [977, 804]]","[1535, 7782]",,[],,False,967.5358537285542,375.0
5,2,26.1325626373291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 42], [1301, 78], [1121, 78], [1463, 150], [1283, 222], [1427, 240], [1409, 348], [905, 384], [1391, 420], [1373, 420], [851, 546], [1481, 744], [977, 798]]","[1535, 7776]",,[],,False,968.5358537285542,369.0
5,2,26.14919662475586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 36], [1301, 72], [1121, 72], [1463, 144], [1283, 216], [1427, 234], [1409, 342], [905, 378], [1391, 414], [1373, 414], [851, 540], [1481, 738], [977, 792], [1463, 810]]","[1535, 7770]",,[],,False,969.5358537285542,362.0
5,2,26.166035652160645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 30], [1301, 66], [1121, 66], [1463, 138], [1283, 210], [1427, 228], [1409, 336], [905, 372], [1391, 408], [1373, 408], [851, 534], [1481, 732], [977, 786], [1463, 804]]","[1535, 7764]",,[],,False,969.5358537285542,357.0
5,2,26.18231749534607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 24], [1301, 60], [1121, 60], [1463, 132], [1283, 204], [1427, 222], [1409, 330], [905, 366], [1391, 402], [1373, 402], [851, 528], [1481, 726], [977, 780], [1463, 798]]","[1535, 7758]",,[],,False,970.5358537285542,350.0
5,2,26.197771072387695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 18], [1301, 54], [1121, 54], [1463, 126], [1283, 198], [1427, 216], [1409, 324], [905, 360], [1391, 396], [1373, 396], [851, 522], [1481, 720], [977, 774], [1463, 792]]","[1535, 7752]",,[],,False,969.5358537285542,344.0
5,2,26.214523315429688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 12], [1301, 48], [1121, 48], [1463, 120], [1283, 192], [1427, 210], [1409, 318], [905, 354], [1391, 390], [1373, 390], [851, 516], [1481, 714], [977, 768], [1463, 786]]","[1535, 7746]",,[],,False,969.5358537285542,339.0
5,2,26.23092555999756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 6], [1301, 42], [1121, 42], [1463, 114], [1283, 186], [1427, 204], [1409, 312], [905, 348], [1391, 384], [1373, 384], [851, 510], [1481, 708], [977, 762], [1463, 780]]","[1535, 7740]",,[],,False,968.5358537285542,333.0
5,2,26.246755838394165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 0], [1301, 36], [1121, 36], [1463, 108], [1283, 180], [1427, 198], [1409, 306], [905, 342], [1391, 378], [1373, 378], [851, 504], [1481, 702], [977, 756], [1463, 774]]","[1535, 7734]",,[],,False,969.5358537285542,326.0
5,2,26.262956619262695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 30], [1121, 30], [1463, 102], [1283, 174], [1427, 192], [1409, 300], [905, 336], [1391, 372], [1373, 372], [851, 498], [1481, 696], [977, 750], [1463, 768]]","[1535, 7728]",,[],,False,969.5358537285542,319.0
5,2,26.279037714004517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 24], [1121, 24], [1463, 96], [1283, 168], [1427, 186], [1409, 294], [905, 330], [1391, 366], [1373, 366], [851, 492], [1481, 690], [977, 744], [1463, 762]]","[1535, 7722]",,[],,False,969.5358537285542,314.0
5,2,26.294564962387085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 18], [1121, 18], [1463, 90], [1283, 162], [1427, 180], [1409, 288], [905, 324], [1391, 360], [1373, 360], [851, 486], [1481, 684], [977, 738], [1463, 756]]","[1535, 7716]",,[],,False,970.5358537285542,308.0
5,2,26.310710906982422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 12], [1121, 12], [1463, 84], [1283, 156], [1427, 174], [1409, 282], [905, 318], [1391, 354], [1373, 354], [851, 480], [1481, 678], [977, 732], [1463, 750]]","[1535, 7710]",,[],,False,970.5358537285542,301.0
5,2,26.327361583709717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 6], [1121, 6], [1463, 78], [1283, 150], [1427, 168], [1409, 276], [905, 312], [1391, 348], [1373, 348], [851, 474], [1481, 672], [977, 726], [1463, 744]]","[1535, 7704]",,[],,False,970.5358537285542,296.0
5,2,26.34274458885193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1301, 0], [1121, 0], [1463, 72], [1283, 144], [1427, 162], [1409, 270], [905, 306], [1391, 342], [1373, 342], [851, 468], [1481, 666], [977, 720], [1463, 738]]","[1535, 7698]",,[],,False,969.5358537285542,291.0
5,2,26.359077215194702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 66], [1283, 138], [1427, 156], [1409, 264], [905, 300], [1391, 336], [1373, 336], [851, 462], [1481, 660], [977, 714], [1463, 732]]","[1535, 7692]",,[],,True,970,527
5,2,26.409783363342285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 60], [1283, 132], [1427, 150], [1409, 258], [905, 294], [1391, 330], [1373, 330], [851, 456], [1481, 654], [977, 708], [1463, 726]]","[1535, 7686]",,[],,False,970.0,521.0
5,2,26.429954051971436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 54], [1283, 126], [1427, 144], [1409, 252], [905, 288], [1391, 324], [1373, 324], [851, 450], [1481, 648], [977, 702], [1463, 720]]","[1535, 7680]",,[],,False,970.0,514.0
5,2,26.45009684562683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 48], [1283, 120], [1427, 138], [1409, 246], [905, 282], [1391, 318], [1373, 318], [851, 444], [1481, 642], [977, 696], [1463, 714]]","[1535, 7674]",,[],,False,969.0,508.0
5,2,26.46912455558777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 42], [1283, 114], [1427, 132], [1409, 240], [905, 276], [1391, 312], [1373, 312], [851, 438], [1481, 636], [977, 690], [1463, 708]]","[1535, 7668]",,[],,False,968.0,501.0
5,2,26.485151529312134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 36], [1283, 108], [1427, 126], [1409, 234], [905, 270], [1391, 306], [1373, 306], [851, 432], [1481, 630], [977, 684], [1463, 702]]","[1535, 7662]",,[],,False,967.0,495.0
5,2,26.501209497451782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 30], [1283, 102], [1427, 120], [1409, 228], [905, 264], [1391, 300], [1373, 300], [851, 426], [1481, 624], [977, 678], [1463, 696]]","[1535, 7656]",,[],,False,968.0,489.0
5,2,26.517532110214233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 24], [1283, 96], [1427, 114], [1409, 222], [905, 258], [1391, 294], [1373, 294], [851, 420], [1481, 618], [977, 672], [1463, 690]]","[1535, 7650]",,[],,False,968.0,484.0
5,2,26.534125804901123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 18], [1283, 90], [1427, 108], [1409, 216], [905, 252], [1391, 288], [1373, 288], [851, 414], [1481, 612], [977, 666], [1463, 684], [1427, 810]]","[1535, 7644]",,[],,False,968.0,478.0
5,2,26.549580335617065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 12], [1283, 84], [1427, 102], [1409, 210], [905, 246], [1391, 282], [1373, 282], [851, 408], [1481, 606], [977, 660], [1463, 678], [1427, 804]]","[1535, 7638]",,[],,False,969.0,473.0
5,2,26.566328763961792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 6], [1283, 78], [1427, 96], [1409, 204], [905, 240], [1391, 276], [1373, 276], [851, 402], [1481, 600], [977, 654], [1463, 672], [1427, 798]]","[1535, 7632]",,[],,False,970.0,468.0
5,2,26.58152723312378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1463, 0], [1283, 72], [1427, 90], [1409, 198], [905, 234], [1391, 270], [1373, 270], [851, 396], [1481, 594], [977, 648], [1463, 666], [1427, 792]]","[1535, 7626]",,[],,False,971.0,463.0
5,2,26.598126888275146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 66], [1427, 84], [1409, 192], [905, 228], [1391, 264], [1373, 264], [851, 390], [1481, 588], [977, 642], [1463, 660], [1427, 786]]","[1535, 7620]",,[],,False,970.0,457.0
5,2,26.613549947738647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 60], [1427, 78], [1409, 186], [905, 222], [1391, 258], [1373, 258], [851, 384], [1481, 582], [977, 636], [1463, 654], [1427, 780]]","[1535, 7614]",,[],,False,971.0,451.0
5,2,26.629671096801758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 54], [1427, 72], [1409, 180], [905, 216], [1391, 252], [1373, 252], [851, 378], [1481, 576], [977, 630], [1463, 648], [1427, 774], [1085, 810]]","[1535, 7608]",,[],,False,970.0,445.0
5,2,26.645612001419067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 48], [1427, 66], [1409, 174], [905, 210], [1391, 246], [1373, 246], [851, 372], [1481, 570], [977, 624], [1463, 642], [1427, 768], [1085, 804]]","[1535, 7602]",,[],,False,969.0,439.0
5,2,26.662439346313477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 42], [1427, 60], [1409, 168], [905, 204], [1391, 240], [1373, 240], [851, 366], [1481, 564], [977, 618], [1463, 636], [1427, 762], [1085, 798]]","[1535, 7596]",,[],,False,969.0,433.0
5,2,26.678797006607056,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 36], [1427, 54], [1409, 162], [905, 198], [1391, 234], [1373, 234], [851, 360], [1481, 558], [977, 612], [1463, 630], [1427, 756], [1085, 792]]","[1535, 7590]",,[],,False,968.0,427.0
5,2,26.69766879081726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 30], [1427, 48], [1409, 156], [905, 192], [1391, 228], [1373, 228], [851, 354], [1481, 552], [977, 606], [1463, 624], [1427, 750], [1085, 786]]","[1535, 7584]",,[],,False,968.0,420.0
5,2,26.71351981163025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1283, 24], [1427, 42], [1409, 150], [905, 186], [1391, 222], [1373, 222], [851, 348], [1481, 546], [977, 600], [1463, 618], [1427, 744], [1085, 780]]","[1535, 7578]",,[],,False,968.0,413.0
5,2,26.730108737945557,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1283, 18], [1427, 36], [1409, 144], [905, 180], [1391, 216], [1373, 216], [851, 342], [1481, 540], [977, 594], [1463, 612], [1427, 738], [1085, 774]]","[1535, 7572]",,[],,True,914,584
5,2,26.772858381271362,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1283, 12], [1427, 30], [1409, 138], [905, 174], [1391, 210], [1373, 210], [851, 336], [1481, 534], [977, 588], [1463, 606], [1427, 732], [1085, 768]]","[1540, 7566]",,[],,False,919.2753339648826,579.0
5,2,26.79296040534973,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1288, 6], [1432, 24], [1414, 132], [910, 168], [1396, 204], [1378, 204], [856, 330], [1486, 528], [982, 582], [1468, 600], [1432, 726], [1090, 762]]","[1548, 7560]",,[],,False,926.3411864068021,572.0
5,2,26.813107013702393,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1296, 0], [1440, 18], [1422, 126], [918, 162], [1404, 198], [1386, 198], [864, 324], [1494, 522], [990, 576], [1476, 594], [1440, 720], [1098, 756]]","[1558, 7554]",,[],,False,936.3308540605383,565.0
5,2,26.833829641342163,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1450, 12], [1432, 120], [928, 156], [1414, 192], [1396, 192], [874, 318], [1504, 516], [1000, 570], [1486, 588], [1450, 714], [1108, 750]]","[1561, 7548]",,[],,False,940.4572651343349,560.0
5,2,26.850538969039917,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1453, 6], [1435, 114], [931, 150], [1417, 186], [1399, 186], [877, 312], [1507, 510], [1003, 564], [1489, 582], [1453, 708], [1111, 744]]","[1563, 7542]",,[],,False,943.7907416585771,555.0
5,2,26.866770267486572,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1455, 0], [1437, 108], [933, 144], [1419, 180], [1401, 180], [879, 306], [1509, 504], [1005, 558], [1491, 576], [1455, 702], [1113, 738]]","[1566, 7536]",,[],,False,946.607712395154,548.0
5,2,26.88275170326233,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1440, 102], [936, 138], [1422, 174], [1404, 174], [882, 300], [1512, 498], [1008, 552], [1494, 570], [1458, 696], [1116, 732]]","[1574, 7530]",,[],,False,955.0678784322313,542.0
5,2,26.898494720458984,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1448, 96], [944, 132], [1430, 168], [1412, 168], [890, 294], [1520, 492], [1016, 546], [1502, 564], [1466, 690], [1124, 726]]","[1579, 7524]",,[],,False,958.9270235688964,537.0
5,2,26.914791584014893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1453, 90], [949, 126], [1435, 162], [1417, 162], [895, 288], [1525, 486], [1021, 540], [1507, 558], [1471, 684], [1129, 720]]","[1587, 7518]",,[],,False,967.0723923849495,530.0
5,2,26.930986404418945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 84], [957, 120], [1443, 156], [1425, 156], [903, 282], [1533, 480], [1029, 534], [1515, 552], [1479, 678], [1137, 714]]","[1587, 7512]",,[],,False,968.0723923849495,523.0
5,2,26.94693613052368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 78], [957, 114], [1443, 150], [1425, 150], [903, 276], [1533, 474], [1029, 528], [1515, 546], [1479, 672], [1137, 708]]","[1587, 7506]",,[],,False,969.0723923849495,516.0
5,2,26.962846040725708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 72], [957, 108], [1443, 144], [1425, 144], [903, 270], [1533, 468], [1029, 522], [1515, 540], [1479, 666], [1137, 702]]","[1587, 7500]",,[],,False,970.0723923849495,509.0
5,2,26.978617429733276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 66], [957, 102], [1443, 138], [1425, 138], [903, 264], [1533, 462], [1029, 516], [1515, 534], [1479, 660], [1137, 696]]","[1587, 7494]",,[],,False,969.0723923849495,504.0
5,2,26.99536418914795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 60], [957, 96], [1443, 132], [1425, 132], [903, 258], [1533, 456], [1029, 510], [1515, 528], [1479, 654], [1137, 690]]","[1587, 7488]",,[],,False,969.0723923849495,498.0
5,2,27.01073408126831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 54], [957, 90], [1443, 126], [1425, 126], [903, 252], [1533, 450], [1029, 504], [1515, 522], [1479, 648], [1137, 684]]","[1587, 7482]",,[],,False,969.0723923849495,493.0
5,2,27.027077674865723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 48], [957, 84], [1443, 120], [1425, 120], [903, 246], [1533, 444], [1029, 498], [1515, 516], [1479, 642], [1137, 678]]","[1587, 7476]",,[],,False,970.0723923849495,487.0
5,2,27.043291568756104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 42], [957, 78], [1443, 114], [1425, 114], [903, 240], [1533, 438], [1029, 492], [1515, 510], [1479, 636], [1137, 672]]","[1587, 7470]",,[],,False,970.0723923849495,481.0
5,2,27.059051275253296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 36], [957, 72], [1443, 108], [1425, 108], [903, 234], [1533, 432], [1029, 486], [1515, 504], [1479, 630], [1137, 666]]","[1587, 7464]",,[],,False,969.0723923849495,474.0
5,2,27.074512243270874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 30], [957, 66], [1443, 102], [1425, 102], [903, 228], [1533, 426], [1029, 480], [1515, 498], [1479, 624], [1137, 660]]","[1587, 7458]",,[],,False,969.0723923849495,468.0
5,2,27.091107606887817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 24], [957, 60], [1443, 96], [1425, 96], [903, 222], [1533, 420], [1029, 474], [1515, 492], [1479, 618], [1137, 654]]","[1587, 7452]",,[],,False,968.0723923849495,461.0
5,2,27.107110500335693,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 18], [957, 54], [1443, 90], [1425, 90], [903, 216], [1533, 414], [1029, 468], [1515, 486], [1479, 612], [1137, 648]]","[1587, 7446]",,[],,False,969.0723923849495,454.0
5,2,27.1228609085083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1461, 12], [957, 48], [1443, 84], [1425, 84], [903, 210], [1533, 408], [1029, 462], [1515, 480], [1479, 606], [1137, 642]]","[1587, 7440]",,[],,False,969.0723923849495,447.0
