trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,29.934155702590942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 774]]","[1356, 6636]",,[],,False,971.0,333.0
6,1,29.950517654418945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 768]]","[1356, 6630]",,[],,False,971.0,326.0
6,1,29.966674327850342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 762]]","[1356, 6624]",,[],,False,971.0,319.0
6,1,29.98240375518799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 756]]","[1356, 6618]",,[],,False,970.0,314.0
6,1,29.998189449310303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 750]]","[1356, 6612]",,[],,False,969.0,308.0
6,1,30.01409101486206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 744]]","[1356, 6606]",,[],,False,970.0,302.0
6,1,30.030151844024658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 738]]","[1356, 6600]",,[],,False,970.0,295.0
6,1,30.0467209815979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[852, 732]]","[1356, 6594]",,[],,False,969.0,289.0
6,1,30.062569856643677,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[852, 726]]","[1356, 6588]",,[],,True,894,564
6,1,30.154799222946167,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[852, 720]]","[1361, 6582]",,[],,False,899.0679987717523,557.0
6,1,30.174856424331665,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[857, 714]]","[1368, 6576]",,[],,False,907.2457799664112,550.0
6,1,30.19493341445923,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[864, 708]]","[1375, 6570]",,[],,False,913.9573240435104,543.0
6,1,30.21023726463318,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[871, 702]]","[1377, 6564]",,[],,False,916.0292662621537,537.0
6,1,30.22662353515625,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[873, 696]]","[1384, 6558]",,[],,False,923.6721400790407,530.0
6,1,30.242159605026245,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[880, 690]]","[1392, 6552]",,[],,False,931.8784868778394,524.0
6,1,30.2583487033844,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[888, 684]]","[1396, 6546]",,[],,False,936.3278275003462,518.0
6,1,30.274704933166504,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[892, 678]]","[1403, 6540]",,[],,False,944.0244895750463,511.0
6,1,30.290880918502808,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[899, 672]]","[1411, 6534]",,[],,False,952.4231371697391,504.0
6,1,30.307625770568848,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[907, 666]]","[1420, 6528]",,[],,False,960.0888137982398,497.0
6,1,30.32376742362976,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[916, 660]]","[1421, 6522]",,[],,False,962.4572068023303,490.0
6,1,30.339890480041504,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[917, 654]]","[1422, 6516]",,[],,False,964.9464810059729,485.0
6,1,30.35531449317932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[918, 648]]","[1431, 6510]",,[],,False,973.4223915024356,480.0
6,1,30.371325731277466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 642]]","[1431, 6504]",,[],,False,973.4223915024356,474.0
6,1,30.38775324821472,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 636]]","[1431, 6498]",,[],,False,974.4223915024356,467.0
6,1,30.404037475585938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 630]]","[1431, 6492]",,[],,False,975.4223915024356,460.0
6,1,30.42094326019287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 624]]","[1431, 6486]",,[],,False,975.4223915024356,454.0
6,1,30.43745183944702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 618]]","[1431, 6480]",,[],,False,975.4223915024356,447.0
6,1,30.454005479812622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 612]]","[1431, 6474]",,[],,False,975.4223915024356,442.0
6,1,30.4701931476593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 606]]","[1431, 6468]",,[],,False,974.4223915024356,437.0
6,1,30.486340761184692,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 600]]","[1431, 6462]",,[],,False,975.4223915024356,432.0
6,1,30.50257110595703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[927, 594]]","[1431, 6456]",,[],,False,974.4223915024356,427.0
6,1,30.518143892288208,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[927, 588]]","[1431, 6450]",,[],,True,966,331
6,1,30.56986427307129,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[927, 582]]","[1436, 6444]",,[],,True,1108,565
6,1,30.627896308898926,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[932, 576]]","[1427, 6438]",,[],,False,1100.438015803468,558.0
6,1,30.648077249526978,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[923, 570]]","[1424, 6432]",,[],,False,1098.241692328974,551.0
6,1,30.668368101119995,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[920, 564]]","[1421, 6426]",,[],,False,1096.2027269074367,546.0
6,1,30.687488317489624,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[917, 558], [1187, 810]]","[1415, 6420]",,[],,False,1090.978920857102,539.0
6,1,30.703746557235718,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[911, 552], [1181, 804]]","[1412, 6414]",,[],,False,1088.6517272937726,533.0
6,1,30.71996569633484,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[908, 546], [1178, 798]]","[1405, 6408]",,[],,False,1080.204207767708,528.0
6,1,30.736459732055664,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[901, 540], [1171, 792]]","[1394, 6402]",,[],,False,1068.402076733661,522.0
6,1,30.752846479415894,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[890, 534], [1160, 786]]","[1386, 6396]",,[],,False,1059.9093111930154,516.0
6,1,30.768579959869385,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[882, 528], [1152, 780]]","[1379, 6390]",,[],,False,1051.4939845812548,510.0
6,1,30.784319400787354,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[875, 522], [1145, 774]]","[1369, 6384]",,[],,False,1041.3997269471272,504.0
6,1,30.80015516281128,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[865, 516], [1135, 768]]","[1359, 6378]",,[],,False,1032.3544370220543,499.0
6,1,30.81635022163391,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[855, 510], [1125, 762]]","[1352, 6372]",,[],,False,1023.9806169138297,492.0
6,1,30.832354307174683,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[848, 504], [1118, 756]]","[1338, 6366]",,[],,False,1011.2346952456828,485.0
6,1,30.84835433959961,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[834, 498], [1104, 750]]","[1332, 6360]",,[],,False,1004.6715254917195,479.0
6,1,30.864405632019043,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[828, 492], [1098, 744]]","[1328, 6354]",,[],,False,999.9255159410701,473.0
6,1,30.881016492843628,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[824, 486], [1094, 738]]","[1321, 6348]",,[],,False,992.5909864288136,466.0
6,1,30.89757227897644,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[817, 480], [1087, 732]]","[1309, 6342]",,[],,False,979.48868378861,459.0
6,1,30.913576126098633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 474], [1075, 726]]","[1301, 6336]",,[],,False,972.4863988683453,453.0
6,1,30.92963695526123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 468], [1067, 720]]","[1301, 6330]",,[],,False,971.4863988683453,446.0
6,1,30.94594955444336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 462], [1067, 714]]","[1301, 6324]",,[],,False,972.4863988683453,439.0
6,1,30.96218514442444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 456], [1067, 708]]","[1301, 6318]",,[],,False,972.4863988683453,433.0
6,1,30.978405952453613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 450], [1067, 702]]","[1301, 6312]",,[],,False,972.4863988683453,427.0
6,1,30.99466824531555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 444], [1067, 696]]","[1301, 6306]",,[],,False,972.4863988683453,421.0
6,1,31.0105197429657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 438], [1067, 690]]","[1301, 6300]",,[],,False,973.4863988683453,415.0
6,1,31.026774883270264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 432], [1067, 684]]","[1301, 6294]",,[],,False,973.4863988683453,409.0
6,1,31.042545557022095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 426], [1067, 678]]","[1301, 6288]",,[],,False,973.4863988683453,403.0
6,1,31.0589382648468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 420], [1067, 672]]","[1301, 6282]",,[],,False,974.4863988683453,396.0
6,1,31.074236392974854,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 414], [1067, 666]]","[1301, 6276]",,[],,False,975.4863988683453,390.0
6,1,31.09049391746521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 408], [1067, 660]]","[1301, 6270]",,[],,False,976.4863988683453,383.0
6,1,31.10642409324646,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[797, 402], [1067, 654]]","[1301, 6264]",,[],,False,977.4863988683453,377.0
6,1,31.122784852981567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[797, 396], [1067, 648]]","[1297, 6258]",,[],,False,973.1866002657621,372.0
6,1,31.138720512390137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 390], [1063, 642]]","[1297, 6252]",,[],,False,974.1866002657621,366.0
6,1,31.154098749160767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 384], [1063, 636]]","[1297, 6246]",,[],,False,974.1866002657621,360.0
6,1,31.170549392700195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 378], [1063, 630]]","[1297, 6240]",,[],,False,974.1866002657621,354.0
6,1,31.18657159805298,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 372], [1063, 624]]","[1297, 6234]",,[],,False,975.1866002657621,348.0
6,1,31.202735424041748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 366], [1063, 618]]","[1297, 6228]",,[],,False,975.1866002657621,342.0
6,1,31.218399047851562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 360], [1063, 612]]","[1297, 6222]",,[],,False,976.1866002657621,335.0
6,1,31.234803438186646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 354], [1063, 606]]","[1297, 6216]",,[],,False,975.1866002657621,330.0
6,1,31.25094699859619,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 348], [1063, 600]]","[1297, 6210]",,[],,False,974.1866002657621,323.0
6,1,31.26691699028015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 342], [1063, 594]]","[1297, 6204]",,[],,False,973.1866002657621,318.0
6,1,31.28278875350952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 336], [1063, 588]]","[1297, 6198]",,[],,False,973.1866002657621,313.0
6,1,31.298882007598877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 330], [1063, 582]]","[1297, 6192]",,[],,False,972.1866002657621,306.0
6,1,31.314568519592285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 324], [1063, 576]]","[1297, 6186]",,[],,False,973.1866002657621,300.0
6,1,31.33075261116028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[793, 318], [1063, 570]]","[1297, 6180]",,[],,False,974.1866002657621,294.0
6,1,31.346715450286865,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[793, 312], [1063, 564]]","[1297, 6174]",,[],,True,1011,562
6,1,31.395604610443115,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[793, 306], [1063, 558]]","[1293, 6168]",,[],,False,1006.2722115180222,556.0
6,1,31.41629147529602,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[789, 300], [1059, 552]]","[1288, 6162]",,[],,False,1000.0082124178128,551.0
6,1,31.43661642074585,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[784, 294], [1054, 546]]","[1281, 6156]",,[],,False,992.9860606375422,545.0
6,1,31.455767154693604,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[777, 288], [1047, 540], [633, 810]]","[1270, 6150]",,[],,False,980.8709058700227,538.0
6,1,31.472074031829834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[766, 282], [1036, 534], [622, 804]]","[1262, 6144]",,[],,False,972.0473387395375,531.0
6,1,31.488216400146484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 276], [1028, 528], [614, 798]]","[1262, 6138]",,[],,False,973.0473387395375,525.0
6,1,31.504504442214966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 270], [1028, 522], [614, 792]]","[1262, 6132]",,[],,False,972.0473387395375,519.0
6,1,31.52058219909668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 264], [1028, 516], [614, 786]]","[1262, 6126]",,[],,False,971.0473387395375,514.0
6,1,31.536524057388306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 258], [1028, 510], [614, 780]]","[1262, 6120]",,[],,False,970.0473387395375,507.0
6,1,31.55247187614441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 252], [1028, 504], [614, 774]]","[1262, 6114]",,[],,False,969.0473387395375,501.0
6,1,31.569440364837646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 246], [1028, 498], [614, 768]]","[1262, 6108]",,[],,False,969.0473387395375,495.0
6,1,31.585408926010132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 240], [1028, 492], [614, 762]]","[1262, 6102]",,[],,False,969.0473387395375,490.0
6,1,31.601131677627563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 234], [1028, 486], [614, 756]]","[1262, 6096]",,[],,False,969.0473387395375,485.0
6,1,31.617387294769287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 228], [1028, 480], [614, 750]]","[1262, 6090]",,[],,False,968.0473387395375,479.0
6,1,31.632498741149902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 222], [1028, 474], [614, 744]]","[1262, 6084]",,[],,False,968.0473387395375,474.0
6,1,31.648601531982422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 216], [1028, 468], [614, 738]]","[1262, 6078]",,[],,False,968.0473387395375,469.0
6,1,31.66495990753174,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 210], [1028, 462], [614, 732]]","[1262, 6072]",,[],,False,969.0473387395375,463.0
6,1,31.68140745162964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 204], [1028, 456], [614, 726]]","[1262, 6066]",,[],,False,969.0473387395375,456.0
6,1,31.697659730911255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 198], [1028, 450], [614, 720]]","[1262, 6060]",,[],,False,969.0473387395375,451.0
6,1,31.713549613952637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 192], [1028, 444], [614, 714]]","[1262, 6054]",,[],,False,970.0473387395375,445.0
6,1,31.72937273979187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 186], [1028, 438], [614, 708]]","[1262, 6048]",,[],,False,971.0473387395375,438.0
6,1,31.745099306106567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 180], [1028, 432], [614, 702], [938, 810]]","[1262, 6042]",,[],,False,970.0473387395375,433.0
6,1,31.761342525482178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 174], [1028, 426], [614, 696], [938, 804]]","[1262, 6036]",,[],,False,971.0473387395375,426.0
6,1,31.777666330337524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 168], [1028, 420], [614, 690], [938, 798]]","[1262, 6030]",,[],,False,971.0473387395375,419.0
6,1,31.793925762176514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 162], [1028, 414], [614, 684], [938, 792]]","[1262, 6024]",,[],,False,971.0473387395375,412.0
6,1,31.81052803993225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 156], [1028, 408], [614, 678], [938, 786]]","[1262, 6018]",,[],,False,970.0473387395375,407.0
6,1,31.826189041137695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 150], [1028, 402], [614, 672], [938, 780]]","[1262, 6012]",,[],,False,969.0473387395375,402.0
6,1,31.84222960472107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 144], [1028, 396], [614, 666], [938, 774], [596, 810]]","[1262, 6006]",,[],,False,969.0473387395375,395.0
6,1,31.858701705932617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 138], [1028, 390], [614, 660], [938, 768], [596, 804]]","[1262, 6000]",,[],,False,970.0473387395375,390.0
6,1,31.874165058135986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 132], [1028, 384], [614, 654], [938, 762], [596, 798]]","[1262, 5994]",,[],,False,969.0473387395375,383.0
6,1,31.89045548439026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 126], [1028, 378], [614, 648], [938, 756], [596, 792]]","[1262, 5988]",,[],,False,968.0473387395375,377.0
6,1,31.906237840652466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 120], [1028, 372], [614, 642], [938, 750], [596, 786]]","[1262, 5982]",,[],,False,967.0473387395375,371.0
6,1,31.92279052734375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 114], [1028, 366], [614, 636], [938, 744], [596, 780]]","[1262, 5976]",,[],,False,967.0473387395375,365.0
6,1,31.93897557258606,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[758, 108], [1028, 360], [614, 630], [938, 738], [596, 774], [722, 810], [1082, 810]]","[1262, 5970]",,[],,False,966.0473387395375,358.0
6,1,31.955211400985718,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[758, 102], [1028, 354], [614, 624], [938, 732], [596, 768], [722, 804], [1082, 804]]","[1262, 5964]",,[],,False,966.991019520397,352.0
6,1,31.97121262550354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[758, 96], [1028, 348], [614, 618], [938, 726], [596, 762], [722, 798], [1082, 798]]","[1270, 5958]",,[],,False,976.1475502266392,347.0
6,1,31.98809027671814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[766, 90], [1036, 342], [622, 612], [946, 720], [604, 756], [730, 792], [1090, 792]]","[1270, 5952]",,[],,False,976.1475502266392,340.0
6,1,32.00494456291199,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[766, 84], [1036, 336], [622, 606], [946, 714], [604, 750], [730, 786], [1090, 786]]","[1270, 5946]",,[],,False,977.1475502266392,334.0
6,1,32.02063846588135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[766, 78], [1036, 330], [622, 600], [946, 708], [604, 744], [730, 780], [1090, 780]]","[1267, 5940]",,[],,False,974.5074116577963,327.0
6,1,32.03635215759277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 72], [1033, 324], [619, 594], [943, 702], [601, 738], [727, 774], [1087, 774]]","[1267, 5934]",,[],,False,974.5074116577963,321.0
6,1,32.05220174789429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 66], [1033, 318], [619, 588], [943, 696], [601, 732], [727, 768], [1087, 768]]","[1267, 5928]",,[],,False,974.5074116577963,315.0
6,1,32.068381786346436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 60], [1033, 312], [619, 582], [943, 690], [601, 726], [727, 762], [1087, 762]]","[1267, 5922]",,[],,False,973.5074116577963,310.0
6,1,32.08429980278015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 54], [1033, 306], [619, 576], [943, 684], [601, 720], [727, 756], [1087, 756]]","[1267, 5916]",,[],,False,974.5074116577963,305.0
6,1,32.100478172302246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 48], [1033, 300], [619, 570], [943, 678], [601, 714], [727, 750], [1087, 750]]","[1267, 5910]",,[],,False,973.5074116577963,298.0
6,1,32.11642146110535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 42], [1033, 294], [619, 564], [943, 672], [601, 708], [727, 744], [1087, 744]]","[1267, 5904]",,[],,False,972.5074116577963,293.0
6,1,32.132630825042725,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[763, 36], [1033, 288], [619, 558], [943, 666], [601, 702], [727, 738], [1087, 738]]","[1267, 5898]",,[],,True,963,559
6,1,32.18264937400818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[763, 30], [1033, 282], [619, 552], [943, 660], [601, 696], [727, 732], [1087, 732]]","[1274, 5892]",,[],,False,969.0396283926194,553.0
6,1,32.20378136634827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 24], [1040, 276], [626, 546], [950, 654], [608, 690], [734, 726], [1094, 726]]","[1274, 5886]",,[],,False,970.0396283926194,548.0
6,1,32.223732471466064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 18], [1040, 270], [626, 540], [950, 648], [608, 684], [734, 720], [1094, 720]]","[1274, 5880]",,[],,False,970.0396283926194,541.0
