trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,47.22760605812073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[741, 20]]","[1035, 925]",,[],,False,668.4707835894326,521.3333333333336
6,2,47.24440097808838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[741, 15]]","[1035, 920]",,[],,False,667.4707835894326,516.666666666667
6,2,47.26038193702698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[741, 10]]","[1035, 915]",,[],,False,668.4707835894326,511.0000000000003
6,2,47.27616596221924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[741, 5]]","[1035, 910]",,[],,False,667.4707835894326,506.3333333333336
6,2,47.2920241355896,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[741, 0]]","[1035, 905]",,[],,False,666.4707835894326,500.6666666666669
6,2,47.30803203582764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 900]",,[],,False,668.5652937212277,495.0000000000002
6,2,47.32461214065552,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 895]",,[],,False,669.5652937212277,491.33333333333354
6,2,47.341245889663696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 890]",,[],,False,669.5652937212277,486.66666666666686
6,2,47.35744500160217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 885]",,[],,False,670.5652937212277,482.00000000000017
6,2,47.37337803840637,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 880]",,[],,False,670.5652937212277,478.3333333333335
6,2,47.38952302932739,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 875]",,[],,False,671.5652937212277,474.6666666666668
6,2,47.40484595298767,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 870]",,[],,False,672.5652937212277,470.0000000000001
6,2,47.42090106010437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 865]",,[],,False,672.5652937212277,465.3333333333334
6,2,47.4368360042572,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 860]",,[],,False,671.5652937212277,459.66666666666674
6,2,47.453880071640015,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 855]",,[],,False,671.5652937212277,454.00000000000006
6,2,47.470810890197754,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 850]",,[],,False,670.5652937212277,449.33333333333337
6,2,47.48774814605713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 845]",,[],,False,671.5652937212277,445.6666666666667
6,2,47.504711866378784,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 840]",,[],,False,670.5652937212277,442.0
6,2,47.5218939781189,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 835]",,[],,False,671.5652937212277,437.3333333333333
6,2,47.53883910179138,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 830]",,[],,False,671.5652937212277,432.66666666666663
6,2,47.55571794509888,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 825]",,[],,False,671.5652937212277,426.99999999999994
6,2,47.572786808013916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 820]",,[],,False,670.5652937212277,421.33333333333326
6,2,47.58965802192688,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 815]",,[],,False,671.5652937212277,417.6666666666666
6,2,47.60655903816223,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 810]",,[],,False,672.5652937212277,411.9999999999999
6,2,47.62253379821777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 805]",,[],,False,672.5652937212277,408.3333333333332
6,2,47.63849902153015,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 800]",,[],,False,673.5652937212277,403.6666666666665
6,2,47.65461611747742,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 795]",,[],,False,672.5652937212277,399.99999999999983
6,2,47.67192006111145,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 790]",,[],,False,673.5652937212277,395.33333333333314
6,2,47.68873691558838,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 785]",,[],,False,672.5652937212277,391.66666666666646
6,2,47.70551609992981,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 780]",,[],,False,673.5652937212277,386.9999999999998
6,2,47.721431016922,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 775]",,[],,False,674.5652937212277,383.3333333333331
6,2,47.73750400543213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 770]",,[],,False,674.5652937212277,378.6666666666664
6,2,47.753434896469116,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 765]",,[],,False,673.5652937212277,373.9999999999997
6,2,47.769251108169556,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 760]",,[],,False,674.5652937212277,368.33333333333303
6,2,47.78527593612671,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 755]",,[],,False,674.5652937212277,363.66666666666634
6,2,47.80137085914612,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 750]",,[],,False,673.5652937212277,357.99999999999966
6,2,47.817336082458496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 745]",,[],,False,674.5652937212277,354.333333333333
6,2,47.833242893218994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 740]",,[],,False,674.5652937212277,348.6666666666663
6,2,47.84917187690735,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 735]",,[],,False,674.5652937212277,343.9999999999996
6,2,47.865113973617554,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 730]",,[],,False,673.5652937212277,339.3333333333329
6,2,47.88103914260864,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 725]",,[],,False,673.5652937212277,333.66666666666623
6,2,47.89717197418213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 720]",,[],,False,674.5652937212277,327.99999999999955
6,2,47.91326689720154,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 715]",,[],,False,673.5652937212277,322.33333333333286
6,2,47.92924690246582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 710]",,[],,False,672.5652937212277,317.6666666666662
6,2,47.94518303871155,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 705]",,[],,False,672.5652937212277,311.9999999999995
6,2,47.96104693412781,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 700]",,[],,False,673.5652937212277,306.3333333333328
6,2,47.97698092460632,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 695]",,[],,False,674.5652937212277,301.6666666666661
6,2,47.99395203590393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 690]",,[],,False,673.5652937212277,296.99999999999943
6,2,48.00995707511902,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 685]",,[],,False,672.5652937212277,293.33333333333275
6,2,48.02586793899536,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 680]",,[],,False,671.5652937212277,289.66666666666606
6,2,48.04206204414368,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 675]",,[],,False,672.5652937212277,283.9999999999994
6,2,48.058125019073486,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 670]",,[],,False,671.5652937212277,280.3333333333327
6,2,48.07417893409729,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 665]",,[],,False,671.5652937212277,275.666666666666
6,2,48.08992409706116,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 660]",,[],,False,670.5652937212277,270.9999999999993
6,2,48.105924129486084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 655]",,[],,False,669.5652937212277,265.33333333333263
6,2,48.12188792228699,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 650]",,[],,False,668.5652937212277,261.66666666666595
6,2,48.137974977493286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 645]",,[],,False,668.5652937212277,255.9999999999993
6,2,48.15392589569092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1037, 640]",,[],,False,667.5652937212277,250.33333333333263
6,2,48.16986107826233,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1037, 635]",,[],,True,665,552
6,2,48.18854594230652,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 630]",,[],,False,671.9340035640535,546.3333333333334
6,2,48.20468616485596,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 625]",,[],,False,670.9340035640535,540.6666666666667
6,2,48.22086715698242,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 620]",,[],,False,670.9340035640535,536.0000000000001
6,2,48.23682498931885,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 615]",,[],,False,669.9340035640535,530.3333333333335
6,2,48.25287914276123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 610]",,[],,False,668.9340035640535,524.6666666666669
6,2,48.26883602142334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 605]",,[],,False,669.9340035640535,519.0000000000002
6,2,48.28597593307495,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 600]",,[],,False,668.9340035640535,514.3333333333336
6,2,48.3028199672699,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 595]",,[],,False,667.9340035640535,509.6666666666669
6,2,48.31890892982483,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 590]",,[],,False,667.9340035640535,506.0000000000002
6,2,48.33587288856506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 585]",,[],,False,668.9340035640535,500.33333333333354
6,2,48.35280203819275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 580]",,[],,False,668.9340035640535,495.66666666666686
6,2,48.36967897415161,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 575]",,[],,False,668.9340035640535,491.00000000000017
6,2,48.38656210899353,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1042, 570]",,[],,False,667.9340035640535,486.3333333333335
6,2,48.402312994003296,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1042, 565]",,[],,False,666.9340035640535,482.6666666666668
6,2,48.41812992095947,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 560]",,[],,False,667.7636012905352,477.0000000000001
6,2,48.43447399139404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 555]",,[],,False,667.7636012905352,472.3333333333334
6,2,48.45034193992615,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 550]",,[],,False,667.7636012905352,468.66666666666674
6,2,48.46627712249756,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1043, 545]",,[],,False,666.7636012905352,464.00000000000006
6,2,48.48231387138367,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 540]",,[],,False,668.1861280205732,459.33333333333337
6,2,48.49855899810791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 535]",,[],,False,669.1861280205732,455.6666666666667
6,2,48.51442790031433,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 530]",,[],,False,669.1861280205732,451.0
6,2,48.53037905693054,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 525]",,[],,False,668.1861280205732,447.3333333333333
6,2,48.546257972717285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 520]",,[],,False,669.1861280205732,443.66666666666663
6,2,48.562214851379395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 515]",,[],,False,670.1861280205732,439.99999999999994
6,2,48.578125953674316,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 510]",,[],,False,671.1861280205732,436.33333333333326
6,2,48.594038009643555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 505]",,[],,False,671.1861280205732,430.6666666666666
6,2,48.609997034072876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 500]",,[],,False,672.1861280205732,425.9999999999999
6,2,48.62590217590332,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 495]",,[],,False,671.1861280205732,421.3333333333332
6,2,48.641849994659424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 490]",,[],,False,672.1861280205732,415.6666666666665
6,2,48.65885901451111,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 485]",,[],,False,671.1861280205732,409.99999999999983
6,2,48.675716161727905,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 480]",,[],,False,671.1861280205732,404.33333333333314
6,2,48.69267296791077,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 475]",,[],,False,670.1861280205732,400.66666666666646
6,2,48.70960593223572,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 470]",,[],,False,669.1861280205732,396.9999999999998
6,2,48.725799798965454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 465]",,[],,False,668.1861280205732,392.3333333333331
6,2,48.74294185638428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 460]",,[],,False,669.1861280205732,387.6666666666664
6,2,48.75995182991028,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 455]",,[],,False,670.1861280205732,383.9999999999997
6,2,48.77693319320679,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 450]",,[],,False,671.1861280205732,378.33333333333303
6,2,48.792911767959595,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 445]",,[],,False,672.1861280205732,374.66666666666634
6,2,48.80902695655823,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 440]",,[],,False,672.1861280205732,369.99999999999966
6,2,48.82528901100159,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 435]",,[],,False,673.1861280205732,365.333333333333
6,2,48.841418981552124,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 430]",,[],,False,673.1861280205732,359.6666666666663
6,2,48.8571400642395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 425]",,[],,False,673.1861280205732,354.9999999999996
6,2,48.87293791770935,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 420]",,[],,False,673.1861280205732,350.3333333333329
6,2,48.888718128204346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 415]",,[],,False,673.1861280205732,345.66666666666623
6,2,48.905986070632935,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 410]",,[],,False,673.1861280205732,341.99999999999955
6,2,48.92191696166992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 405]",,[],,False,674.1861280205732,338.33333333333286
6,2,48.938969135284424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 400]",,[],,False,674.1861280205732,332.6666666666662
6,2,48.954894065856934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 395]",,[],,False,673.1861280205732,327.9999999999995
6,2,48.97119903564453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 390]",,[],,False,673.1861280205732,322.3333333333328
6,2,48.98707103729248,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 385]",,[],,False,672.1861280205732,318.6666666666661
6,2,49.00310921669006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 380]",,[],,False,671.1861280205732,314.99999999999943
6,2,49.01897192001343,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 375]",,[],,False,671.1861280205732,309.33333333333275
6,2,49.035045862197876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 370]",,[],,False,672.1861280205732,304.66666666666606
6,2,49.05201601982117,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 365]",,[],,False,671.1861280205732,300.9999999999994
6,2,49.068878173828125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 360]",,[],,False,672.1861280205732,297.3333333333327
6,2,49.08591318130493,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 355]",,[],,False,673.1861280205732,292.666666666666
6,2,49.10265898704529,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 350]",,[],,False,673.1861280205732,288.9999999999993
6,2,49.11962008476257,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 345]",,[],,False,672.1861280205732,285.33333333333263
6,2,49.13559699058533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 340]",,[],,False,673.1861280205732,281.66666666666595
6,2,49.15299105644226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 335]",,[],,False,673.1861280205732,275.99999999999926
6,2,49.169986963272095,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 330]",,[],,False,673.1861280205732,270.3333333333326
6,2,49.185858964920044,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 325]",,[],,False,672.1861280205732,264.6666666666659
6,2,49.20290994644165,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 320]",,[],,False,672.1861280205732,258.9999999999992
6,2,49.21993899345398,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 315]",,[],,False,673.1861280205732,255.33333333333255
6,2,49.236879110336304,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 310]",,[],,False,672.1861280205732,251.6666666666659
6,2,49.25379514694214,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 305]",,[],,True,670,546
6,2,49.272337913513184,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 300]",,[],,False,671.0,541.3333333333334
6,2,49.28834795951843,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 295]",,[],,False,670.0,537.6666666666667
6,2,49.30421304702759,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 290]",,[],,False,670.0,532.0000000000001
6,2,49.32010793685913,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 285]",,[],,False,671.0,526.3333333333335
6,2,49.335877895355225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 280]",,[],,False,670.0,520.6666666666669
6,2,49.35296678543091,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 275]",,[],,False,669.0,516.0000000000002
6,2,49.36892795562744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 270]",,[],,False,670.0,510.33333333333354
6,2,49.385945081710815,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 265]",,[],,False,671.0,505.66666666666686
6,2,49.40166711807251,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 260]",,[],,False,672.0,500.00000000000017
6,2,49.4187650680542,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 255]",,[],,False,672.0,494.3333333333335
6,2,49.435707807540894,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 250]",,[],,False,672.0,488.6666666666668
6,2,49.45303297042847,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 245]",,[],,False,671.0,483.0000000000001
6,2,49.4700391292572,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 240]",,[],,False,672.0,477.3333333333334
6,2,49.48692512512207,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 235]",,[],,False,671.0,471.66666666666674
6,2,49.50297689437866,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1043, 230]",,[],,False,671.0,468.00000000000006
