trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,20.71195125579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 40]]","[919, 5495]",,[],,False,668.6666666666661,451.66666666666697
1,1,20.72897720336914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 35]]","[919, 5490]",,[],,False,668.6666666666661,448.0000000000003
1,1,20.746018171310425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 30]]","[919, 5485]",,[],,False,667.6666666666661,444.3333333333336
1,1,20.763082027435303,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 25]]","[919, 5480]",,[],,False,666.6666666666661,439.6666666666669
1,1,20.780076026916504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 20]]","[923, 5475]",,[],,False,670.3333333333327,434.0000000000002
1,1,20.79623818397522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 15]]","[923, 5470]",,[],,False,671.3333333333327,430.33333333333354
1,1,20.81314516067505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 10]]","[923, 5465]",,[],,False,672.3333333333327,424.66666666666686
1,1,20.82916021347046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 5]]","[923, 5460]",,[],,False,672.3333333333327,419.00000000000017
1,1,20.846009254455566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 0]]","[923, 5455]",,[],,False,673.3333333333327,414.3333333333335
1,1,20.863011121749878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5450]",,[],,False,674.3333333333327,408.6666666666668
1,1,20.87991499900818,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5445]",,[],,False,674.3333333333327,404.0000000000001
1,1,20.896907091140747,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5440]",,[],,False,675.3333333333327,398.3333333333334
1,1,20.913928270339966,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5435]",,[],,False,674.3333333333327,393.66666666666674
1,1,20.930801153182983,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5430]",,[],,False,675.3333333333327,390.00000000000006
1,1,20.947952270507812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5425]",,[],,False,675.3333333333327,384.33333333333337
1,1,20.96484112739563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5420]",,[],,False,675.3333333333327,378.6666666666667
1,1,20.981849193572998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5415]",,[],,False,675.3333333333327,375.0
1,1,20.998716354370117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5410]",,[],,False,674.3333333333327,370.3333333333333
1,1,21.01459312438965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5405]",,[],,False,673.3333333333327,365.66666666666663
1,1,21.03027105331421,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5400]",,[],,False,673.3333333333327,360.99999999999994
1,1,21.047240257263184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5395]",,[],,False,673.3333333333327,356.33333333333326
1,1,21.06418204307556,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5390]",,[],,False,673.3333333333327,351.6666666666666
1,1,21.081144094467163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5385]",,[],,False,674.3333333333327,345.9999999999999
1,1,21.098180294036865,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5380]",,[],,False,674.3333333333327,342.3333333333332
1,1,21.115140199661255,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5375]",,[],,False,675.3333333333327,336.6666666666665
1,1,21.132023096084595,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5370]",,[],,False,676.3333333333327,332.99999999999983
1,1,21.149023056030273,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5365]",,[],,False,675.3333333333327,329.33333333333314
1,1,21.165954113006592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5360]",,[],,False,676.3333333333327,324.66666666666646
1,1,21.182870149612427,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5355]",,[],,False,675.3333333333327,319.9999999999998
1,1,21.19987416267395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5350]",,[],,False,674.3333333333327,316.3333333333331
1,1,21.21691918373108,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5345]",,[],,False,673.3333333333327,312.6666666666664
1,1,21.23395013809204,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5340]",,[],,False,673.3333333333327,308.9999999999997
1,1,21.25081515312195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5335]",,[],,False,673.3333333333327,303.33333333333303
1,1,21.267773151397705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5330]",,[],,False,672.3333333333327,298.66666666666634
1,1,21.284809112548828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5325]",,[],,False,673.3333333333327,292.99999999999966
1,1,21.301748037338257,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5320]",,[],,False,672.3333333333327,287.333333333333
1,1,21.31875514984131,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5315]",,[],,False,672.3333333333327,281.6666666666663
1,1,21.335631132125854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5310]",,[],,False,671.3333333333327,276.9999999999996
1,1,21.351561069488525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5305]",,[],,False,672.3333333333327,273.3333333333329
1,1,21.367204189300537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5300]",,[],,False,671.3333333333327,267.66666666666623
1,1,21.384194135665894,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5295]",,[],,False,671.3333333333327,263.99999999999955
1,1,21.401058197021484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5290]",,[],,False,672.3333333333327,259.33333333333286
1,1,21.418133020401,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5285]",,[],,False,673.3333333333327,253.6666666666662
1,1,21.435020208358765,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5280]",,[],,True,670,522
1,1,21.52145004272461,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5275]",,[],,False,671.0,518.3333333333334
1,1,21.53723120689392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 627]]","[923, 5270]",,[],,False,672.0,514.6666666666667
1,1,21.55422019958496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 622]]","[923, 5265]",,[],,False,673.0,509.00000000000006
1,1,21.57020115852356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 617]]","[923, 5260]",,[],,False,673.0,505.33333333333337
1,1,21.58717918395996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 612]]","[923, 5255]",,[],,False,672.0,499.6666666666667
1,1,21.604223012924194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 607]]","[923, 5250]",,[],,False,671.0,494.0
1,1,21.62124228477478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 602]]","[923, 5245]",,[],,False,671.0,488.3333333333333
1,1,21.637234926223755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 597]]","[923, 5240]",,[],,False,671.0,484.66666666666663
1,1,21.653155088424683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 592]]","[923, 5235]",,[],,False,670.0,478.99999999999994
1,1,21.669166088104248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 587]]","[923, 5230]",,[],,False,669.0,475.33333333333326
1,1,21.686147212982178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 582]]","[923, 5225]",,[],,False,668.0,470.6666666666666
1,1,21.703251361846924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 577]]","[923, 5220]",,[],,False,669.0,464.9999999999999
1,1,21.72019934654236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 572]]","[923, 5215]",,[],,False,669.0,460.3333333333332
1,1,21.73725700378418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 567]]","[923, 5210]",,[],,False,669.0,456.6666666666665
1,1,21.75326633453369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 562]]","[923, 5205]",,[],,False,668.0,451.99999999999983
1,1,21.769264221191406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 557]]","[923, 5200]",,[],,False,668.0,447.33333333333314
1,1,21.785234212875366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 552]]","[923, 5195]",,[],,False,668.0,442.66666666666646
1,1,21.80120611190796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 547]]","[923, 5190]",,[],,False,667.0,438.9999999999998
1,1,21.818251132965088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 542]]","[923, 5185]",,[],,False,667.0,434.3333333333331
1,1,21.834167003631592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 537]]","[923, 5180]",,[],,False,667.0,428.6666666666664
1,1,21.850157022476196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 532]]","[923, 5175]",,[],,False,668.0,424.9999999999997
1,1,21.867261171340942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 527]]","[923, 5170]",,[],,False,668.0,421.33333333333303
1,1,21.88317108154297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 522]]","[923, 5165]",,[],,False,669.0,416.66666666666634
1,1,21.900220155715942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 517]]","[923, 5160]",,[],,False,668.0,410.99999999999966
1,1,21.917237997055054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 512]]","[923, 5155]",,[],,False,668.0,407.333333333333
1,1,21.93415117263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 507]]","[923, 5150]",,[],,False,668.0,403.6666666666663
1,1,21.950176000595093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 502]]","[923, 5145]",,[],,False,667.0,398.9999999999996
1,1,21.967005968093872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 497]]","[923, 5140]",,[],,False,667.0,393.3333333333329
1,1,21.98401117324829,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[699, 492]]","[923, 5135]",,[],,False,666.0,387.66666666666623
1,1,22.00091528892517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 487]]","[927, 5130]",,[],,False,671.6666666666666,383.99999999999955
1,1,22.018031120300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 482]]","[927, 5125]",,[],,False,672.6666666666666,378.33333333333286
1,1,22.03490114212036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 477]]","[927, 5120]",,[],,False,672.6666666666666,372.6666666666662
1,1,22.051844120025635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 472], [759, 626]]","[927, 5115]",,[],,False,671.6666666666666,368.9999999999995
1,1,22.068925380706787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 467], [759, 621]]","[927, 5110]",,[],,False,672.6666666666666,364.3333333333328
1,1,22.085803031921387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 462], [759, 616], [591, 630]]","[927, 5105]",,[],,False,673.6666666666666,360.6666666666661
1,1,22.102819204330444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 457], [759, 611], [591, 625]]","[927, 5100]",,[],,False,674.6666666666666,356.99999999999943
1,1,22.11985206604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 452], [759, 606], [591, 620]]","[927, 5095]",,[],,False,674.6666666666666,353.33333333333275
1,1,22.136803150177002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 447], [759, 601], [591, 615]]","[927, 5090]",,[],,False,673.6666666666666,349.66666666666606
1,1,22.153810262680054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 442], [759, 596], [591, 610]]","[927, 5085]",,[],,False,674.6666666666666,345.9999999999994
1,1,22.170842170715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 437], [759, 591], [591, 605]]","[927, 5080]",,[],,False,675.6666666666666,341.3333333333327
1,1,22.18787932395935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 432], [759, 586], [591, 600]]","[927, 5075]",,[],,False,674.6666666666666,335.666666666666
1,1,22.204933166503906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 427], [759, 581], [591, 595]]","[927, 5070]",,[],,False,674.6666666666666,330.9999999999993
1,1,22.221859216690063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 422], [759, 576], [591, 590]]","[927, 5065]",,[],,False,674.6666666666666,325.33333333333263
1,1,22.238964080810547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 417], [759, 571], [591, 585]]","[927, 5060]",,[],,False,674.6666666666666,320.66666666666595
1,1,22.255964279174805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 412], [759, 566], [591, 580]]","[927, 5055]",,[],,False,675.6666666666666,314.99999999999926
1,1,22.27303910255432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 407], [759, 561], [591, 575]]","[927, 5050]",,[],,False,675.6666666666666,310.3333333333326
1,1,22.29005217552185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 402], [759, 556], [591, 570]]","[927, 5045]",,[],,False,674.6666666666666,304.6666666666659
1,1,22.307008028030396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 397], [759, 551], [591, 565]]","[927, 5040]",,[],,False,674.6666666666666,299.9999999999992
1,1,22.323193073272705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 392], [759, 546], [591, 560]]","[927, 5035]",,[],,False,674.6666666666666,294.3333333333325
1,1,22.340230226516724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 387], [759, 541], [591, 555]]","[927, 5030]",,[],,False,674.6666666666666,289.66666666666583
1,1,22.356147050857544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 382], [759, 536], [591, 550]]","[927, 5025]",,[],,False,675.6666666666666,285.99999999999915
1,1,22.37313413619995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 377], [759, 531], [591, 545]]","[927, 5020]",,[],,False,675.6666666666666,282.33333333333246
1,1,22.390167236328125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 372], [759, 526], [591, 540]]","[927, 5015]",,[],,False,675.6666666666666,277.6666666666658
1,1,22.407186269760132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 367], [759, 521], [591, 535]]","[927, 5010]",,[],,False,674.6666666666666,273.9999999999991
1,1,22.424135208129883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 362], [759, 516], [591, 530]]","[927, 5005]",,[],,False,675.6666666666666,270.3333333333324
1,1,22.441092252731323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 357], [759, 511], [591, 525]]","[927, 5000]",,[],,False,675.6666666666666,264.6666666666657
1,1,22.45809006690979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 352], [759, 506], [591, 520]]","[927, 4995]",,[],,False,674.6666666666666,260.99999999999903
1,1,22.47505831718445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 347], [759, 501], [591, 515]]","[927, 4990]",,[],,False,673.6666666666666,256.33333333333235
1,1,22.49210810661316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 342], [759, 496], [591, 510]]","[927, 4985]",,[],,False,674.6666666666666,252.6666666666657
1,1,22.509047031402588,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[703, 337], [759, 491], [591, 505]]","[927, 4980]",,[],,True,679,580
1,1,22.54163408279419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 332], [759, 486], [591, 500]]","[922, 4975]",,[],,False,673.3333333333334,575.3333333333334
1,1,22.557814121246338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 327], [754, 481], [586, 495]]","[922, 4970]",,[],,False,672.3333333333334,569.6666666666667
1,1,22.57459831237793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 322], [754, 476], [586, 490]]","[922, 4965]",,[],,False,672.3333333333334,565.0000000000001
1,1,22.59049391746521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 317], [754, 471], [586, 485]]","[922, 4960]",,[],,False,671.3333333333334,559.3333333333335
1,1,22.60725712776184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 312], [754, 466], [586, 480]]","[922, 4955]",,[],,False,672.3333333333334,553.6666666666669
1,1,22.623229265213013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 307], [754, 461], [586, 475]]","[922, 4950]",,[],,False,672.3333333333334,548.0000000000002
1,1,22.640096187591553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 302], [754, 456], [586, 470]]","[922, 4945]",,[],,False,673.3333333333334,543.3333333333336
1,1,22.657137155532837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 297], [754, 451], [586, 465]]","[922, 4940]",,[],,False,674.3333333333334,537.666666666667
1,1,22.674009084701538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 292], [754, 446], [586, 460]]","[922, 4935]",,[],,False,673.3333333333334,534.0000000000003
1,1,22.690974950790405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 287], [754, 441], [586, 455]]","[922, 4930]",,[],,False,673.3333333333334,530.3333333333337
1,1,22.707953214645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 282], [754, 436], [586, 450]]","[922, 4925]",,[],,False,673.3333333333334,526.6666666666671
1,1,22.724953174591064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 277], [754, 431], [586, 445]]","[922, 4920]",,[],,False,674.3333333333334,523.0000000000005
1,1,22.741843223571777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 272], [754, 426], [586, 440]]","[922, 4915]",,[],,False,673.3333333333334,518.3333333333338
1,1,22.758886337280273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 267], [754, 421], [586, 435]]","[922, 4910]",,[],,False,674.3333333333334,513.6666666666672
1,1,22.776045083999634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 262], [754, 416], [586, 430]]","[922, 4905]",,[],,False,675.3333333333334,509.0000000000005
1,1,22.793132066726685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 257], [754, 411], [586, 425]]","[922, 4900]",,[],,False,676.3333333333334,504.3333333333338
1,1,22.810241222381592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 252], [754, 406], [586, 420]]","[922, 4895]",,[],,False,676.3333333333334,500.66666666666714
1,1,22.82623529434204,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[698, 247], [754, 401], [586, 415]]","[922, 4890]",,[],,False,677.3333333333334,495.00000000000045
1,1,22.843197345733643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 242], [754, 396], [586, 410]]","[917, 4885]",,[],,False,672.6666666666667,489.33333333333377
1,1,22.85933208465576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 237], [749, 391], [581, 405]]","[917, 4880]",,[],,False,672.6666666666667,485.6666666666671
1,1,22.876229286193848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 232], [749, 386], [581, 400]]","[917, 4875]",,[],,False,671.6666666666667,480.0000000000004
1,1,22.89318299293518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[693, 227], [749, 381], [581, 395]]","[917, 4870]",,[],,False,671.6666666666667,474.3333333333337
