trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,27.993919849395752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 194], [924, 222], [882, 320], [798, 572]]","[938, 4235]",,[],,False,668.6666666666666,552.0000000000002
2,1,28.009910821914673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 189], [924, 217], [882, 315], [798, 567]]","[938, 4230]",,[],,False,667.6666666666666,546.3333333333336
2,1,28.025925874710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 184], [924, 212], [882, 310], [798, 562]]","[938, 4225]",,[],,False,667.6666666666666,540.666666666667
2,1,28.041927814483643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 179], [924, 207], [882, 305], [798, 557]]","[938, 4220]",,[],,False,667.6666666666666,535.0000000000003
2,1,28.057851791381836,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[602, 174], [924, 202], [882, 300], [798, 552]]","[938, 4215]",,[],,False,666.6666666666666,531.3333333333337
2,1,28.07381582260132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 169], [924, 197], [882, 295], [798, 547]]","[942, 4210]",,[],,False,672.3333333333333,526.6666666666671
2,1,28.09005379676819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 164], [928, 192], [886, 290], [802, 542], [634, 626]]","[942, 4205]",,[],,False,671.3333333333333,522.0000000000005
2,1,28.106018781661987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 159], [928, 187], [886, 285], [802, 537], [634, 621]]","[942, 4200]",,[],,False,671.3333333333333,518.3333333333338
2,1,28.121956825256348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 154], [928, 182], [886, 280], [802, 532], [634, 616]]","[942, 4195]",,[],,False,670.3333333333333,513.6666666666672
2,1,28.137863874435425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 149], [928, 177], [886, 275], [802, 527], [634, 611]]","[942, 4190]",,[],,False,669.3333333333333,509.0000000000005
2,1,28.15377688407898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 144], [928, 172], [886, 270], [802, 522], [634, 606]]","[942, 4185]",,[],,False,668.3333333333333,503.3333333333338
2,1,28.169739723205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 139], [928, 167], [886, 265], [802, 517], [634, 601]]","[942, 4180]",,[],,False,669.3333333333333,498.66666666666714
2,1,28.1856529712677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 134], [928, 162], [886, 260], [802, 512], [634, 596]]","[942, 4175]",,[],,False,670.3333333333333,494.00000000000045
2,1,28.202666997909546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 129], [928, 157], [886, 255], [802, 507], [634, 591]]","[942, 4170]",,[],,False,669.3333333333333,488.33333333333377
2,1,28.218799829483032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 124], [928, 152], [886, 250], [802, 502], [634, 586]]","[942, 4165]",,[],,True,672,486
2,1,28.249783754348755,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[606, 119], [928, 147], [886, 245], [802, 497], [634, 581]]","[942, 4160]",,[],,True,742,582
2,1,28.28166389465332,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[606, 114], [928, 142], [886, 240], [802, 492], [634, 576]]","[937, 4155]",,[],,True,738,582
2,1,28.313825845718384,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[601, 109], [923, 137], [881, 235], [797, 487], [629, 571]]","[932, 4150]",,[],,True,733,581
2,1,28.346004009246826,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[596, 104], [918, 132], [876, 230], [792, 482], [624, 566]]","[927, 4145]",,[],,True,728,581
2,1,28.378094911575317,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[591, 99], [913, 127], [871, 225], [787, 477], [619, 561]]","[922, 4140]",,[],,True,722,580
2,1,28.410241842269897,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[586, 94], [908, 122], [866, 220], [782, 472], [614, 556]]","[917, 4135]",,[],,True,647,579
2,1,28.442506790161133,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[581, 89], [903, 117], [861, 215], [777, 467], [609, 551]]","[921, 4130]",,[],,False,652.6666666666666,575.3333333333334
2,1,28.458725929260254,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[585, 84], [907, 112], [865, 210], [781, 462], [613, 546]]","[925, 4125]",,[],,False,656.3333333333333,569.6666666666667
2,1,28.474841833114624,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[589, 79], [911, 107], [869, 205], [785, 457], [617, 541]]","[929, 4120]",,[],,True,729,533
2,1,28.50588583946228,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[593, 74], [915, 102], [873, 200], [789, 452], [621, 536]]","[924, 4115]",,[],,True,724,576
2,1,28.535934925079346,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[588, 69], [910, 97], [868, 195], [784, 447], [616, 531]]","[919, 4110]",,[],,True,719,575
2,1,28.56482481956482,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[583, 64], [905, 92], [863, 190], [779, 442], [611, 526]]","[914, 4105]",,[],,True,713,572
2,1,28.592650651931763,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[578, 59], [900, 87], [858, 185], [774, 437], [606, 521]]","[909, 4100]",,[],,True,707,577
2,1,28.61991572380066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[573, 54], [895, 82], [853, 180], [769, 432], [601, 516]]","[904, 4095]",,[],,True,702,577
2,1,28.647247791290283,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[568, 49], [890, 77], [848, 175], [764, 427], [596, 511]]","[899, 4090]",,[],,True,697,577
2,1,28.674470901489258,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[563, 44], [885, 72], [843, 170], [759, 422], [591, 506]]","[894, 4085]",,[],,True,692,577
2,1,28.702380657196045,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[558, 39], [880, 67], [838, 165], [754, 417], [586, 501]]","[889, 4080]",,[],,True,687,576
2,1,28.730209827423096,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[553, 34], [875, 62], [833, 160], [749, 412], [581, 496]]","[884, 4075]",,[],,True,682,522
2,1,28.758211851119995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 29], [870, 57], [828, 155], [744, 407], [576, 491]]","[879, 4070]",,[],,True,677,520
2,1,28.78617286682129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 24], [865, 52], [823, 150], [739, 402], [571, 486]]","[879, 4065]",,[],,True,677,579
2,1,28.814032793045044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 19], [865, 47], [823, 145], [739, 397], [571, 481]]","[879, 4060]",,[],,True,677,581
2,1,28.841954708099365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 14], [865, 42], [823, 140], [739, 392], [571, 476]]","[879, 4055]",,[],,True,677,584
2,1,28.869971990585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 9], [865, 37], [823, 135], [739, 387], [571, 471]]","[879, 4050]",,[],,True,677,532
2,1,28.897883892059326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 4], [865, 32], [823, 130], [739, 382], [571, 466]]","[879, 4045]",,[],,True,676,584
2,1,28.926297903060913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 0], [865, 27], [823, 125], [739, 377], [571, 461]]","[879, 4040]",,[],,True,676,583
2,1,28.954272747039795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 22], [823, 120], [739, 372], [571, 456]]","[879, 4035]",,[],,True,677,584
2,1,28.98237681388855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 17], [823, 115], [739, 367], [571, 451]]","[879, 4030]",,[],,True,677,583
2,1,29.01033592224121,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 12], [823, 110], [739, 362], [571, 446]]","[879, 4025]",,[],,True,678,582
2,1,29.03786277770996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 7], [823, 105], [739, 357], [571, 441]]","[874, 4020]",,[],,True,673,581
2,1,29.066094875335693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 2], [818, 100], [734, 352], [566, 436]]","[874, 4015]",,[],,True,673,580
2,1,29.093981981277466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 95], [734, 347], [566, 431]]","[874, 4010]",,[],,True,673,579
2,1,29.12197184562683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 90], [734, 342], [566, 426]]","[874, 4005]",,[],,True,673,579
2,1,29.149877786636353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 85], [734, 337], [566, 421]]","[874, 4000]",,[],,True,673,578
2,1,29.177809953689575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 80], [734, 332], [566, 416]]","[874, 3995]",,[],,True,673,577
2,1,29.205870866775513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 75], [734, 327], [566, 411]]","[874, 3990]",,[],,True,673,576
2,1,29.233874797821045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 70], [734, 322], [566, 406]]","[874, 3985]",,[],,True,673,576
2,1,29.26186966896057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 65], [734, 317], [566, 401]]","[874, 3980]",,[],,True,674,575
2,1,29.2898428440094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 60], [734, 312], [566, 396]]","[874, 3975]",,[],,True,674,536
2,1,29.317855834960938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 55], [734, 307], [566, 391]]","[874, 3970]",,[],,True,674,575
2,1,29.34581470489502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 50], [734, 302], [566, 386]]","[874, 3965]",,[],,True,674,574
2,1,29.37362790107727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 45], [734, 297], [566, 381]]","[874, 3960]",,[],,True,673,575
2,1,29.401121854782104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 40], [734, 292], [566, 376]]","[874, 3955]",,[],,True,673,575
2,1,29.428766012191772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 35], [734, 287], [566, 371]]","[874, 3950]",,[],,True,674,576
2,1,29.456313848495483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 30], [734, 282], [566, 366]]","[874, 3945]",,[],,True,674,577
2,1,29.483876705169678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 25], [734, 277], [566, 361]]","[874, 3940]",,[],,True,674,532
2,1,29.51142191886902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 20], [734, 272], [566, 356]]","[874, 3935]",,[],,True,673,579
2,1,29.5390567779541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 15], [734, 267], [566, 351]]","[874, 3930]",,[],,True,673,579
2,1,29.566633939743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 10], [734, 262], [566, 346]]","[874, 3925]",,[],,True,673,530
2,1,29.59416675567627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 5], [734, 257], [566, 341]]","[874, 3920]",,[],,True,673,579
2,1,29.621864795684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 0], [734, 252], [566, 336], [510, 630]]","[874, 3915]",,[],,True,673,581
2,1,29.649536609649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 247], [566, 331], [510, 625]]","[874, 3910]",,[],,True,673,581
2,1,29.67722177505493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 242], [566, 326], [510, 620]]","[874, 3905]",,[],,True,673,528
2,1,29.704933881759644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 237], [566, 321], [510, 615]]","[874, 3900]",,[],,True,673,527
2,1,29.732548713684082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 232], [566, 316], [510, 610]]","[874, 3895]",,[],,True,673,484
2,1,29.760113954544067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 227], [566, 311], [510, 605]]","[874, 3890]",,[],,True,673,583
2,1,29.787848949432373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 222], [566, 306], [510, 600]]","[874, 3885]",,[],,True,672,584
2,1,29.816330671310425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 217], [566, 301], [510, 595]]","[874, 3880]",,[],,True,672,584
2,1,29.846466779708862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 212], [566, 296], [510, 590]]","[874, 3875]",,[],,True,672,536
2,1,29.87787699699402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 207], [566, 291], [510, 585], [860, 627]]","[874, 3870]",,[],,True,671,482
2,1,29.909855842590332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 202], [566, 286], [510, 580], [860, 622]]","[874, 3865]",,[],,True,670,583
2,1,29.941301822662354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 197], [566, 281], [510, 575], [860, 617]]","[874, 3860]",,[],,True,669,582
2,1,29.971320867538452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 192], [566, 276], [510, 570], [860, 612]]","[874, 3855]",,[],,False,670.0,577.3333333333334
2,1,29.988582849502563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 187], [566, 271], [510, 565], [860, 607]]","[874, 3850]",,[],,False,670.0,571.6666666666667
2,1,30.00458288192749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 182], [566, 266], [510, 560], [860, 602]]","[874, 3845]",,[],,False,669.0,566.0000000000001
2,1,30.020610809326172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 177], [566, 261], [510, 555], [860, 597]]","[874, 3840]",,[],,False,669.0,561.3333333333335
2,1,30.03668475151062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 172], [566, 256], [510, 550], [860, 592]]","[874, 3835]",,[],,False,670.0,556.6666666666669
2,1,30.052790641784668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 167], [566, 251], [510, 545], [860, 587], [370, 629]]","[874, 3830]",,[],,False,669.0,552.0000000000002
2,1,30.068800687789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 162], [566, 246], [510, 540], [860, 582], [370, 624]]","[874, 3825]",,[],,False,668.0,547.3333333333336
2,1,30.08496379852295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 157], [566, 241], [510, 535], [860, 577], [370, 619]]","[874, 3820]",,[],,False,668.0,541.666666666667
2,1,30.100976943969727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 152], [566, 236], [510, 530], [860, 572], [370, 614]]","[874, 3815]",,[],,False,668.0,536.0000000000003
2,1,30.117156744003296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 147], [566, 231], [510, 525], [860, 567], [370, 609]]","[874, 3810]",,[],,False,668.0,530.3333333333337
2,1,30.13324499130249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 142], [566, 226], [510, 520], [860, 562], [370, 604]]","[874, 3805]",,[],,False,668.0,524.6666666666671
2,1,30.150559902191162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 137], [566, 221], [510, 515], [860, 557], [370, 599], [538, 627]]","[874, 3800]",,[],,False,667.0,520.0000000000005
2,1,30.16673183441162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 132], [566, 216], [510, 510], [860, 552], [370, 594], [538, 622]]","[874, 3795]",,[],,False,667.0,516.3333333333338
2,1,30.182777881622314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 127], [566, 211], [510, 505], [860, 547], [370, 589], [538, 617]]","[874, 3790]",,[],,False,667.0,510.66666666666714
2,1,30.19879460334778,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 122], [566, 206], [510, 500], [860, 542], [370, 584], [538, 612]]","[874, 3785]",,[],,False,666.0,506.00000000000045
2,1,30.21487593650818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[734, 117], [566, 201], [510, 495], [860, 537], [370, 579], [538, 607]]","[878, 3780]",,[],,False,670.6666666666666,502.33333333333377
2,1,30.231189012527466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 112], [570, 196], [514, 490], [864, 532], [374, 574], [542, 602]]","[878, 3775]",,[],,False,671.6666666666666,498.6666666666671
2,1,30.24838089942932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 107], [570, 191], [514, 485], [864, 527], [374, 569], [542, 597]]","[878, 3770]",,[],,False,671.6666666666666,494.0000000000004
2,1,30.2655827999115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 102], [570, 186], [514, 480], [864, 522], [374, 564], [542, 592]]","[878, 3765]",,[],,False,670.6666666666666,489.3333333333337
2,1,30.281765937805176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 97], [570, 181], [514, 475], [864, 517], [374, 559], [542, 587]]","[878, 3760]",,[],,False,671.6666666666666,484.666666666667
2,1,30.29784870147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 92], [570, 176], [514, 470], [864, 512], [374, 554], [542, 582]]","[878, 3755]",,[],,False,671.6666666666666,480.00000000000034
2,1,30.31388783454895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 87], [570, 171], [514, 465], [864, 507], [374, 549], [542, 577]]","[878, 3750]",,[],,False,672.6666666666666,475.33333333333366
2,1,30.33002495765686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 82], [570, 166], [514, 460], [864, 502], [374, 544], [542, 572]]","[878, 3745]",,[],,False,671.6666666666666,469.66666666666697
2,1,30.34612464904785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 77], [570, 161], [514, 455], [864, 497], [374, 539], [542, 567]]","[878, 3740]",,[],,False,671.6666666666666,466.0000000000003
2,1,30.36219596862793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 72], [570, 156], [514, 450], [864, 492], [374, 534], [542, 562]]","[878, 3735]",,[],,False,670.6666666666666,461.3333333333336
2,1,30.37955379486084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 67], [570, 151], [514, 445], [864, 487], [374, 529], [542, 557]]","[878, 3730]",,[],,False,671.6666666666666,456.6666666666669
2,1,30.395665884017944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 62], [570, 146], [514, 440], [864, 482], [374, 524], [542, 552]]","[878, 3725]",,[],,False,670.6666666666666,451.0000000000002
2,1,30.411776781082153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 57], [570, 141], [514, 435], [864, 477], [374, 519], [542, 547]]","[878, 3720]",,[],,False,669.6666666666666,445.33333333333354
2,1,30.42787194252014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 52], [570, 136], [514, 430], [864, 472], [374, 514], [542, 542]]","[878, 3715]",,[],,False,668.6666666666666,440.66666666666686
2,1,30.443951845169067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 47], [570, 131], [514, 425], [864, 467], [374, 509], [542, 537]]","[878, 3710]",,[],,False,668.6666666666666,437.00000000000017
2,1,30.460026741027832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 42], [570, 126], [514, 420], [864, 462], [374, 504], [542, 532]]","[878, 3705]",,[],,False,667.6666666666666,433.3333333333335
2,1,30.47627878189087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[738, 37], [570, 121], [514, 415], [864, 457], [374, 499], [542, 527]]","[878, 3700]",,[],,False,668.6666666666666,427.6666666666668
