trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,49.63677000999451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 23], [633, 205], [731, 317], [507, 485]]","[983, 4540]",,[],,False,670.0485074708798,480.00000000000045
4,1,49.65611290931702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 18], [633, 200], [731, 312], [507, 480]]","[983, 4535]",,[],,False,670.0485074708798,474.33333333333377
4,1,49.675650119781494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 13], [633, 195], [731, 307], [507, 475]]","[983, 4530]",,[],,False,671.0485074708798,470.6666666666671
4,1,49.695091009140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 8], [633, 190], [731, 302], [507, 470]]","[983, 4525]",,[],,False,671.0485074708798,466.0000000000004
4,1,49.71457099914551,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[787, 3], [633, 185], [731, 297], [507, 465]]","[983, 4520]",,[],,False,670.0485074708798,462.3333333333337
4,1,49.734426975250244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 180], [731, 292], [507, 460]]","[983, 4515]",,[],,False,669.0485074708798,457.666666666667
4,1,49.754213094711304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 175], [731, 287], [507, 455]]","[983, 4510]",,[],,False,670.0485074708798,454.00000000000034
4,1,49.774044036865234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 170], [731, 282], [507, 450]]","[983, 4505]",,[],,False,671.0485074708798,448.33333333333366
4,1,49.7940092086792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 165], [731, 277], [507, 445]]","[983, 4500]",,[],,False,670.0485074708798,443.66666666666697
4,1,49.813892126083374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 160], [731, 272], [507, 440]]","[983, 4495]",,[],,False,669.0485074708798,439.0000000000003
4,1,49.83379507064819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 155], [731, 267], [507, 435]]","[983, 4490]",,[],,False,670.0485074708798,433.3333333333336
4,1,49.853753089904785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 150], [731, 262], [507, 430]]","[983, 4485]",,[],,False,670.0485074708798,428.6666666666669
4,1,49.87368607521057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 145], [731, 257], [507, 425]]","[983, 4480]",,[],,False,669.0485074708798,425.0000000000002
4,1,49.893633127212524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 140], [731, 252], [507, 420]]","[983, 4475]",,[],,False,669.0485074708798,419.33333333333354
4,1,49.91363787651062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 135], [731, 247], [507, 415]]","[983, 4470]",,[],,False,670.0485074708798,414.66666666666686
4,1,49.933650970458984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 130], [731, 242], [507, 410]]","[983, 4465]",,[],,False,671.0485074708798,409.00000000000017
4,1,49.95366883277893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 125], [731, 237], [507, 405]]","[983, 4460]",,[],,False,671.0485074708798,403.3333333333335
4,1,49.973592042922974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 120], [731, 232], [507, 400]]","[983, 4455]",,[],,False,672.0485074708798,399.6666666666668
4,1,49.99357223510742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 115], [731, 227], [507, 395]]","[983, 4450]",,[],,False,672.0485074708798,396.0000000000001
4,1,50.01356387138367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 110], [731, 222], [507, 390]]","[983, 4445]",,[],,False,671.0485074708798,392.3333333333334
4,1,50.03358006477356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 105], [731, 217], [507, 385]]","[983, 4440]",,[],,False,672.0485074708798,388.66666666666674
4,1,50.05353808403015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 100], [731, 212], [507, 380]]","[983, 4435]",,[],,False,671.0485074708798,383.00000000000006
4,1,50.073461055755615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 95], [731, 207], [507, 375]]","[983, 4430]",,[],,False,672.0485074708798,379.33333333333337
4,1,50.09340214729309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 90], [731, 202], [507, 370]]","[983, 4425]",,[],,False,671.0485074708798,374.6666666666667
4,1,50.11348104476929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 85], [731, 197], [507, 365]]","[983, 4420]",,[],,False,672.0485074708798,370.0
4,1,50.13327503204346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 80], [731, 192], [507, 360], [563, 626]]","[983, 4415]",,[],,False,671.0485074708798,364.3333333333333
4,1,50.15322804450989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 75], [731, 187], [507, 355], [563, 621]]","[983, 4410]",,[],,False,671.0485074708798,358.66666666666663
4,1,50.17320394515991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 70], [731, 182], [507, 350], [563, 616]]","[983, 4405]",,[],,False,670.0485074708798,354.99999999999994
4,1,50.19304394721985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 65], [731, 177], [507, 345], [563, 611]]","[983, 4400]",,[],,False,670.0485074708798,350.33333333333326
4,1,50.21298408508301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 60], [731, 172], [507, 340], [563, 606]]","[983, 4395]",,[],,False,671.0485074708798,345.6666666666666
4,1,50.233001947402954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 55], [731, 167], [507, 335], [563, 601]]","[983, 4390]",,[],,False,671.0485074708798,341.9999999999999
4,1,50.253014087677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 50], [731, 162], [507, 330], [563, 596]]","[983, 4385]",,[],,False,672.0485074708798,338.3333333333332
4,1,50.27305817604065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 45], [731, 157], [507, 325], [563, 591]]","[983, 4380]",,[],,False,671.0485074708798,333.6666666666665
4,1,50.293039083480835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 40], [731, 152], [507, 320], [563, 586]]","[983, 4375]",,[],,False,672.0485074708798,329.99999999999983
4,1,50.313087940216064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 35], [731, 147], [507, 315], [563, 581]]","[983, 4370]",,[],,False,673.0485074708798,325.33333333333314
4,1,50.33318495750427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 30], [731, 142], [507, 310], [563, 576]]","[983, 4365]",,[],,False,673.0485074708798,319.66666666666646
4,1,50.35301613807678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 25], [731, 137], [507, 305], [563, 571]]","[983, 4360]",,[],,False,674.0485074708798,314.9999999999998
4,1,50.37290906906128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 20], [731, 132], [507, 300], [563, 566]]","[983, 4355]",,[],,False,675.0485074708798,310.3333333333331
4,1,50.39299511909485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 15], [731, 127], [507, 295], [563, 561]]","[983, 4350]",,[],,False,676.0485074708798,304.6666666666664
4,1,50.412846088409424,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[633, 10], [731, 122], [507, 290], [563, 556]]","[983, 4345]",,[],,False,677.0485074708798,299.9999999999997
4,1,50.432876110076904,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[633, 5], [731, 117], [507, 285], [563, 551]]","[984, 4340]",,[],,False,679.1483713490117,296.33333333333303
4,1,50.453195095062256,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[634, 0], [732, 112], [508, 280], [564, 546]]","[986, 4335]",,[],,False,680.9292767807383,290.66666666666634
4,1,50.4735050201416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 107], [510, 275], [566, 541]]","[980, 4330]",,[],,False,675.5521182433719,285.99999999999966
4,1,50.49404692649841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 102], [504, 270], [560, 536]]","[980, 4325]",,[],,False,674.5521182433719,282.333333333333
4,1,50.514037132263184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 97], [504, 265], [560, 531]]","[980, 4320]",,[],,False,674.5521182433719,276.6666666666663
4,1,50.53406810760498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 92], [504, 260], [560, 526]]","[980, 4315]",,[],,False,674.5521182433719,271.9999999999996
4,1,50.55403399467468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 87], [504, 255], [560, 521]]","[980, 4310]",,[],,False,675.5521182433719,266.3333333333329
4,1,50.574127197265625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 82], [504, 250], [560, 516], [798, 628]]","[980, 4305]",,[],,False,675.5521182433719,261.66666666666623
4,1,50.59415817260742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 77], [504, 245], [560, 511], [798, 623]]","[980, 4300]",,[],,False,675.5521182433719,257.99999999999955
4,1,50.61420798301697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 72], [504, 240], [560, 506], [798, 618]]","[980, 4295]",,[],,False,675.5521182433719,253.3333333333329
4,1,50.63417410850525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[728, 67], [504, 235], [560, 501], [798, 613]]","[980, 4290]",,[],,True,680,519
4,1,50.678719997406006,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[728, 62], [504, 230], [560, 496], [798, 608]]","[977, 4285]",,[],,False,678.6872166796145,515.3333333333334
4,1,50.69890785217285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[725, 57], [501, 225], [557, 491], [795, 603]]","[975, 4280]",,[],,False,676.2581552291605,509.6666666666667
4,1,50.719130992889404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 52], [499, 220], [555, 486], [793, 598]]","[975, 4275]",,[],,False,676.2581552291605,506.0
4,1,50.73920011520386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 47], [499, 215], [555, 481], [793, 593]]","[975, 4270]",,[],,False,675.2581552291605,500.3333333333333
4,1,50.75902485847473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 42], [499, 210], [555, 476], [793, 588]]","[975, 4265]",,[],,False,674.2581552291605,494.66666666666663
4,1,50.77920198440552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 37], [499, 205], [555, 471], [793, 583]]","[975, 4260]",,[],,False,673.2581552291605,489.99999999999994
4,1,50.79918098449707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 32], [499, 200], [555, 466], [793, 578]]","[975, 4255]",,[],,False,673.2581552291605,484.33333333333326
4,1,50.81912612915039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 27], [499, 195], [555, 461], [793, 573]]","[975, 4250]",,[],,False,673.2581552291605,480.6666666666666
4,1,50.839349031448364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 22], [499, 190], [555, 456], [793, 568]]","[975, 4245]",,[],,False,674.2581552291605,474.9999999999999
4,1,50.8593270778656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 17], [499, 185], [555, 451], [793, 563]]","[975, 4240]",,[],,False,674.2581552291605,471.3333333333332
4,1,50.8793261051178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 12], [499, 180], [555, 446], [793, 558]]","[975, 4235]",,[],,False,675.2581552291605,466.6666666666665
4,1,50.899418115615845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 7], [499, 175], [555, 441], [793, 553]]","[975, 4230]",,[],,False,676.2581552291605,460.99999999999983
4,1,50.919475078582764,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[723, 2], [499, 170], [555, 436], [793, 548]]","[975, 4225]",,[],,False,677.2581552291605,456.33333333333314
4,1,50.93944597244263,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[499, 165], [555, 431], [793, 543]]","[978, 4220]",,[],,False,680.3998392026685,451.66666666666646
4,1,50.959808111190796,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[502, 160], [558, 426], [796, 538]]","[980, 4215]",,[],,False,683.2965172409151,447.9999999999998
4,1,50.98019313812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 155], [560, 421], [798, 533]]","[970, 4210]",,[],,False,672.7372572993189,444.3333333333331
4,1,51.00079107284546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 150], [550, 416], [788, 528]]","[970, 4205]",,[],,False,673.7372572993189,439.6666666666664
4,1,51.02085900306702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 145], [550, 411], [788, 523]]","[970, 4200]",,[],,False,673.7372572993189,433.9999999999997
4,1,51.04092502593994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 140], [550, 406], [788, 518]]","[970, 4195]",,[],,False,674.7372572993189,428.33333333333303
4,1,51.060965061187744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 135], [550, 401], [788, 513]]","[970, 4190]",,[],,False,675.7372572993189,422.66666666666634
4,1,51.08105492591858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 130], [550, 396], [788, 508]]","[970, 4185]",,[],,False,675.7372572993189,416.99999999999966
4,1,51.101142168045044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 125], [550, 391], [788, 503]]","[970, 4180]",,[],,False,675.7372572993189,413.333333333333
4,1,51.12121820449829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 120], [550, 386], [788, 498]]","[970, 4175]",,[],,False,675.7372572993189,407.6666666666663
4,1,51.1411771774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 115], [550, 381], [788, 493]]","[970, 4170]",,[],,False,675.7372572993189,401.9999999999996
4,1,51.161319971084595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 110], [550, 376], [788, 488]]","[970, 4165]",,[],,False,676.7372572993189,398.3333333333329
4,1,51.181864976882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 105], [550, 371], [788, 483]]","[970, 4160]",,[],,False,675.7372572993189,393.66666666666623
4,1,51.20208787918091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 100], [550, 366], [788, 478]]","[970, 4155]",,[],,False,676.7372572993189,389.99999999999955
4,1,51.222238063812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 95], [550, 361], [788, 473], [760, 627]]","[970, 4150]",,[],,False,676.7372572993189,386.33333333333286
4,1,51.24248504638672,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[494, 90], [550, 356], [788, 468], [760, 622]]","[970, 4145]",,[],,False,677.7372572993189,380.6666666666662
4,1,51.26255416870117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 85], [550, 351], [788, 463], [760, 617]]","[966, 4140]",,[],,False,675.3604053904933,375.9999999999995
4,1,51.28305006027222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 80], [546, 346], [784, 458], [756, 612]]","[966, 4135]",,[],,False,675.3604053904933,370.3333333333328
4,1,51.30317211151123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 75], [546, 341], [784, 453], [756, 607]]","[966, 4130]",,[],,False,674.3604053904933,364.6666666666661
4,1,51.32312512397766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 70], [546, 336], [784, 448], [756, 602], [700, 630]]","[966, 4125]",,[],,False,673.3604053904933,359.99999999999943
4,1,51.3429491519928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 65], [546, 331], [784, 443], [756, 597], [700, 625]]","[966, 4120]",,[],,False,672.3604053904933,356.33333333333275
4,1,51.363044023513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 60], [546, 326], [784, 438], [756, 592], [700, 620]]","[966, 4115]",,[],,False,673.3604053904933,352.66666666666606
4,1,51.38327598571777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 55], [546, 321], [784, 433], [756, 587], [700, 615]]","[966, 4110]",,[],,False,674.3604053904933,346.9999999999994
4,1,51.40352010726929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 50], [546, 316], [784, 428], [756, 582], [700, 610]]","[966, 4105]",,[],,False,674.3604053904933,343.3333333333327
4,1,51.42366313934326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 45], [546, 311], [784, 423], [756, 577], [700, 605]]","[966, 4100]",,[],,False,675.3604053904933,337.666666666666
4,1,51.443652868270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 40], [546, 306], [784, 418], [756, 572], [700, 600]]","[966, 4095]",,[],,False,676.3604053904933,333.9999999999993
4,1,51.463623046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 35], [546, 301], [784, 413], [756, 567], [700, 595]]","[966, 4090]",,[],,False,676.3604053904933,330.33333333333263
4,1,51.48358106613159,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[490, 30], [546, 296], [784, 408], [756, 562], [700, 590]]","[966, 4085]",,[],,False,677.3604053904933,326.66666666666595
4,1,51.50346112251282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 25], [546, 291], [784, 403], [756, 557], [700, 585]]","[958, 4080]",,[],,False,670.525551674567,320.99999999999926
4,1,51.523723125457764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 20], [538, 286], [776, 398], [748, 552], [692, 580]]","[958, 4075]",,[],,False,670.525551674567,317.3333333333326
4,1,51.54394507408142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 15], [538, 281], [776, 393], [748, 547], [692, 575]]","[958, 4070]",,[],,False,671.525551674567,312.6666666666659
4,1,51.5640971660614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 10], [538, 276], [776, 388], [748, 542], [692, 570]]","[958, 4065]",,[],,False,670.525551674567,307.9999999999992
4,1,51.58419990539551,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 5], [538, 271], [776, 383], [748, 537], [692, 565]]","[958, 4060]",,[],,False,671.525551674567,303.3333333333325
4,1,51.60427188873291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 0], [538, 266], [776, 378], [748, 532], [692, 560]]","[958, 4055]",,[],,False,670.525551674567,299.66666666666583
4,1,51.6242949962616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 261], [776, 373], [748, 527], [692, 555]]","[958, 4050]",,[],,False,670.525551674567,294.99999999999915
4,1,51.64431595802307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 256], [776, 368], [748, 522], [692, 550]]","[958, 4045]",,[],,False,670.525551674567,291.33333333333246
4,1,51.664345026016235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 251], [776, 363], [748, 517], [692, 545], [524, 629]]","[958, 4040]",,[],,False,670.525551674567,286.6666666666658
4,1,51.68435311317444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 246], [776, 358], [748, 512], [692, 540], [524, 624]]","[958, 4035]",,[],,False,670.525551674567,281.9999999999991
4,1,51.70444107055664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 241], [776, 353], [748, 507], [692, 535], [524, 619]]","[958, 4030]",,[],,False,670.525551674567,277.3333333333324
4,1,51.724478006362915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 236], [776, 348], [748, 502], [692, 530], [524, 614]]","[958, 4025]",,[],,False,669.525551674567,273.6666666666657
