trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,23.841567277908325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 86], [436, 114], [576, 142], [520, 198]]","[744, 5625]",,[],,False,671.8732283098367,347.333333333333
3,1,23.85766315460205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 81], [436, 109], [576, 137], [520, 193]]","[744, 5620]",,[],,False,672.8732283098367,341.6666666666663
3,1,23.874905109405518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 76], [436, 104], [576, 132], [520, 188]]","[744, 5615]",,[],,False,671.8732283098367,336.9999999999996
3,1,23.89106822013855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 71], [436, 99], [576, 127], [520, 183]]","[744, 5610]",,[],,False,671.8732283098367,332.3333333333329
3,1,23.907299280166626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 66], [436, 94], [576, 122], [520, 178]]","[744, 5605]",,[],,False,672.8732283098367,328.66666666666623
3,1,23.923667430877686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 61], [436, 89], [576, 117], [520, 173]]","[744, 5600]",,[],,False,672.8732283098367,322.99999999999955
3,1,23.940824270248413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 56], [436, 84], [576, 112], [520, 168]]","[744, 5595]",,[],,False,671.8732283098367,318.33333333333286
3,1,23.957906246185303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 51], [436, 79], [576, 107], [520, 163]]","[744, 5590]",,[],,False,672.8732283098367,312.6666666666662
3,1,23.974913120269775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 46], [436, 74], [576, 102], [520, 158]]","[744, 5585]",,[],,False,671.8732283098367,307.9999999999995
3,1,23.992122173309326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 41], [436, 69], [576, 97], [520, 153]]","[744, 5580]",,[],,False,671.8732283098367,304.3333333333328
3,1,24.008209228515625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 36], [436, 64], [576, 92], [520, 148]]","[744, 5575]",,[],,False,671.8732283098367,300.6666666666661
3,1,24.024179220199585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 31], [436, 59], [576, 87], [520, 143]]","[744, 5570]",,[],,False,671.8732283098367,294.99999999999943
3,1,24.04019522666931,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 26], [436, 54], [576, 82], [520, 138]]","[744, 5565]",,[],,False,672.8732283098367,290.33333333333275
3,1,24.05647325515747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 21], [436, 49], [576, 77], [520, 133]]","[744, 5560]",,[],,False,673.8732283098367,284.66666666666606
3,1,24.072854042053223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 16], [436, 44], [576, 72], [520, 128]]","[744, 5555]",,[],,False,672.8732283098367,278.9999999999994
3,1,24.089118242263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 11], [436, 39], [576, 67], [520, 123]]","[744, 5550]",,[],,False,671.8732283098367,275.3333333333327
3,1,24.10532021522522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 6], [436, 34], [576, 62], [520, 118]]","[744, 5545]",,[],,False,671.8732283098367,271.666666666666
3,1,24.121509313583374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[464, 1], [436, 29], [576, 57], [520, 113]]","[744, 5540]",,[],,False,672.8732283098367,267.9999999999993
3,1,24.13776731491089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 24], [576, 52], [520, 108]]","[744, 5535]",,[],,False,671.8732283098367,264.33333333333263
3,1,24.154264211654663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 19], [576, 47], [520, 103]]","[744, 5530]",,[],,False,671.8732283098367,258.66666666666595
3,1,24.170321226119995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 14], [576, 42], [520, 98]]","[744, 5525]",,[],,False,671.8732283098367,254.9999999999993
3,1,24.186293125152588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 9], [576, 37], [520, 93]]","[744, 5520]",,[],,False,670.8732283098367,250.33333333333263
3,1,24.202537298202515,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[436, 4], [576, 32], [520, 88]]","[744, 5515]",,[],,True,599,382
3,1,24.297346115112305,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[436, 0], [576, 27], [520, 83]]","[746, 5510]",,[],,False,600.3793424983699,376.3333333333333
3,1,24.31399917602539,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[578, 22], [522, 78]]","[752, 5505]",,[],,False,607.6341938061404,372.66666666666663
3,1,24.330101013183594,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[584, 17], [528, 73]]","[757, 5500]",,[],,False,613.8118218942478,366.99999999999994
3,1,24.34619903564453,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 12], [533, 68]]","[760, 5495]",,[],,False,618.7396467395045,363.33333333333326
3,1,24.36214327812195,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[592, 7], [536, 63]]","[762, 5490]",,[],,False,622.1173339322281,359.6666666666666
3,1,24.37881326675415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[594, 2], [538, 58]]","[767, 5485]",,[],,False,626.3750367337129,353.9999999999999
3,1,24.395416259765625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[543, 53]]","[773, 5480]",,[],,False,634.1920464347522,348.3333333333332
3,1,24.41102623939514,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[549, 48]]","[778, 5475]",,[],,False,639.1482638988168,343.6666666666665
3,1,24.427876234054565,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[554, 43]]","[780, 5470]",,[],,False,641.2747335713626,338.99999999999983
3,1,24.44431734085083,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[556, 38]]","[783, 5465]",,[],,False,644.4948850048429,334.33333333333314
3,1,24.460865020751953,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[559, 33]]","[789, 5460]",,[],,False,650.7276101110648,330.66666666666646
3,1,24.47757124900818,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[565, 28]]","[794, 5455]",,[],,False,654.8096341524399,325.9999999999998
3,1,24.4929940700531,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[570, 23]]","[799, 5450]",,[],,False,661.0015596016226,320.3333333333331
3,1,24.509868144989014,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[575, 18]]","[800, 5445]",,[],,False,661.1267135389617,316.6666666666664
3,1,24.5265212059021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 13]]","[806, 5440]",,[],,False,668.8968955089563,310.9999999999997
3,1,24.5421621799469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 8]]","[806, 5435]",,[],,False,668.8968955089563,306.33333333333303
3,1,24.5588800907135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 3]]","[806, 5430]",,[],,False,669.8968955089563,302.66666666666634
3,1,24.576016187667847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5425]",,[],,False,669.8968955089563,298.99999999999966
3,1,24.59224033355713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5420]",,[],,False,668.8968955089563,295.333333333333
3,1,24.60834312438965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5415]",,[],,False,669.8968955089563,290.6666666666663
3,1,24.62441921234131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5410]",,[],,False,668.8968955089563,285.9999999999996
3,1,24.640518188476562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5405]",,[],,False,668.8968955089563,280.3333333333329
3,1,24.656795263290405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5400]",,[],,False,668.8968955089563,276.66666666666623
3,1,24.673094272613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5395]",,[],,False,669.8968955089563,272.99999999999955
3,1,24.689520359039307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5390]",,[],,False,670.8968955089563,267.33333333333286
3,1,24.705897331237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5385]",,[],,False,670.8968955089563,263.6666666666662
3,1,24.723165273666382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5380]",,[],,False,669.8968955089563,257.9999999999995
3,1,24.73922324180603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5375]",,[],,False,668.8968955089563,254.33333333333283
3,1,24.755215167999268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[806, 5370]",,[],,False,669.8968955089563,250.66666666666617
3,1,24.771324157714844,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[806, 5365]",,[],,True,779,332
3,1,24.886183261871338,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[805, 5360]",,[],,False,779.0361282578252,328.3333333333333
3,1,24.90202021598816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[806, 5355]",,[],,False,780.5737993448272,324.66666666666663
3,1,24.918238401412964,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[799, 5350]",,[],,False,773.8006234656787,318.99999999999994
3,1,24.934430360794067,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[795, 5345]",,[],,False,769.1443468313241,313.33333333333326
3,1,24.950305223464966,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[792, 5340]",,[],,False,766.6288940460005,309.6666666666666
3,1,24.96629238128662,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[785, 5335]",,[],,False,758.6999215639778,303.9999999999999
3,1,24.982319116592407,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[777, 5330]",,[],,False,752.583204269766,300.3333333333332
3,1,24.998300313949585,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[771, 5325]",,[],,False,746.7616932124346,295.6666666666665
3,1,25.01442837715149,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[765, 5320]",,[],,False,740.5150330067931,289.99999999999983
3,1,25.030502319335938,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[761, 5315]",,[],,False,735.7040543855902,286.33333333333314
3,1,25.046264171600342,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[756, 5310]",,[],,False,731.2216316834379,282.66666666666646
3,1,25.0626003742218,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[752, 5305]",,[],,False,726.7047466578597,278.9999999999998
3,1,25.078087329864502,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[748, 5300]",,[],,False,724.5602240470166,274.3333333333331
3,1,25.094361305236816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[740, 5295]",,[],,False,718.4325989902271,269.6666666666664
3,1,25.11047625541687,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[737, 5290]",,[],,False,715.5345551510715,263.9999999999997
3,1,25.12638211250305,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[731, 5285]",,[],,False,709.4516645287998,259.33333333333303
3,1,25.142487049102783,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[725, 5280]",,[],,False,703.8559515971933,254.66666666666637
3,1,25.158554315567017,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[726, 5275]",,[],,False,704.8645258416025,248.99999999999972
3,1,25.174323320388794,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[722, 5270]",,[],,False,701.9297478520376,245.33333333333306
3,1,25.190137147903442,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[717, 5265]",,[],,False,698.2521737415763,239.6666666666664
3,1,25.206822156906128,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[715, 5260]",,[],,False,695.349350248053,233.99999999999974
3,1,25.223217248916626,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[709, 5255]",,[],,False,689.4477779158192,228.3333333333331
3,1,25.239542245864868,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[704, 5250]",,[],,True,450,432
3,1,25.320077180862427,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[708, 5245]",,[],,True,682,382
3,1,25.40027904510498,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[705, 5240]",,[],,False,679.217646209084,377.3333333333333
3,1,25.416797399520874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[699, 5235]",,[],,False,673.7711635460362,372.66666666666663
3,1,25.433149337768555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 629]]","[699, 5230]",,[],,False,674.7711635460362,366.99999999999994
3,1,25.449756383895874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 624]]","[699, 5225]",,[],,False,674.7711635460362,361.33333333333326
3,1,25.466989278793335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 619]]","[699, 5220]",,[],,False,675.7711635460362,356.6666666666666
3,1,25.483091354370117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 614]]","[699, 5215]",,[],,False,674.7711635460362,351.9999999999999
3,1,25.50017213821411,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 609]]","[699, 5210]",,[],,False,673.7711635460362,347.3333333333332
3,1,25.51718020439148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 604]]","[699, 5205]",,[],,False,674.7711635460362,342.6666666666665
3,1,25.53311324119568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 599], [377, 627], [671, 627]]","[699, 5200]",,[],,False,675.7711635460362,336.99999999999983
3,1,25.550135135650635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 594], [377, 622], [671, 622]]","[699, 5195]",,[],,False,676.7711635460362,331.33333333333314
3,1,25.56717014312744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 589], [377, 617], [671, 617]]","[699, 5190]",,[],,False,676.7711635460362,325.66666666666646
3,1,25.583118200302124,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[559, 584], [377, 612], [671, 612]]","[699, 5185]",,[],,False,677.7711635460362,319.9999999999998
3,1,25.60018038749695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 579], [377, 607], [671, 607]]","[693, 5180]",,[],,False,673.5353195378646,315.3333333333331
3,1,25.616385221481323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 574], [371, 602], [665, 602], [301, 630]]","[693, 5175]",,[],,False,673.5353195378646,309.6666666666664
3,1,25.632806301116943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 569], [371, 597], [665, 597], [301, 625]]","[693, 5170]",,[],,False,672.5353195378646,304.9999999999997
3,1,25.650131225585938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 564], [371, 592], [665, 592], [301, 620]]","[693, 5165]",,[],,False,672.5353195378646,301.33333333333303
3,1,25.666258335113525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 559], [371, 587], [665, 587], [301, 615]]","[693, 5160]",,[],,False,672.5353195378646,295.66666666666634
3,1,25.68243098258972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 554], [371, 582], [665, 582], [301, 610]]","[693, 5155]",,[],,False,673.5353195378646,289.99999999999966
3,1,25.698832273483276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 549], [371, 577], [665, 577], [301, 605]]","[693, 5150]",,[],,False,673.5353195378646,285.333333333333
3,1,25.715421199798584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 544], [371, 572], [665, 572], [301, 600]]","[693, 5145]",,[],,False,673.5353195378646,279.6666666666663
3,1,25.731905221939087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 539], [371, 567], [665, 567], [301, 595]]","[693, 5140]",,[],,False,673.5353195378646,273.9999999999996
3,1,25.748545169830322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 534], [371, 562], [665, 562], [301, 590]]","[693, 5135]",,[],,False,673.5353195378646,270.3333333333329
3,1,25.76487922668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 529], [371, 557], [665, 557], [301, 585]]","[693, 5130]",,[],,False,672.5353195378646,266.66666666666623
3,1,25.78229022026062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 524], [371, 552], [665, 552], [301, 580]]","[693, 5125]",,[],,False,672.5353195378646,260.99999999999955
3,1,25.79877519607544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 519], [371, 547], [665, 547], [301, 575]]","[693, 5120]",,[],,False,672.5353195378646,255.3333333333329
3,1,25.81466031074524,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[553, 514], [371, 542], [665, 542], [301, 570]]","[693, 5115]",,[],,True,471,559
3,1,25.88265323638916,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[553, 509], [371, 537], [665, 537], [301, 565]]","[701, 5110]",,[],,False,478.3523595219124,554.3333333333334
3,1,25.898226261138916,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[561, 504], [379, 532], [673, 532], [309, 560]]","[703, 5105]",,[],,False,480.23857956758746,549.6666666666667
3,1,25.915016412734985,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[563, 499], [381, 527], [675, 527], [311, 555]]","[706, 5100]",,[],,False,485.0843893225907,544.0000000000001
3,1,25.931743383407593,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[566, 494], [384, 522], [678, 522], [314, 550]]","[709, 5095]",,[],,False,488.75524327026636,538.3333333333335
3,1,25.94826030731201,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[569, 489], [387, 517], [681, 517], [317, 545]]","[711, 5090]",,[],,False,490.6604992497741,532.6666666666669
3,1,25.964962244033813,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[571, 484], [389, 512], [683, 512], [319, 540]]","[716, 5085]",,[],,False,494.8622238286212,527.0000000000002
3,1,25.98141622543335,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[576, 479], [394, 507], [688, 507], [324, 535]]","[718, 5080]",,[],,False,495.90082273728575,523.3333333333336
3,1,25.99701714515686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[578, 474], [396, 502], [690, 502], [326, 530]]","[723, 5075]",,[],,False,500.64142000134467,519.666666666667
3,1,26.013861179351807,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[583, 469], [401, 497], [695, 497], [331, 525]]","[727, 5070]",,[],,False,504.3139412018114,515.0000000000003
3,1,26.03045129776001,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[587, 464], [405, 492], [699, 492], [335, 520]]","[729, 5065]",,[],,False,505.87007862762204,511.33333333333366
3,1,26.046971321105957,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[589, 459], [407, 487], [701, 487], [337, 515], [505, 627], [421, 627], [617, 627]]","[732, 5060]",,[],,False,509.027080367132,506.66666666666697
3,1,26.06344437599182,10514,"[658, 208]",True,Left,False,0.0,False,0.5,True,"[[592, 454], [410, 482], [704, 482], [340, 510], [508, 622], [424, 622], [620, 622]]","[737, 5055]",,[],,False,515.9064395479953,503.0000000000003
3,1,26.079857349395752,10514,"[658, 208]",True,Left,False,0.0,False,0.5,True,"[[597, 449], [415, 477], [709, 477], [345, 505], [513, 617], [429, 617], [625, 617]]","[737, 5055]",,[],,False,515.9064395479953,503.0000000000003
