trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,28.04456114768982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 188], [615, 244]]","[853, 7015]",,[],,False,675.3549100794936,429.66666666666634
3,1,28.063722848892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 183], [615, 239]]","[853, 7010]",,[],,False,674.3549100794936,423.99999999999966
3,1,28.082782983779907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 178], [615, 234]]","[853, 7005]",,[],,False,674.3549100794936,420.333333333333
3,1,28.102200031280518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 173], [615, 229]]","[853, 7000]",,[],,False,675.3549100794936,414.6666666666663
3,1,28.1218740940094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 168], [615, 224]]","[853, 6995]",,[],,False,675.3549100794936,410.9999999999996
3,1,28.14107894897461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 163], [615, 219]]","[853, 6990]",,[],,False,675.3549100794936,407.3333333333329
3,1,28.160113096237183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 158], [615, 214]]","[853, 6985]",,[],,False,676.3549100794936,401.66666666666623
3,1,28.17915415763855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 153], [615, 209]]","[853, 6980]",,[],,False,675.3549100794936,395.99999999999955
3,1,28.198296070098877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 148], [615, 204]]","[853, 6975]",,[],,False,675.3549100794936,390.33333333333286
3,1,28.21787405014038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 143], [615, 199]]","[853, 6970]",,[],,False,674.3549100794936,384.6666666666662
3,1,28.23728084564209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 138], [615, 194], [559, 628]]","[853, 6965]",,[],,False,675.3549100794936,378.9999999999995
3,1,28.256309032440186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 133], [615, 189], [559, 623]]","[853, 6960]",,[],,False,674.3549100794936,375.3333333333328
3,1,28.275705099105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 128], [615, 184], [559, 618]]","[853, 6955]",,[],,False,675.3549100794936,370.6666666666661
3,1,28.29470682144165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 123], [615, 179], [559, 613]]","[853, 6950]",,[],,False,676.3549100794936,364.99999999999943
3,1,28.313799142837524,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[573, 118], [615, 174], [559, 608]]","[853, 6945]",,[],,False,677.3549100794936,361.33333333333275
3,1,28.333126068115234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[573, 113], [615, 169], [559, 603]]","[847, 6940]",,[],,False,670.8539738044833,357.66666666666606
3,1,28.35291886329651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 108], [609, 164], [553, 598]]","[847, 6935]",,[],,False,671.8539738044833,353.9999999999994
3,1,28.372010946273804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 103], [609, 159], [553, 593]]","[847, 6930]",,[],,False,671.8539738044833,348.3333333333327
3,1,28.391218900680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 98], [609, 154], [553, 588]]","[847, 6925]",,[],,False,671.8539738044833,343.666666666666
3,1,28.410557985305786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 93], [609, 149], [553, 583]]","[847, 6920]",,[],,False,670.8539738044833,338.9999999999993
3,1,28.429810762405396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 88], [609, 144], [553, 578]]","[847, 6915]",,[],,False,669.8539738044833,333.33333333333263
3,1,28.449049949645996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 83], [609, 139], [553, 573]]","[847, 6910]",,[],,False,668.8539738044833,329.66666666666595
3,1,28.467889070510864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 78], [609, 134], [553, 568]]","[847, 6905]",,[],,False,668.8539738044833,324.99999999999926
3,1,28.48724389076233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 73], [609, 129], [553, 563]]","[847, 6900]",,[],,False,669.8539738044833,320.3333333333326
3,1,28.506354808807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 68], [609, 124], [553, 558]]","[847, 6895]",,[],,False,670.8539738044833,316.6666666666659
3,1,28.525917768478394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 63], [609, 119], [553, 553]]","[847, 6890]",,[],,False,669.8539738044833,311.9999999999992
3,1,28.545069932937622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 58], [609, 114], [553, 548]]","[847, 6885]",,[],,False,669.8539738044833,308.3333333333325
3,1,28.564096927642822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 53], [609, 109], [553, 543]]","[847, 6880]",,[],,False,670.8539738044833,302.66666666666583
3,1,28.58357810974121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 48], [609, 104], [553, 538]]","[847, 6875]",,[],,False,669.8539738044833,296.99999999999915
3,1,28.6029109954834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 43], [609, 99], [553, 533]]","[847, 6870]",,[],,False,670.8539738044833,293.33333333333246
3,1,28.62188696861267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 38], [609, 94], [553, 528]]","[847, 6865]",,[],,False,670.8539738044833,289.6666666666658
3,1,28.641178131103516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 33], [609, 89], [553, 523]]","[847, 6860]",,[],,False,669.8539738044833,283.9999999999991
3,1,28.660318851470947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 28], [609, 84], [553, 518]]","[847, 6855]",,[],,False,669.8539738044833,280.3333333333324
3,1,28.679461002349854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 23], [609, 79], [553, 513]]","[847, 6850]",,[],,False,669.8539738044833,274.6666666666657
3,1,28.698577165603638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 18], [609, 74], [553, 508]]","[847, 6845]",,[],,False,668.8539738044833,270.99999999999903
3,1,28.71754002571106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 13], [609, 69], [553, 503]]","[847, 6840]",,[],,False,667.8539738044833,266.33333333333235
3,1,28.73683190345764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 8], [609, 64], [553, 498]]","[847, 6835]",,[],,False,668.8539738044833,262.66666666666566
3,1,28.755936861038208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 3], [609, 59], [553, 493]]","[847, 6830]",,[],,False,668.8539738044833,257.999999999999
3,1,28.77547311782837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 54], [553, 488]]","[847, 6825]",,[],,False,667.8539738044833,254.33333333333232
3,1,28.794657945632935,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[609, 49], [553, 483]]","[847, 6820]",,[],,True,681,573
3,1,28.83025097846985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 44], [553, 478]]","[842, 6815]",,[],,False,676.178748905365,568.3333333333334
3,1,28.849843978881836,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[604, 39], [548, 473]]","[842, 6810]",,[],,False,677.178748905365,563.6666666666667
3,1,28.868762969970703,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[604, 34], [548, 468]]","[842, 6805]",,[],,False,678.1094858980163,558.0000000000001
3,1,28.88853096961975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 29], [548, 463]]","[838, 6800]",,[],,False,675.2666279297383,553.3333333333335
3,1,28.908252000808716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 24], [544, 458]]","[838, 6795]",,[],,False,676.2666279297383,547.6666666666669
3,1,28.927186012268066,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[600, 19], [544, 453]]","[838, 6790]",,[],,False,677.2666279297383,544.0000000000002
3,1,28.946315050125122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 14], [544, 448]]","[827, 6785]",,[],,False,668.0503691433823,539.3333333333336
3,1,28.965840101242065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 9], [533, 443]]","[827, 6780]",,[],,False,668.0503691433823,534.666666666667
3,1,28.98486018180847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 4], [533, 438]]","[827, 6775]",,[],,False,669.0503691433823,531.0000000000003
3,1,29.00425696372986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 0], [533, 433]]","[827, 6770]",,[],,False,669.0503691433823,525.3333333333337
3,1,29.023226022720337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 428]]","[827, 6765]",,[],,False,670.0503691433823,520.6666666666671
3,1,29.04245901107788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 423]]","[827, 6760]",,[],,False,671.0503691433823,516.0000000000005
3,1,29.06145715713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 418]]","[827, 6755]",,[],,False,671.0503691433823,512.3333333333338
3,1,29.080679178237915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 413]]","[827, 6750]",,[],,False,670.0503691433823,507.66666666666714
3,1,29.09993004798889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 408]]","[827, 6745]",,[],,False,670.0503691433823,503.00000000000045
3,1,29.119196891784668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 403]]","[827, 6740]",,[],,False,669.0503691433823,498.33333333333377
3,1,29.138243913650513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 398]]","[827, 6735]",,[],,False,668.0503691433823,492.6666666666671
3,1,29.15738010406494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 393]]","[827, 6730]",,[],,False,668.0503691433823,488.0000000000004
3,1,29.176630973815918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 388]]","[827, 6725]",,[],,False,669.0503691433823,482.3333333333337
3,1,29.19576907157898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 383]]","[827, 6720]",,[],,False,668.0503691433823,478.666666666667
3,1,29.21485686302185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 378]]","[827, 6715]",,[],,False,667.0503691433823,475.00000000000034
3,1,29.234071016311646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 373]]","[827, 6710]",,[],,False,667.0503691433823,471.33333333333366
3,1,29.253395795822144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 368]]","[827, 6705]",,[],,False,667.0503691433823,465.66666666666697
3,1,29.27259588241577,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[533, 363]]","[827, 6700]",,[],,False,666.0503691433823,462.0000000000003
3,1,29.291778087615967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 358]]","[832, 6695]",,[],,False,672.6892094970898,456.3333333333336
3,1,29.31137990951538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 353]]","[832, 6690]",,[],,False,671.6892094970898,452.6666666666669
3,1,29.330622911453247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 348], [664, 628]]","[832, 6685]",,[],,False,671.6892094970898,448.0000000000002
3,1,29.349905014038086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 343], [664, 623]]","[832, 6680]",,[],,False,671.6892094970898,442.33333333333354
3,1,29.369248867034912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 338], [664, 618]]","[832, 6675]",,[],,False,671.6892094970898,436.66666666666686
3,1,29.388606786727905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 333], [664, 613]]","[832, 6670]",,[],,False,670.6892094970898,432.00000000000017
3,1,29.407804012298584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 328], [664, 608]]","[832, 6665]",,[],,False,669.6892094970898,427.3333333333335
3,1,29.426892042160034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 323], [664, 603]]","[832, 6660]",,[],,False,668.6892094970898,422.6666666666668
3,1,29.4461510181427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 318], [664, 598]]","[832, 6655]",,[],,False,669.6892094970898,419.0000000000001
3,1,29.46515989303589,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[538, 313], [664, 593]]","[832, 6650]",,[],,True,722,580
3,1,29.5050311088562,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[538, 308], [664, 588]]","[822, 6645]",,[],,False,712.3959792526344,576.3333333333334
3,1,29.52470588684082,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 303], [654, 583]]","[819, 6640]",,[],,False,709.4535645100593,571.6666666666667
3,1,29.544424772262573,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[525, 298], [651, 578]]","[821, 6635]",,[],,False,710.9995251536366,566.0000000000001
3,1,29.5640549659729,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[527, 293], [653, 573]]","[818, 6630]",,[],,False,709.7847907708439,560.3333333333335
3,1,29.583669900894165,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 288], [650, 568]]","[819, 6625]",,[],,False,711.9946234891435,555.6666666666669
3,1,29.603266954421997,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[525, 283], [651, 563]]","[817, 6620]",,[],,False,710.0183155737927,552.0000000000002
3,1,29.622738122940063,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 278], [649, 558]]","[808, 6615]",,[],,False,702.9147044119876,548.3333333333336
3,1,29.642314910888672,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[514, 273], [640, 553]]","[802, 6610]",,[],,False,698.1027193529166,544.666666666667
3,1,29.661821126937866,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[508, 268], [634, 548]]","[791, 6605]",,[],,False,687.7760684234707,540.0000000000003
3,1,29.681354999542236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 263], [623, 543]]","[774, 6600]",,[],,False,670.6813939696177,535.3333333333337
3,1,29.701370000839233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 258], [606, 538]]","[774, 6595]",,[],,False,671.6813939696177,531.6666666666671
3,1,29.72062087059021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 253], [606, 533]]","[774, 6590]",,[],,False,670.6813939696177,528.0000000000005
3,1,29.74000096321106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 248], [606, 528]]","[774, 6585]",,[],,False,669.6813939696177,524.3333333333338
3,1,29.75955605506897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 243], [606, 523]]","[774, 6580]",,[],,False,670.6813939696177,520.6666666666672
3,1,29.778747081756592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 238], [606, 518]]","[774, 6575]",,[],,False,671.6813939696177,517.0000000000006
3,1,29.797976970672607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 233], [606, 513]]","[774, 6570]",,[],,False,672.6813939696177,511.3333333333339
3,1,29.817824840545654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 228], [606, 508]]","[774, 6565]",,[],,False,671.6813939696177,506.6666666666672
3,1,29.837138175964355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 223], [606, 503]]","[774, 6560]",,[],,False,672.6813939696177,503.0000000000005
3,1,29.856537103652954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 218], [606, 498]]","[774, 6555]",,[],,False,673.6813939696177,498.3333333333338
3,1,29.875867128372192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 213], [606, 493]]","[774, 6550]",,[],,False,673.6813939696177,492.66666666666714
3,1,29.89507818222046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 208], [606, 488]]","[774, 6545]",,[],,False,672.6813939696177,487.00000000000045
3,1,29.914438009262085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 203], [606, 483]]","[774, 6540]",,[],,False,671.6813939696177,482.33333333333377
3,1,29.934623956680298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 198], [606, 478]]","[774, 6535]",,[],,False,671.6813939696177,477.6666666666671
3,1,29.954362154006958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 193], [606, 473]]","[774, 6530]",,[],,False,670.6813939696177,472.0000000000004
3,1,29.973786115646362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 188], [606, 468]]","[774, 6525]",,[],,False,669.6813939696177,466.3333333333337
3,1,29.992953062057495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 183], [606, 463]]","[774, 6520]",,[],,False,668.6813939696177,460.666666666667
3,1,30.012096881866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 178], [606, 458], [438, 626]]","[774, 6515]",,[],,False,669.6813939696177,456.00000000000034
3,1,30.031203031539917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 173], [606, 453], [438, 621]]","[774, 6510]",,[],,False,668.6813939696177,452.33333333333366
3,1,30.05040192604065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 168], [606, 448], [438, 616]]","[774, 6505]",,[],,False,668.6813939696177,446.66666666666697
3,1,30.069804906845093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 163], [606, 443], [438, 611]]","[774, 6500]",,[],,False,668.6813939696177,441.0000000000003
3,1,30.08880877494812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 158], [606, 438], [438, 606]]","[774, 6495]",,[],,False,668.6813939696177,437.3333333333336
3,1,30.108186960220337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 153], [606, 433], [438, 601]]","[774, 6490]",,[],,False,668.6813939696177,432.6666666666669
3,1,30.127559185028076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 148], [606, 428], [438, 596]]","[774, 6485]",,[],,False,669.6813939696177,429.0000000000002
3,1,30.146918058395386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 143], [606, 423], [438, 591]]","[774, 6480]",,[],,False,668.6813939696177,425.33333333333354
3,1,30.16612696647644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 138], [606, 418], [438, 586]]","[774, 6475]",,[],,False,667.6813939696177,419.66666666666686
3,1,30.185365915298462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 133], [606, 413], [438, 581]]","[774, 6470]",,[],,False,667.6813939696177,415.00000000000017
3,1,30.204510927200317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 128], [606, 408], [438, 576]]","[774, 6465]",,[],,False,668.6813939696177,409.3333333333335
3,1,30.223814010620117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 123], [606, 403], [438, 571]]","[774, 6460]",,[],,False,668.6813939696177,403.6666666666668
3,1,30.243053913116455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 118], [606, 398], [438, 566]]","[774, 6455]",,[],,False,669.6813939696177,399.0000000000001
3,1,30.26223397254944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 113], [606, 393], [438, 561]]","[774, 6450]",,[],,False,668.6813939696177,393.3333333333334
3,1,30.28137493133545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 108], [606, 388], [438, 556]]","[774, 6445]",,[],,False,669.6813939696177,388.66666666666674
3,1,30.300535917282104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 103], [606, 383], [438, 551]]","[774, 6440]",,[],,False,668.6813939696177,384.00000000000006
