trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,36.0338077545166,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[477, 261], [715, 373], [687, 527], [631, 555]]","[889, 4050]",,[],,False,832.3921861713493,529.0000000000002
4,1,36.0504629611969,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[469, 256], [707, 368], [679, 522], [623, 550]]","[883, 4045]",,[],,False,826.0261581350603,524.3333333333336
4,1,36.067182779312134,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[463, 251], [701, 363], [673, 517], [617, 545], [449, 629]]","[875, 4040]",,[],,False,817.1795480766955,519.666666666667
4,1,36.082561016082764,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[455, 246], [693, 358], [665, 512], [609, 540], [441, 624]]","[869, 4035]",,[],,False,810.8196862450902,514.0000000000003
4,1,36.09942388534546,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[449, 241], [687, 353], [659, 507], [603, 535], [435, 619]]","[862, 4030]",,[],,False,805.8096817916854,508.33333333333366
4,1,36.11569094657898,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[442, 236], [680, 348], [652, 502], [596, 530], [428, 614]]","[858, 4025]",,[],,False,803.2028229205223,502.66666666666697
4,1,36.131847858428955,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[438, 231], [676, 343], [648, 497], [592, 525], [424, 609]]","[850, 4020]",,[],,False,796.8874473465256,498.0000000000003
4,1,36.14753580093384,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[430, 226], [668, 338], [640, 492], [584, 520], [416, 604]]","[846, 4015]",,[],,False,792.7123846035519,492.3333333333336
4,1,36.16438293457031,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[426, 221], [664, 333], [636, 487], [580, 515], [412, 599], [328, 627]]","[841, 4010]",,[],,False,786.845892239882,486.6666666666669
4,1,36.18111991882324,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[421, 216], [659, 328], [631, 482], [575, 510], [407, 594], [323, 622]]","[835, 4005]",,[],,False,780.6934539025116,483.0000000000002
4,1,36.196664810180664,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[415, 211], [653, 323], [625, 477], [569, 505], [401, 589], [317, 617]]","[829, 4000]",,[],,False,775.9237527020722,479.33333333333354
4,1,36.21288084983826,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[409, 206], [647, 318], [619, 472], [563, 500], [395, 584], [311, 612]]","[824, 3995]",,[],,False,772.6167673062057,473.66666666666686
4,1,36.22927188873291,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[404, 201], [642, 313], [614, 467], [558, 495], [390, 579], [306, 607]]","[820, 3990]",,[],,False,767.7046964036174,470.00000000000017
4,1,36.245121717453,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[400, 196], [638, 308], [610, 462], [554, 490], [386, 574], [302, 602]]","[812, 3985]",,[],,False,761.3326750061553,465.3333333333335
4,1,36.261070728302,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[392, 191], [630, 303], [602, 457], [546, 485], [378, 569], [294, 597]]","[806, 3980]",,[],,False,755.6039796796018,459.6666666666668
4,1,36.27724289894104,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[386, 186], [624, 298], [596, 452], [540, 480], [372, 564], [288, 592]]","[802, 3975]",,[],,False,752.4146006098204,454.0000000000001
4,1,36.29306888580322,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[382, 181], [620, 293], [592, 447], [536, 475], [368, 559], [284, 587]]","[798, 3970]",,[],,False,747.7508948159463,448.3333333333334
4,1,36.30890870094299,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[378, 176], [616, 288], [588, 442], [532, 470], [364, 554], [280, 582]]","[795, 3965]",,[],,False,745.990536617527,443.66666666666674
4,1,36.32476806640625,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[375, 171], [613, 283], [585, 437], [529, 465], [361, 549], [277, 577]]","[791, 3960]",,[],,False,741.6319023364802,439.00000000000006
4,1,36.3407518863678,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[371, 166], [609, 278], [581, 432], [525, 460], [357, 544], [273, 572]]","[784, 3955]",,[],,False,735.9603609499177,434.33333333333337
4,1,36.35727286338806,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[364, 161], [602, 273], [574, 427], [518, 455], [350, 539], [266, 567]]","[780, 3950]",,[],,False,731.8535071355489,429.6666666666667
4,1,36.373581886291504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[360, 156], [598, 268], [570, 422], [514, 450], [346, 534], [262, 562]]","[773, 3945]",,[],,False,724.3497812637174,426.0
4,1,36.38964104652405,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[353, 151], [591, 263], [563, 417], [507, 445], [339, 529], [255, 557]]","[767, 3940]",,[],,False,719.8348554299455,421.3333333333333
4,1,36.40572190284729,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[347, 146], [585, 258], [557, 412], [501, 440], [333, 524], [249, 552]]","[763, 3935]",,[],,False,715.5392030019335,416.66666666666663
4,1,36.421796798706055,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[343, 141], [581, 253], [553, 407], [497, 435], [329, 519], [245, 547]]","[754, 3930]",,[],,False,707.0377968825123,411.99999999999994
4,1,36.43772292137146,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[334, 136], [572, 248], [544, 402], [488, 430], [320, 514], [236, 542], [390, 626]]","[750, 3925]",,[],,False,702.2882101363917,406.33333333333326
4,1,36.453829765319824,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[330, 131], [568, 243], [540, 397], [484, 425], [316, 509], [232, 537], [386, 621]]","[748, 3920]",,[],,False,701.4071788100467,401.6666666666666
4,1,36.470279932022095,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[328, 126], [566, 238], [538, 392], [482, 420], [314, 504], [230, 532], [384, 616]]","[738, 3915]",,[],,False,690.9983178305188,395.9999999999999
4,1,36.486331939697266,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[318, 121], [556, 233], [528, 387], [472, 415], [304, 499], [220, 527], [374, 611]]","[731, 3910]",,[],,False,685.4242049282749,390.3333333333332
4,1,36.50360870361328,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[311, 116], [549, 228], [521, 382], [465, 410], [297, 494], [213, 522], [367, 606]]","[727, 3905]",,[],,False,681.9548949902661,385.6666666666665
4,1,36.52066779136658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[307, 111], [545, 223], [517, 377], [461, 405], [293, 489], [209, 517], [363, 601]]","[721, 3900]",,[],,False,676.4786069437711,380.99999999999983
4,1,36.53725075721741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[301, 106], [539, 218], [511, 372], [455, 400], [287, 484], [203, 512], [357, 596]]","[721, 3895]",,[],,False,675.4786069437711,377.33333333333314
4,1,36.55352592468262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[301, 101], [539, 213], [511, 367], [455, 395], [287, 479], [203, 507], [357, 591]]","[721, 3890]",,[],,False,674.4786069437711,371.66666666666646
4,1,36.56998896598816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[301, 96], [539, 208], [511, 362], [455, 390], [287, 474], [203, 502], [357, 586]]","[721, 3885]",,[],,False,675.4786069437711,366.9999999999998
4,1,36.58656692504883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[301, 91], [539, 203], [511, 357], [455, 385], [287, 469], [203, 497], [357, 581]]","[721, 3880]",,[],,False,676.4786069437711,363.3333333333331
4,1,36.603275775909424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[301, 86], [539, 198], [511, 352], [455, 380], [287, 464], [203, 492], [357, 576]]","[721, 3875]",,[],,False,677.4786069437711,357.6666666666664
4,1,36.61895680427551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[301, 81], [539, 193], [511, 347], [455, 375], [287, 459], [203, 487], [357, 571]]","[719, 3870]",,[],,False,674.6152210476426,352.9999999999997
4,1,36.635464906692505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 76], [537, 188], [509, 342], [453, 370], [285, 454], [201, 482], [355, 566]]","[719, 3865]",,[],,False,674.6152210476426,347.33333333333303
4,1,36.65201997756958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 71], [537, 183], [509, 337], [453, 365], [285, 449], [201, 477], [355, 561]]","[719, 3860]",,[],,False,674.6152210476426,341.66666666666634
4,1,36.66841697692871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 66], [537, 178], [509, 332], [453, 360], [285, 444], [201, 472], [355, 556]]","[719, 3855]",,[],,False,675.6152210476426,335.99999999999966
4,1,36.68481492996216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 61], [537, 173], [509, 327], [453, 355], [285, 439], [201, 467], [355, 551]]","[719, 3850]",,[],,False,674.6152210476426,332.333333333333
4,1,36.701409101486206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 56], [537, 168], [509, 322], [453, 350], [285, 434], [201, 462], [355, 546]]","[719, 3845]",,[],,False,674.6152210476426,327.6666666666663
4,1,36.717808961868286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 51], [537, 163], [509, 317], [453, 345], [285, 429], [201, 457], [355, 541]]","[719, 3840]",,[],,False,674.6152210476426,323.9999999999996
4,1,36.734192848205566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 46], [537, 158], [509, 312], [453, 340], [285, 424], [201, 452], [355, 536]]","[719, 3835]",,[],,False,673.6152210476426,319.3333333333329
4,1,36.75062894821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 41], [537, 153], [509, 307], [453, 335], [285, 419], [201, 447], [355, 531], [705, 629]]","[719, 3830]",,[],,False,674.6152210476426,315.66666666666623
4,1,36.76708483695984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 36], [537, 148], [509, 302], [453, 330], [285, 414], [201, 442], [355, 526], [705, 624]]","[719, 3825]",,[],,False,674.6152210476426,311.99999999999955
4,1,36.78348970413208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 31], [537, 143], [509, 297], [453, 325], [285, 409], [201, 437], [355, 521], [705, 619]]","[719, 3820]",,[],,False,675.6152210476426,308.33333333333286
4,1,36.800315856933594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 26], [537, 138], [509, 292], [453, 320], [285, 404], [201, 432], [355, 516], [705, 614]]","[719, 3815]",,[],,False,676.6152210476426,302.6666666666662
4,1,36.81557083129883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 21], [537, 133], [509, 287], [453, 315], [285, 399], [201, 427], [355, 511], [705, 609]]","[719, 3810]",,[],,False,675.6152210476426,297.9999999999995
4,1,36.83244490623474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 16], [537, 128], [509, 282], [453, 310], [285, 394], [201, 422], [355, 506], [705, 604]]","[719, 3805]",,[],,False,675.6152210476426,294.3333333333328
4,1,36.84881281852722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 11], [537, 123], [509, 277], [453, 305], [285, 389], [201, 417], [355, 501], [705, 599]]","[719, 3800]",,[],,False,676.6152210476426,289.6666666666661
4,1,36.86534094810486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 6], [537, 118], [509, 272], [453, 300], [285, 384], [201, 412], [355, 496], [705, 594]]","[719, 3795]",,[],,False,675.6152210476426,285.99999999999943
4,1,36.882370710372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 1], [537, 113], [509, 267], [453, 295], [285, 379], [201, 407], [355, 491], [705, 589]]","[719, 3790]",,[],,False,675.6152210476426,281.33333333333275
4,1,36.899489879608154,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[537, 108], [509, 262], [453, 290], [285, 374], [201, 402], [355, 486], [705, 584]]","[719, 3785]",,[],,True,685,477
4,1,36.945297956466675,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[537, 103], [509, 257], [453, 285], [285, 369], [201, 397], [355, 481], [705, 579]]","[711, 3780]",,[],,True,691,383
4,1,36.994977712631226,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[529, 98], [501, 252], [445, 280], [277, 364], [193, 392], [347, 476], [697, 574]]","[706, 3775]",,[],,False,685.4700528938422,378.3333333333333
4,1,37.01049590110779,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[524, 93], [496, 247], [440, 275], [272, 359], [188, 387], [342, 471], [692, 569]]","[703, 3770]",,[],,False,682.9474325676523,372.66666666666663
4,1,37.02683091163635,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[521, 88], [493, 242], [437, 270], [269, 354], [185, 382], [339, 466], [689, 564]]","[700, 3765]",,[],,False,680.6668547879386,367.99999999999994
4,1,37.043330907821655,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[518, 83], [490, 237], [434, 265], [266, 349], [182, 377], [336, 461], [686, 559]]","[698, 3760]",,[],,False,680.3437072625586,362.33333333333326
4,1,37.060391902923584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 78], [488, 232], [432, 260], [264, 344], [180, 372], [334, 456], [684, 554]]","[692, 3755]",,[],,False,675.9997721092593,356.6666666666666
4,1,37.07739281654358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 73], [482, 227], [426, 255], [258, 339], [174, 367], [328, 451], [678, 549]]","[692, 3750]",,[],,False,674.9997721092593,350.9999999999999
4,1,37.09428000450134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 68], [482, 222], [426, 250], [258, 334], [174, 362], [328, 446], [678, 544]]","[692, 3745]",,[],,False,675.9997721092593,345.3333333333332
4,1,37.10966396331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 63], [482, 217], [426, 245], [258, 329], [174, 357], [328, 441], [678, 539]]","[692, 3740]",,[],,False,675.9997721092593,339.6666666666665
4,1,37.1262469291687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 58], [482, 212], [426, 240], [258, 324], [174, 352], [328, 436], [678, 534]]","[692, 3735]",,[],,False,674.9997721092593,334.99999999999983
4,1,37.142738819122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 53], [482, 207], [426, 235], [258, 319], [174, 347], [328, 431], [678, 529]]","[692, 3730]",,[],,False,673.9997721092593,329.33333333333314
4,1,37.15928387641907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 48], [482, 202], [426, 230], [258, 314], [174, 342], [328, 426], [678, 524]]","[692, 3725]",,[],,False,674.9997721092593,325.66666666666646
4,1,37.17568373680115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 43], [482, 197], [426, 225], [258, 309], [174, 337], [328, 421], [678, 519]]","[692, 3720]",,[],,False,673.9997721092593,319.9999999999998
4,1,37.1921820640564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 38], [482, 192], [426, 220], [258, 304], [174, 332], [328, 416], [678, 514], [468, 626]]","[692, 3715]",,[],,False,674.9997721092593,316.3333333333331
4,1,37.208606004714966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 33], [482, 187], [426, 215], [258, 299], [174, 327], [328, 411], [678, 509], [468, 621]]","[692, 3710]",,[],,False,673.9997721092593,312.6666666666664
4,1,37.225099086761475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 28], [482, 182], [426, 210], [258, 294], [174, 322], [328, 406], [678, 504], [468, 616]]","[692, 3705]",,[],,False,674.9997721092593,308.9999999999997
4,1,37.24064803123474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 23], [482, 177], [426, 205], [258, 289], [174, 317], [328, 401], [678, 499], [468, 611]]","[692, 3700]",,[],,False,674.9997721092593,304.33333333333303
4,1,37.257344007492065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 18], [482, 172], [426, 200], [258, 284], [174, 312], [328, 396], [678, 494], [468, 606]]","[692, 3695]",,[],,False,675.9997721092593,299.66666666666634
4,1,37.27417302131653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 13], [482, 167], [426, 195], [258, 279], [174, 307], [328, 391], [678, 489], [468, 601]]","[692, 3690]",,[],,False,675.9997721092593,294.99999999999966
4,1,37.290541887283325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 8], [482, 162], [426, 190], [258, 274], [174, 302], [328, 386], [678, 484], [468, 596]]","[692, 3685]",,[],,False,674.9997721092593,289.333333333333
4,1,37.30694508552551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 3], [482, 157], [426, 185], [258, 269], [174, 297], [328, 381], [678, 479], [468, 591]]","[692, 3680]",,[],,False,674.9997721092593,283.6666666666663
4,1,37.32340097427368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 152], [426, 180], [258, 264], [174, 292], [328, 376], [678, 474], [468, 586]]","[692, 3675]",,[],,False,675.9997721092593,277.9999999999996
4,1,37.339900970458984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 147], [426, 175], [258, 259], [174, 287], [328, 371], [678, 469], [468, 581]]","[692, 3670]",,[],,False,674.9997721092593,274.3333333333329
4,1,37.356117963790894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 142], [426, 170], [258, 254], [174, 282], [328, 366], [678, 464], [468, 576]]","[692, 3665]",,[],,False,673.9997721092593,268.66666666666623
4,1,37.37258696556091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 137], [426, 165], [258, 249], [174, 277], [328, 361], [678, 459], [468, 571], [524, 627]]","[692, 3660]",,[],,False,672.9997721092593,262.99999999999955
4,1,37.3887460231781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 132], [426, 160], [258, 244], [174, 272], [328, 356], [678, 454], [468, 566], [524, 622]]","[692, 3655]",,[],,False,671.9997721092593,257.33333333333286
4,1,37.40492391586304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 127], [426, 155], [258, 239], [174, 267], [328, 351], [678, 449], [468, 561], [524, 617]]","[692, 3650]",,[],,False,671.9997721092593,251.6666666666662
4,1,37.420631885528564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 122], [426, 150], [258, 234], [174, 262], [328, 346], [678, 444], [468, 556], [524, 612]]","[692, 3645]",,[],,True,671,377
4,1,37.46542286872864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 117], [426, 145], [258, 229], [174, 257], [328, 341], [678, 439], [468, 551], [524, 607]]","[692, 3640]",,[],,False,671.0,371.3333333333333
4,1,37.48151397705078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 112], [426, 140], [258, 224], [174, 252], [328, 336], [678, 434], [468, 546], [524, 602]]","[692, 3635]",,[],,False,670.0,365.66666666666663
4,1,37.497819900512695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 107], [426, 135], [258, 219], [174, 247], [328, 331], [678, 429], [468, 541], [524, 597]]","[692, 3630]",,[],,False,670.0,361.99999999999994
4,1,37.5136399269104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 102], [426, 130], [258, 214], [174, 242], [328, 326], [678, 424], [468, 536], [524, 592]]","[692, 3625]",,[],,False,671.0,358.33333333333326
4,1,37.529889822006226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 97], [426, 125], [258, 209], [174, 237], [328, 321], [678, 419], [468, 531], [524, 587]]","[692, 3620]",,[],,False,670.0,353.6666666666666
