trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,31.296528816223145,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 6], [1050, 78], [816, 330], [1410, 600]]","[1482, 3456]",,[],,False,972.3250907159185,346.0
3,2,31.312434434890747,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 0], [1050, 72], [816, 324], [1410, 594]]","[1482, 3450]",,[],,False,971.3250907159185,340.0
3,2,31.32838726043701,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 66], [816, 318], [1410, 588]]","[1482, 3444]",,[],,False,972.3250907159185,335.0
3,2,31.344632387161255,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 60], [816, 312], [1410, 582]]","[1482, 3438]",,[],,False,971.3250907159185,329.0
3,2,31.36043381690979,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 54], [816, 306], [1410, 576]]","[1482, 3432]",,[],,False,971.3250907159185,324.0
3,2,31.376983880996704,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 48], [816, 300], [1410, 570]]","[1482, 3426]",,[],,False,971.3250907159185,319.0
3,2,31.39361000061035,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 42], [816, 294], [1410, 564]]","[1482, 3420]",,[],,False,972.3250907159185,312.0
3,2,31.409337043762207,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 36], [816, 288], [1410, 558]]","[1482, 3414]",,[],,False,973.3250907159185,305.0
3,2,31.425705671310425,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 30], [816, 282], [1410, 552]]","[1482, 3408]",,[],,False,972.3250907159185,298.0
3,2,31.449562549591064,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 24], [816, 276], [1410, 546]]","[1482, 3402]",,[],,False,971.3250907159185,291.0
3,2,31.465898752212524,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 18], [816, 270], [1410, 540]]","[1482, 3396]",,[],,True,967,504
3,2,31.503861665725708,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 12], [816, 264], [1410, 534]]","[1482, 3390]",,[],,False,968.0,498.0
3,2,31.523963928222656,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 6], [816, 258], [1410, 528]]","[1482, 3384]",,[],,False,968.0,493.0
3,2,31.544881343841553,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1050, 0], [816, 252], [1410, 522]]","[1482, 3378]",,[],,False,968.0,486.0
3,2,31.56560230255127,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 246], [1410, 516]]","[1482, 3372]",,[],,False,969.0,481.0
3,2,31.58189558982849,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 240], [1410, 510]]","[1482, 3366]",,[],,False,969.0,474.0
3,2,31.59765911102295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 234], [1410, 504]]","[1482, 3360]",,[],,False,968.0,469.0
3,2,31.613731145858765,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 228], [1410, 498]]","[1482, 3354]",,[],,False,967.0,464.0
3,2,31.629112720489502,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 222], [1410, 492]]","[1482, 3348]",,[],,False,968.0,457.0
3,2,31.6455397605896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 216], [1410, 486]]","[1482, 3342]",,[],,False,969.0,451.0
3,2,31.661857843399048,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 210], [1410, 480]]","[1482, 3336]",,[],,False,970.0,446.0
3,2,31.677138328552246,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 204], [1410, 474]]","[1482, 3330]",,[],,False,969.0,439.0
3,2,31.69361162185669,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 198], [1410, 468]]","[1482, 3324]",,[],,False,968.0,433.0
3,2,31.709965705871582,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 192], [1410, 462]]","[1482, 3318]",,[],,False,969.0,428.0
3,2,31.726181745529175,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 186], [1410, 456]]","[1482, 3312]",,[],,False,969.0,421.0
3,2,31.7424213886261,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 180], [1410, 450]]","[1482, 3306]",,[],,False,968.0,414.0
3,2,31.760091304779053,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 174], [1410, 444]]","[1482, 3300]",,[],,False,969.0,407.0
3,2,31.776252508163452,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 168], [1410, 438]]","[1482, 3294]",,[],,False,970.0,401.0
3,2,31.79281759262085,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 162], [1410, 432]]","[1482, 3288]",,[],,False,971.0,396.0
3,2,31.80829954147339,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 156], [1410, 426]]","[1482, 3282]",,[],,False,970.0,389.0
3,2,31.823087453842163,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 150], [1410, 420]]","[1482, 3276]",,[],,False,969.0,383.0
3,2,31.839672565460205,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 144], [1410, 414]]","[1482, 3270]",,[],,False,970.0,377.0
3,2,31.855655670166016,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 138], [1410, 408]]","[1482, 3264]",,[],,False,971.0,370.0
3,2,31.871513843536377,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 132], [1410, 402]]","[1482, 3258]",,[],,False,972.0,365.0
3,2,31.887245655059814,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 126], [1410, 396]]","[1482, 3252]",,[],,False,972.0,358.0
3,2,31.903494119644165,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 120], [1410, 390]]","[1482, 3246]",,[],,False,972.0,351.0
3,2,31.919201374053955,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 114], [1410, 384]]","[1482, 3240]",,[],,False,971.0,344.0
3,2,31.93514657020569,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 108], [1410, 378]]","[1482, 3234]",,[],,False,971.0,337.0
3,2,31.951520204544067,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 102], [1410, 372]]","[1482, 3228]",,[],,False,971.0,332.0
3,2,31.96753454208374,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 96], [1410, 366]]","[1482, 3222]",,[],,False,972.0,326.0
3,2,31.983550310134888,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 90], [1410, 360]]","[1482, 3216]",,[],,False,973.0,321.0
3,2,31.999598503112793,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 84], [1410, 354]]","[1482, 3210]",,[],,False,973.0,314.0
3,2,32.015581130981445,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 78], [1410, 348]]","[1482, 3204]",,[],,False,973.0,309.0
3,2,32.03160643577576,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 72], [1410, 342]]","[1482, 3198]",,[],,False,972.0,303.0
3,2,32.04770016670227,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 66], [1410, 336]]","[1482, 3192]",,[],,False,972.0,297.0
3,2,32.06307339668274,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 60], [1410, 330]]","[1482, 3186]",,[],,False,971.0,291.0
3,2,32.07931184768677,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 54], [1410, 324]]","[1482, 3180]",,[],,True,969,568
3,2,32.10427141189575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 48], [1410, 318]]","[1482, 3174]",,[],,False,968.0,562.0
3,2,32.124560832977295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 42], [1410, 312]]","[1482, 3168]",,[],,False,967.0,557.0
3,2,32.14510369300842,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 36], [1410, 306]]","[1482, 3162]",,[],,False,968.0,552.0
3,2,32.16575622558594,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 30], [1410, 300]]","[1482, 3156]",,[],,False,969.0,545.0
3,2,32.18175196647644,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 24], [1410, 294]]","[1482, 3150]",,[],,False,969.0,539.0
3,2,32.19787120819092,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 18], [1410, 288]]","[1482, 3144]",,[],,False,968.0,534.0
3,2,32.21372842788696,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 12], [1410, 282]]","[1482, 3138]",,[],,False,968.0,527.0
3,2,32.22960615158081,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 6], [1410, 276]]","[1482, 3132]",,[],,False,969.0,520.0
3,2,32.24549627304077,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[816, 0], [1410, 270]]","[1482, 3126]",,[],,False,970.0,515.0
3,2,32.26130270957947,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 264]]","[1482, 3120]",,[],,False,971.0,508.0
3,2,32.277942419052124,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 258]]","[1482, 3114]",,[],,False,971.0,502.0
3,2,32.2933566570282,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 252]]","[1482, 3108]",,[],,False,971.0,497.0
3,2,32.30957531929016,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 246]]","[1482, 3102]",,[],,False,970.0,491.0
3,2,32.325867652893066,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 240]]","[1482, 3096]",,[],,False,969.0,484.0
3,2,32.342039346694946,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 234]]","[1482, 3090]",,[],,False,970.0,479.0
3,2,32.358195781707764,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 228]]","[1482, 3084]",,[],,False,971.0,472.0
3,2,32.37510538101196,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 222]]","[1482, 3078]",,[],,False,970.0,465.0
3,2,32.391812562942505,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 216]]","[1482, 3072]",,[],,False,970.0,459.0
3,2,32.407594442367554,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 210]]","[1482, 3066]",,[],,False,969.0,452.0
3,2,32.42325282096863,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 204]]","[1482, 3060]",,[],,False,970.0,446.0
3,2,32.43909502029419,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 198]]","[1482, 3054]",,[],,False,969.0,441.0
3,2,32.455779790878296,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 192]]","[1482, 3048]",,[],,False,970.0,435.0
3,2,32.47204232215881,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 186]]","[1482, 3042]",,[],,False,969.0,429.0
3,2,32.48851919174194,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 180]]","[1482, 3036]",,[],,False,968.0,422.0
3,2,32.50484371185303,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 174]]","[1482, 3030]",,[],,False,969.0,415.0
3,2,32.520963191986084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 168]]","[1482, 3024]",,[],,False,969.0,408.0
3,2,32.537195444107056,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 162]]","[1482, 3018]",,[],,False,968.0,401.0
3,2,32.55349540710449,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 156]]","[1482, 3012]",,[],,False,969.0,396.0
3,2,32.56938862800598,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 150]]","[1482, 3006]",,[],,False,969.0,390.0
3,2,32.58556413650513,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 144]]","[1482, 3000]",,[],,False,969.0,385.0
3,2,32.60189342498779,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 138]]","[1482, 2994]",,[],,False,970.0,380.0
3,2,32.61783194541931,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 132]]","[1482, 2988]",,[],,False,971.0,374.0
3,2,32.63403058052063,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 126]]","[1482, 2982]",,[],,False,972.0,367.0
3,2,32.651105642318726,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 120]]","[1482, 2976]",,[],,False,973.0,361.0
3,2,32.66714882850647,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 114]]","[1482, 2970]",,[],,False,974.0,356.0
3,2,32.68321871757507,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 108], [1266, 810]]","[1482, 2964]",,[],,False,973.0,349.0
3,2,32.69943070411682,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 102], [1266, 804]]","[1482, 2958]",,[],,False,974.0,342.0
3,2,32.71526885032654,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 96], [1266, 798]]","[1482, 2952]",,[],,False,974.0,335.0
3,2,32.73125243186951,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 90], [1266, 792]]","[1482, 2946]",,[],,False,973.0,329.0
3,2,32.747278690338135,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 84], [1266, 786]]","[1482, 2940]",,[],,False,973.0,323.0
3,2,32.76437544822693,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 78], [1266, 780]]","[1482, 2934]",,[],,False,972.0,318.0
3,2,32.78056836128235,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 72], [1266, 774]]","[1482, 2928]",,[],,False,971.0,312.0
3,2,32.79653596878052,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 66], [1266, 768]]","[1482, 2922]",,[],,False,971.0,306.0
3,2,32.812039375305176,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 60], [1266, 762]]","[1482, 2916]",,[],,False,971.0,299.0
3,2,32.82838153839111,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 54], [1266, 756]]","[1482, 2910]",,[],,False,972.0,294.0
3,2,32.84447717666626,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 48], [1266, 750]]","[1482, 2904]",,[],,True,972,570
3,2,32.87050652503967,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 42], [1266, 744]]","[1482, 2898]",,[],,False,972.0,565.0
3,2,32.89088439941406,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 36], [1266, 738], [1212, 810]]","[1482, 2892]",,[],,False,972.0,559.0
3,2,32.9112663269043,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 30], [1266, 732], [1212, 804]]","[1482, 2886]",,[],,False,971.0,554.0
3,2,32.93170666694641,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 24], [1266, 726], [1212, 798]]","[1482, 2880]",,[],,False,971.0,548.0
3,2,32.947837829589844,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 18], [1266, 720], [1212, 792]]","[1482, 2874]",,[],,False,970.0,541.0
3,2,32.963218450546265,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 12], [1266, 714], [1212, 786]]","[1482, 2868]",,[],,False,969.0,536.0
3,2,32.97939848899841,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 6], [1266, 708], [1212, 780]]","[1482, 2862]",,[],,False,969.0,531.0
3,2,32.9957013130188,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1410, 0], [1266, 702], [1212, 774]]","[1482, 2856]",,[],,False,970.0,525.0
3,2,33.01117920875549,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 696], [1212, 768]]","[1482, 2850]",,[],,False,969.0,520.0
3,2,33.027629137039185,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 690], [1212, 762]]","[1482, 2844]",,[],,False,968.0,515.0
3,2,33.043211936950684,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 684], [1212, 756]]","[1482, 2838]",,[],,False,967.0,509.0
3,2,33.05933427810669,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 678], [1212, 750]]","[1482, 2832]",,[],,False,967.0,502.0
3,2,33.075268030166626,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 672], [1212, 744]]","[1482, 2826]",,[],,False,967.0,495.0
3,2,33.09136247634888,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 666], [1212, 738]]","[1482, 2820]",,[],,False,968.0,490.0
3,2,33.10784935951233,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 660], [1212, 732]]","[1482, 2814]",,[],,False,969.0,485.0
3,2,33.12322998046875,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 654], [1212, 726]]","[1482, 2808]",,[],,False,969.0,479.0
3,2,33.13908410072327,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 648], [1212, 720]]","[1482, 2802]",,[],,False,968.0,473.0
3,2,33.15578866004944,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 642], [1212, 714]]","[1482, 2796]",,[],,False,969.0,466.0
3,2,33.17201066017151,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 636], [1212, 708]]","[1482, 2790]",,[],,False,969.0,459.0
3,2,33.18823170661926,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 630], [1212, 702]]","[1482, 2784]",,[],,False,968.0,452.0
3,2,33.20456528663635,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 624], [1212, 696]]","[1482, 2778]",,[],,False,968.0,446.0
3,2,33.222102642059326,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 618], [1212, 690]]","[1482, 2772]",,[],,False,967.0,440.0
3,2,33.23971629142761,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 612], [1212, 684]]","[1482, 2766]",,[],,False,968.0,433.0
3,2,33.25608801841736,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 606], [1212, 678]]","[1482, 2760]",,[],,False,969.0,428.0
3,2,33.27262854576111,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 600], [1212, 672]]","[1482, 2754]",,[],,False,969.0,421.0
3,2,33.288917541503906,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 594], [1212, 666]]","[1482, 2748]",,[],,False,970.0,414.0
3,2,33.30527377128601,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 588], [1212, 660]]","[1482, 2742]",,[],,False,969.0,409.0
3,2,33.32120990753174,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 582], [1212, 654]]","[1482, 2736]",,[],,False,969.0,404.0
3,2,33.33784461021423,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 576], [1212, 648]]","[1482, 2730]",,[],,False,969.0,399.0
3,2,33.353310108184814,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 570], [1212, 642]]","[1482, 2724]",,[],,False,969.0,392.0
3,2,33.36955213546753,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 564], [1212, 636]]","[1482, 2718]",,[],,False,969.0,386.0
3,2,33.38552951812744,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 558], [1212, 630], [816, 810]]","[1482, 2712]",,[],,False,970.0,381.0
3,2,33.401423931121826,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 552], [1212, 624], [816, 804]]","[1482, 2706]",,[],,False,969.0,376.0
3,2,33.4175226688385,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 546], [1212, 618], [816, 798]]","[1482, 2700]",,[],,False,968.0,371.0
3,2,33.43363857269287,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 540], [1212, 612], [816, 792]]","[1482, 2694]",,[],,False,968.0,364.0
3,2,33.44983673095703,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1266, 534], [1212, 606], [816, 786]]","[1482, 2688]",,[],,False,967.0,358.0
3,2,33.465630769729614,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1266, 528], [1212, 600], [816, 780]]","[1482, 2682]",,[],,False,966.0,352.0
3,2,33.481189489364624,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1266, 522], [1212, 594], [816, 774]]","[1497, 2676]",,[],,False,981.823029074371,345.0
3,2,33.49733281135559,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1281, 516], [1227, 588], [831, 768]]","[1486, 2670]",,[],,False,971.5118981700148,338.0
3,2,33.5133593082428,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 510], [1216, 582], [820, 762]]","[1486, 2664]",,[],,False,972.5118981700148,331.0
3,2,33.529662132263184,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 504], [1216, 576], [820, 756]]","[1486, 2658]",,[],,False,972.5118981700148,325.0
3,2,33.54573678970337,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 498], [1216, 570], [820, 750]]","[1486, 2652]",,[],,False,973.5118981700148,319.0
3,2,33.561699628829956,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 492], [1216, 564], [820, 744]]","[1486, 2646]",,[],,False,974.5118981700148,312.0
3,2,33.57740879058838,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 486], [1216, 558], [820, 738]]","[1486, 2640]",,[],,False,974.5118981700148,305.0
3,2,33.593294858932495,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 480], [1216, 552], [820, 732]]","[1486, 2634]",,[],,False,973.5118981700148,299.0
3,2,33.60959482192993,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 474], [1216, 546], [820, 726]]","[1486, 2628]",,[],,False,972.5118981700148,293.0
3,2,33.62545704841614,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 468], [1216, 540], [820, 720]]","[1486, 2622]",,[],,True,975,491
3,2,33.67782211303711,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 462], [1216, 534], [820, 714]]","[1486, 2616]",,[],,False,974.0,485.0
3,2,33.698238372802734,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1270, 456], [1216, 528], [820, 708]]","[1486, 2610]",,[],,False,973.0,479.0
