trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,28.52548885345459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 455], [733, 525], [761, 595], [663, 609]]","[943, 4090]",,[],,False,675.2970838624353,335.9999999999997
6,1,28.542500972747803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 450], [733, 520], [761, 590], [663, 604]]","[943, 4085]",,[],,False,676.2970838624353,330.33333333333303
6,1,28.559278964996338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 445], [733, 515], [761, 585], [663, 599], [593, 627]]","[943, 4080]",,[],,False,676.2970838624353,324.66666666666634
6,1,28.576045989990234,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[901, 440], [733, 510], [761, 580], [663, 594], [593, 622]]","[943, 4075]",,[],,True,601,578
6,1,28.78102207183838,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[901, 435], [733, 505], [761, 575], [663, 589], [593, 617]]","[950, 4070]",,[],,False,609.9098970112129,572.3333333333334
6,1,28.795544147491455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 430], [740, 500], [768, 570], [670, 584], [600, 612]]","[953, 4065]",,[],,False,612.7665660265293,566.6666666666667
6,1,28.81148910522461,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[911, 425], [743, 495], [771, 565], [673, 579], [603, 607]]","[955, 4060]",,[],,False,615.7264635086221,561.0000000000001
6,1,28.827950954437256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[913, 420], [745, 490], [773, 560], [675, 574], [605, 602]]","[959, 4055]",,[],,False,620.5588884247425,557.3333333333335
6,1,28.844512939453125,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[917, 415], [749, 485], [777, 555], [679, 569], [609, 597]]","[959, 4050]",,[],,False,620.5277299291372,553.6666666666669
6,1,28.860862970352173,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[917, 410], [749, 480], [777, 550], [679, 564], [609, 592]]","[964, 4045]",,[],,True,553,569
6,1,29.084953784942627,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[922, 405], [754, 475], [782, 545], [684, 559], [614, 587]]","[969, 4040]",,[],,False,558.2542770237977,565.3333333333334
6,1,29.099578857421875,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[927, 400], [759, 470], [787, 540], [689, 554], [619, 582]]","[973, 4035]",,[],,False,561.7976483028415,560.6666666666667
6,1,29.116421937942505,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[931, 395], [763, 465], [791, 535], [693, 549], [623, 577]]","[977, 4030]",,[],,False,567.5330327099117,555.0000000000001
6,1,29.133113861083984,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[935, 390], [767, 460], [795, 530], [697, 544], [627, 572]]","[982, 4025]",,[],,False,573.6643397275209,551.3333333333335
6,1,29.148437023162842,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[940, 385], [772, 455], [800, 525], [702, 539], [632, 567]]","[987, 4020]",,[],,False,579.877225363648,546.6666666666669
6,1,29.16514801979065,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[945, 380], [777, 450], [805, 520], [707, 534], [637, 562]]","[988, 4015]",,[],,False,580.7069435788935,543.0000000000002
6,1,29.18043088912964,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[946, 375], [778, 445], [806, 515], [708, 529], [638, 557]]","[990, 4010]",,[],,False,582.7766166469786,538.3333333333336
6,1,29.19677996635437,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[948, 370], [780, 440], [808, 510], [710, 524], [640, 552]]","[992, 4005]",,[],,False,585.7598947827412,532.666666666667
6,1,29.21315097808838,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[950, 365], [782, 435], [810, 505], [712, 519], [642, 547]]","[994, 4000]",,[],,False,587.2087835494061,528.0000000000003
6,1,29.228582859039307,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[952, 360], [784, 430], [812, 500], [714, 514], [644, 542]]","[998, 3995]",,[],,False,592.2852609535861,522.3333333333337
6,1,29.245418071746826,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[956, 355], [788, 425], [816, 495], [718, 509], [648, 537]]","[1003, 3990]",,[],,False,597.0449995436289,517.6666666666671
6,1,29.26255488395691,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[961, 350], [793, 420], [821, 490], [723, 504], [653, 532]]","[1007, 3985]",,[],,False,602.4973593133504,512.0000000000005
6,1,29.278753995895386,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[965, 345], [797, 415], [825, 485], [727, 499], [657, 527]]","[1010, 3980]",,[],,False,607.2410211931712,506.33333333333377
6,1,29.294663906097412,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[968, 340], [800, 410], [828, 480], [730, 494], [660, 522]]","[1014, 3975]",,[],,False,612.3195046013026,500.6666666666671
6,1,29.31139087677002,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[972, 335], [804, 405], [832, 475], [734, 489], [664, 517]]","[1020, 3970]",,[],,False,618.5286593129,495.0000000000004
6,1,29.328355073928833,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[978, 330], [810, 400], [838, 470], [740, 484], [670, 512]]","[1023, 3965]",,[],,False,620.6879080775865,490.3333333333337
6,1,29.34540295600891,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[981, 325], [813, 395], [841, 465], [743, 479], [673, 507]]","[1028, 3960]",,[],,False,627.0015860219438,485.666666666667
6,1,29.362546920776367,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[986, 320], [818, 390], [846, 460], [748, 474], [678, 502]]","[1032, 3955]",,[],,False,631.0105190249704,481.00000000000034
6,1,29.37876605987549,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[990, 315], [822, 385], [850, 455], [752, 469], [682, 497]]","[1037, 3950]",,[],,False,636.7252929027024,477.33333333333366
6,1,29.39459991455078,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[995, 310], [827, 380], [855, 450], [757, 464], [687, 492]]","[1041, 3945]",,[],,False,642.5221861754004,473.66666666666697
6,1,29.411623001098633,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[999, 305], [831, 375], [859, 445], [761, 459], [691, 487]]","[1045, 3940]",,[],,False,646.3230148823994,470.0000000000003
6,1,29.428602933883667,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1003, 300], [835, 370], [863, 440], [765, 454], [695, 482]]","[1045, 3935]",,[],,False,646.7744887840726,464.3333333333336
6,1,29.44551396369934,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1003, 295], [835, 365], [863, 435], [765, 449], [695, 477]]","[1051, 3930]",,[],,False,654.0525454628431,459.6666666666669
6,1,29.462393045425415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1009, 290], [841, 360], [869, 430], [771, 444], [701, 472]]","[1056, 3925]",,[],,False,660.4754949303607,455.0000000000002
6,1,29.479421854019165,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1014, 285], [846, 355], [874, 425], [776, 439], [706, 467]]","[1061, 3920]",,[],,False,664.582537274294,450.33333333333354
6,1,29.496327877044678,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1019, 280], [851, 350], [879, 420], [781, 434], [711, 462]]","[1063, 3915]",,[],,False,666.2326982535394,445.66666666666686
6,1,29.51353096961975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1021, 275], [853, 345], [881, 415], [783, 429], [713, 457]]","[1066, 3910]",,[],,False,669.5889828556058,440.00000000000017
6,1,29.530170917510986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 270], [856, 340], [884, 410], [786, 424], [716, 452]]","[1066, 3905]",,[],,False,669.5889828556058,434.3333333333335
6,1,29.54643988609314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 265], [856, 335], [884, 405], [786, 419], [716, 447]]","[1066, 3900]",,[],,False,670.5889828556058,429.6666666666668
6,1,29.563400983810425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 260], [856, 330], [884, 400], [786, 414], [716, 442]]","[1066, 3895]",,[],,False,669.5889828556058,425.0000000000001
6,1,29.579741954803467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 255], [856, 325], [884, 395], [786, 409], [716, 437]]","[1066, 3890]",,[],,False,668.5889828556058,421.3333333333334
6,1,29.595790147781372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 250], [856, 320], [884, 390], [786, 404], [716, 432]]","[1066, 3885]",,[],,False,669.5889828556058,417.66666666666674
6,1,29.61156988143921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 245], [856, 315], [884, 385], [786, 399], [716, 427]]","[1066, 3880]",,[],,False,668.5889828556058,414.00000000000006
6,1,29.628051042556763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 240], [856, 310], [884, 380], [786, 394], [716, 422]]","[1066, 3875]",,[],,False,668.5889828556058,408.33333333333337
6,1,29.64354395866394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 235], [856, 305], [884, 375], [786, 389], [716, 417]]","[1066, 3870]",,[],,False,668.5889828556058,402.6666666666667
6,1,29.660319089889526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 230], [856, 300], [884, 370], [786, 384], [716, 412]]","[1066, 3865]",,[],,False,669.5889828556058,398.0
6,1,29.677380800247192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 225], [856, 295], [884, 365], [786, 379], [716, 407]]","[1066, 3860]",,[],,False,668.5889828556058,393.3333333333333
6,1,29.694565773010254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 220], [856, 290], [884, 360], [786, 374], [716, 402]]","[1066, 3855]",,[],,False,668.5889828556058,388.66666666666663
6,1,29.71136999130249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 215], [856, 285], [884, 355], [786, 369], [716, 397]]","[1066, 3850]",,[],,False,667.5889828556058,384.99999999999994
6,1,29.728060007095337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 210], [856, 280], [884, 350], [786, 364], [716, 392]]","[1066, 3845]",,[],,False,668.5889828556058,381.33333333333326
6,1,29.743710041046143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 205], [856, 275], [884, 345], [786, 359], [716, 387]]","[1066, 3840]",,[],,False,669.5889828556058,376.6666666666666
6,1,29.759833097457886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 200], [856, 270], [884, 340], [786, 354], [716, 382]]","[1066, 3835]",,[],,False,668.5889828556058,370.9999999999999
6,1,29.77639389038086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 195], [856, 265], [884, 335], [786, 349], [716, 377]]","[1066, 3830]",,[],,False,669.5889828556058,367.3333333333332
6,1,29.793309926986694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 190], [856, 260], [884, 330], [786, 344], [716, 372]]","[1066, 3825]",,[],,False,669.5889828556058,362.6666666666665
6,1,29.81015396118164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 185], [856, 255], [884, 325], [786, 339], [716, 367]]","[1066, 3820]",,[],,False,670.5889828556058,357.99999999999983
6,1,29.826168060302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 180], [856, 250], [884, 320], [786, 334], [716, 362]]","[1066, 3815]",,[],,False,669.5889828556058,352.33333333333314
6,1,29.842185020446777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 175], [856, 245], [884, 315], [786, 329], [716, 357]]","[1066, 3810]",,[],,False,668.5889828556058,347.66666666666646
6,1,29.857933044433594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 170], [856, 240], [884, 310], [786, 324], [716, 352]]","[1066, 3805]",,[],,False,668.5889828556058,343.9999999999998
6,1,29.8746280670166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 165], [856, 235], [884, 305], [786, 319], [716, 347]]","[1066, 3800]",,[],,False,669.5889828556058,340.3333333333331
6,1,29.89129090309143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 160], [856, 230], [884, 300], [786, 314], [716, 342]]","[1066, 3795]",,[],,False,669.5889828556058,336.6666666666664
6,1,29.908035039901733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 155], [856, 225], [884, 295], [786, 309], [716, 337]]","[1066, 3790]",,[],,False,670.5889828556058,331.9999999999997
6,1,29.923670053482056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 150], [856, 220], [884, 290], [786, 304], [716, 332]]","[1066, 3785]",,[],,False,670.5889828556058,326.33333333333303
6,1,29.940459966659546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 145], [856, 215], [884, 285], [786, 299], [716, 327]]","[1066, 3780]",,[],,False,670.5889828556058,320.66666666666634
6,1,29.9571430683136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 140], [856, 210], [884, 280], [786, 294], [716, 322]]","[1066, 3775]",,[],,False,669.5889828556058,315.99999999999966
6,1,29.97270894050598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 135], [856, 205], [884, 275], [786, 289], [716, 317]]","[1066, 3770]",,[],,False,668.5889828556058,311.333333333333
6,1,29.989455938339233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 130], [856, 200], [884, 270], [786, 284], [716, 312]]","[1066, 3765]",,[],,False,669.5889828556058,307.6666666666663
6,1,30.00608491897583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 125], [856, 195], [884, 265], [786, 279], [716, 307]]","[1066, 3760]",,[],,False,669.5889828556058,302.9999999999996
6,1,30.021696090698242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 120], [856, 190], [884, 260], [786, 274], [716, 302]]","[1066, 3755]",,[],,False,670.5889828556058,298.3333333333329
6,1,30.03836703300476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 115], [856, 185], [884, 255], [786, 269], [716, 297]]","[1066, 3750]",,[],,False,670.5889828556058,293.66666666666623
6,1,30.05539894104004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 110], [856, 180], [884, 250], [786, 264], [716, 292]]","[1066, 3745]",,[],,False,670.5889828556058,288.99999999999955
6,1,30.072367906570435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 105], [856, 175], [884, 245], [786, 259], [716, 287]]","[1066, 3740]",,[],,False,670.5889828556058,285.33333333333286
6,1,30.089221954345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 100], [856, 170], [884, 240], [786, 254], [716, 282]]","[1066, 3735]",,[],,False,671.5889828556058,280.6666666666662
6,1,30.105007886886597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 95], [856, 165], [884, 235], [786, 249], [716, 277]]","[1066, 3730]",,[],,False,671.5889828556058,274.9999999999995
6,1,30.120727062225342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 90], [856, 160], [884, 230], [786, 244], [716, 272]]","[1066, 3725]",,[],,False,670.5889828556058,271.3333333333328
6,1,30.137540102005005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 85], [856, 155], [884, 225], [786, 239], [716, 267]]","[1066, 3720]",,[],,False,669.5889828556058,267.6666666666661
6,1,30.154501914978027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 80], [856, 150], [884, 220], [786, 234], [716, 262]]","[1066, 3715]",,[],,False,669.5889828556058,263.99999999999943
6,1,30.17137885093689,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 75], [856, 145], [884, 215], [786, 229], [716, 257]]","[1066, 3710]",,[],,False,670.5889828556058,260.33333333333275
6,1,30.188345193862915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 70], [856, 140], [884, 210], [786, 224], [716, 252]]","[1066, 3705]",,[],,False,669.5889828556058,254.6666666666661
6,1,30.20526909828186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1024, 65], [856, 135], [884, 205], [786, 219], [716, 247]]","[1066, 3700]",,[],,False,669.5889828556058,250.99999999999943
6,1,30.22138285636902,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1024, 60], [856, 130], [884, 200], [786, 214], [716, 242]]","[1066, 3695]",,[],,True,652,567
6,1,30.442468881607056,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1024, 55], [856, 125], [884, 195], [786, 209], [716, 237]]","[1069, 3690]",,[],,False,656.074480693557,561.3333333333334
6,1,30.457015991210938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1027, 50], [859, 120], [887, 190], [789, 204], [719, 232]]","[1074, 3685]",,[],,False,660.3323994887788,555.6666666666667
6,1,30.472622871398926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1032, 45], [864, 115], [892, 185], [794, 199], [724, 227]]","[1082, 3680]",,[],,False,667.5180176230057,550.0000000000001
6,1,30.50148105621338,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1040, 40], [872, 110], [900, 180], [802, 194], [732, 222]]","[1082, 3675]",,[],,False,666.5180176230057,545.3333333333335
6,1,30.527075052261353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1040, 35], [872, 105], [900, 175], [802, 189], [732, 217]]","[1086, 3670]",,[],,False,670.8372458406545,541.6666666666669
6,1,30.544713020324707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 30], [876, 100], [904, 170], [806, 184], [736, 212]]","[1086, 3665]",,[],,False,669.8372458406545,538.0000000000002
6,1,30.560606956481934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 25], [876, 95], [904, 165], [806, 179], [736, 207]]","[1086, 3660]",,[],,False,670.8372458406545,532.3333333333336
6,1,30.577297925949097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 20], [876, 90], [904, 160], [806, 174], [736, 202]]","[1086, 3655]",,[],,False,669.8372458406545,526.666666666667
6,1,30.59374690055847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 15], [876, 85], [904, 155], [806, 169], [736, 197]]","[1086, 3650]",,[],,False,669.8372458406545,522.0000000000003
6,1,30.60984492301941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 10], [876, 80], [904, 150], [806, 164], [736, 192], [736, 626]]","[1086, 3645]",,[],,False,670.8372458406545,516.3333333333337
6,1,30.626046895980835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 5], [876, 75], [904, 145], [806, 159], [736, 187], [736, 621]]","[1086, 3640]",,[],,False,670.8372458406545,511.666666666667
6,1,30.641636848449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1044, 0], [876, 70], [904, 140], [806, 154], [736, 182], [736, 616]]","[1086, 3635]",,[],,False,671.8372458406545,506.00000000000034
6,1,30.65761089324951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 65], [904, 135], [806, 149], [736, 177], [736, 611]]","[1086, 3630]",,[],,False,671.8372458406545,500.33333333333366
6,1,30.674617767333984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 60], [904, 130], [806, 144], [736, 172], [736, 606]]","[1086, 3625]",,[],,False,672.8372458406545,495.66666666666697
6,1,30.6916401386261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 55], [904, 125], [806, 139], [736, 167], [736, 601]]","[1086, 3620]",,[],,False,671.8372458406545,490.0000000000003
6,1,30.70759892463684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 50], [904, 120], [806, 134], [736, 162], [736, 596]]","[1086, 3615]",,[],,False,671.8372458406545,485.3333333333336
6,1,30.72355890274048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 45], [904, 115], [806, 129], [736, 157], [736, 591]]","[1086, 3610]",,[],,False,671.8372458406545,479.6666666666669
