trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,29.836413860321045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 5350]",,[],,True,676,382
4,2,29.94874596595764,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 5345]",,[],,True,676,332
4,2,30.057642936706543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 627]]","[927, 5340]",,[],,True,676,382
4,2,30.166959762573242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 622]]","[927, 5335]",,[],,True,676,382
4,2,30.270222663879395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 617]]","[927, 5330]",,[],,True,676,382
4,2,30.37085795402527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 612]]","[927, 5325]",,[],,True,676,382
4,2,30.470319747924805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 607]]","[927, 5320]",,[],,True,676,382
4,2,30.567949056625366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 602]]","[927, 5315]",,[],,True,676,382
4,2,30.665331840515137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 597]]","[927, 5310]",,[],,True,676,382
4,2,30.762324810028076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 592]]","[927, 5305]",,[],,True,676,382
4,2,30.85991072654724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 587]]","[927, 5300]",,[],,True,676,382
4,2,30.956861972808838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 582]]","[927, 5295]",,[],,True,676,382
4,2,31.053329706192017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 577]]","[927, 5290]",,[],,True,675,332
4,2,31.148944854736328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 572]]","[927, 5285]",,[],,True,675,382
4,2,31.24252676963806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 567]]","[927, 5280]",,[],,True,675,382
4,2,31.335919857025146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 562]]","[927, 5275]",,[],,True,675,382
4,2,31.427595853805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 557]]","[927, 5270]",,[],,True,675,382
4,2,31.51800274848938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 552]]","[927, 5265]",,[],,True,675,332
4,2,31.607810020446777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 547]]","[927, 5260]",,[],,True,674,382
4,2,31.696067094802856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 542]]","[927, 5255]",,[],,True,674,382
4,2,31.783201932907104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 537]]","[927, 5250]",,[],,True,674,382
4,2,31.868058681488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 532], [913, 630]]","[927, 5245]",,[],,True,673,332
4,2,31.952399730682373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 527], [913, 625]]","[927, 5240]",,[],,True,673,382
4,2,32.035730838775635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 522], [913, 620]]","[927, 5235]",,[],,True,672,382
4,2,32.117899894714355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 517], [913, 615]]","[927, 5230]",,[],,True,671,382
4,2,32.19909882545471,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 512], [913, 610]]","[927, 5225]",,[],,True,671,332
4,2,32.27900266647339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 507], [913, 605]]","[927, 5220]",,[],,True,670,382
4,2,32.357032775878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 502], [913, 600], [759, 628]]","[927, 5215]",,[],,True,670,382
4,2,32.43353080749512,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 497], [913, 595], [759, 623]]","[927, 5210]",,[],,True,689,521
4,2,32.509854793548584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 492], [913, 590], [759, 618]]","[922, 5205]",,[],,False,683.3333333333334,517.3333333333334
4,2,32.526169776916504,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 487], [908, 585], [754, 613]]","[917, 5200]",,[],,False,678.6666666666667,512.6666666666667
4,2,32.54258394241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 482], [903, 580], [749, 608]]","[912, 5195]",,[],,False,673.0000000000001,509.00000000000006
4,2,32.558889865875244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 477], [898, 575], [744, 603]]","[912, 5190]",,[],,False,673.0000000000001,505.33333333333337
4,2,32.57501173019409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 472], [898, 570], [744, 598]]","[912, 5185]",,[],,False,673.0000000000001,500.6666666666667
4,2,32.59113907814026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 467], [898, 565], [744, 593]]","[912, 5180]",,[],,False,673.0000000000001,495.0
4,2,32.60724592208862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 462], [898, 560], [744, 588]]","[912, 5175]",,[],,False,672.0000000000001,491.3333333333333
4,2,32.62333369255066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 457], [898, 555], [744, 583]]","[912, 5170]",,[],,False,673.0000000000001,487.66666666666663
4,2,32.64052200317383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 452], [898, 550], [744, 578]]","[912, 5165]",,[],,False,673.0000000000001,482.99999999999994
4,2,32.657675981521606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 447], [898, 545], [744, 573]]","[912, 5160]",,[],,False,673.0000000000001,477.33333333333326
4,2,32.673834800720215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 442], [898, 540], [744, 568]]","[912, 5155]",,[],,False,673.0000000000001,473.6666666666666
4,2,32.68979787826538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 437], [898, 535], [744, 563]]","[912, 5150]",,[],,False,674.0000000000001,468.9999999999999
4,2,32.706021785736084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 432], [898, 530], [744, 558], [716, 628]]","[912, 5145]",,[],,False,674.0000000000001,464.3333333333332
4,2,32.722479820251465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 427], [898, 525], [744, 553], [716, 623]]","[912, 5140]",,[],,False,674.0000000000001,460.6666666666665
4,2,32.73976492881775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 422], [898, 520], [744, 548], [716, 618]]","[912, 5135]",,[],,False,673.0000000000001,454.99999999999983
4,2,32.7560498714447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 417], [898, 515], [744, 543], [716, 613]]","[912, 5130]",,[],,False,673.0000000000001,451.33333333333314
4,2,32.77164387702942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 412], [898, 510], [744, 538], [716, 608]]","[912, 5125]",,[],,False,672.0000000000001,447.66666666666646
4,2,32.78813695907593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 407], [898, 505], [744, 533], [716, 603]]","[912, 5120]",,[],,False,671.0000000000001,443.9999999999998
4,2,32.80431795120239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 402], [898, 500], [744, 528], [716, 598]]","[912, 5115]",,[],,False,671.0000000000001,440.3333333333331
4,2,32.82055878639221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 397], [898, 495], [744, 523], [716, 593]]","[912, 5110]",,[],,False,672.0000000000001,434.6666666666664
4,2,32.83675003051758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 392], [898, 490], [744, 518], [716, 588]]","[912, 5105]",,[],,False,671.0000000000001,428.9999999999997
4,2,32.85288691520691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 387], [898, 485], [744, 513], [716, 583]]","[912, 5100]",,[],,False,671.0000000000001,423.33333333333303
4,2,32.869165658950806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 382], [898, 480], [744, 508], [716, 578]]","[912, 5095]",,[],,False,671.0000000000001,419.66666666666634
4,2,32.88539171218872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 377], [898, 475], [744, 503], [716, 573]]","[912, 5090]",,[],,False,670.0000000000001,415.99999999999966
4,2,32.9023118019104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 372], [898, 470], [744, 498], [716, 568]]","[912, 5085]",,[],,False,670.0000000000001,412.333333333333
4,2,32.91870093345642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 367], [898, 465], [744, 493], [716, 563]]","[912, 5080]",,[],,False,670.0000000000001,407.6666666666663
4,2,32.93505668640137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 362], [898, 460], [744, 488], [716, 558]]","[912, 5075]",,[],,False,669.0000000000001,403.9999999999996
4,2,32.95112872123718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 357], [898, 455], [744, 483], [716, 553]]","[912, 5070]",,[],,False,670.0000000000001,398.3333333333329
4,2,32.96747803688049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 352], [898, 450], [744, 478], [716, 548]]","[912, 5065]",,[],,False,671.0000000000001,392.66666666666623
4,2,32.98481774330139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 347], [898, 445], [744, 473], [716, 543]]","[912, 5060]",,[],,False,670.0000000000001,387.99999999999955
4,2,33.00096774101257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 342], [898, 440], [744, 468], [716, 538]]","[912, 5055]",,[],,False,671.0000000000001,382.33333333333286
4,2,33.01709794998169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 337], [898, 435], [744, 463], [716, 533]]","[912, 5050]",,[],,False,670.0000000000001,377.6666666666662
4,2,33.03328585624695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 332], [898, 430], [744, 458], [716, 528]]","[912, 5045]",,[],,False,671.0000000000001,372.9999999999995
4,2,33.04945778846741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 327], [898, 425], [744, 453], [716, 523]]","[912, 5040]",,[],,False,672.0000000000001,369.3333333333328
4,2,33.06673574447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 322], [898, 420], [744, 448], [716, 518]]","[912, 5035]",,[],,False,673.0000000000001,364.6666666666661
4,2,33.08286476135254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 317], [898, 415], [744, 443], [716, 513]]","[912, 5030]",,[],,False,674.0000000000001,360.99999999999943
4,2,33.09925889968872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 312], [898, 410], [744, 438], [716, 508]]","[912, 5025]",,[],,False,675.0000000000001,356.33333333333275
4,2,33.115540981292725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 307], [898, 405], [744, 433], [716, 503]]","[912, 5020]",,[],,False,676.0000000000001,351.66666666666606
4,2,33.1328239440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 302], [898, 400], [744, 428], [716, 498]]","[912, 5015]",,[],,False,676.0000000000001,347.9999999999994
4,2,33.14860272407532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 297], [898, 395], [744, 423], [716, 493]]","[912, 5010]",,[],,False,675.0000000000001,342.3333333333327
4,2,33.16476082801819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 292], [898, 390], [744, 418], [716, 488]]","[912, 5005]",,[],,False,676.0000000000001,337.666666666666
4,2,33.18094205856323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 287], [898, 385], [744, 413], [716, 483]]","[912, 5000]",,[],,False,676.0000000000001,331.9999999999993
4,2,33.19733381271362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 282], [898, 380], [744, 408], [716, 478]]","[912, 4995]",,[],,False,676.0000000000001,327.33333333333263
4,2,33.21373796463013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 277], [898, 375], [744, 403], [716, 473]]","[912, 4990]",,[],,False,676.0000000000001,323.66666666666595
4,2,33.22998785972595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 272], [898, 370], [744, 398], [716, 468]]","[912, 4985]",,[],,False,676.0000000000001,317.99999999999926
4,2,33.24626302719116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 267], [898, 365], [744, 393], [716, 463]]","[912, 4980]",,[],,False,677.0000000000001,313.3333333333326
4,2,33.262377977371216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 262], [898, 360], [744, 388], [716, 458]]","[907, 4975]",,[],,False,673.3333333333335,307.6666666666659
4,2,33.279045820236206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 257], [893, 355], [739, 383], [711, 453]]","[907, 4970]",,[],,False,674.3333333333335,302.9999999999992
4,2,33.295472860336304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 252], [893, 350], [739, 378], [711, 448], [557, 630]]","[907, 4965]",,[],,False,675.3333333333335,299.3333333333325
4,2,33.312031984329224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 247], [893, 345], [739, 373], [711, 443], [557, 625]]","[907, 4960]",,[],,False,674.3333333333335,295.66666666666583
4,2,33.328202962875366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 242], [893, 340], [739, 368], [711, 438], [557, 620]]","[907, 4955]",,[],,False,673.3333333333335,291.99999999999915
4,2,33.34440803527832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 237], [893, 335], [739, 363], [711, 433], [557, 615]]","[907, 4950]",,[],,False,672.3333333333335,288.33333333333246
4,2,33.361801862716675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 232], [893, 330], [739, 358], [711, 428], [557, 610]]","[907, 4945]",,[],,False,672.3333333333335,282.6666666666658
4,2,33.37799072265625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 227], [893, 325], [739, 353], [711, 423], [557, 605]]","[907, 4940]",,[],,False,673.3333333333335,278.9999999999991
4,2,33.394248962402344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 222], [893, 320], [739, 348], [711, 418], [557, 600]]","[907, 4935]",,[],,False,674.3333333333335,275.3333333333324
4,2,33.4105339050293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 217], [893, 315], [739, 343], [711, 413], [557, 595]]","[907, 4930]",,[],,False,674.3333333333335,271.6666666666657
4,2,33.42694878578186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 212], [893, 310], [739, 338], [711, 408], [557, 590]]","[907, 4925]",,[],,False,675.3333333333335,267.99999999999903
4,2,33.44323396682739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 207], [893, 305], [739, 333], [711, 403], [557, 585]]","[907, 4920]",,[],,False,674.3333333333335,263.33333333333235
4,2,33.45938682556152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 202], [893, 300], [739, 328], [711, 398], [557, 580]]","[907, 4915]",,[],,False,675.3333333333335,257.66666666666566
4,2,33.47670865058899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 197], [893, 295], [739, 323], [711, 393], [557, 575]]","[907, 4910]",,[],,False,674.3333333333335,251.999999999999
4,2,33.49298977851868,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 192], [893, 290], [739, 318], [711, 388], [557, 570]]","[907, 4905]",,[],,True,609,428
4,2,33.52867078781128,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 187], [893, 285], [739, 313], [711, 383], [557, 565]]","[911, 4900]",,[],,False,612.6666666666666,422.3333333333333
4,2,33.54548668861389,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[491, 182], [897, 280], [743, 308], [715, 378], [561, 560]]","[915, 4895]",,[],,False,617.3333333333333,417.66666666666663
4,2,33.56196570396423,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 177], [901, 275], [747, 303], [719, 373], [565, 555]]","[919, 4890]",,[],,False,620.9999999999999,413.99999999999994
4,2,33.578343868255615,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 172], [905, 270], [751, 298], [723, 368], [569, 550]]","[923, 4885]",,[],,False,625.6666666666665,408.33333333333326
4,2,33.594833850860596,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 167], [909, 265], [755, 293], [727, 363], [573, 545]]","[927, 4880]",,[],,False,630.3333333333331,404.6666666666666
4,2,33.61133098602295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 162], [913, 260], [759, 288], [731, 358], [577, 540]]","[931, 4875]",,[],,False,633.9999999999998,400.9999999999999
4,2,33.62765169143677,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 157], [917, 255], [763, 283], [735, 353], [581, 535]]","[935, 4870]",,[],,False,639.6666666666664,397.3333333333332
4,2,33.64422297477722,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 152], [921, 250], [767, 278], [739, 348], [585, 530]]","[939, 4865]",,[],,False,645.333333333333,392.6666666666665
4,2,33.66010284423828,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 147], [925, 245], [771, 273], [743, 343], [589, 525]]","[943, 4860]",,[],,False,649.9999999999997,388.99999999999983
4,2,33.67657279968262,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 142], [929, 240], [775, 268], [747, 338], [593, 520]]","[947, 4855]",,[],,False,653.6666666666663,384.33333333333314
4,2,33.69295263290405,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 137], [933, 235], [779, 263], [751, 333], [597, 515], [695, 627]]","[951, 4850]",,[],,False,657.3333333333329,380.66666666666646
4,2,33.709364891052246,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 132], [937, 230], [783, 258], [755, 328], [601, 510], [699, 622]]","[955, 4845]",,[],,False,662.9999999999995,375.9999999999998
4,2,33.72582197189331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 127], [941, 225], [787, 253], [759, 323], [605, 505], [703, 617]]","[959, 4840]",,[],,False,667.6666666666662,372.3333333333331
4,2,33.74222993850708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 122], [945, 220], [791, 248], [763, 318], [609, 500], [707, 612]]","[959, 4835]",,[],,False,667.6666666666662,368.6666666666664
4,2,33.758567810058594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 117], [945, 215], [791, 243], [763, 313], [609, 495], [707, 607]]","[959, 4830]",,[],,False,668.6666666666662,364.9999999999997
4,2,33.774789810180664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 112], [945, 210], [791, 238], [763, 308], [609, 490], [707, 602]]","[959, 4825]",,[],,False,668.6666666666662,360.33333333333303
4,2,33.79102277755737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 107], [945, 205], [791, 233], [763, 303], [609, 485], [707, 597]]","[959, 4820]",,[],,False,669.6666666666662,356.66666666666634
4,2,33.80716800689697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 102], [945, 200], [791, 228], [763, 298], [609, 480], [707, 592]]","[959, 4815]",,[],,True,482,566
4,2,33.84365105628967,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 97], [945, 195], [791, 223], [763, 293], [609, 475], [707, 587]]","[963, 4810]",,[],,False,485.6666666666667,560.3333333333334
4,2,33.860243797302246,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[543, 92], [949, 190], [795, 218], [767, 288], [613, 470], [711, 582]]","[967, 4805]",,[],,False,490.33333333333337,556.6666666666667
4,2,33.875993728637695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[547, 87], [953, 185], [799, 213], [771, 283], [617, 465], [715, 577]]","[971, 4800]",,[],,False,494.00000000000006,552.0000000000001
4,2,33.89176392555237,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[551, 82], [957, 180], [803, 208], [775, 278], [621, 460], [719, 572]]","[975, 4795]",,[],,False,499.66666666666674,548.3333333333335
4,2,33.90828585624695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[555, 77], [961, 175], [807, 203], [779, 273], [625, 455], [723, 567]]","[979, 4790]",,[],,False,505.3333333333334,544.6666666666669
4,2,33.92472290992737,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 72], [965, 170], [811, 198], [783, 268], [629, 450], [727, 562]]","[983, 4785]",,[],,False,511.0000000000001,540.0000000000002
