trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,25.361825942993164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 599]]","[1102, 7230]",,[],,False,671.9999999999999,312.9999999999992
4,3,25.381145000457764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 594]]","[1102, 7225]",,[],,False,672.9999999999999,307.3333333333325
4,3,25.400418996810913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 589]]","[1102, 7220]",,[],,False,671.9999999999999,302.66666666666583
4,3,25.41948175430298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 584]]","[1102, 7215]",,[],,False,672.9999999999999,296.99999999999915
4,3,25.4387469291687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 579]]","[1102, 7210]",,[],,False,672.9999999999999,292.33333333333246
4,3,25.458019018173218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 574]]","[1102, 7205]",,[],,False,673.9999999999999,288.6666666666658
4,3,25.477257013320923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 569]]","[1102, 7200]",,[],,False,674.9999999999999,283.9999999999991
4,3,25.49665093421936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 564]]","[1102, 7195]",,[],,False,675.9999999999999,279.3333333333324
4,3,25.515801906585693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 559]]","[1102, 7190]",,[],,False,675.9999999999999,274.6666666666657
4,3,25.535041093826294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 554]]","[1102, 7185]",,[],,False,675.9999999999999,268.99999999999903
4,3,25.554369926452637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 549]]","[1102, 7180]",,[],,False,674.9999999999999,265.33333333333235
4,3,25.573803901672363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 544]]","[1102, 7175]",,[],,False,674.9999999999999,261.66666666666566
4,3,25.593084812164307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 539]]","[1102, 7170]",,[],,False,674.9999999999999,257.999999999999
4,3,25.61223793029785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 534]]","[1102, 7165]",,[],,False,675.9999999999999,252.33333333333232
4,3,25.631464958190918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 529]]","[1102, 7160]",,[],,True,672,568
4,3,25.665786743164062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 524]]","[1102, 7155]",,[],,False,672.0,564.3333333333334
4,3,25.68512797355652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 519]]","[1102, 7150]",,[],,False,671.0,560.6666666666667
4,3,25.704447031021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 514]]","[1102, 7145]",,[],,False,672.0,557.0000000000001
4,3,25.723745107650757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 509]]","[1102, 7140]",,[],,False,673.0,552.3333333333335
4,3,25.74303889274597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 504]]","[1102, 7135]",,[],,False,673.0,547.6666666666669
4,3,25.762356996536255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 499]]","[1102, 7130]",,[],,False,672.0,544.0000000000002
4,3,25.781559944152832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 494]]","[1102, 7125]",,[],,False,672.0,540.3333333333336
4,3,25.801006078720093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 489]]","[1102, 7120]",,[],,False,673.0,535.666666666667
4,3,25.820269107818604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 484]]","[1102, 7115]",,[],,False,672.0,531.0000000000003
4,3,25.839672088623047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 479]]","[1102, 7110]",,[],,False,671.0,525.3333333333337
4,3,25.858895778656006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 474]]","[1102, 7105]",,[],,False,672.0,521.6666666666671
4,3,25.87820291519165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 469]]","[1102, 7100]",,[],,False,673.0,517.0000000000005
4,3,25.897454023361206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 464]]","[1102, 7095]",,[],,False,673.0,512.3333333333338
4,3,25.916745901107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 459]]","[1102, 7090]",,[],,False,673.0,507.66666666666714
4,3,25.936004161834717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 454]]","[1102, 7085]",,[],,False,673.0,503.00000000000045
4,3,25.955332040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 449]]","[1102, 7080]",,[],,False,672.0,497.33333333333377
4,3,25.974586963653564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 444]]","[1102, 7075]",,[],,False,673.0,491.6666666666671
4,3,25.993786811828613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 439]]","[1102, 7070]",,[],,False,673.0,486.0000000000004
4,3,26.01315188407898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 434]]","[1102, 7065]",,[],,False,674.0,480.3333333333337
4,3,26.03261113166809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 429]]","[1102, 7060]",,[],,False,674.0,476.666666666667
4,3,26.051982879638672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 424]]","[1102, 7055]",,[],,False,675.0,473.00000000000034
4,3,26.071423053741455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 419]]","[1102, 7050]",,[],,False,676.0,467.33333333333366
4,3,26.09069275856018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 414]]","[1102, 7045]",,[],,False,675.0,463.66666666666697
4,3,26.11000895500183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 409]]","[1102, 7040]",,[],,False,674.0,458.0000000000003
4,3,26.12928581237793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 404]]","[1102, 7035]",,[],,False,675.0,453.3333333333336
4,3,26.148615837097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 399]]","[1102, 7030]",,[],,False,676.0,448.6666666666669
4,3,26.168099880218506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 394]]","[1102, 7025]",,[],,False,676.0,443.0000000000002
4,3,26.187357902526855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 389]]","[1102, 7020]",,[],,False,676.0,437.33333333333354
4,3,26.206794023513794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 384]]","[1102, 7015]",,[],,False,676.0,431.66666666666686
4,3,26.226183891296387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 379]]","[1102, 7010]",,[],,False,676.0,426.00000000000017
4,3,26.245617866516113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 374]]","[1102, 7005]",,[],,False,677.0,422.3333333333335
4,3,26.264885902404785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 369]]","[1102, 7000]",,[],,False,677.0,416.6666666666668
4,3,26.284103870391846,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1018, 364]]","[1102, 6995]",,[],,False,678.0,411.0000000000001
4,3,26.303297996520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1018, 359]]","[1097, 6990]",,[],,False,674.3333333333334,406.3333333333334
4,3,26.323123931884766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 354]]","[1097, 6985]",,[],,False,674.3333333333334,401.66666666666674
4,3,26.342533826828003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 349]]","[1097, 6980]",,[],,False,674.3333333333334,397.00000000000006
4,3,26.36193585395813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 344]]","[1097, 6975]",,[],,False,674.3333333333334,392.33333333333337
4,3,26.38139295578003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 339]]","[1097, 6970]",,[],,False,674.3333333333334,386.6666666666667
4,3,26.40067982673645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 334]]","[1097, 6965]",,[],,False,675.3333333333334,383.0
4,3,26.420053958892822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 329]]","[1097, 6960]",,[],,False,675.3333333333334,377.3333333333333
4,3,26.43948793411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 324]]","[1097, 6955]",,[],,False,676.3333333333334,371.66666666666663
4,3,26.458842754364014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 319]]","[1097, 6950]",,[],,False,675.3333333333334,367.99999999999994
4,3,26.478264093399048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 314]]","[1097, 6945]",,[],,False,674.3333333333334,363.33333333333326
4,3,26.49759793281555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 309]]","[1097, 6940]",,[],,False,673.3333333333334,359.6666666666666
4,3,26.516878128051758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 304]]","[1097, 6935]",,[],,False,673.3333333333334,353.9999999999999
4,3,26.536252975463867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 299]]","[1097, 6930]",,[],,False,673.3333333333334,350.3333333333332
4,3,26.555439949035645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 294]]","[1097, 6925]",,[],,False,672.3333333333334,344.6666666666665
4,3,26.574843883514404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 289]]","[1097, 6920]",,[],,False,671.3333333333334,340.99999999999983
4,3,26.594246864318848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 284]]","[1097, 6915]",,[],,False,672.3333333333334,335.33333333333314
4,3,26.613539695739746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 279]]","[1097, 6910]",,[],,False,671.3333333333334,330.66666666666646
4,3,26.63295578956604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 274]]","[1097, 6905]",,[],,False,670.3333333333334,324.9999999999998
4,3,26.65233302116394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 269]]","[1097, 6900]",,[],,False,669.3333333333334,319.3333333333331
4,3,26.67166805267334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 264]]","[1097, 6895]",,[],,False,668.3333333333334,315.6666666666664
4,3,26.691037893295288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 259]]","[1097, 6890]",,[],,False,669.3333333333334,309.9999999999997
4,3,26.71042776107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 254]]","[1097, 6885]",,[],,False,669.3333333333334,305.33333333333303
4,3,26.72976303100586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 249]]","[1097, 6880]",,[],,False,668.3333333333334,301.66666666666634
4,3,26.749286890029907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 244]]","[1097, 6875]",,[],,False,669.3333333333334,296.99999999999966
4,3,26.768690824508667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 239]]","[1097, 6870]",,[],,False,670.3333333333334,292.333333333333
4,3,26.788164138793945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 234]]","[1097, 6865]",,[],,False,671.3333333333334,287.6666666666663
4,3,26.80747890472412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 229]]","[1097, 6860]",,[],,False,671.3333333333334,281.9999999999996
4,3,26.826842784881592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 224]]","[1097, 6855]",,[],,False,670.3333333333334,277.3333333333329
4,3,26.84621286392212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 219]]","[1097, 6850]",,[],,False,669.3333333333334,273.66666666666623
4,3,26.865591049194336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 214]]","[1097, 6845]",,[],,False,668.3333333333334,267.99999999999955
4,3,26.885026931762695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 209]]","[1097, 6840]",,[],,False,667.3333333333334,264.33333333333286
4,3,26.904385089874268,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1013, 204]]","[1097, 6835]",,[],,False,666.3333333333334,258.6666666666662
4,3,26.92367196083069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1013, 199]]","[1101, 6830]",,[],,False,671.0,252.99999999999952
4,3,26.943351984024048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 194]]","[1101, 6825]",,[],,True,670,519
4,3,26.971671104431152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 189]]","[1101, 6820]",,[],,False,671.0,513.3333333333334
4,3,26.991153955459595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 184]]","[1101, 6815]",,[],,False,670.0,508.6666666666667
4,3,27.01065182685852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 179]]","[1101, 6810]",,[],,False,669.0,503.0
4,3,27.030018091201782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 174]]","[1101, 6805]",,[],,False,669.0,497.3333333333333
4,3,27.049124717712402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 169]]","[1101, 6800]",,[],,False,670.0,492.66666666666663
4,3,27.068410873413086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 164]]","[1101, 6795]",,[],,False,670.0,488.99999999999994
4,3,27.087946891784668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 159]]","[1101, 6790]",,[],,False,671.0,484.33333333333326
4,3,27.10731291770935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 154], [807, 630], [933, 630]]","[1101, 6785]",,[],,False,671.0,478.6666666666666
4,3,27.12674593925476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 149], [807, 625], [933, 625]]","[1101, 6780]",,[],,False,672.0,474.9999999999999
4,3,27.14634084701538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 144], [807, 620], [933, 620]]","[1101, 6775]",,[],,False,673.0,471.3333333333332
4,3,27.16586399078369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 139], [807, 615], [933, 615]]","[1101, 6770]",,[],,False,672.0,466.6666666666665
4,3,27.185369729995728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 134], [807, 610], [933, 610]]","[1101, 6765]",,[],,False,671.0,462.99999999999983
4,3,27.204819917678833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 129], [807, 605], [933, 605]]","[1101, 6760]",,[],,False,670.0,458.33333333333314
4,3,27.224198818206787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 124], [807, 600], [933, 600]]","[1101, 6755]",,[],,False,671.0,454.66666666666646
4,3,27.243587017059326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 119], [807, 595], [933, 595]]","[1101, 6750]",,[],,False,672.0,449.9999999999998
4,3,27.263038873672485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 114], [807, 590], [933, 590]]","[1101, 6745]",,[],,False,672.0,445.3333333333331
4,3,27.282446146011353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 109], [807, 585], [933, 585]]","[1101, 6740]",,[],,False,672.0,439.6666666666664
4,3,27.302029132843018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 104], [807, 580], [933, 580]]","[1101, 6735]",,[],,False,673.0,435.9999999999997
4,3,27.321541786193848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 99], [807, 575], [933, 575]]","[1101, 6730]",,[],,False,673.0,430.33333333333303
4,3,27.34102487564087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 94], [807, 570], [933, 570]]","[1101, 6725]",,[],,False,672.0,424.66666666666634
4,3,27.360825061798096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 89], [807, 565], [933, 565]]","[1101, 6720]",,[],,False,672.0,420.99999999999966
4,3,27.380276918411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 84], [807, 560], [933, 560]]","[1101, 6715]",,[],,False,672.0,417.333333333333
4,3,27.39983105659485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 79], [807, 555], [933, 555]]","[1101, 6710]",,[],,False,672.0,413.6666666666663
4,3,27.419234037399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 74], [807, 550], [933, 550]]","[1101, 6705]",,[],,False,671.0,407.9999999999996
4,3,27.438809871673584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 69], [807, 545], [933, 545], [919, 629]]","[1101, 6700]",,[],,False,670.0,403.3333333333329
4,3,27.45827889442444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 64], [807, 540], [933, 540], [919, 624]]","[1101, 6695]",,[],,False,670.0,397.66666666666623
4,3,27.477789878845215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 59], [807, 535], [933, 535], [919, 619]]","[1101, 6690]",,[],,False,670.0,392.99999999999955
4,3,27.49720811843872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 54], [807, 530], [933, 530], [919, 614]]","[1101, 6685]",,[],,False,669.0,388.33333333333286
4,3,27.516654014587402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 49], [807, 525], [933, 525], [919, 609]]","[1101, 6680]",,[],,False,669.0,384.6666666666662
4,3,27.536128997802734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 44], [807, 520], [933, 520], [919, 604]]","[1101, 6675]",,[],,False,668.0,378.9999999999995
4,3,27.555670976638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 39], [807, 515], [933, 515], [919, 599]]","[1101, 6670]",,[],,False,668.0,375.3333333333328
4,3,27.575172901153564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 34], [807, 510], [933, 510], [919, 594]]","[1101, 6665]",,[],,False,667.0,369.6666666666661
4,3,27.594455003738403,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1017, 29], [807, 505], [933, 505], [919, 589]]","[1101, 6660]",,[],,False,666.0,364.99999999999943
4,3,27.61380887031555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1017, 24], [807, 500], [933, 500], [919, 584]]","[1105, 6655]",,[],,False,670.6666666666666,360.33333333333275
4,3,27.633802890777588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1021, 19], [811, 495], [937, 495], [923, 579]]","[1105, 6650]",,[],,False,670.6666666666666,355.66666666666606
4,3,27.653275966644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1021, 14], [811, 490], [937, 490], [923, 574]]","[1105, 6645]",,[],,False,670.6666666666666,349.9999999999994
4,3,27.672749042510986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1021, 9], [811, 485], [937, 485], [923, 569]]","[1105, 6640]",,[],,False,671.6666666666666,345.3333333333327
4,3,27.692140102386475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1021, 4], [811, 480], [937, 480], [923, 564]]","[1105, 6635]",,[],,False,670.6666666666666,340.666666666666
4,3,27.711429834365845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1021, 0], [811, 475], [937, 475], [923, 559]]","[1105, 6630]",,[],,False,671.6666666666666,335.9999999999993
4,3,27.73097801208496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 470], [937, 470], [923, 554]]","[1105, 6625]",,[],,False,671.6666666666666,331.33333333333263
4,3,27.750565767288208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 465], [937, 465], [923, 549]]","[1105, 6620]",,[],,False,672.6666666666666,327.66666666666595
4,3,27.770039081573486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 460], [937, 460], [923, 544], [979, 628]]","[1105, 6615]",,[],,False,673.6666666666666,321.99999999999926
4,3,27.789427995681763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[811, 455], [937, 455], [923, 539], [979, 623]]","[1105, 6610]",,[],,False,674.6666666666666,317.3333333333326
