trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,20.02144742012024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7764]",,[],,False,973.0,302.0
2,1,20.037652254104614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7758]",,[],,False,972.0,296.0
2,1,20.05396604537964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7752]",,[],,False,971.0,290.0
2,1,20.070223331451416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7746]",,[],,True,968,485
2,1,20.093287229537964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7740]",,[],,False,969.0,480.0
2,1,20.112927675247192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7734]",,[],,False,969.0,474.0
2,1,20.132300853729248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7728]",,[],,False,969.0,469.0
2,1,20.151561975479126,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7722]",,[],,False,969.0,464.0
2,1,20.168538570404053,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7716]",,[],,False,970.0,459.0
2,1,20.18419075012207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7710]",,[],,False,969.0,454.0
2,1,20.200178623199463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7704]",,[],,False,970.0,449.0
2,1,20.216278553009033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7698]",,[],,False,971.0,443.0
2,1,20.232750415802002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7692]",,[],,False,972.0,436.0
2,1,20.24834179878235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7686]",,[],,False,973.0,431.0
2,1,20.264023780822754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7680]",,[],,False,974.0,425.0
2,1,20.280797958374023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7674]",,[],,False,974.0,420.0
2,1,20.29666566848755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7668]",,[],,False,974.0,415.0
2,1,20.312547206878662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7662]",,[],,False,975.0,408.0
2,1,20.32797646522522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7656]",,[],,False,974.0,403.0
2,1,20.344287872314453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7650]",,[],,False,975.0,396.0
2,1,20.360286712646484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7644]",,[],,False,976.0,389.0
2,1,20.376384973526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7638]",,[],,False,977.0,384.0
2,1,20.393415451049805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7632]",,[],,False,977.0,378.0
2,1,20.40946054458618,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7626]",,[],,False,977.0,372.0
2,1,20.42555809020996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7620]",,[],,False,977.0,367.0
2,1,20.441511392593384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1271, 7614]",,[],,False,976.0,360.0
2,1,20.457183599472046,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 810]]","[1271, 7608]",,[],,False,976.0,353.0
2,1,20.473479986190796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 804]]","[1271, 7602]",,[],,False,976.0,348.0
2,1,20.489894151687622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 798]]","[1271, 7596]",,[],,False,977.0,342.0
2,1,20.50691795349121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 792]]","[1271, 7590]",,[],,False,977.0,336.0
2,1,20.523630380630493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 786]]","[1271, 7584]",,[],,False,976.0,329.0
2,1,20.538921117782593,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 780]]","[1271, 7578]",,[],,False,975.0,322.0
2,1,20.55539631843567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 774]]","[1271, 7572]",,[],,False,976.0,317.0
2,1,20.571094274520874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 768]]","[1271, 7566]",,[],,False,975.0,312.0
2,1,20.58763360977173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 762]]","[1271, 7560]",,[],,False,975.0,307.0
2,1,20.603366136550903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 756]]","[1271, 7554]",,[],,False,976.0,300.0
2,1,20.61976909637451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 750]]","[1271, 7548]",,[],,False,976.0,293.0
2,1,20.63591480255127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 744]]","[1271, 7542]",,[],,True,968,483
2,1,20.658278465270996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 738]]","[1271, 7536]",,[],,False,967.0,476.0
2,1,20.677319765090942,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[641, 732]]","[1271, 7530]",,[],,False,966.0,470.0
2,1,20.69621515274048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[641, 726]]","[1277, 7524]",,[],,False,971.4486057144235,463.0
2,1,20.716356992721558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 720]]","[1277, 7518]",,[],,False,970.4486057144235,457.0
2,1,20.73373031616211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 714]]","[1277, 7512]",,[],,False,971.4486057144235,451.0
2,1,20.74918293952942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 708]]","[1277, 7506]",,[],,False,972.4486057144235,444.0
2,1,20.765108346939087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 702]]","[1277, 7500]",,[],,False,973.4486057144235,437.0
2,1,20.781112670898438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 696]]","[1277, 7494]",,[],,False,972.4486057144235,430.0
2,1,20.797861337661743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 690]]","[1277, 7488]",,[],,False,972.4486057144235,423.0
2,1,20.814695358276367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 684]]","[1277, 7482]",,[],,False,972.4486057144235,418.0
2,1,20.830787420272827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 678]]","[1277, 7476]",,[],,False,972.4486057144235,413.0
2,1,20.84502410888672,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 672]]","[1277, 7470]",,[],,False,973.4486057144235,406.0
2,1,20.861364126205444,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 666]]","[1277, 7464]",,[],,False,973.4486057144235,400.0
2,1,20.877912282943726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 660]]","[1277, 7458]",,[],,False,973.4486057144235,393.0
2,1,20.89402723312378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 654]]","[1277, 7452]",,[],,False,972.4486057144235,387.0
2,1,20.91041898727417,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 648]]","[1277, 7446]",,[],,False,973.4486057144235,382.0
2,1,20.9262592792511,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 642]]","[1277, 7440]",,[],,False,972.4486057144235,375.0
2,1,20.942399263381958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 636]]","[1277, 7434]",,[],,False,973.4486057144235,368.0
2,1,20.958413124084473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 630]]","[1277, 7428]",,[],,False,973.4486057144235,363.0
2,1,20.974148988723755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 624]]","[1277, 7422]",,[],,False,973.4486057144235,356.0
2,1,20.990691900253296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 618]]","[1277, 7416]",,[],,False,974.4486057144235,350.0
2,1,21.006133794784546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 612]]","[1277, 7410]",,[],,False,974.4486057144235,345.0
2,1,21.022581815719604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 606]]","[1277, 7404]",,[],,False,974.4486057144235,338.0
2,1,21.038914918899536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 600]]","[1277, 7398]",,[],,False,973.4486057144235,332.0
2,1,21.054981231689453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 594]]","[1277, 7392]",,[],,False,974.4486057144235,326.0
2,1,21.071353673934937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 588]]","[1277, 7386]",,[],,False,973.4486057144235,319.0
2,1,21.087648391723633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 582]]","[1277, 7380]",,[],,False,974.4486057144235,313.0
2,1,21.10341787338257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 576]]","[1277, 7374]",,[],,False,974.4486057144235,306.0
2,1,21.11939287185669,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 570]]","[1277, 7368]",,[],,False,973.4486057144235,299.0
2,1,21.135820627212524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 564]]","[1277, 7362]",,[],,False,973.4486057144235,293.0
2,1,21.15181255340576,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[647, 558]]","[1277, 7356]",,[],,True,963,565
2,1,21.18941044807434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[647, 552]]","[1284, 7350]",,[],,False,968.9583488640072,559.0
2,1,21.211215257644653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 546]]","[1284, 7344]",,[],,False,969.9583488640072,552.0
2,1,21.23061990737915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 540]]","[1284, 7338]",,[],,False,970.9583488640072,545.0
2,1,21.249972581863403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 534]]","[1284, 7332]",,[],,False,971.9583488640072,539.0
2,1,21.266287565231323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 528]]","[1284, 7326]",,[],,False,970.9583488640072,532.0
2,1,21.282294034957886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 522]]","[1284, 7320]",,[],,False,970.9583488640072,527.0
2,1,21.298419952392578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 516]]","[1284, 7314]",,[],,False,971.9583488640072,522.0
2,1,21.314754009246826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 510]]","[1284, 7308]",,[],,False,970.9583488640072,516.0
2,1,21.330889225006104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 504]]","[1284, 7302]",,[],,False,969.9583488640072,510.0
2,1,21.347861289978027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 498]]","[1284, 7296]",,[],,False,968.9583488640072,505.0
2,1,21.364593505859375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 492]]","[1284, 7290]",,[],,False,968.9583488640072,499.0
2,1,21.380242586135864,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 486]]","[1284, 7284]",,[],,False,969.9583488640072,493.0
2,1,21.39719843864441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 480]]","[1284, 7278]",,[],,False,968.9583488640072,486.0
2,1,21.4138081073761,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 474]]","[1284, 7272]",,[],,False,967.9583488640072,479.0
2,1,21.429160833358765,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 468]]","[1284, 7266]",,[],,False,968.9583488640072,472.0
2,1,21.44542360305786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 462]]","[1284, 7260]",,[],,False,968.9583488640072,465.0
2,1,21.46178698539734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 456]]","[1284, 7254]",,[],,False,969.9583488640072,459.0
2,1,21.48416829109192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 450]]","[1284, 7248]",,[],,False,969.9583488640072,454.0
2,1,21.50009560585022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 444]]","[1284, 7242]",,[],,False,968.9583488640072,449.0
2,1,21.516395807266235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 438]]","[1284, 7236]",,[],,False,968.9583488640072,443.0
2,1,21.532354831695557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 432]]","[1284, 7230]",,[],,False,967.9583488640072,437.0
2,1,21.548940658569336,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[654, 426]]","[1284, 7224]",,[],,False,966.9583488640072,432.0
2,1,21.565622091293335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[654, 420]]","[1289, 7218]",,[],,False,972.5663360741374,425.0
2,1,21.581697702407837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 414]]","[1289, 7212]",,[],,False,972.5663360741374,420.0
2,1,21.597191333770752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 408]]","[1289, 7206]",,[],,False,972.5663360741374,413.0
2,1,21.61341166496277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 402]]","[1289, 7200]",,[],,False,972.5663360741374,408.0
2,1,21.62947940826416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 396]]","[1289, 7194]",,[],,False,972.5663360741374,402.0
2,1,21.645678281784058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 390]]","[1289, 7188]",,[],,False,972.5663360741374,397.0
2,1,21.660950183868408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 384]]","[1289, 7182]",,[],,False,973.5663360741374,391.0
2,1,21.677300691604614,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 378]]","[1289, 7176]",,[],,False,974.5663360741374,385.0
2,1,21.69343638420105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 372]]","[1289, 7170]",,[],,False,973.5663360741374,378.0
2,1,21.709614276885986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 366]]","[1289, 7164]",,[],,False,974.5663360741374,373.0
2,1,21.725342750549316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 360]]","[1289, 7158]",,[],,False,974.5663360741374,366.0
2,1,21.74134087562561,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 354]]","[1289, 7152]",,[],,False,975.5663360741374,359.0
2,1,21.757242441177368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 348]]","[1289, 7146]",,[],,False,976.5663360741374,353.0
2,1,21.77312922477722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 342]]","[1289, 7140]",,[],,False,976.5663360741374,346.0
2,1,21.78909683227539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 336]]","[1289, 7134]",,[],,False,976.5663360741374,340.0
2,1,21.80503010749817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 330]]","[1289, 7128]",,[],,False,975.5663360741374,334.0
2,1,21.821695566177368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 324]]","[1289, 7122]",,[],,False,975.5663360741374,328.0
2,1,21.837472200393677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 318]]","[1289, 7116]",,[],,False,976.5663360741374,321.0
2,1,21.851911067962646,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[659, 312]]","[1289, 7110]",,[],,False,977.5663360741374,314.0
2,1,21.86872410774231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[659, 306]]","[1285, 7104]",,[],,False,974.3340020015739,308.0
2,1,21.884421348571777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[655, 300]]","[1285, 7098]",,[],,False,973.3340020015739,302.0
2,1,21.90070915222168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[655, 294]]","[1285, 7092]",,[],,False,973.3340020015739,295.0
2,1,21.91696548461914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[655, 288]]","[1285, 7086]",,[],,False,974.3340020015739,289.0
2,1,21.933143615722656,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[655, 282]]","[1285, 7080]",,[],,True,1003,484
2,1,22.045621156692505,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[655, 276]]","[1281, 7074]",,[],,False,1000.06865898685,479.0
2,1,22.06554865837097,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[651, 270]]","[1275, 7068]",,[],,False,994.597165178837,474.0
2,1,22.083314895629883,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[645, 264]]","[1268, 7062]",,[],,False,988.8193573687792,467.0
2,1,22.099629163742065,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[638, 258]]","[1263, 7056]",,[],,False,983.248552879077,461.0
2,1,22.1150119304657,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[633, 252]]","[1255, 7050]",,[],,True,842,562
2,1,22.24359917640686,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[625, 246]]","[1262, 7044]",,[],,False,849.2666260874838,556.0
2,1,22.263739109039307,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[632, 240]]","[1268, 7038]",,[],,True,981,489
2,1,22.399407148361206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 234]]","[1261, 7032]",,[],,True,973,488
2,1,22.542451858520508,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[631, 228]]","[1261, 7026]",,[],,True,957,432
2,1,22.688793182373047,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[631, 222]]","[1268, 7020]",,[],,False,963.689923422181,427.0
2,1,22.70881938934326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[638, 216]]","[1273, 7014]",,[],,False,968.1166310298497,420.0
2,1,22.724122047424316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 210]]","[1273, 7008]",,[],,False,967.1166310298497,414.0
2,1,22.740243673324585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 204]]","[1273, 7002]",,[],,False,968.1166310298497,408.0
2,1,22.75651216506958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 198]]","[1273, 6996]",,[],,False,967.1166310298497,403.0
2,1,22.772334098815918,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 192]]","[1273, 6990]",,[],,False,968.1166310298497,398.0
2,1,22.78868842124939,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 186]]","[1273, 6984]",,[],,False,968.1166310298497,392.0
2,1,22.804230451583862,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 180]]","[1273, 6978]",,[],,False,969.1166310298497,386.0
2,1,22.820898056030273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 174]]","[1273, 6972]",,[],,False,970.1166310298497,380.0
2,1,22.83716320991516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 168]]","[1273, 6966]",,[],,False,969.1166310298497,375.0
2,1,22.852381944656372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 162]]","[1273, 6960]",,[],,False,969.1166310298497,370.0
2,1,22.868528604507446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 156]]","[1273, 6954]",,[],,False,968.1166310298497,363.0
2,1,22.884225368499756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 150]]","[1273, 6948]",,[],,False,967.1166310298497,358.0
2,1,22.900880336761475,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[643, 144]]","[1273, 6942]",,[],,False,966.1166310298497,353.0
2,1,22.916999101638794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 138]]","[1278, 6936]",,[],,False,969.7905922673376,346.0
2,1,22.934011220932007,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 132]]","[1278, 6930]",,[],,False,969.7905922673376,340.0
2,1,22.950786113739014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 126]]","[1278, 6924]",,[],,False,969.7905922673376,334.0
2,1,22.966312646865845,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 120]]","[1278, 6918]",,[],,False,969.7905922673376,327.0
2,1,22.982568502426147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 114]]","[1278, 6912]",,[],,False,969.7905922673376,322.0
2,1,22.998755931854248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 108]]","[1278, 6906]",,[],,False,969.7905922673376,315.0
2,1,23.015016555786133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 102]]","[1278, 6900]",,[],,False,970.7905922673376,309.0
2,1,23.03133511543274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 96]]","[1278, 6894]",,[],,False,969.7905922673376,304.0
2,1,23.04762315750122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 90]]","[1278, 6888]",,[],,False,970.7905922673376,297.0
2,1,23.063130140304565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 84]]","[1278, 6882]",,[],,False,971.7905922673376,292.0
2,1,23.07972764968872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 78]]","[1278, 6876]",,[],,True,976,382
2,1,23.306644201278687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 72]]","[1278, 6870]",,[],,False,976.0,376.0
2,1,23.322852849960327,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 66]]","[1278, 6864]",,[],,False,977.0,369.0
2,1,23.33953881263733,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 60]]","[1278, 6858]",,[],,False,976.0,364.0
2,1,23.356001615524292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 54]]","[1278, 6852]",,[],,False,976.0,358.0
2,1,23.372917890548706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 48]]","[1278, 6846]",,[],,False,977.0,352.0
2,1,23.39012336730957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 42]]","[1278, 6840]",,[],,False,976.0,346.0
2,1,23.406283378601074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 36]]","[1278, 6834]",,[],,False,975.0,340.0
