trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,59.75468730926514,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[627, 88], [1005, 368], [865, 438], [781, 452], [725, 466], [851, 508]]","[1022, 2435]",,[],,False,665.0942948107584,475.0000000000003
2,2,59.77554202079773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 83], [1008, 363], [868, 433], [784, 447], [728, 461], [854, 503]]","[1023, 2430]",,[],,False,667.6279850473491,470.3333333333336
2,2,59.79662203788757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[631, 78], [1009, 358], [869, 428], [785, 442], [729, 456], [855, 498]]","[1023, 2425]",,[],,False,667.6279850473491,464.6666666666669
2,2,59.81716012954712,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[631, 73], [1009, 353], [869, 423], [785, 437], [729, 451], [855, 493]]","[1023, 2420]",,[],,False,666.6279850473491,461.0000000000002
2,2,59.837565183639526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[631, 68], [1009, 348], [869, 418], [785, 432], [729, 446], [855, 488]]","[1025, 2415]",,[],,False,668.112687766084,457.33333333333354
2,2,59.85843801498413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 63], [1011, 343], [871, 413], [787, 427], [731, 441], [857, 483]]","[1025, 2410]",,[],,False,669.112687766084,452.66666666666686
2,2,59.879040002822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 58], [1011, 338], [871, 408], [787, 422], [731, 436], [857, 478]]","[1025, 2405]",,[],,False,668.112687766084,449.00000000000017
2,2,59.89968705177307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 53], [1011, 333], [871, 403], [787, 417], [731, 431], [857, 473]]","[1025, 2400]",,[],,False,669.112687766084,444.3333333333335
2,2,59.920037031173706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 48], [1011, 328], [871, 398], [787, 412], [731, 426], [857, 468]]","[1025, 2395]",,[],,False,670.112687766084,440.6666666666668
2,2,59.940608978271484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 43], [1011, 323], [871, 393], [787, 407], [731, 421], [857, 463]]","[1025, 2390]",,[],,False,669.112687766084,437.0000000000001
2,2,59.96109104156494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 38], [1011, 318], [871, 388], [787, 402], [731, 416], [857, 458]]","[1025, 2385]",,[],,False,669.112687766084,432.3333333333334
2,2,59.981663942337036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 33], [1011, 313], [871, 383], [787, 397], [731, 411], [857, 453]]","[1025, 2380]",,[],,False,668.112687766084,426.66666666666674
2,2,60.002264976501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 28], [1011, 308], [871, 378], [787, 392], [731, 406], [857, 448]]","[1025, 2375]",,[],,False,668.112687766084,423.00000000000006
2,2,60.022923946380615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 23], [1011, 303], [871, 373], [787, 387], [731, 401], [857, 443]]","[1025, 2370]",,[],,False,668.112687766084,417.33333333333337
2,2,60.043457984924316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 18], [1011, 298], [871, 368], [787, 382], [731, 396], [857, 438]]","[1025, 2365]",,[],,False,667.112687766084,412.6666666666667
2,2,60.064074993133545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 13], [1011, 293], [871, 363], [787, 377], [731, 391], [857, 433]]","[1025, 2360]",,[],,False,668.112687766084,408.0
2,2,60.08451199531555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 8], [1011, 288], [871, 358], [787, 372], [731, 386], [857, 428]]","[1025, 2355]",,[],,False,667.112687766084,403.3333333333333
2,2,60.10506010055542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[633, 3], [1011, 283], [871, 353], [787, 367], [731, 381], [857, 423]]","[1025, 2350]",,[],,False,668.112687766084,397.66666666666663
2,2,60.125508069992065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 278], [871, 348], [787, 362], [731, 376], [857, 418]]","[1025, 2345]",,[],,False,669.112687766084,393.99999999999994
2,2,60.14603614807129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 273], [871, 343], [787, 357], [731, 371], [857, 413]]","[1025, 2340]",,[],,False,669.112687766084,388.33333333333326
2,2,60.16658806800842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 268], [871, 338], [787, 352], [731, 366], [857, 408]]","[1025, 2335]",,[],,False,668.112687766084,382.6666666666666
2,2,60.187236070632935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 263], [871, 333], [787, 347], [731, 361], [857, 403]]","[1025, 2330]",,[],,False,667.112687766084,377.9999999999999
2,2,60.20782828330994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 258], [871, 328], [787, 342], [731, 356], [857, 398]]","[1025, 2325]",,[],,False,668.112687766084,372.3333333333332
2,2,60.22835612297058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 253], [871, 323], [787, 337], [731, 351], [857, 393]]","[1025, 2320]",,[],,False,668.112687766084,366.6666666666665
2,2,60.2489709854126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 248], [871, 318], [787, 332], [731, 346], [857, 388]]","[1025, 2315]",,[],,False,668.112687766084,360.99999999999983
2,2,60.269609212875366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1011, 243], [871, 313], [787, 327], [731, 341], [857, 383]]","[1025, 2310]",,[],,False,667.112687766084,357.33333333333314
2,2,60.29009294509888,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1011, 238], [871, 308], [787, 322], [731, 336], [857, 378]]","[1025, 2305]",,[],,False,666.112687766084,353.66666666666646
2,2,60.31059908866882,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1011, 233], [871, 303], [787, 317], [731, 331], [857, 373]]","[1026, 2300]",,[],,False,666.272780822005,348.9999999999998
2,2,60.331456899642944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1012, 228], [872, 298], [788, 312], [732, 326], [858, 368]]","[1021, 2295]",,[],,False,660.6359630165449,345.3333333333331
2,2,60.352396965026855,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1007, 223], [867, 293], [783, 307], [727, 321], [853, 363]]","[1025, 2290]",,[],,False,665.7763327230183,339.6666666666664
2,2,60.37338304519653,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1011, 218], [871, 288], [787, 302], [731, 316], [857, 358]]","[1024, 2285]",,[],,False,665.7643898011327,334.9999999999997
2,2,60.39467525482178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1010, 213], [870, 283], [786, 297], [730, 311], [856, 353]]","[1029, 2280]",,[],,False,672.7427258600082,330.33333333333303
2,2,60.41578912734985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 208], [875, 278], [791, 292], [735, 306], [861, 348]]","[1029, 2275]",,[],,False,671.7427258600082,324.66666666666634
2,2,60.436436891555786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 203], [875, 273], [791, 287], [735, 301], [861, 343]]","[1029, 2270]",,[],,False,672.7427258600082,319.99999999999966
2,2,60.456722259521484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 198], [875, 268], [791, 282], [735, 296], [861, 338]]","[1029, 2265]",,[],,False,672.7427258600082,316.333333333333
2,2,60.476891040802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 193], [875, 263], [791, 277], [735, 291], [861, 333]]","[1029, 2260]",,[],,False,671.7427258600082,310.6666666666663
2,2,60.49720311164856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 188], [875, 258], [791, 272], [735, 286], [861, 328]]","[1029, 2255]",,[],,False,671.7427258600082,305.9999999999996
2,2,60.51750707626343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 183], [875, 253], [791, 267], [735, 281], [861, 323]]","[1029, 2250]",,[],,False,672.7427258600082,300.3333333333329
2,2,60.537742137908936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 178], [875, 248], [791, 262], [735, 276], [861, 318]]","[1029, 2245]",,[],,False,672.7427258600082,295.66666666666623
2,2,60.5583291053772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 173], [875, 243], [791, 257], [735, 271], [861, 313]]","[1029, 2240]",,[],,False,673.7427258600082,290.99999999999955
2,2,60.57892608642578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 168], [875, 238], [791, 252], [735, 266], [861, 308]]","[1029, 2235]",,[],,False,674.7427258600082,287.33333333333286
2,2,60.59967923164368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 163], [875, 233], [791, 247], [735, 261], [861, 303]]","[1029, 2230]",,[],,False,674.7427258600082,282.6666666666662
2,2,60.62020802497864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 158], [875, 228], [791, 242], [735, 256], [861, 298]]","[1029, 2225]",,[],,False,675.7427258600082,276.9999999999995
2,2,60.640862226486206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 153], [875, 223], [791, 237], [735, 251], [861, 293]]","[1029, 2220]",,[],,False,675.7427258600082,272.3333333333328
2,2,60.6614351272583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1015, 148], [875, 218], [791, 232], [735, 246], [861, 288]]","[1029, 2215]",,[],,False,676.7427258600082,266.6666666666661
2,2,60.68196225166321,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1015, 143], [875, 213], [791, 227], [735, 241], [861, 283]]","[1029, 2210]",,[],,False,677.7427258600082,260.99999999999943
2,2,60.70232605934143,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1015, 138], [875, 208], [791, 222], [735, 236], [861, 278], [525, 628]]","[1013, 2205]",,[],,False,663.3417852377561,256.33333333333275
2,2,60.723119020462036,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[999, 133], [859, 203], [775, 217], [719, 231], [845, 273], [509, 623]]","[1016, 2200]",,[],,False,666.182148734042,251.6666666666661
2,2,60.74409604072571,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1002, 128], [862, 198], [778, 212], [722, 226], [848, 268], [512, 618]]","[1022, 2195]",,[],,True,652,575
2,2,60.800225019454956,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1008, 123], [868, 193], [784, 207], [728, 221], [854, 263], [518, 613]]","[1022, 2190]",,[],,False,652.9012785708885,571.3333333333334
2,2,60.82119011878967,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1008, 118], [868, 188], [784, 202], [728, 216], [854, 258], [518, 608]]","[1023, 2185]",,[],,False,653.7386334165908,565.6666666666667
2,2,60.8421311378479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1009, 113], [869, 183], [785, 197], [729, 211], [855, 253], [519, 603]]","[1022, 2180]",,[],,False,653.5567029864018,561.0000000000001
2,2,60.863059282302856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1008, 108], [868, 178], [784, 192], [728, 206], [854, 248], [518, 598]]","[1028, 2175]",,[],,False,659.3903473527029,556.3333333333335
2,2,60.88386917114258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 103], [874, 173], [790, 187], [734, 201], [860, 243], [524, 593]]","[1037, 2170]",,[],,False,669.8516532880224,551.6666666666669
2,2,60.90473794937134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 98], [883, 168], [799, 182], [743, 196], [869, 238], [533, 588]]","[1037, 2165]",,[],,False,669.8516532880224,547.0000000000002
2,2,60.92519497871399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 93], [883, 163], [799, 177], [743, 191], [869, 233], [533, 583]]","[1037, 2160]",,[],,False,668.8516532880224,542.3333333333336
2,2,60.94571614265442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 88], [883, 158], [799, 172], [743, 186], [869, 228], [533, 578]]","[1037, 2155]",,[],,False,668.8516532880224,538.666666666667
2,2,60.96644711494446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 83], [883, 153], [799, 167], [743, 181], [869, 223], [533, 573]]","[1037, 2150]",,[],,False,669.8516532880224,535.0000000000003
2,2,60.98702907562256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 78], [883, 148], [799, 162], [743, 176], [869, 218], [533, 568]]","[1037, 2145]",,[],,False,669.8516532880224,529.3333333333337
2,2,61.00766611099243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 73], [883, 143], [799, 157], [743, 171], [869, 213], [533, 563]]","[1037, 2140]",,[],,False,668.8516532880224,525.6666666666671
2,2,61.02839016914368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 68], [883, 138], [799, 152], [743, 166], [869, 208], [533, 558]]","[1037, 2135]",,[],,False,668.8516532880224,520.0000000000005
2,2,61.048946142196655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 63], [883, 133], [799, 147], [743, 161], [869, 203], [533, 553]]","[1037, 2130]",,[],,False,668.8516532880224,515.3333333333338
2,2,61.06952214241028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 58], [883, 128], [799, 142], [743, 156], [869, 198], [533, 548]]","[1037, 2125]",,[],,False,668.8516532880224,511.66666666666714
2,2,61.09012007713318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 53], [883, 123], [799, 137], [743, 151], [869, 193], [533, 543]]","[1037, 2120]",,[],,False,667.8516532880224,507.00000000000045
2,2,61.11068105697632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 48], [883, 118], [799, 132], [743, 146], [869, 188], [533, 538]]","[1037, 2115]",,[],,False,667.8516532880224,502.33333333333377
2,2,61.131261110305786,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1023, 43], [883, 113], [799, 127], [743, 141], [869, 183], [533, 533]]","[1037, 2110]",,[],,False,666.8516532880224,498.6666666666671
2,2,61.15173125267029,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1023, 38], [883, 108], [799, 122], [743, 136], [869, 178], [533, 528]]","[1031, 2105]",,[],,False,659.9849829881977,493.0000000000004
2,2,61.17261791229248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1017, 33], [877, 103], [793, 117], [737, 131], [863, 173], [527, 523]]","[1033, 2100]",,[],,False,661.7274070148013,488.3333333333337
2,2,61.19357109069824,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1019, 28], [879, 98], [795, 112], [739, 126], [865, 168], [529, 518], [571, 630]]","[1036, 2095]",,[],,False,665.5640888104549,484.666666666667
2,2,61.21458292007446,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1022, 23], [882, 93], [798, 107], [742, 121], [868, 163], [532, 513], [574, 625]]","[1037, 2090]",,[],,False,666.0694622279648,480.00000000000034
2,2,61.23548889160156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1023, 18], [883, 88], [799, 102], [743, 116], [869, 158], [533, 508], [575, 620]]","[1040, 2085]",,[],,False,670.2616066110272,475.33333333333366
2,2,61.25642704963684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1026, 13], [886, 83], [802, 97], [746, 111], [872, 153], [536, 503], [578, 615]]","[1040, 2080]",,[],,False,669.2616066110272,469.66666666666697
2,2,61.27702713012695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1026, 8], [886, 78], [802, 92], [746, 106], [872, 148], [536, 498], [578, 610]]","[1040, 2075]",,[],,False,670.2616066110272,466.0000000000003
2,2,61.29759407043457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1026, 3], [886, 73], [802, 87], [746, 101], [872, 143], [536, 493], [578, 605]]","[1040, 2070]",,[],,False,669.2616066110272,461.3333333333336
2,2,61.318082094192505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 68], [802, 82], [746, 96], [872, 138], [536, 488], [578, 600]]","[1040, 2065]",,[],,False,668.2616066110272,456.6666666666669
2,2,61.33863401412964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 63], [802, 77], [746, 91], [872, 133], [536, 483], [578, 595]]","[1040, 2060]",,[],,False,668.2616066110272,452.0000000000002
2,2,61.35928010940552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 58], [802, 72], [746, 86], [872, 128], [536, 478], [578, 590]]","[1040, 2055]",,[],,False,667.2616066110272,446.33333333333354
2,2,61.37999415397644,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[886, 53], [802, 67], [746, 81], [872, 123], [536, 473], [578, 585]]","[1040, 2050]",,[],,False,666.2616066110272,441.66666666666686
2,2,61.40058517456055,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[886, 48], [802, 62], [746, 76], [872, 118], [536, 468], [578, 580]]","[1054, 2045]",,[],,False,680.918849421748,437.00000000000017
2,2,61.42184805870056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[900, 43], [816, 57], [760, 71], [886, 113], [550, 463], [592, 575]]","[1044, 2040]",,[],,False,671.5939157736022,433.3333333333335
2,2,61.44317102432251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 38], [806, 52], [750, 66], [876, 108], [540, 458], [582, 570]]","[1044, 2035]",,[],,False,672.5939157736022,427.6666666666668
2,2,61.46406698226929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 33], [806, 47], [750, 61], [876, 103], [540, 453], [582, 565]]","[1044, 2030]",,[],,False,673.5939157736022,423.0000000000001
2,2,61.484801054000854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 28], [806, 42], [750, 56], [876, 98], [540, 448], [582, 560]]","[1044, 2025]",,[],,False,672.5939157736022,418.3333333333334
2,2,61.505496978759766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 23], [806, 37], [750, 51], [876, 93], [540, 443], [582, 555]]","[1044, 2020]",,[],,False,672.5939157736022,412.66666666666674
2,2,61.52623009681702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 18], [806, 32], [750, 46], [876, 88], [540, 438], [582, 550]]","[1044, 2015]",,[],,False,673.5939157736022,409.00000000000006
2,2,61.54680609703064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 13], [806, 27], [750, 41], [876, 83], [540, 433], [582, 545]]","[1044, 2010]",,[],,False,674.5939157736022,405.33333333333337
2,2,61.56747508049011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 8], [806, 22], [750, 36], [876, 78], [540, 428], [582, 540]]","[1044, 2005]",,[],,False,675.5939157736022,399.6666666666667
2,2,61.58814311027527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 3], [806, 17], [750, 31], [876, 73], [540, 423], [582, 535]]","[1044, 2000]",,[],,False,674.5939157736022,396.0
2,2,61.608795166015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 12], [750, 26], [876, 68], [540, 418], [582, 530]]","[1044, 1995]",,[],,False,673.5939157736022,392.3333333333333
2,2,61.62923526763916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 7], [750, 21], [876, 63], [540, 413], [582, 525]]","[1044, 1990]",,[],,False,673.5939157736022,386.66666666666663
2,2,61.6501522064209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 2], [750, 16], [876, 58], [540, 408], [582, 520]]","[1044, 1985]",,[],,False,673.5939157736022,381.99999999999994
2,2,61.670751094818115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 11], [876, 53], [540, 403], [582, 515], [946, 627]]","[1044, 1980]",,[],,False,672.5939157736022,376.33333333333326
