trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,22.186498165130615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 70]]","[916, 5525]",,[],,False,668.0476312603109,480.0000000000004
1,1,22.203266143798828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 65]]","[916, 5520]",,[],,False,668.0476312603109,475.3333333333337
1,1,22.220354080200195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 60]]","[916, 5515]",,[],,False,667.0476312603109,469.666666666667
1,1,22.23733615875244,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[860, 55]]","[916, 5510]",,[],,False,666.0476312603109,466.00000000000034
1,1,22.254355907440186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 50]]","[923, 5505]",,[],,False,674.0294422768312,461.33333333333366
1,1,22.271424055099487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 45]]","[923, 5500]",,[],,False,674.0294422768312,457.66666666666697
1,1,22.28748321533203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 40]]","[923, 5495]",,[],,False,675.0294422768312,452.0000000000003
1,1,22.303356170654297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 35]]","[923, 5490]",,[],,False,676.0294422768312,446.3333333333336
1,1,22.319391012191772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 30]]","[923, 5485]",,[],,False,675.0294422768312,442.6666666666669
1,1,22.3364679813385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 25]]","[923, 5480]",,[],,False,676.0294422768312,437.0000000000002
1,1,22.35252809524536,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 20]]","[923, 5475]",,[],,False,677.0294422768312,431.33333333333354
1,1,22.368325233459473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 15]]","[918, 5470]",,[],,False,671.1517082969698,425.66666666666686
1,1,22.384586095809937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 10]]","[918, 5465]",,[],,False,671.1517082969698,422.00000000000017
1,1,22.4013831615448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 5]]","[918, 5460]",,[],,False,671.1517082969698,418.3333333333335
1,1,22.418192148208618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 0]]","[918, 5455]",,[],,False,670.1517082969698,413.6666666666668
1,1,22.435355186462402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 5450]",,[],,False,669.1517082969698,408.0000000000001
1,1,22.452157974243164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 5445]",,[],,False,668.1517082969698,402.3333333333334
1,1,22.468568086624146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 5440]",,[],,False,668.1517082969698,396.66666666666674
1,1,22.48539423942566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 5435]",,[],,False,668.1517082969698,393.00000000000006
1,1,22.5022611618042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 5430]",,[],,False,668.1517082969698,388.33333333333337
1,1,22.519029140472412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 5425]",,[],,False,667.1517082969698,384.6666666666667
1,1,22.535889148712158,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[918, 5420]",,[],,False,666.1517082969698,380.0
1,1,22.551527976989746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5415]",,[],,False,670.5118372956568,374.3333333333333
1,1,22.567508935928345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5410]",,[],,False,670.5118372956568,369.66666666666663
1,1,22.584322214126587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5405]",,[],,False,671.5118372956568,364.99999999999994
1,1,22.60120701789856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5400]",,[],,False,672.5118372956568,361.33333333333326
1,1,22.618240118026733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5395]",,[],,False,673.5118372956568,355.6666666666666
1,1,22.63458824157715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5390]",,[],,False,674.5118372956568,349.9999999999999
1,1,22.65090012550354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5385]",,[],,False,673.5118372956568,344.3333333333332
1,1,22.66697406768799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5380]",,[],,False,673.5118372956568,340.6666666666665
1,1,22.6843581199646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5375]",,[],,False,672.5118372956568,336.99999999999983
1,1,22.700366020202637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5370]",,[],,False,671.5118372956568,333.33333333333314
1,1,22.71637511253357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5365]",,[],,False,671.5118372956568,329.66666666666646
1,1,22.733372926712036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5360]",,[],,False,672.5118372956568,325.9999999999998
1,1,22.749550104141235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5355]",,[],,False,672.5118372956568,321.3333333333331
1,1,22.765522956848145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5350]",,[],,False,672.5118372956568,317.6666666666664
1,1,22.78240203857422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5345]",,[],,False,672.5118372956568,313.9999999999997
1,1,22.799314975738525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5340]",,[],,False,673.5118372956568,310.33333333333303
1,1,22.816308975219727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5335]",,[],,False,672.5118372956568,305.66666666666634
1,1,22.83310627937317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5330]",,[],,False,672.5118372956568,300.99999999999966
1,1,22.85008215904236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5325]",,[],,False,671.5118372956568,295.333333333333
1,1,22.8669171333313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5320]",,[],,False,670.5118372956568,290.6666666666663
1,1,22.882626056671143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5315]",,[],,False,671.5118372956568,285.9999999999996
1,1,22.899416208267212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5310]",,[],,False,672.5118372956568,280.3333333333329
1,1,22.91634511947632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5305]",,[],,False,673.5118372956568,275.66666666666623
1,1,22.933122158050537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5300]",,[],,False,674.5118372956568,271.99999999999955
1,1,22.950030088424683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5295]",,[],,False,675.5118372956568,266.33333333333286
1,1,22.96690320968628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5290]",,[],,False,676.5118372956568,262.6666666666662
1,1,22.98276710510254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[921, 5285]",,[],,False,676.5118372956568,256.9999999999995
1,1,22.998545169830322,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[921, 5280]",,[],,False,677.5118372956568,252.33333333333283
1,1,23.01527714729309,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[914, 5275]",,[],,True,662,539
1,1,23.100118160247803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[690, 627]]","[918, 5270]",,[],,False,667.5882515005701,534.3333333333334
1,1,23.117202281951904,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[694, 622]]","[918, 5265]",,[],,False,666.5882515005701,530.6666666666667
1,1,23.134298086166382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[694, 617]]","[921, 5260]",,[],,False,669.9447199368922,525.0000000000001
1,1,23.150500059127808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 612]]","[921, 5255]",,[],,False,669.9447199368922,519.3333333333335
1,1,23.16640305519104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 607]]","[921, 5250]",,[],,False,670.9447199368922,513.6666666666669
1,1,23.183388233184814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 602]]","[921, 5245]",,[],,False,671.9447199368922,508.00000000000017
1,1,23.19940710067749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 597]]","[921, 5240]",,[],,False,670.9447199368922,502.3333333333335
1,1,23.216217041015625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 592]]","[921, 5235]",,[],,False,671.9447199368922,497.6666666666668
1,1,23.233131170272827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 587]]","[921, 5230]",,[],,False,672.9447199368922,494.0000000000001
1,1,23.25000309944153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 582]]","[921, 5225]",,[],,False,672.9447199368922,488.3333333333334
1,1,23.266874074935913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 577]]","[921, 5220]",,[],,False,671.9447199368922,482.66666666666674
1,1,23.28276824951172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 572]]","[921, 5215]",,[],,False,672.9447199368922,477.00000000000006
1,1,23.298487186431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 567]]","[921, 5210]",,[],,False,671.9447199368922,472.33333333333337
1,1,23.315304040908813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 562]]","[921, 5205]",,[],,False,671.9447199368922,467.6666666666667
1,1,23.33242917060852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 557]]","[921, 5200]",,[],,False,670.9447199368922,462.0
1,1,23.348329067230225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 552]]","[921, 5195]",,[],,False,670.9447199368922,457.3333333333333
1,1,23.365215063095093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 547]]","[921, 5190]",,[],,False,669.9447199368922,453.66666666666663
1,1,23.382140159606934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 542]]","[921, 5185]",,[],,False,669.9447199368922,447.99999999999994
1,1,23.399317026138306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 537]]","[921, 5180]",,[],,False,670.9447199368922,444.33333333333326
1,1,23.416199922561646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 532]]","[921, 5175]",,[],,False,670.9447199368922,439.6666666666666
1,1,23.433354139328003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 527]]","[921, 5170]",,[],,False,670.9447199368922,435.9999999999999
1,1,23.450280904769897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 522]]","[921, 5165]",,[],,False,671.9447199368922,430.3333333333332
1,1,23.46711301803589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 517]]","[921, 5160]",,[],,False,671.9447199368922,424.6666666666665
1,1,23.484089136123657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 512]]","[921, 5155]",,[],,False,672.9447199368922,418.99999999999983
1,1,23.501086950302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 507]]","[921, 5150]",,[],,False,673.9447199368922,413.33333333333314
1,1,23.51795721054077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 502]]","[921, 5145]",,[],,False,674.9447199368922,408.66666666666646
1,1,23.533656120300293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 497]]","[921, 5140]",,[],,False,673.9447199368922,402.9999999999998
1,1,23.549396991729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 492]]","[921, 5135]",,[],,False,673.9447199368922,398.3333333333331
1,1,23.566150188446045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 487]]","[921, 5130]",,[],,False,673.9447199368922,393.6666666666664
1,1,23.583101987838745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 482]]","[921, 5125]",,[],,False,674.9447199368922,388.9999999999997
1,1,23.59994912147522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 477]]","[921, 5120]",,[],,False,675.9447199368922,385.33333333333303
1,1,23.616827249526978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 472], [753, 626]]","[921, 5115]",,[],,False,676.9447199368922,379.66666666666634
1,1,23.63270616531372,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[697, 467], [753, 621]]","[921, 5110]",,[],,False,677.9447199368922,374.99999999999966
1,1,23.64844012260437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[697, 462], [753, 616], [585, 630]]","[915, 5105]",,[],,False,672.8567676988594,369.333333333333
1,1,23.664438009262085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 457], [747, 611], [579, 625]]","[915, 5100]",,[],,False,673.8567676988594,364.6666666666663
1,1,23.681291103363037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 452], [747, 606], [579, 620]]","[915, 5095]",,[],,False,672.8567676988594,358.9999999999996
1,1,23.697736024856567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 447], [747, 601], [579, 615]]","[915, 5090]",,[],,False,671.8567676988594,353.3333333333329
1,1,23.713962078094482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 442], [747, 596], [579, 610]]","[915, 5085]",,[],,False,672.8567676988594,348.66666666666623
1,1,23.729637145996094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 437], [747, 591], [579, 605]]","[915, 5080]",,[],,False,673.8567676988594,344.99999999999955
1,1,23.745745182037354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 432], [747, 586], [579, 600]]","[915, 5075]",,[],,False,673.8567676988594,340.33333333333286
1,1,23.761986017227173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 427], [747, 581], [579, 595]]","[915, 5070]",,[],,False,673.8567676988594,334.6666666666662
1,1,23.779064178466797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 422], [747, 576], [579, 590]]","[915, 5065]",,[],,False,673.8567676988594,329.9999999999995
1,1,23.796092987060547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 417], [747, 571], [579, 585]]","[915, 5060]",,[],,False,674.8567676988594,326.3333333333328
1,1,23.813276290893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 412], [747, 566], [579, 580]]","[915, 5055]",,[],,False,673.8567676988594,322.6666666666661
1,1,23.830404043197632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 407], [747, 561], [579, 575]]","[915, 5050]",,[],,False,673.8567676988594,317.99999999999943
1,1,23.847445964813232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 402], [747, 556], [579, 570]]","[915, 5045]",,[],,False,674.8567676988594,314.33333333333275
1,1,23.863373041152954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 397], [747, 551], [579, 565]]","[915, 5040]",,[],,False,675.8567676988594,310.66666666666606
1,1,23.87938094139099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 392], [747, 546], [579, 560]]","[915, 5035]",,[],,False,676.8567676988594,306.9999999999994
1,1,23.895495891571045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 387], [747, 541], [579, 555]]","[915, 5030]",,[],,False,676.8567676988594,302.3333333333327
1,1,23.911487102508545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 382], [747, 536], [579, 550]]","[915, 5025]",,[],,False,675.8567676988594,298.666666666666
1,1,23.928328037261963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 377], [747, 531], [579, 545]]","[915, 5020]",,[],,False,676.8567676988594,294.9999999999993
1,1,23.944504022598267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 372], [747, 526], [579, 540]]","[915, 5015]",,[],,False,676.8567676988594,290.33333333333263
1,1,23.960509061813354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 367], [747, 521], [579, 535]]","[915, 5010]",,[],,False,675.8567676988594,286.66666666666595
1,1,23.9773850440979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 362], [747, 516], [579, 530]]","[915, 5005]",,[],,False,676.8567676988594,280.99999999999926
1,1,23.994343280792236,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[691, 357], [747, 511], [579, 525]]","[915, 5000]",,[],,False,677.8567676988594,276.3333333333326
1,1,24.01117706298828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 352], [747, 506], [579, 520]]","[912, 4995]",,[],,False,675.3360523322589,270.6666666666659
1,1,24.02768301963806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[688, 347], [744, 501], [576, 515]]","[912, 4990]",,[],,False,676.3360523322589,264.9999999999992
1,1,24.04355502128601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[688, 342], [744, 496], [576, 510]]","[912, 4985]",,[],,False,676.3360523322589,259.3333333333325
1,1,24.060007333755493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[688, 337], [744, 491], [576, 505]]","[912, 4980]",,[],,False,675.3360523322589,254.66666666666586
1,1,24.077250003814697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[688, 332], [744, 486], [576, 500]]","[912, 4975]",,[],,False,674.3360523322589,250.9999999999992
1,1,24.094426155090332,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[688, 327], [744, 481], [576, 495]]","[912, 4970]",,[],,True,666,578
1,1,24.126833200454712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[688, 322], [744, 476], [576, 490]]","[917, 4965]",,[],,False,672.592331369376,572.3333333333334
1,1,24.142373085021973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 317], [749, 471], [581, 485]]","[917, 4960]",,[],,False,671.592331369376,566.6666666666667
1,1,24.159420251846313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 312], [749, 466], [581, 480]]","[917, 4955]",,[],,False,670.592331369376,561.0000000000001
1,1,24.17539095878601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 307], [749, 461], [581, 475]]","[917, 4950]",,[],,False,670.592331369376,556.3333333333335
1,1,24.192212104797363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 302], [749, 456], [581, 470]]","[917, 4945]",,[],,False,670.592331369376,551.6666666666669
1,1,24.20940589904785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 297], [749, 451], [581, 465]]","[917, 4940]",,[],,False,670.592331369376,546.0000000000002
1,1,24.225446224212646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 292], [749, 446], [581, 460]]","[917, 4935]",,[],,False,670.592331369376,541.3333333333336
1,1,24.242259979248047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 287], [749, 441], [581, 455]]","[917, 4930]",,[],,False,671.592331369376,535.666666666667
1,1,24.25918698310852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 282], [749, 436], [581, 450]]","[917, 4925]",,[],,False,670.592331369376,530.0000000000003
1,1,24.276153087615967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 277], [749, 431], [581, 445]]","[917, 4920]",,[],,False,670.592331369376,524.3333333333337
1,1,24.29319715499878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 272], [749, 426], [581, 440]]","[917, 4915]",,[],,False,671.592331369376,518.6666666666671
1,1,24.31017017364502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 267], [749, 421], [581, 435]]","[917, 4910]",,[],,False,672.592331369376,515.0000000000005
1,1,24.327301263809204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[693, 262], [749, 416], [581, 430]]","[917, 4905]",,[],,False,673.592331369376,510.33333333333377
