trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,11.935457944869995,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[617, 0], [407, 41], [701, 181], [547, 237], [659, 573], [701, 629]]","[941, 7400]",,[],,False,609.299072832518,566.3333333333335
3,2,11.952337980270386,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[409, 36], [703, 176], [549, 232], [661, 568], [703, 624]]","[944, 7395]",,[],,False,612.8336473563078,561.6666666666669
3,2,11.969184875488281,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[412, 31], [706, 171], [552, 227], [664, 563], [706, 619]]","[950, 7390]",,[],,False,619.8270442150065,556.0000000000002
3,2,11.986061096191406,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[418, 26], [712, 166], [558, 222], [670, 558], [712, 614]]","[953, 7385]",,[],,False,624.5010267321967,552.3333333333336
3,2,12.00288987159729,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[421, 21], [715, 161], [561, 217], [673, 553], [715, 609]]","[960, 7380]",,[],,False,632.8177535521863,547.666666666667
3,2,12.018633842468262,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[428, 16], [722, 156], [568, 212], [680, 548], [722, 604]]","[961, 7375]",,[],,False,634.9727446636404,542.0000000000003
3,2,12.035386800765991,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[429, 11], [723, 151], [569, 207], [681, 543], [723, 599]]","[963, 7370]",,[],,False,637.6952260283955,538.3333333333337
3,2,12.052251815795898,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[431, 6], [725, 146], [571, 202], [683, 538], [725, 594]]","[965, 7365]",,[],,False,641.5527922479196,532.6666666666671
3,2,12.069118022918701,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[433, 1], [727, 141], [573, 197], [685, 533], [727, 589]]","[973, 7360]",,[],,False,651.3018931547476,529.0000000000005
3,2,12.086071968078613,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 136], [581, 192], [693, 528], [735, 584]]","[976, 7355]",,[],,False,654.5662038891224,524.3333333333338
3,2,12.102975845336914,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[738, 131], [584, 187], [696, 523], [738, 579]]","[980, 7350]",,[],,False,660.3333005499642,519.6666666666672
3,2,12.11866807937622,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[742, 126], [588, 182], [700, 518], [742, 574]]","[984, 7345]",,[],,False,663.6011950277723,514.0000000000006
3,2,12.135446071624756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[746, 121], [592, 177], [704, 513], [746, 569]]","[994, 7340]",,[],,False,673.7842309633864,510.3333333333339
3,2,12.152281045913696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 116], [602, 172], [714, 508], [756, 564]]","[994, 7335]",,[],,False,674.7842309633864,505.6666666666672
3,2,12.168975830078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 111], [602, 167], [714, 503], [756, 559]]","[994, 7330]",,[],,False,674.7842309633864,501.0000000000005
3,2,12.184514999389648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 106], [602, 162], [714, 498], [756, 554]]","[994, 7325]",,[],,False,675.7842309633864,495.3333333333338
3,2,12.201121091842651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 101], [602, 157], [714, 493], [756, 549]]","[994, 7320]",,[],,False,675.7842309633864,491.66666666666714
3,2,12.217803001403809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 96], [602, 152], [714, 488], [756, 544]]","[994, 7315]",,[],,False,675.7842309633864,486.00000000000045
3,2,12.234400033950806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 91], [602, 147], [714, 483], [756, 539]]","[994, 7310]",,[],,False,674.7842309633864,482.33333333333377
3,2,12.251092910766602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 86], [602, 142], [714, 478], [756, 534]]","[994, 7305]",,[],,False,674.7842309633864,478.6666666666671
3,2,12.26779294013977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 81], [602, 137], [714, 473], [756, 529]]","[994, 7300]",,[],,False,675.7842309633864,474.0000000000004
3,2,12.284565925598145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 76], [602, 132], [714, 468], [756, 524]]","[994, 7295]",,[],,False,675.7842309633864,470.3333333333337
3,2,12.300465822219849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 71], [602, 127], [714, 463], [756, 519]]","[994, 7290]",,[],,False,674.7842309633864,466.666666666667
3,2,12.31714677810669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 66], [602, 122], [714, 458], [756, 514]]","[994, 7285]",,[],,False,673.7842309633864,462.00000000000034
3,2,12.333604097366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 61], [602, 117], [714, 453], [756, 509]]","[994, 7280]",,[],,False,674.7842309633864,457.33333333333366
3,2,12.350352764129639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 56], [602, 112], [714, 448], [756, 504]]","[994, 7275]",,[],,False,673.7842309633864,451.66666666666697
3,2,12.36703372001648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 51], [602, 107], [714, 443], [756, 499]]","[994, 7270]",,[],,False,672.7842309633864,448.0000000000003
3,2,12.382644891738892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 46], [602, 102], [714, 438], [756, 494]]","[994, 7265]",,[],,False,671.7842309633864,443.3333333333336
3,2,12.399286031723022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 41], [602, 97], [714, 433], [756, 489]]","[994, 7260]",,[],,False,671.7842309633864,439.6666666666669
3,2,12.415987014770508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 36], [602, 92], [714, 428], [756, 484]]","[994, 7255]",,[],,False,670.7842309633864,434.0000000000002
3,2,12.432545900344849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 31], [602, 87], [714, 423], [756, 479]]","[994, 7250]",,[],,False,670.7842309633864,428.33333333333354
3,2,12.448630094528198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 26], [602, 82], [714, 418], [756, 474]]","[994, 7245]",,[],,False,671.7842309633864,423.66666666666686
3,2,12.465240001678467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 21], [602, 77], [714, 413], [756, 469]]","[994, 7240]",,[],,False,671.7842309633864,419.00000000000017
3,2,12.481831789016724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 16], [602, 72], [714, 408], [756, 464]]","[994, 7235]",,[],,False,670.7842309633864,415.3333333333335
3,2,12.498396873474121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 11], [602, 67], [714, 403], [756, 459]]","[994, 7230]",,[],,False,670.7842309633864,411.6666666666668
3,2,12.51504898071289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 6], [602, 62], [714, 398], [756, 454]]","[994, 7225]",,[],,False,670.7842309633864,408.0000000000001
3,2,12.530596017837524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[756, 1], [602, 57], [714, 393], [756, 449]]","[994, 7220]",,[],,False,671.7842309633864,404.3333333333334
3,2,12.54748272895813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 52], [714, 388], [756, 444]]","[994, 7215]",,[],,False,670.7842309633864,400.66666666666674
3,2,12.564342975616455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 47], [714, 383], [756, 439]]","[994, 7210]",,[],,False,671.7842309633864,397.00000000000006
3,2,12.581058979034424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 42], [714, 378], [756, 434]]","[994, 7205]",,[],,False,670.7842309633864,393.33333333333337
3,2,12.596575021743774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 37], [714, 373], [756, 429]]","[994, 7200]",,[],,False,669.7842309633864,389.6666666666667
3,2,12.613256931304932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 32], [714, 368], [756, 424]]","[994, 7195]",,[],,False,669.7842309633864,386.0
3,2,12.629958868026733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 27], [714, 363], [756, 419]]","[994, 7190]",,[],,False,669.7842309633864,380.3333333333333
3,2,12.64564299583435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 22], [714, 358], [756, 414]]","[994, 7185]",,[],,False,669.7842309633864,375.66666666666663
3,2,12.662300825119019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 17], [714, 353], [756, 409]]","[994, 7180]",,[],,False,670.7842309633864,370.99999999999994
3,2,12.679012775421143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 12], [714, 348], [756, 404]]","[994, 7175]",,[],,False,671.7842309633864,365.33333333333326
3,2,12.69556188583374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 7], [714, 343], [756, 399]]","[994, 7170]",,[],,False,670.7842309633864,360.6666666666666
3,2,12.712199926376343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[602, 2], [714, 338], [756, 394]]","[994, 7165]",,[],,False,670.7842309633864,355.9999999999999
3,2,12.728791952133179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 333], [756, 389]]","[994, 7160]",,[],,False,670.7842309633864,350.3333333333332
3,2,12.745498180389404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 328], [756, 384]]","[994, 7155]",,[],,False,670.7842309633864,346.6666666666665
3,2,12.762135028839111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 323], [756, 379]]","[994, 7150]",,[],,False,669.7842309633864,341.99999999999983
3,2,12.778809070587158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 318], [756, 374]]","[994, 7145]",,[],,False,669.7842309633864,336.33333333333314
3,2,12.795444011688232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 313], [756, 369]]","[994, 7140]",,[],,False,669.7842309633864,330.66666666666646
3,2,12.812155961990356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 308], [756, 364]]","[994, 7135]",,[],,False,668.7842309633864,325.9999999999998
3,2,12.828836917877197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 303], [756, 359]]","[994, 7130]",,[],,False,668.7842309633864,322.3333333333331
3,2,12.845377922058105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 298], [756, 354]]","[994, 7125]",,[],,False,669.7842309633864,316.6666666666664
3,2,12.86197805404663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 293], [756, 349]]","[994, 7120]",,[],,False,669.7842309633864,310.9999999999997
3,2,12.877572059631348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 288], [756, 344]]","[994, 7115]",,[],,False,670.7842309633864,306.33333333333303
3,2,12.894155025482178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 283], [756, 339]]","[994, 7110]",,[],,False,671.7842309633864,300.66666666666634
3,2,12.910812854766846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 278], [756, 334]]","[994, 7105]",,[],,False,670.7842309633864,294.99999999999966
3,2,12.927492141723633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 273], [756, 329]]","[994, 7100]",,[],,False,671.7842309633864,289.333333333333
3,2,12.944188833236694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 268], [756, 324]]","[994, 7095]",,[],,False,671.7842309633864,284.6666666666663
3,2,12.96087908744812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 263], [756, 319]]","[994, 7090]",,[],,False,671.7842309633864,279.9999999999996
3,2,12.97754192352295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 258], [756, 314]]","[994, 7085]",,[],,False,672.7842309633864,275.3333333333329
3,2,12.994207859039307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 253], [756, 309]]","[994, 7080]",,[],,False,671.7842309633864,271.66666666666623
3,2,13.010883092880249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 248], [756, 304]]","[994, 7075]",,[],,False,672.7842309633864,265.99999999999955
3,2,13.027556896209717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 243], [756, 299]]","[994, 7070]",,[],,False,673.7842309633864,260.33333333333286
3,2,13.044186115264893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 238], [756, 294]]","[994, 7065]",,[],,False,674.7842309633864,255.6666666666662
3,2,13.060811042785645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[714, 233], [756, 289]]","[994, 7060]",,[],,False,673.7842309633864,250.99999999999955
3,2,13.077517032623291,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[714, 228], [756, 284]]","[994, 7055]",,[],,True,689,580
3,2,13.104666948318481,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[714, 223], [756, 279]]","[991, 7050]",,[],,False,687.3075500678194,575.3333333333334
3,2,13.121536016464233,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[711, 218], [753, 274]]","[988, 7045]",,[],,False,685.2699312863971,569.6666666666667
3,2,13.138388872146606,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[708, 213], [750, 269]]","[982, 7040]",,[],,False,678.8316992990534,565.0000000000001
3,2,13.15548586845398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[702, 208], [744, 264]]","[975, 7035]",,[],,False,671.4531413155339,561.3333333333335
3,2,13.172450065612793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 203], [737, 259]]","[975, 7030]",,[],,False,670.4531413155339,555.6666666666669
3,2,13.189252138137817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 198], [737, 254]]","[975, 7025]",,[],,False,671.4531413155339,551.0000000000002
3,2,13.205947875976562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 193], [737, 249]]","[975, 7020]",,[],,False,671.4531413155339,547.3333333333336
3,2,13.221585988998413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 188], [737, 244]]","[975, 7015]",,[],,False,670.4531413155339,542.666666666667
3,2,13.238170146942139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 183], [737, 239]]","[975, 7010]",,[],,False,669.4531413155339,537.0000000000003
3,2,13.254889965057373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 178], [737, 234]]","[975, 7005]",,[],,False,669.4531413155339,531.3333333333337
3,2,13.271559953689575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 173], [737, 229]]","[975, 7000]",,[],,False,670.4531413155339,526.6666666666671
3,2,13.288223028182983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 168], [737, 224]]","[975, 6995]",,[],,False,670.4531413155339,523.0000000000005
3,2,13.305043935775757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 163], [737, 219]]","[975, 6990]",,[],,False,669.4531413155339,518.3333333333338
3,2,13.320801019668579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 158], [737, 214]]","[975, 6985]",,[],,False,668.4531413155339,514.6666666666672
3,2,13.336714029312134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 153], [737, 209]]","[975, 6980]",,[],,False,667.4531413155339,510.0000000000005
3,2,13.352553844451904,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[695, 148], [737, 204]]","[975, 6975]",,[],,False,666.4531413155339,505.3333333333338
3,2,13.369506120681763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 143], [737, 199]]","[978, 6970]",,[],,False,670.8985273296254,501.66666666666714
3,2,13.385602951049805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 138], [740, 194], [684, 628]]","[978, 6965]",,[],,False,670.8985273296254,498.00000000000045
3,2,13.402486085891724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 133], [740, 189], [684, 623]]","[978, 6960]",,[],,False,670.8985273296254,493.33333333333377
3,2,13.418579816818237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 128], [740, 184], [684, 618]]","[978, 6955]",,[],,False,670.8985273296254,488.6666666666671
3,2,13.435547828674316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 123], [740, 179], [684, 613]]","[978, 6950]",,[],,False,669.8985273296254,484.0000000000004
3,2,13.452324151992798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 118], [740, 174], [684, 608]]","[978, 6945]",,[],,False,668.8985273296254,479.3333333333337
3,2,13.469090938568115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 113], [740, 169], [684, 603]]","[978, 6940]",,[],,False,668.8985273296254,473.666666666667
3,2,13.485726833343506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 108], [740, 164], [684, 598]]","[978, 6935]",,[],,False,668.8985273296254,468.00000000000034
3,2,13.502504825592041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 103], [740, 159], [684, 593]]","[978, 6930]",,[],,False,668.8985273296254,464.33333333333366
3,2,13.519256114959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 98], [740, 154], [684, 588]]","[978, 6925]",,[],,False,667.8985273296254,459.66666666666697
3,2,13.535972833633423,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[698, 93], [740, 149], [684, 583]]","[978, 6920]",,[],,False,666.8985273296254,456.0000000000003
3,2,13.551524877548218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 88], [740, 144], [684, 578]]","[980, 6915]",,[],,False,669.7587044742796,452.3333333333336
3,2,13.56843900680542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 83], [742, 139], [686, 573]]","[980, 6910]",,[],,False,670.7587044742796,446.6666666666669
3,2,13.585164070129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 78], [742, 134], [686, 568]]","[980, 6905]",,[],,False,670.7587044742796,442.0000000000002
3,2,13.601918935775757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 73], [742, 129], [686, 563]]","[980, 6900]",,[],,False,671.7587044742796,437.33333333333354
3,2,13.617492914199829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 68], [742, 124], [686, 558]]","[980, 6895]",,[],,False,672.7587044742796,431.66666666666686
3,2,13.634138107299805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 63], [742, 119], [686, 553]]","[980, 6890]",,[],,False,672.7587044742796,426.00000000000017
3,2,13.650840997695923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 58], [742, 114], [686, 548]]","[980, 6885]",,[],,False,673.7587044742796,422.3333333333335
3,2,13.667530059814453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 53], [742, 109], [686, 543]]","[980, 6880]",,[],,False,672.7587044742796,417.6666666666668
3,2,13.684273958206177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 48], [742, 104], [686, 538]]","[980, 6875]",,[],,False,673.7587044742796,414.0000000000001
3,2,13.70096206665039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 43], [742, 99], [686, 533]]","[980, 6870]",,[],,False,674.7587044742796,410.3333333333334
3,2,13.716584920883179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 38], [742, 94], [686, 528]]","[980, 6865]",,[],,False,674.7587044742796,406.66666666666674
3,2,13.733219146728516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 33], [742, 89], [686, 523]]","[980, 6860]",,[],,False,673.7587044742796,401.00000000000006
3,2,13.749866962432861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 28], [742, 84], [686, 518]]","[980, 6855]",,[],,False,673.7587044742796,395.33333333333337
3,2,13.765505075454712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 23], [742, 79], [686, 513]]","[980, 6850]",,[],,False,674.7587044742796,389.6666666666667
