trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,15.122339963912964,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[669, 123], [795, 403], [627, 571]]","[958, 6460]",,[],,False,687.6666666666669,560.6666666666669
3,2,15.139461040496826,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[664, 118], [790, 398], [622, 566]]","[953, 6455]",,[],,False,682.0000000000002,556.0000000000002
3,2,15.1564040184021,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[659, 113], [785, 393], [617, 561]]","[948, 6450]",,[],,False,678.3333333333336,551.3333333333336
3,2,15.173424005508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[654, 108], [780, 388], [612, 556]]","[943, 6445]",,[],,False,672.666666666667,546.666666666667
3,2,15.190396070480347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 103], [775, 383], [607, 551]]","[943, 6440]",,[],,False,672.666666666667,541.0000000000003
3,2,15.20726227760315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 98], [775, 378], [607, 546], [523, 630]]","[943, 6435]",,[],,False,673.666666666667,536.3333333333337
3,2,15.22392201423645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 93], [775, 373], [607, 541], [523, 625]]","[943, 6430]",,[],,False,672.666666666667,531.6666666666671
3,2,15.23950719833374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 88], [775, 368], [607, 536], [523, 620]]","[943, 6425]",,[],,False,672.666666666667,528.0000000000005
3,2,15.256118059158325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 83], [775, 363], [607, 531], [523, 615]]","[943, 6420]",,[],,False,673.666666666667,524.3333333333338
3,2,15.273117065429688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 78], [775, 358], [607, 526], [523, 610]]","[943, 6415]",,[],,False,674.666666666667,518.6666666666672
3,2,15.290109157562256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 73], [775, 353], [607, 521], [523, 605]]","[943, 6410]",,[],,False,674.666666666667,515.0000000000006
3,2,15.30707597732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 68], [775, 348], [607, 516], [523, 600]]","[943, 6405]",,[],,False,675.666666666667,509.3333333333339
3,2,15.323901176452637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 63], [775, 343], [607, 511], [523, 595]]","[943, 6400]",,[],,False,676.666666666667,505.6666666666672
3,2,15.339736938476562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 58], [775, 338], [607, 506], [523, 590]]","[943, 6395]",,[],,False,676.666666666667,502.0000000000005
3,2,15.35540509223938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 53], [775, 333], [607, 501], [523, 585]]","[943, 6390]",,[],,False,676.666666666667,497.3333333333338
3,2,15.372452974319458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 48], [775, 328], [607, 496], [523, 580]]","[943, 6385]",,[],,False,675.666666666667,492.66666666666714
3,2,15.389322996139526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 43], [775, 323], [607, 491], [523, 575]]","[943, 6380]",,[],,False,675.666666666667,487.00000000000045
3,2,15.406312942504883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 38], [775, 318], [607, 486], [523, 570], [425, 626]]","[943, 6375]",,[],,False,675.666666666667,483.33333333333377
3,2,15.42320704460144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 33], [775, 313], [607, 481], [523, 565], [425, 621]]","[943, 6370]",,[],,False,676.666666666667,479.6666666666671
3,2,15.440099954605103,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[649, 28], [775, 308], [607, 476], [523, 560], [425, 616]]","[943, 6365]",,[],,False,677.666666666667,475.0000000000004
3,2,15.456966161727905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 23], [775, 303], [607, 471], [523, 555], [425, 611]]","[938, 6360]",,[],,False,674.0000000000003,470.3333333333337
3,2,15.474216222763062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[644, 18], [770, 298], [602, 466], [518, 550], [420, 606]]","[938, 6355]",,[],,False,675.0000000000003,466.666666666667
3,2,15.491059064865112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[644, 13], [770, 293], [602, 461], [518, 545], [420, 601], [588, 629]]","[938, 6350]",,[],,False,676.0000000000003,462.00000000000034
3,2,15.50787901878357,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[644, 8], [770, 288], [602, 456], [518, 540], [420, 596], [588, 624]]","[938, 6345]",,[],,False,677.0000000000003,457.33333333333366
3,2,15.523544073104858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[644, 3], [770, 283], [602, 451], [518, 535], [420, 591], [588, 619]]","[933, 6340]",,[],,False,671.3333333333337,451.66666666666697
3,2,15.539708137512207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 278], [597, 446], [513, 530], [415, 586], [583, 614]]","[933, 6335]",,[],,False,672.3333333333337,447.0000000000003
3,2,15.555691957473755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 273], [597, 441], [513, 525], [415, 581], [583, 609]]","[933, 6330]",,[],,False,673.3333333333337,443.3333333333336
3,2,15.571855068206787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 268], [597, 436], [513, 520], [415, 576], [583, 604]]","[933, 6325]",,[],,False,672.3333333333337,439.6666666666669
3,2,15.588032960891724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 263], [597, 431], [513, 515], [415, 571], [583, 599]]","[933, 6320]",,[],,False,672.3333333333337,434.0000000000002
3,2,15.605474948883057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 258], [597, 426], [513, 510], [415, 566], [583, 594]]","[933, 6315]",,[],,False,673.3333333333337,429.33333333333354
3,2,15.622328996658325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 253], [597, 421], [513, 505], [415, 561], [583, 589]]","[933, 6310]",,[],,False,673.3333333333337,423.66666666666686
3,2,15.639262914657593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 248], [597, 416], [513, 500], [415, 556], [583, 584]]","[933, 6305]",,[],,False,674.3333333333337,419.00000000000017
3,2,15.656367063522339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 243], [597, 411], [513, 495], [415, 551], [583, 579]]","[933, 6300]",,[],,False,674.3333333333337,414.3333333333335
3,2,15.672402143478394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 238], [597, 406], [513, 490], [415, 546], [583, 574]]","[933, 6295]",,[],,False,675.3333333333337,410.6666666666668
3,2,15.689401149749756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 233], [597, 401], [513, 485], [415, 541], [583, 569]]","[933, 6290]",,[],,False,675.3333333333337,406.0000000000001
3,2,15.706243991851807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 228], [597, 396], [513, 480], [415, 536], [583, 564]]","[933, 6285]",,[],,False,676.3333333333337,402.3333333333334
3,2,15.723067045211792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 223], [597, 391], [513, 475], [415, 531], [583, 559]]","[933, 6280]",,[],,False,677.3333333333337,398.66666666666674
3,2,15.739934206008911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 218], [597, 386], [513, 470], [415, 526], [583, 554]]","[928, 6275]",,[],,False,673.6666666666671,394.00000000000006
3,2,15.755810976028442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 213], [592, 381], [508, 465], [410, 521], [578, 549]]","[928, 6270]",,[],,False,672.6666666666671,390.33333333333337
3,2,15.771501064300537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 208], [592, 376], [508, 460], [410, 516], [578, 544]]","[928, 6265]",,[],,False,673.6666666666671,385.6666666666667
3,2,15.788264036178589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 203], [592, 371], [508, 455], [410, 511], [578, 539]]","[928, 6260]",,[],,False,672.6666666666671,382.0
3,2,15.805103063583374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 198], [592, 366], [508, 450], [410, 506], [578, 534]]","[928, 6255]",,[],,False,672.6666666666671,378.3333333333333
3,2,15.82187008857727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 193], [592, 361], [508, 445], [410, 501], [578, 529]]","[928, 6250]",,[],,False,672.6666666666671,372.66666666666663
3,2,15.837569952011108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 188], [592, 356], [508, 440], [410, 496], [578, 524]]","[928, 6245]",,[],,False,672.6666666666671,368.99999999999994
3,2,15.853554248809814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 183], [592, 351], [508, 435], [410, 491], [578, 519]]","[928, 6240]",,[],,False,672.6666666666671,364.33333333333326
3,2,15.869345903396606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 178], [592, 346], [508, 430], [410, 486], [578, 514]]","[928, 6235]",,[],,False,673.6666666666671,359.6666666666666
3,2,15.88615608215332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 173], [592, 341], [508, 425], [410, 481], [578, 509]]","[928, 6230]",,[],,False,673.6666666666671,355.9999999999999
3,2,15.902984857559204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 168], [592, 336], [508, 420], [410, 476], [578, 504]]","[928, 6225]",,[],,False,674.6666666666671,352.3333333333332
3,2,15.919820070266724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 163], [592, 331], [508, 415], [410, 471], [578, 499]]","[928, 6220]",,[],,False,675.6666666666671,347.6666666666665
3,2,15.935436964035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 158], [592, 326], [508, 410], [410, 466], [578, 494]]","[928, 6215]",,[],,False,674.6666666666671,342.99999999999983
3,2,15.95222806930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 153], [592, 321], [508, 405], [410, 461], [578, 489]]","[928, 6210]",,[],,False,673.6666666666671,337.33333333333314
3,2,15.968999147415161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 148], [592, 316], [508, 400], [410, 456], [578, 484]]","[928, 6205]",,[],,False,672.6666666666671,332.66666666666646
3,2,15.985832929611206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 143], [592, 311], [508, 395], [410, 451], [578, 479]]","[928, 6200]",,[],,False,672.6666666666671,327.9999999999998
3,2,16.0015389919281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 138], [592, 306], [508, 390], [410, 446], [578, 474]]","[928, 6195]",,[],,False,673.6666666666671,323.3333333333331
3,2,16.018310070037842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 133], [592, 301], [508, 385], [410, 441], [578, 469]]","[928, 6190]",,[],,False,674.6666666666671,318.6666666666664
3,2,16.034491062164307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 128], [592, 296], [508, 380], [410, 436], [578, 464]]","[928, 6185]",,[],,False,674.6666666666671,312.9999999999997
3,2,16.050442934036255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 123], [592, 291], [508, 375], [410, 431], [578, 459]]","[928, 6180]",,[],,False,673.6666666666671,308.33333333333303
3,2,16.067155838012695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 118], [592, 286], [508, 370], [410, 426], [578, 454]]","[928, 6175]",,[],,False,672.6666666666671,302.66666666666634
3,2,16.083945989608765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 113], [592, 281], [508, 365], [410, 421], [578, 449]]","[928, 6170]",,[],,False,673.6666666666671,296.99999999999966
3,2,16.10067391395569,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 108], [592, 276], [508, 360], [410, 416], [578, 444], [648, 626]]","[928, 6165]",,[],,False,672.6666666666671,293.333333333333
3,2,16.117427825927734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 103], [592, 271], [508, 355], [410, 411], [578, 439], [648, 621]]","[928, 6160]",,[],,False,672.6666666666671,289.6666666666663
3,2,16.134238958358765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 98], [592, 266], [508, 350], [410, 406], [578, 434], [648, 616]]","[928, 6155]",,[],,False,672.6666666666671,285.9999999999996
3,2,16.15093493461609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 93], [592, 261], [508, 345], [410, 401], [578, 429], [648, 611]]","[928, 6150]",,[],,False,671.6666666666671,282.3333333333329
3,2,16.166556119918823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 88], [592, 256], [508, 340], [410, 396], [578, 424], [648, 606]]","[928, 6145]",,[],,False,672.6666666666671,277.66666666666623
3,2,16.18338394165039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 83], [592, 251], [508, 335], [410, 391], [578, 419], [648, 601], [620, 629]]","[928, 6140]",,[],,False,673.6666666666671,272.99999999999955
3,2,16.200303077697754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 78], [592, 246], [508, 330], [410, 386], [578, 414], [648, 596], [620, 624]]","[928, 6135]",,[],,False,674.6666666666671,267.33333333333286
3,2,16.217188119888306,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 73], [592, 241], [508, 325], [410, 381], [578, 409], [648, 591], [620, 619]]","[928, 6130]",,[],,True,663,535
3,2,16.25757098197937,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 68], [592, 236], [508, 320], [410, 376], [578, 404], [648, 586], [620, 614]]","[932, 6125]",,[],,True,733,584
3,2,16.29935622215271,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[764, 63], [596, 231], [512, 315], [414, 371], [582, 399], [652, 581], [624, 609]]","[927, 6120]",,[],,False,729.3333333333334,579.3333333333334
3,2,16.316423177719116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[759, 58], [591, 226], [507, 310], [409, 366], [577, 394], [647, 576], [619, 604]]","[922, 6115]",,[],,False,723.6666666666667,574.6666666666667
3,2,16.332414865493774,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[754, 53], [586, 221], [502, 305], [404, 361], [572, 389], [642, 571], [614, 599], [754, 627]]","[917, 6110]",,[],,False,718.0000000000001,569.0000000000001
3,2,16.34928822517395,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[749, 48], [581, 216], [497, 300], [399, 356], [567, 384], [637, 566], [609, 594], [749, 622]]","[912, 6105]",,[],,False,713.3333333333335,563.3333333333335
3,2,16.36632490158081,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[744, 43], [576, 211], [492, 295], [394, 351], [562, 379], [632, 561], [604, 589], [744, 617]]","[907, 6100]",,[],,False,707.6666666666669,557.6666666666669
3,2,16.383393049240112,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[739, 38], [571, 206], [487, 290], [389, 346], [557, 374], [627, 556], [599, 584], [739, 612]]","[902, 6095]",,[],,False,702.0000000000002,554.0000000000002
3,2,16.400371074676514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[734, 33], [566, 201], [482, 285], [384, 341], [552, 369], [622, 551], [594, 579], [734, 607]]","[897, 6090]",,[],,False,696.3333333333336,549.3333333333336
3,2,16.41686224937439,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[729, 28], [561, 196], [477, 280], [379, 336], [547, 364], [617, 546], [589, 574], [729, 602]]","[892, 6085]",,[],,False,691.666666666667,544.666666666667
3,2,16.433183908462524,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[724, 23], [556, 191], [472, 275], [374, 331], [542, 359], [612, 541], [584, 569], [724, 597]]","[887, 6080]",,[],,False,687.0000000000003,540.0000000000003
3,2,16.44978618621826,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[719, 18], [551, 186], [467, 270], [369, 326], [537, 354], [607, 536], [579, 564], [719, 592]]","[882, 6075]",,[],,True,691,536
3,2,16.496860027313232,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[714, 13], [546, 181], [462, 265], [364, 321], [532, 349], [602, 531], [574, 559], [714, 587]]","[877, 6070]",,[],,True,686,535
3,2,16.54421305656433,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[709, 8], [541, 176], [457, 260], [359, 316], [527, 344], [597, 526], [569, 554], [709, 582]]","[872, 6065]",,[],,True,681,580
3,2,16.59220290184021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[704, 3], [536, 171], [452, 255], [354, 311], [522, 339], [592, 521], [564, 549], [704, 577]]","[867, 6060]",,[],,True,676,580
3,2,16.64041495323181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 166], [447, 250], [349, 306], [517, 334], [587, 516], [559, 544], [699, 572], [643, 628]]","[867, 6055]",,[],,True,676,579
3,2,16.688926935195923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 161], [447, 245], [349, 301], [517, 329], [587, 511], [559, 539], [699, 567], [643, 623]]","[867, 6050]",,[],,True,676,533
3,2,16.73703122138977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 156], [447, 240], [349, 296], [517, 324], [587, 506], [559, 534], [699, 562], [643, 618]]","[867, 6045]",,[],,True,676,578
3,2,16.785299062728882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 151], [447, 235], [349, 291], [517, 319], [587, 501], [559, 529], [699, 557], [643, 613]]","[867, 6040]",,[],,True,676,577
3,2,16.833343982696533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 146], [447, 230], [349, 286], [517, 314], [587, 496], [559, 524], [699, 552], [643, 608]]","[867, 6035]",,[],,True,676,577
3,2,16.88100004196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 141], [447, 225], [349, 281], [517, 309], [587, 491], [559, 519], [699, 547], [643, 603]]","[867, 6030]",,[],,True,674,577
3,2,16.929194927215576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[531, 136], [447, 220], [349, 276], [517, 304], [587, 486], [559, 514], [699, 542], [643, 598]]","[867, 6025]",,[],,True,667,578
3,2,16.978015899658203,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 131], [447, 215], [349, 271], [517, 299], [587, 481], [559, 509], [699, 537], [643, 593]]","[867, 6020]",,[],,True,664,531
3,2,17.027699947357178,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[531, 126], [447, 210], [349, 266], [517, 294], [587, 476], [559, 504], [699, 532], [643, 588]]","[871, 6015]",,[],,True,783,581
3,2,17.078618049621582,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[535, 121], [451, 205], [353, 261], [521, 289], [591, 471], [563, 499], [703, 527], [647, 583]]","[866, 6010]",,[],,False,777.3333333333334,575.3333333333334
3,2,17.094632863998413,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[530, 116], [446, 200], [348, 256], [516, 284], [586, 466], [558, 494], [698, 522], [642, 578]]","[861, 6005]",,[],,False,772.6666666666667,570.6666666666667
3,2,17.110547065734863,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[525, 111], [441, 195], [343, 251], [511, 279], [581, 461], [553, 489], [693, 517], [637, 573]]","[856, 6000]",,[],,False,769.0000000000001,566.0000000000001
3,2,17.126482248306274,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[520, 106], [436, 190], [338, 246], [506, 274], [576, 456], [548, 484], [688, 512], [632, 568]]","[851, 5995]",,[],,False,764.3333333333335,561.3333333333335
