trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,23.459851026535034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 40], [214, 96], [382, 124], [452, 306], [424, 334], [564, 362], [508, 418]]","[732, 5845]",,[],,False,675.0,250.99999999999937
3,1,23.476790189743042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 35], [214, 91], [382, 119], [452, 301], [424, 329], [564, 357], [508, 413]]","[732, 5840]",,[],,True,673,428
3,1,23.514666080474854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 30], [214, 86], [382, 114], [452, 296], [424, 324], [564, 352], [508, 408]]","[732, 5835]",,[],,False,674.0,423.3333333333333
3,1,23.530985116958618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 25], [214, 81], [382, 109], [452, 291], [424, 319], [564, 347], [508, 403]]","[732, 5830]",,[],,False,673.0,418.66666666666663
3,1,23.547378063201904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 20], [214, 76], [382, 104], [452, 286], [424, 314], [564, 342], [508, 398]]","[732, 5825]",,[],,False,674.0,412.99999999999994
3,1,23.56281089782715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 15], [214, 71], [382, 99], [452, 281], [424, 309], [564, 337], [508, 393]]","[732, 5820]",,[],,False,674.0,409.33333333333326
3,1,23.57950186729431,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 10], [214, 66], [382, 94], [452, 276], [424, 304], [564, 332], [508, 388]]","[732, 5815]",,[],,False,675.0,405.6666666666666
3,1,23.59497308731079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[312, 5], [214, 61], [382, 89], [452, 271], [424, 299], [564, 327], [508, 383]]","[732, 5810]",,[],,False,676.0,401.9999999999999
3,1,23.611714124679565,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[312, 0], [214, 56], [382, 84], [452, 266], [424, 294], [564, 322], [508, 378]]","[732, 5805]",,[],,True,400,573
3,1,23.654428005218506,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[214, 51], [382, 79], [452, 261], [424, 289], [564, 317], [508, 373]]","[745, 5800]",,[],,False,412.9011778049717,568.3333333333334
3,1,23.669830083847046,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[227, 46], [395, 74], [465, 256], [437, 284], [577, 312], [521, 368]]","[752, 5795]",,[],,False,420.2830990659922,563.6666666666667
3,1,23.686425924301147,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[234, 41], [402, 69], [472, 251], [444, 279], [584, 307], [528, 363]]","[758, 5790]",,[],,False,426.3720660876466,558.0000000000001
3,1,23.70207118988037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[240, 36], [408, 64], [478, 246], [450, 274], [590, 302], [534, 358]]","[758, 5785]",,[],,False,427.2975851639295,554.3333333333335
3,1,23.718842029571533,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[240, 31], [408, 59], [478, 241], [450, 269], [590, 297], [534, 353]]","[756, 5780]",,[],,False,425.41658345382507,548.6666666666669
3,1,23.735832929611206,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[238, 26], [406, 54], [476, 236], [448, 264], [588, 292], [532, 348]]","[753, 5775]",,[],,False,422.2087224229743,545.0000000000002
3,1,23.752622842788696,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[235, 21], [403, 49], [473, 231], [445, 259], [585, 287], [529, 343]]","[758, 5770]",,[],,False,426.91437538671545,539.3333333333336
3,1,23.76939821243286,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[240, 16], [408, 44], [478, 226], [450, 254], [590, 282], [534, 338]]","[767, 5765]",,[],,False,435.4310320229281,534.666666666667
3,1,23.785414934158325,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[249, 11], [417, 39], [487, 221], [459, 249], [599, 277], [543, 333]]","[769, 5760]",,[],,False,439.3074061398221,531.0000000000003
3,1,23.801122903823853,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[251, 6], [419, 34], [489, 216], [461, 244], [601, 272], [545, 328]]","[775, 5755]",,[],,False,446.66460416487865,526.3333333333337
3,1,23.817999839782715,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[257, 1], [425, 29], [495, 211], [467, 239], [607, 267], [551, 323]]","[778, 5750]",,[],,False,451.36709256660276,521.6666666666671
3,1,23.834779024124146,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[428, 24], [498, 206], [470, 234], [610, 262], [554, 318]]","[783, 5745]",,[],,False,458.31846036456136,516.0000000000005
3,1,23.85165023803711,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[433, 19], [503, 201], [475, 229], [615, 257], [559, 313]]","[786, 5740]",,[],,False,462.1191645173596,511.33333333333377
3,1,23.867330074310303,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[436, 14], [506, 196], [478, 224], [618, 252], [562, 308]]","[786, 5735]",,[],,False,462.13942934136435,505.6666666666671
3,1,23.883074045181274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[436, 9], [506, 191], [478, 219], [618, 247], [562, 303]]","[786, 5730]",,[],,False,462.9390527967088,500.0000000000004
3,1,23.899976015090942,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[436, 4], [506, 186], [478, 214], [618, 242], [562, 298]]","[793, 5725]",,[],,False,471.2973393330459,494.3333333333337
3,1,23.917078018188477,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[443, 0], [513, 181], [485, 209], [625, 237], [569, 293]]","[793, 5720]",,[],,False,470.3561457358078,489.666666666667
3,1,23.933918952941895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[513, 176], [485, 204], [625, 232], [569, 288]]","[797, 5715]",,[],,False,476.0223524025373,485.00000000000034
3,1,23.950793981552124,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[517, 171], [489, 199], [629, 227], [573, 283]]","[796, 5710]",,[],,False,475.5592521658707,481.33333333333366
3,1,23.967729091644287,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 166], [488, 194], [628, 222], [572, 278]]","[801, 5705]",,[],,False,480.90818457880306,477.66666666666697
3,1,23.984323978424072,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 161], [493, 189], [633, 217], [577, 273]]","[807, 5700]",,[],,True,413,475
3,1,24.042622089385986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[527, 156], [499, 184], [639, 212], [583, 268]]","[808, 5695]",,[],,True,725,386
3,1,24.101444959640503,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 151], [500, 179], [640, 207], [584, 263]]","[804, 5690]",,[],,False,722.7988767669376,381.3333333333333
3,1,24.11760401725769,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 146], [496, 174], [636, 202], [580, 258]]","[795, 5685]",,[],,False,713.7708535468211,377.66666666666663
3,1,24.133399963378906,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[515, 141], [487, 169], [627, 197], [571, 253]]","[791, 5680]",,[],,False,711.0669959879001,371.99999999999994
3,1,24.148974895477295,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[511, 136], [483, 164], [623, 192], [567, 248]]","[786, 5675]",,[],,False,705.5036842158635,367.33333333333326
3,1,24.165828943252563,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[506, 131], [478, 159], [618, 187], [562, 243]]","[781, 5670]",,[],,False,700.4796929920797,361.6666666666666
3,1,24.18253493309021,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 126], [473, 154], [613, 182], [557, 238]]","[771, 5665]",,[],,False,689.9532991276176,357.9999999999999
3,1,24.198370218276978,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[491, 121], [463, 149], [603, 177], [547, 233]]","[769, 5660]",,[],,False,689.2649873497953,353.3333333333332
3,1,24.214030027389526,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[489, 116], [461, 144], [601, 172], [545, 228]]","[760, 5655]",,[],,False,679.5785017295235,347.6666666666665
3,1,24.23081612586975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 111], [452, 139], [592, 167], [536, 223]]","[756, 5650]",,[],,False,676.6372038107401,342.99999999999983
3,1,24.247575044631958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[476, 106], [448, 134], [588, 162], [532, 218]]","[756, 5645]",,[],,False,676.6372038107401,339.33333333333314
3,1,24.263394832611084,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[476, 101], [448, 129], [588, 157], [532, 213]]","[756, 5640]",,[],,False,677.6372038107401,334.66666666666646
3,1,24.28001308441162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[476, 96], [448, 124], [588, 152], [532, 208]]","[741, 5635]",,[],,False,661.8419010126162,328.9999999999998
3,1,24.297036170959473,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 91], [433, 119], [573, 147], [517, 203]]","[744, 5630]",,[],,False,665.7023646325574,324.3333333333331
3,1,24.31406593322754,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[464, 86], [436, 114], [576, 142], [520, 198]]","[741, 5625]",,[],,False,662.6371571651224,320.6666666666664
3,1,24.330989122390747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 81], [433, 109], [573, 137], [517, 193]]","[746, 5620]",,[],,False,668.3540801586304,314.9999999999997
3,1,24.348047018051147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 76], [438, 104], [578, 132], [522, 188]]","[746, 5615]",,[],,False,669.3540801586304,310.33333333333303
3,1,24.3645761013031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 71], [438, 99], [578, 127], [522, 183]]","[746, 5610]",,[],,False,668.3540801586304,305.66666666666634
3,1,24.3800790309906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 66], [438, 94], [578, 122], [522, 178]]","[746, 5605]",,[],,False,667.3540801586304,300.99999999999966
3,1,24.396711111068726,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 61], [438, 89], [578, 117], [522, 173]]","[746, 5600]",,[],,False,666.3540801586304,296.333333333333
3,1,24.41210103034973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 56], [438, 84], [578, 112], [522, 168]]","[751, 5595]",,[],,False,672.0634538615906,291.6666666666663
3,1,24.428893089294434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 51], [443, 79], [583, 107], [527, 163]]","[751, 5590]",,[],,False,672.0634538615906,286.9999999999996
3,1,24.445601224899292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 46], [443, 74], [583, 102], [527, 158]]","[751, 5585]",,[],,False,673.0634538615906,283.3333333333329
3,1,24.46115803718567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 41], [443, 69], [583, 97], [527, 153]]","[751, 5580]",,[],,False,673.0634538615906,279.66666666666623
3,1,24.477920055389404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 36], [443, 64], [583, 92], [527, 148]]","[751, 5575]",,[],,False,672.0634538615906,275.99999999999955
3,1,24.494055032730103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 31], [443, 59], [583, 87], [527, 143]]","[751, 5570]",,[],,False,673.0634538615906,271.33333333333286
3,1,24.510760068893433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 26], [443, 54], [583, 82], [527, 138]]","[751, 5565]",,[],,False,673.0634538615906,267.6666666666662
3,1,24.526418924331665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 21], [443, 49], [583, 77], [527, 133]]","[751, 5560]",,[],,False,673.0634538615906,261.9999999999995
3,1,24.54214096069336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 16], [443, 44], [583, 72], [527, 128]]","[751, 5555]",,[],,False,672.0634538615906,258.3333333333328
3,1,24.558743238449097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 11], [443, 39], [583, 67], [527, 123]]","[751, 5550]",,[],,False,672.0634538615906,253.66666666666615
3,1,24.574145078659058,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[471, 6], [443, 34], [583, 62], [527, 118]]","[751, 5545]",,[],,True,606,382
3,1,24.660152196884155,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[471, 1], [443, 29], [583, 57], [527, 113]]","[749, 5540]",,[],,False,604.6151705512843,378.3333333333333
3,1,24.676871061325073,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[441, 24], [581, 52], [525, 108]]","[751, 5535]",,[],,False,606.6314328656932,372.66666666666663
3,1,24.693526029586792,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[443, 19], [583, 47], [527, 103]]","[760, 5530]",,[],,False,617.1674004777417,368.99999999999994
3,1,24.709467887878418,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[452, 14], [592, 42], [536, 98]]","[769, 5525]",,[],,False,626.8006486027238,364.33333333333326
3,1,24.72537088394165,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 9], [601, 37], [545, 93]]","[773, 5520]",,[],,False,631.8946427417018,359.6666666666666
3,1,24.742151975631714,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[465, 4], [605, 32], [549, 88]]","[780, 5515]",,[],,False,638.0850306652986,353.9999999999999
3,1,24.758974075317383,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[472, 0], [612, 27], [556, 83]]","[783, 5510]",,[],,False,642.8371943947842,350.3333333333332
3,1,24.775957107543945,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[615, 22], [559, 78]]","[781, 5505]",,[],,False,641.4160293285446,344.6666666666665
3,1,24.792863130569458,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[613, 17], [557, 73]]","[782, 5500]",,[],,False,642.8453475196471,339.99999999999983
3,1,24.80896806716919,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[614, 12], [558, 68]]","[789, 5495]",,[],,False,649.2791688081714,336.33333333333314
3,1,24.825817823410034,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[621, 7], [565, 63]]","[794, 5490]",,[],,False,654.8827544592735,331.66666666666646
3,1,24.841475009918213,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[626, 2], [570, 58]]","[801, 5485]",,[],,False,662.357445243931,325.9999999999998
3,1,24.857205152511597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 53]]","[810, 5480]",,[],,False,672.3650171643585,322.3333333333331
3,1,24.874197006225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 48]]","[810, 5475]",,[],,False,673.3650171643585,318.6666666666664
3,1,24.890775203704834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 43]]","[810, 5470]",,[],,False,673.3650171643585,314.9999999999997
3,1,24.906436920166016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 38]]","[810, 5465]",,[],,False,674.3650171643585,309.33333333333303
3,1,24.923094034194946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 33]]","[810, 5460]",,[],,False,674.3650171643585,303.66666666666634
3,1,24.940023183822632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 28]]","[810, 5455]",,[],,False,674.3650171643585,297.99999999999966
3,1,24.956752061843872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 23]]","[810, 5450]",,[],,False,673.3650171643585,292.333333333333
3,1,24.972344875335693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 18]]","[810, 5445]",,[],,False,672.3650171643585,288.6666666666663
3,1,24.989043951034546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 13]]","[810, 5440]",,[],,False,671.3650171643585,283.9999999999996
3,1,25.00568413734436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 8]]","[810, 5435]",,[],,False,670.3650171643585,279.3333333333329
3,1,25.02154302597046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[586, 3]]","[810, 5430]",,[],,False,669.3650171643585,275.66666666666623
3,1,25.03778910636902,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[810, 5425]",,[],,False,669.3650171643585,270.99999999999955
3,1,25.053400993347168,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[810, 5420]",,[],,False,669.3650171643585,265.33333333333286
3,1,25.070000886917114,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[810, 5415]",,[],,False,668.3650171643585,259.6666666666662
3,1,25.085458040237427,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[810, 5410]",,[],,False,668.3650171643585,253.99999999999952
3,1,25.10211992263794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[810, 5405]",,[],,True,559,332
3,1,25.22325301170349,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[814, 5400]",,[],,True,563,382
3,1,25.343086004257202,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[818, 5395]",,[],,True,618,282
3,1,25.46310520172119,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[822, 5390]",,[],,False,621.9492463278104,277.3333333333333
3,1,25.4800021648407,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[829, 5385]",,[],,False,629.4360966651017,271.66666666666663
3,1,25.495694875717163,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[829, 5380]",,[],,False,631.0378228185006,266.99999999999994
3,1,25.511794090270996,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[833, 5375]",,[],,False,635.9306264406719,262.33333333333326
3,1,25.5280020236969,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[837, 5370]",,[],,False,640.1884630150483,256.6666666666666
3,1,25.544240951538086,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[840, 5365]",,[],,False,643.8901964952612,252.99999999999991
3,1,25.560413122177124,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[843, 5360]",,[],,False,647.6779547027775,249.33333333333326
3,1,25.577442169189453,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[850, 5355]",,[],,False,655.6968347303828,243.6666666666666
3,1,25.594324111938477,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[869, 5350]",,[],,True,617,382
3,1,25.704862117767334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[874, 5345]",,[],,True,622,382
3,1,25.814221143722534,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[874, 5340]",,[],,True,622,332
3,1,25.921714067459106,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[877, 5335]",,[],,True,625,332
3,1,26.025104999542236,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[883, 5330]",,[],,True,631,382
3,1,26.125767946243286,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[881, 5325]",,[],,True,629,382
3,1,26.224518060684204,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[886, 5320]",,[],,True,634,382
3,1,26.32210421562195,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[889, 5315]",,[],,True,637,382
3,1,26.418575048446655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[897, 5310]",,[],,True,645,382
3,1,26.513561010360718,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[900, 5305]",,[],,True,648,382
3,1,26.6074640750885,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[904, 5300]",,[],,True,652,382
3,1,26.699925184249878,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[907, 5295]",,[],,True,655,382
3,1,26.79115915298462,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[919, 5290]",,[],,True,666,382
