trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,49.91029095649719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 57], [587, 127], [825, 155], [461, 351], [615, 435]]","[979, 4490]",,[],,False,667.6666666666666,391.33333333333286
5,3,49.930413007736206,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[839, 52], [587, 122], [825, 150], [461, 346], [615, 430]]","[979, 4485]",,[],,False,666.6666666666666,386.6666666666662
5,3,49.95053482055664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[839, 47], [587, 117], [825, 145], [461, 341], [615, 425]]","[983, 4480]",,[],,False,670.3333333333333,382.9999999999995
5,3,49.97098088264465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 42], [591, 112], [829, 140], [465, 336], [619, 420]]","[983, 4475]",,[],,False,670.3333333333333,378.3333333333328
5,3,49.990978956222534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 37], [591, 107], [829, 135], [465, 331], [619, 415]]","[983, 4470]",,[],,False,670.3333333333333,374.6666666666661
5,3,50.01095795631409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 32], [591, 102], [829, 130], [465, 326], [619, 410]]","[983, 4465]",,[],,False,669.3333333333333,368.99999999999943
5,3,50.03081178665161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 27], [591, 97], [829, 125], [465, 321], [619, 405]]","[983, 4460]",,[],,False,668.3333333333333,365.33333333333275
5,3,50.050719022750854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 22], [591, 92], [829, 120], [465, 316], [619, 400]]","[983, 4455]",,[],,False,667.3333333333333,360.66666666666606
5,3,50.070733070373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 17], [591, 87], [829, 115], [465, 311], [619, 395]]","[983, 4450]",,[],,False,667.3333333333333,354.9999999999994
5,3,50.09058880805969,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[843, 12], [591, 82], [829, 110], [465, 306], [619, 390]]","[983, 4445]",,[],,False,666.3333333333333,349.3333333333327
5,3,50.11133289337158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 7], [591, 77], [829, 105], [465, 301], [619, 385]]","[987, 4440]",,[],,False,671.9999999999999,344.666666666666
5,3,50.13200902938843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 2], [595, 72], [833, 100], [469, 296], [623, 380]]","[987, 4435]",,[],,False,672.9999999999999,340.9999999999993
5,3,50.15201687812805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 67], [833, 95], [469, 291], [623, 375], [777, 627]]","[987, 4430]",,[],,False,673.9999999999999,337.33333333333263
5,3,50.17197394371033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 62], [833, 90], [469, 286], [623, 370], [777, 622]]","[987, 4425]",,[],,False,672.9999999999999,333.66666666666595
5,3,50.19277787208557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 57], [833, 85], [469, 281], [623, 365], [777, 617]]","[987, 4420]",,[],,False,673.9999999999999,329.99999999999926
5,3,50.21335291862488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 52], [833, 80], [469, 276], [623, 360], [777, 612]]","[987, 4415]",,[],,False,674.9999999999999,325.3333333333326
5,3,50.2334520816803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 47], [833, 75], [469, 271], [623, 355], [777, 607]]","[987, 4410]",,[],,False,675.9999999999999,319.6666666666659
5,3,50.25358271598816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 42], [833, 70], [469, 266], [623, 350], [777, 602]]","[987, 4405]",,[],,False,674.9999999999999,315.9999999999992
5,3,50.27360677719116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 37], [833, 65], [469, 261], [623, 345], [777, 597]]","[987, 4400]",,[],,False,675.9999999999999,312.3333333333325
5,3,50.29404282569885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 32], [833, 60], [469, 256], [623, 340], [777, 592]]","[987, 4395]",,[],,False,675.9999999999999,307.66666666666583
5,3,50.31402087211609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 27], [833, 55], [469, 251], [623, 335], [777, 587]]","[987, 4390]",,[],,False,674.9999999999999,303.99999999999915
5,3,50.33401894569397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 22], [833, 50], [469, 246], [623, 330], [777, 582]]","[987, 4385]",,[],,False,674.9999999999999,300.33333333333246
5,3,50.35450291633606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 17], [833, 45], [469, 241], [623, 325], [777, 577]]","[987, 4380]",,[],,False,674.9999999999999,295.6666666666658
5,3,50.375426054000854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 12], [833, 40], [469, 236], [623, 320], [777, 572]]","[987, 4375]",,[],,False,675.9999999999999,291.9999999999991
5,3,50.396201848983765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 7], [833, 35], [469, 231], [623, 315], [777, 567]]","[987, 4370]",,[],,False,676.9999999999999,286.3333333333324
5,3,50.41683888435364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 2], [833, 30], [469, 226], [623, 310], [777, 562]]","[987, 4365]",,[],,False,676.9999999999999,281.6666666666657
5,3,50.43688488006592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 25], [469, 221], [623, 305], [777, 557], [469, 627]]","[987, 4360]",,[],,False,675.9999999999999,275.99999999999903
5,3,50.45774579048157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 20], [469, 216], [623, 300], [777, 552], [469, 622]]","[987, 4355]",,[],,False,675.9999999999999,271.33333333333235
5,3,50.478435039520264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 15], [469, 211], [623, 295], [777, 547], [469, 617]]","[987, 4350]",,[],,False,675.9999999999999,266.66666666666566
5,3,50.4987678527832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 10], [469, 206], [623, 290], [777, 542], [469, 612]]","[987, 4345]",,[],,False,675.9999999999999,261.999999999999
5,3,50.518789768218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 5], [469, 201], [623, 285], [777, 537], [469, 607]]","[987, 4340]",,[],,False,675.9999999999999,257.3333333333323
5,3,50.53867697715759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 0], [469, 196], [623, 280], [777, 532], [469, 602]]","[987, 4335]",,[],,False,676.9999999999999,251.66666666666563
5,3,50.558737993240356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 191], [623, 275], [777, 527], [469, 597]]","[987, 4330]",,[],,True,677,523
5,3,50.6065559387207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 186], [623, 270], [777, 522], [469, 592]]","[987, 4325]",,[],,False,677.0,518.3333333333334
5,3,50.62645673751831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 181], [623, 265], [777, 517], [469, 587]]","[987, 4320]",,[],,False,677.0,512.6666666666667
5,3,50.64644503593445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 176], [623, 260], [777, 512], [469, 582]]","[987, 4315]",,[],,False,676.0,508.00000000000006
5,3,50.66657996177673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 171], [623, 255], [777, 507], [469, 577]]","[987, 4310]",,[],,False,677.0,504.33333333333337
5,3,50.68676495552063,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[469, 166], [623, 250], [777, 502], [469, 572]]","[987, 4305]",,[],,False,678.0,498.6666666666667
5,3,50.70680594444275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 161], [623, 245], [777, 497], [469, 567]]","[982, 4300]",,[],,False,674.3333333333334,495.0
5,3,50.727717876434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 156], [618, 240], [772, 492], [464, 562]]","[982, 4295]",,[],,False,673.3333333333334,490.3333333333333
5,3,50.7479989528656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 151], [618, 235], [772, 487], [464, 557]]","[982, 4290]",,[],,False,673.3333333333334,486.66666666666663
5,3,50.768157958984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 146], [618, 230], [772, 482], [464, 552]]","[982, 4285]",,[],,False,674.3333333333334,480.99999999999994
5,3,50.78856873512268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 141], [618, 225], [772, 477], [464, 547]]","[982, 4280]",,[],,False,674.3333333333334,476.33333333333326
5,3,50.808517932891846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 136], [618, 220], [772, 472], [464, 542]]","[982, 4275]",,[],,False,673.3333333333334,471.6666666666666
5,3,50.82843804359436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 131], [618, 215], [772, 467], [464, 537]]","[982, 4270]",,[],,False,673.3333333333334,466.9999999999999
5,3,50.848554849624634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 126], [618, 210], [772, 462], [464, 532]]","[982, 4265]",,[],,False,674.3333333333334,463.3333333333332
5,3,50.86875581741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 121], [618, 205], [772, 457], [464, 527]]","[982, 4260]",,[],,False,674.3333333333334,459.6666666666665
5,3,50.88872194290161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 116], [618, 200], [772, 452], [464, 522]]","[982, 4255]",,[],,False,675.3333333333334,453.99999999999983
5,3,50.908514976501465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 111], [618, 195], [772, 447], [464, 517]]","[982, 4250]",,[],,False,675.3333333333334,448.33333333333314
5,3,50.928483724594116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 106], [618, 190], [772, 442], [464, 512]]","[982, 4245]",,[],,False,675.3333333333334,443.66666666666646
5,3,50.948487997055054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 101], [618, 185], [772, 437], [464, 507]]","[982, 4240]",,[],,False,676.3333333333334,439.9999999999998
5,3,50.968485832214355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 96], [618, 180], [772, 432], [464, 502]]","[982, 4235]",,[],,False,676.3333333333334,434.3333333333331
5,3,50.98922276496887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 91], [618, 175], [772, 427], [464, 497]]","[982, 4230]",,[],,False,676.3333333333334,429.6666666666664
5,3,51.00983500480652,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[464, 86], [618, 170], [772, 422], [464, 492]]","[982, 4225]",,[],,False,677.3333333333334,424.9999999999997
5,3,51.03071689605713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 81], [618, 165], [772, 417], [464, 487]]","[977, 4220]",,[],,False,673.6666666666667,421.33333333333303
5,3,51.05209398269653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 76], [613, 160], [767, 412], [459, 482]]","[977, 4215]",,[],,False,674.6666666666667,415.66666666666634
5,3,51.07286286354065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 71], [613, 155], [767, 407], [459, 477]]","[977, 4210]",,[],,False,675.6666666666667,409.99999999999966
5,3,51.09432911872864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 66], [613, 150], [767, 402], [459, 472]]","[977, 4205]",,[],,False,674.6666666666667,404.333333333333
5,3,51.11475396156311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 61], [613, 145], [767, 397], [459, 467]]","[977, 4200]",,[],,False,673.6666666666667,400.6666666666663
5,3,51.13557291030884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 56], [613, 140], [767, 392], [459, 462]]","[977, 4195]",,[],,False,673.6666666666667,396.9999999999996
5,3,51.15654993057251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 51], [613, 135], [767, 387], [459, 457]]","[977, 4190]",,[],,False,672.6666666666667,393.3333333333329
5,3,51.177597999572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 46], [613, 130], [767, 382], [459, 452]]","[977, 4185]",,[],,False,671.6666666666667,388.66666666666623
5,3,51.198508977890015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 41], [613, 125], [767, 377], [459, 447], [557, 629]]","[977, 4180]",,[],,False,672.6666666666667,383.99999999999955
5,3,51.218992948532104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 36], [613, 120], [767, 372], [459, 442], [557, 624]]","[977, 4175]",,[],,False,673.6666666666667,378.33333333333286
5,3,51.23992085456848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 31], [613, 115], [767, 367], [459, 437], [557, 619]]","[977, 4170]",,[],,False,672.6666666666667,374.6666666666662
5,3,51.260154724121094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 26], [613, 110], [767, 362], [459, 432], [557, 614]]","[977, 4165]",,[],,False,672.6666666666667,369.9999999999995
5,3,51.28039288520813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 21], [613, 105], [767, 357], [459, 427], [557, 609]]","[977, 4160]",,[],,False,672.6666666666667,365.3333333333328
5,3,51.300583839416504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 16], [613, 100], [767, 352], [459, 422], [557, 604]]","[977, 4155]",,[],,False,672.6666666666667,360.6666666666661
5,3,51.321166038513184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 11], [613, 95], [767, 347], [459, 417], [557, 599]]","[977, 4150]",,[],,False,671.6666666666667,355.99999999999943
5,3,51.342103004455566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 6], [613, 90], [767, 342], [459, 412], [557, 594]]","[977, 4145]",,[],,False,671.6666666666667,351.33333333333275
5,3,51.36210894584656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 1], [613, 85], [767, 337], [459, 407], [557, 589]]","[977, 4140]",,[],,False,671.6666666666667,345.66666666666606
5,3,51.382792949676514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 80], [767, 332], [459, 402], [557, 584]]","[977, 4135]",,[],,False,670.6666666666667,339.9999999999994
5,3,51.40341401100159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 75], [767, 327], [459, 397], [557, 579]]","[977, 4130]",,[],,False,670.6666666666667,334.3333333333327
5,3,51.42425584793091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 70], [767, 322], [459, 392], [557, 574]]","[977, 4125]",,[],,False,669.6666666666667,330.666666666666
5,3,51.444753885269165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 65], [767, 317], [459, 387], [557, 569]]","[977, 4120]",,[],,False,668.6666666666667,326.9999999999993
5,3,51.46489500999451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 60], [767, 312], [459, 382], [557, 564]]","[977, 4115]",,[],,False,668.6666666666667,323.33333333333263
5,3,51.485783100128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 55], [767, 307], [459, 377], [557, 559], [865, 629]]","[977, 4110]",,[],,False,669.6666666666667,317.66666666666595
5,3,51.506714820861816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 50], [767, 302], [459, 372], [557, 554], [865, 624]]","[977, 4105]",,[],,False,670.6666666666667,312.99999999999926
5,3,51.52740502357483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 45], [767, 297], [459, 367], [557, 549], [865, 619]]","[977, 4100]",,[],,False,669.6666666666667,307.3333333333326
5,3,51.548758029937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 40], [767, 292], [459, 362], [557, 544], [865, 614]]","[977, 4095]",,[],,False,669.6666666666667,302.6666666666659
5,3,51.569445848464966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 35], [767, 287], [459, 357], [557, 539], [865, 609]]","[977, 4090]",,[],,False,669.6666666666667,297.9999999999992
5,3,51.58990693092346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 30], [767, 282], [459, 352], [557, 534], [865, 604]]","[977, 4085]",,[],,False,670.6666666666667,294.3333333333325
5,3,51.61003589630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 25], [767, 277], [459, 347], [557, 529], [865, 599]]","[977, 4080]",,[],,False,670.6666666666667,290.66666666666583
5,3,51.63031888008118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 20], [767, 272], [459, 342], [557, 524], [865, 594]]","[977, 4075]",,[],,False,670.6666666666667,285.99999999999915
5,3,51.65056586265564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 15], [767, 267], [459, 337], [557, 519], [865, 589]]","[977, 4070]",,[],,False,669.6666666666667,281.33333333333246
5,3,51.670907974243164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 10], [767, 262], [459, 332], [557, 514], [865, 584]]","[977, 4065]",,[],,False,670.6666666666667,276.6666666666658
5,3,51.691437005996704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 5], [767, 257], [459, 327], [557, 509], [865, 579]]","[977, 4060]",,[],,False,671.6666666666667,271.9999999999991
5,3,51.71250581741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 0], [767, 252], [459, 322], [557, 504], [865, 574]]","[977, 4055]",,[],,False,672.6666666666667,267.3333333333324
5,3,51.73316669464111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 247], [459, 317], [557, 499], [865, 569]]","[977, 4050]",,[],,False,672.6666666666667,263.6666666666657
5,3,51.75336194038391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 242], [459, 312], [557, 494], [865, 564]]","[977, 4045]",,[],,False,672.6666666666667,258.99999999999903
5,3,51.77382302284241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 237], [459, 307], [557, 489], [865, 559], [711, 629]]","[977, 4040]",,[],,False,673.6666666666667,255.33333333333238
5,3,51.79421281814575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 232], [459, 302], [557, 484], [865, 554], [711, 624]]","[977, 4035]",,[],,False,672.6666666666667,251.66666666666572
5,3,51.81470584869385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[767, 227], [459, 297], [557, 479], [865, 549], [711, 619]]","[977, 4030]",,[],,True,682,573
5,3,51.87596011161804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[767, 222], [459, 292], [557, 474], [865, 544], [711, 614]]","[972, 4025]",,[],,False,676.3333333333334,569.3333333333334
5,3,51.89660596847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 217], [454, 287], [552, 469], [860, 539], [706, 609]]","[972, 4020]",,[],,False,676.3333333333334,563.6666666666667
5,3,51.91687870025635,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[762, 212], [454, 282], [552, 464], [860, 534], [706, 604]]","[972, 4015]",,[],,False,677.3333333333334,558.0000000000001
5,3,51.9369421005249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 207], [454, 277], [552, 459], [860, 529], [706, 599]]","[967, 4010]",,[],,False,673.6666666666667,553.3333333333335
5,3,51.95777678489685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 202], [449, 272], [547, 454], [855, 524], [701, 594]]","[967, 4005]",,[],,False,673.6666666666667,547.6666666666669
5,3,51.97787380218506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 197], [449, 267], [547, 449], [855, 519], [701, 589]]","[967, 4000]",,[],,False,672.6666666666667,542.0000000000002
