trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,46.15196394920349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 135]]","[909, 1040]",,[],,False,670.0828914914878,470.33333333333354
6,2,46.16805982589722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 130]]","[909, 1035]",,[],,False,669.0828914914878,464.66666666666686
6,2,46.18385100364685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 125]]","[909, 1030]",,[],,False,670.0828914914878,461.00000000000017
6,2,46.20068693161011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 120]]","[909, 1025]",,[],,False,670.0828914914878,456.3333333333335
6,2,46.21780490875244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 115]]","[909, 1020]",,[],,False,671.0828914914878,452.6666666666668
6,2,46.23390197753906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 110]]","[909, 1015]",,[],,False,672.0828914914878,447.0000000000001
6,2,46.25036001205444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 105]]","[909, 1010]",,[],,False,671.0828914914878,441.3333333333334
6,2,46.266453981399536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 100]]","[909, 1005]",,[],,False,672.0828914914878,437.66666666666674
6,2,46.28244400024414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 95]]","[909, 1000]",,[],,False,672.0828914914878,433.00000000000006
6,2,46.29830193519592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 90]]","[909, 995]",,[],,False,672.0828914914878,427.33333333333337
6,2,46.31425404548645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 85]]","[909, 990]",,[],,False,672.0828914914878,423.6666666666667
6,2,46.330169677734375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 80]]","[909, 985]",,[],,False,671.0828914914878,419.0
6,2,46.34614706039429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 75]]","[909, 980]",,[],,False,671.0828914914878,414.3333333333333
6,2,46.36207103729248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 70]]","[909, 975]",,[],,False,671.0828914914878,408.66666666666663
6,2,46.37825584411621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 65]]","[909, 970]",,[],,False,671.0828914914878,402.99999999999994
6,2,46.39444875717163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 60]]","[909, 965]",,[],,False,671.0828914914878,398.33333333333326
6,2,46.410725831985474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 55]]","[909, 960]",,[],,False,670.0828914914878,394.6666666666666
6,2,46.42788600921631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 50]]","[909, 955]",,[],,False,669.0828914914878,388.9999999999999
6,2,46.443886041641235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 45]]","[909, 950]",,[],,False,669.0828914914878,383.3333333333332
6,2,46.46027898788452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 40]]","[909, 945]",,[],,False,669.0828914914878,379.6666666666665
6,2,46.47627115249634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 35]]","[909, 940]",,[],,False,668.0828914914878,374.99999999999983
6,2,46.49203872680664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 30]]","[909, 935]",,[],,False,667.0828914914878,371.33333333333314
6,2,46.50799107551575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 25]]","[909, 930]",,[],,False,667.0828914914878,366.66666666666646
6,2,46.52431392669678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 20]]","[909, 925]",,[],,False,667.0828914914878,360.9999999999998
6,2,46.540639877319336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 15]]","[909, 920]",,[],,False,667.0828914914878,355.3333333333331
6,2,46.55776309967041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 10]]","[909, 915]",,[],,False,668.0828914914878,349.6666666666664
6,2,46.57387590408325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 5]]","[909, 910]",,[],,False,669.0828914914878,345.9999999999997
6,2,46.59030485153198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[615, 0]]","[909, 905]",,[],,False,668.0828914914878,341.33333333333303
6,2,46.60659599304199,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 900]",,[],,False,669.0828914914878,335.66666666666634
6,2,46.62386083602905,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 895]",,[],,False,670.0828914914878,331.99999999999966
6,2,46.64003086090088,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 890]",,[],,False,671.0828914914878,326.333333333333
6,2,46.65637493133545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 885]",,[],,False,670.0828914914878,322.6666666666663
6,2,46.67255902290344,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 880]",,[],,False,669.0828914914878,318.9999999999996
6,2,46.689860820770264,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 875]",,[],,False,668.0828914914878,313.3333333333329
6,2,46.706920862197876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 870]",,[],,False,669.0828914914878,308.66666666666623
6,2,46.72341299057007,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 865]",,[],,False,668.0828914914878,303.99999999999955
6,2,46.73974394798279,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 860]",,[],,False,669.0828914914878,300.33333333333286
6,2,46.7558319568634,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 855]",,[],,False,668.0828914914878,295.6666666666662
6,2,46.77192997932434,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 850]",,[],,False,667.0828914914878,290.9999999999995
6,2,46.78783297538757,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 845]",,[],,False,668.0828914914878,287.3333333333328
6,2,46.80408978462219,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 840]",,[],,False,669.0828914914878,283.6666666666661
6,2,46.82010293006897,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 835]",,[],,False,670.0828914914878,278.99999999999943
6,2,46.836472034454346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 830]",,[],,False,669.0828914914878,274.33333333333275
6,2,46.85260581970215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 825]",,[],,False,669.0828914914878,268.66666666666606
6,2,46.86977291107178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 820]",,[],,False,668.0828914914878,264.9999999999994
6,2,46.88590884208679,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 815]",,[],,False,668.0828914914878,259.3333333333327
6,2,46.90211081504822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 810]",,[],,False,669.0828914914878,255.66666666666603
6,2,46.918203830718994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 805]",,[],,False,668.0828914914878,250.99999999999937
6,2,46.93435192108154,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[909, 800]",,[],,True,685,561
6,2,46.95279574394226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 795]",,[],,False,672.9072618661369,556.3333333333334
6,2,46.968929052352905,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 790]",,[],,False,673.9072618661369,551.6666666666667
6,2,46.984837770462036,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 785]",,[],,False,673.9072618661369,548.0000000000001
6,2,47.00079107284546,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 780]",,[],,False,674.9072618661369,543.3333333333335
6,2,47.01691293716431,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 775]",,[],,False,673.9072618661369,538.6666666666669
6,2,47.03280472755432,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 770]",,[],,False,674.9072618661369,534.0000000000002
6,2,47.05000591278076,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 765]",,[],,False,675.9072618661369,529.3333333333336
6,2,47.066296100616455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 760]",,[],,False,674.9072618661369,525.666666666667
6,2,47.082674980163574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 755]",,[],,False,673.9072618661369,521.0000000000003
6,2,47.09889888763428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 750]",,[],,False,674.9072618661369,516.3333333333337
6,2,47.115060806274414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 745]",,[],,False,674.9072618661369,511.666666666667
6,2,47.1308867931366,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 740]",,[],,False,674.9072618661369,508.00000000000034
6,2,47.146928787231445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 735]",,[],,False,674.9072618661369,503.33333333333366
6,2,47.16385889053345,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 730]",,[],,False,675.9072618661369,499.66666666666697
6,2,47.180009841918945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 725]",,[],,False,676.9072618661369,495.0000000000003
6,2,47.1963529586792,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 720]",,[],,False,676.9072618661369,490.3333333333336
6,2,47.212575912475586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 715]",,[],,False,676.9072618661369,484.6666666666669
6,2,47.22870993614197,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[897, 710]",,[],,False,677.9072618661369,479.0000000000002
6,2,47.24487805366516,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 705]",,[],,False,673.6935966948645,474.33333333333354
6,2,47.26130986213684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 700]",,[],,False,674.6935966948645,468.66666666666686
6,2,47.2770779132843,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 695]",,[],,False,675.6935966948645,463.00000000000017
6,2,47.292941093444824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 690]",,[],,False,674.6935966948645,459.3333333333335
6,2,47.30922889709473,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 685]",,[],,False,673.6935966948645,455.6666666666668
6,2,47.325310945510864,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 680]",,[],,False,674.6935966948645,452.0000000000001
6,2,47.34137582778931,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 675]",,[],,False,675.6935966948645,447.3333333333334
6,2,47.35760307312012,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 670]",,[],,False,674.6935966948645,442.66666666666674
6,2,47.3738317489624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 665]",,[],,False,675.6935966948645,438.00000000000006
6,2,47.39011788368225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 660]",,[],,False,674.6935966948645,434.33333333333337
6,2,47.40619111061096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 655]",,[],,False,675.6935966948645,429.6666666666667
6,2,47.422404766082764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 650]",,[],,False,676.6935966948645,426.0
6,2,47.438557863235474,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 645]",,[],,False,676.6935966948645,421.3333333333333
6,2,47.454784870147705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 640]",,[],,False,675.6935966948645,417.66666666666663
6,2,47.47194290161133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 635]",,[],,False,674.6935966948645,411.99999999999994
6,2,47.48833084106445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 630]",,[],,False,674.6935966948645,407.33333333333326
6,2,47.50471496582031,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 625]",,[],,False,673.6935966948645,403.6666666666666
6,2,47.5210440158844,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 620]",,[],,False,674.6935966948645,398.9999999999999
6,2,47.53728485107422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 615]",,[],,False,675.6935966948645,394.3333333333332
6,2,47.553425788879395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 610]",,[],,False,674.6935966948645,390.6666666666665
6,2,47.56920790672302,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 605]",,[],,False,673.6935966948645,386.99999999999983
6,2,47.58513879776001,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 600]",,[],,False,674.6935966948645,383.33333333333314
6,2,47.60102081298828,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 595]",,[],,False,674.6935966948645,379.66666666666646
6,2,47.61700081825256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 590]",,[],,False,673.6935966948645,375.9999999999998
6,2,47.63294315338135,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 585]",,[],,False,674.6935966948645,372.3333333333331
6,2,47.648953676223755,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 580]",,[],,False,673.6935966948645,366.6666666666664
6,2,47.66494369506836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 575]",,[],,False,672.6935966948645,360.9999999999997
6,2,47.68125009536743,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 570]",,[],,False,672.6935966948645,355.33333333333303
6,2,47.69760298728943,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 565]",,[],,False,673.6935966948645,351.66666666666634
6,2,47.71379494667053,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 560]",,[],,False,672.6935966948645,346.99999999999966
6,2,47.72992396354675,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 555]",,[],,False,673.6935966948645,341.333333333333
6,2,47.74606108665466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 550]",,[],,False,672.6935966948645,337.6666666666663
6,2,47.76203179359436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 545]",,[],,False,673.6935966948645,331.9999999999996
6,2,47.778342962265015,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 540]",,[],,False,673.6935966948645,327.3333333333329
6,2,47.794349908828735,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 535]",,[],,False,673.6935966948645,322.66666666666623
6,2,47.810457944869995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 530]",,[],,False,674.6935966948645,316.99999999999955
6,2,47.826385736465454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 525]",,[],,False,674.6935966948645,311.33333333333286
6,2,47.84258985519409,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 520]",,[],,False,674.6935966948645,305.6666666666662
6,2,47.85882091522217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 515]",,[],,False,673.6935966948645,301.9999999999995
6,2,47.87512969970703,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 510]",,[],,False,672.6935966948645,296.3333333333328
6,2,47.89139771461487,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 505]",,[],,False,671.6935966948645,290.6666666666661
6,2,47.9075870513916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 500]",,[],,False,672.6935966948645,284.99999999999943
6,2,47.92367482185364,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 495]",,[],,False,672.6935966948645,280.33333333333275
6,2,47.93983292579651,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 490]",,[],,False,671.6935966948645,275.66666666666606
6,2,47.95587873458862,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 485]",,[],,False,672.6935966948645,270.9999999999994
6,2,47.971866846084595,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 480]",,[],,False,672.6935966948645,267.3333333333327
6,2,47.98804712295532,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 475]",,[],,False,671.6935966948645,261.666666666666
6,2,48.00426173210144,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 470]",,[],,False,672.6935966948645,255.99999999999935
6,2,48.02055811882019,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 465]",,[],,False,671.6935966948645,250.3333333333327
6,2,48.03672385215759,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 460]",,[],,True,670,558
6,2,48.05499482154846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 455]",,[],,False,669.0,554.3333333333334
6,2,48.07093811035156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 450]",,[],,False,669.0,548.6666666666667
6,2,48.08692407608032,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 445]",,[],,False,669.0,543.0000000000001
6,2,48.103195905685425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 440]",,[],,False,669.0,538.3333333333335
6,2,48.11941885948181,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 435]",,[],,False,669.0,534.6666666666669
6,2,48.13563013076782,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 430]",,[],,False,669.0,529.0000000000002
6,2,48.15273189544678,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 425]",,[],,False,669.0,523.3333333333336
6,2,48.16990780830383,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 420]",,[],,False,669.0,517.666666666667
6,2,48.18619179725647,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 415]",,[],,False,669.0,513.0000000000003
6,2,48.20263600349426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 410]",,[],,False,669.0,507.33333333333366
6,2,48.21897602081299,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 405]",,[],,False,669.0,502.66666666666697
6,2,48.235291719436646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 400]",,[],,False,669.0,499.0000000000003
6,2,48.25152587890625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 395]",,[],,False,670.0,494.3333333333336
6,2,48.267672061920166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 390]",,[],,False,669.0,488.6666666666669
6,2,48.28387784957886,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 385]",,[],,False,668.0,485.0000000000002
6,2,48.2999427318573,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 380]",,[],,False,667.0,480.33333333333354
6,2,48.31612992286682,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[893, 375]",,[],,False,667.0,475.66666666666686
6,2,48.33237814903259,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[893, 370]",,[],,False,666.0,471.00000000000017
6,2,48.34859585762024,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 365]",,[],,False,671.6598743288863,467.3333333333335
6,2,48.363924980163574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 360]",,[],,False,671.6598743288863,462.6666666666668
6,2,48.380847692489624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[897, 355]",,[],,False,672.6598743288863,459.0000000000001
