trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,20.890183687210083,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6930]",,[],,False,975.8601815826272,430.0
1,3,20.906460523605347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6924]",,[],,False,975.8601815826272,425.0
1,3,20.922908544540405,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6918]",,[],,False,976.8601815826272,420.0
1,3,20.93931221961975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6912]",,[],,False,975.8601815826272,414.0
1,3,20.955543994903564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1336, 6906]",,[],,False,976.8601815826272,407.0
1,3,20.97110080718994,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1336, 6900]",,[],,False,977.8601815826272,402.0
1,3,20.98759388923645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6894]",,[],,False,974.4696216094659,397.0
1,3,21.003044605255127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6888]",,[],,False,973.4696216094659,390.0
1,3,21.01928997039795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6882]",,[],,False,973.4696216094659,383.0
1,3,21.03503680229187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6876]",,[],,False,972.4696216094659,377.0
1,3,21.051735877990723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6870]",,[],,False,973.4696216094659,370.0
1,3,21.067357063293457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6864]",,[],,False,974.4696216094659,365.0
1,3,21.08387565612793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6858]",,[],,False,974.4696216094659,359.0
1,3,21.10082721710205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6852]",,[],,False,974.4696216094659,352.0
1,3,21.116827726364136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6846]",,[],,False,973.4696216094659,345.0
1,3,21.132747173309326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6840]",,[],,False,974.4696216094659,339.0
1,3,21.14889645576477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6834]",,[],,False,973.4696216094659,332.0
1,3,21.16577935218811,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6828]",,[],,False,972.4696216094659,325.0
1,3,21.181897163391113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6822]",,[],,False,973.4696216094659,319.0
1,3,21.198946952819824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6816]",,[],,False,974.4696216094659,313.0
1,3,21.21539044380188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6810]",,[],,False,973.4696216094659,308.0
1,3,21.231013298034668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6804]",,[],,False,973.4696216094659,301.0
1,3,21.247445106506348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6798]",,[],,False,972.4696216094659,296.0
1,3,21.263450622558594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1334, 6792]",,[],,False,972.4696216094659,289.0
1,3,21.279278993606567,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1334, 6786]",,[],,True,953,570
1,3,21.474992990493774,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1338, 6780]",,[],,False,958.0665077040507,565.0
1,3,21.491169691085815,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1345, 6774]",,[],,False,964.2952451429982,559.0
1,3,21.507884979248047,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1346, 6768]",,[],,False,966.535917510673,552.0
1,3,21.524572372436523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6762]",,[],,False,975.7132572701636,546.0
1,3,21.54061484336853,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6756]",,[],,False,975.7132572701636,541.0
1,3,21.55624508857727,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6750]",,[],,False,975.7132572701636,535.0
1,3,21.572946310043335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6744]",,[],,False,974.7132572701636,529.0
1,3,21.58982276916504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6738]",,[],,False,973.7132572701636,522.0
1,3,21.60505485534668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6732]",,[],,False,974.7132572701636,517.0
1,3,21.621522426605225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6726]",,[],,False,975.7132572701636,512.0
1,3,21.637993335723877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6720]",,[],,False,975.7132572701636,507.0
1,3,21.65419054031372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6714]",,[],,False,974.7132572701636,501.0
1,3,21.670190572738647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6708]",,[],,False,973.7132572701636,496.0
1,3,21.687172412872314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6702]",,[],,False,972.7132572701636,491.0
1,3,21.703109741210938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6696]",,[],,False,972.7132572701636,486.0
1,3,21.7191641330719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6690]",,[],,False,972.7132572701636,479.0
1,3,21.735749006271362,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6684]",,[],,False,971.7132572701636,472.0
1,3,21.75003695487976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6678]",,[],,False,971.7132572701636,465.0
1,3,21.766600131988525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6672]",,[],,False,972.7132572701636,460.0
1,3,21.78277063369751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6666]",,[],,False,971.7132572701636,454.0
1,3,21.79808282852173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6660]",,[],,False,971.7132572701636,449.0
1,3,21.81432795524597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6654]",,[],,False,971.7132572701636,442.0
1,3,21.830483198165894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6648]",,[],,False,970.7132572701636,437.0
1,3,21.84704065322876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6642]",,[],,False,969.7132572701636,431.0
1,3,21.863290071487427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6636]",,[],,False,968.7132572701636,424.0
1,3,21.87915802001953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6630]",,[],,False,969.7132572701636,418.0
1,3,21.89528250694275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6624]",,[],,False,970.7132572701636,412.0
1,3,21.911579608917236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6618]",,[],,False,969.7132572701636,406.0
1,3,21.92746067047119,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6612]",,[],,False,970.7132572701636,399.0
1,3,21.943946361541748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6606]",,[],,False,969.7132572701636,393.0
1,3,21.96014094352722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6600]",,[],,False,969.7132572701636,387.0
1,3,21.97602915763855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6594]",,[],,False,969.7132572701636,380.0
1,3,21.991992950439453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6588]",,[],,False,968.7132572701636,375.0
1,3,22.008209705352783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6582]",,[],,False,969.7132572701636,369.0
1,3,22.02404284477234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6576]",,[],,False,970.7132572701636,362.0
1,3,22.040220737457275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6570]",,[],,False,971.7132572701636,356.0
1,3,22.05652618408203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6564]",,[],,False,972.7132572701636,350.0
1,3,22.072414875030518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6558]",,[],,False,973.7132572701636,345.0
1,3,22.088314056396484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6552]",,[],,False,973.7132572701636,339.0
1,3,22.10500168800354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6546]",,[],,False,973.7132572701636,332.0
1,3,22.121365308761597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6540]",,[],,False,972.7132572701636,325.0
1,3,22.13788080215454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6534]",,[],,False,973.7132572701636,320.0
1,3,22.15440583229065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6528]",,[],,False,974.7132572701636,315.0
1,3,22.170772790908813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6522]",,[],,False,975.7132572701636,310.0
1,3,22.18604278564453,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6516]",,[],,False,974.7132572701636,304.0
1,3,22.202170848846436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6510]",,[],,False,973.7132572701636,297.0
1,3,22.21887445449829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 6504]",,[],,False,973.7132572701636,292.0
1,3,22.235808849334717,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1354, 6498]",,[],,True,990,562
1,3,22.293964385986328,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1348, 6492]",,[],,False,982.7448751515859,557.0
1,3,22.31395125389099,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1342, 6486]",,[],,False,976.3170298959233,550.0
1,3,22.334020853042603,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1342, 6480]",,[],,False,977.3170298959233,544.0
1,3,22.352001905441284,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6474]",,[],,False,972.8355294367507,539.0
1,3,22.368255376815796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6468]",,[],,False,972.8355294367507,533.0
1,3,22.38452410697937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6462]",,[],,False,973.8355294367507,528.0
1,3,22.400811433792114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6456]",,[],,False,973.8355294367507,521.0
1,3,22.416969537734985,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6450]",,[],,False,973.8355294367507,515.0
1,3,22.433027744293213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6444]",,[],,False,974.8355294367507,509.0
1,3,22.449944972991943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6438]",,[],,False,973.8355294367507,503.0
1,3,22.46636128425598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6432]",,[],,False,973.8355294367507,497.0
1,3,22.482956171035767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6426]",,[],,False,972.8355294367507,491.0
1,3,22.499346494674683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6420]",,[],,False,971.8355294367507,484.0
1,3,22.515803575515747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6414]",,[],,False,970.8355294367507,479.0
1,3,22.53114676475525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6408]",,[],,False,971.8355294367507,472.0
1,3,22.547587633132935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6402]",,[],,False,971.8355294367507,465.0
1,3,22.56321430206299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6396]",,[],,False,972.8355294367507,459.0
1,3,22.57973074913025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6390]",,[],,False,971.8355294367507,453.0
1,3,22.59584355354309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6384]",,[],,False,971.8355294367507,448.0
1,3,22.612947940826416,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6378]",,[],,False,970.8355294367507,443.0
1,3,22.629623413085938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1339, 6372]",,[],,False,971.8355294367507,438.0
1,3,22.645966053009033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 810]]","[1339, 6366]",,[],,False,970.8355294367507,431.0
1,3,22.663004159927368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 804]]","[1339, 6360]",,[],,False,971.8355294367507,424.0
1,3,22.680248737335205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 798]]","[1339, 6354]",,[],,False,970.8355294367507,418.0
1,3,22.69663691520691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 792]]","[1339, 6348]",,[],,False,969.8355294367507,413.0
1,3,22.71273946762085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 786]]","[1339, 6342]",,[],,False,970.8355294367507,407.0
1,3,22.728842973709106,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 780]]","[1339, 6336]",,[],,False,969.8355294367507,400.0
1,3,22.74359107017517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 774]]","[1339, 6330]",,[],,False,969.8355294367507,395.0
1,3,22.75941562652588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 768]]","[1339, 6324]",,[],,False,968.8355294367507,389.0
1,3,22.77513837814331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 762]]","[1339, 6318]",,[],,False,968.8355294367507,382.0
1,3,22.791872262954712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 756]]","[1339, 6312]",,[],,False,969.8355294367507,377.0
1,3,22.808736324310303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 750]]","[1339, 6306]",,[],,False,969.8355294367507,372.0
1,3,22.824204683303833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 744]]","[1339, 6300]",,[],,False,969.8355294367507,367.0
1,3,22.841495037078857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 738]]","[1339, 6294]",,[],,False,968.8355294367507,360.0
1,3,22.85706377029419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 732]]","[1339, 6288]",,[],,False,969.8355294367507,354.0
1,3,22.873481035232544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 726]]","[1339, 6282]",,[],,False,970.8355294367507,349.0
1,3,22.889463663101196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 720]]","[1339, 6276]",,[],,False,971.8355294367507,342.0
1,3,22.905221462249756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 714]]","[1339, 6270]",,[],,False,970.8355294367507,336.0
1,3,22.921797037124634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 708]]","[1339, 6264]",,[],,False,969.8355294367507,330.0
1,3,22.93704342842102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 702]]","[1339, 6258]",,[],,False,970.8355294367507,325.0
1,3,22.953285217285156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 696]]","[1339, 6252]",,[],,False,971.8355294367507,319.0
1,3,22.96944570541382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 690]]","[1339, 6246]",,[],,False,972.8355294367507,313.0
1,3,22.985525131225586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 684]]","[1339, 6240]",,[],,False,972.8355294367507,308.0
1,3,23.001671075820923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 678]]","[1339, 6234]",,[],,False,971.8355294367507,303.0
1,3,23.017072439193726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 672]]","[1339, 6228]",,[],,False,971.8355294367507,297.0
1,3,23.034696578979492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 666]]","[1339, 6222]",,[],,False,971.8355294367507,291.0
1,3,23.050612449645996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 660]]","[1339, 6216]",,[],,True,977,565
1,3,23.075666904449463,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[925, 654]]","[1339, 6210]",,[],,False,978.0,559.0
1,3,23.09584665298462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 648], [691, 810]]","[1333, 6204]",,[],,False,972.6994139293239,553.0
1,3,23.116318225860596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 642], [685, 804]]","[1333, 6198]",,[],,False,973.6994139293239,547.0
1,3,23.136005878448486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 636], [685, 798]]","[1333, 6192]",,[],,False,972.6994139293239,542.0
1,3,23.152869701385498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 630], [685, 792]]","[1333, 6186]",,[],,False,972.6994139293239,535.0
1,3,23.169185876846313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 624], [685, 786]]","[1333, 6180]",,[],,False,972.6994139293239,529.0
1,3,23.185519456863403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 618], [685, 780]]","[1333, 6174]",,[],,False,971.6994139293239,523.0
1,3,23.201269149780273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 612], [685, 774]]","[1333, 6168]",,[],,False,971.6994139293239,516.0
1,3,23.217244148254395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 606], [685, 768]]","[1333, 6162]",,[],,False,971.6994139293239,510.0
1,3,23.23386526107788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 600], [685, 762]]","[1333, 6156]",,[],,False,970.6994139293239,505.0
1,3,23.250256538391113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[919, 594], [685, 756]]","[1333, 6150]",,[],,False,969.6994139293239,500.0
1,3,23.265998601913452,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[919, 588], [685, 750]]","[1333, 6144]",,[],,True,960,440
1,3,23.297544717788696,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[919, 582], [685, 744]]","[1341, 6138]",,[],,True,1057,574
1,3,23.335350036621094,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[927, 576], [693, 738]]","[1333, 6132]",,[],,False,1048.0680907046822,569.0
1,3,23.3555109500885,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[919, 570], [685, 732]]","[1329, 6126]",,[],,False,1044.6457290380686,564.0
1,3,23.375601768493652,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[915, 564], [681, 726]]","[1317, 6120]",,[],,False,1032.758909090891,557.0
1,3,23.395801544189453,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[903, 558], [669, 720]]","[1310, 6114]",,[],,False,1026.7496244943259,550.0
1,3,23.413262128829956,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[896, 552], [662, 714]]","[1304, 6108]",,[],,False,1021.1032628000818,544.0
1,3,23.42984676361084,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[890, 546], [656, 708]]","[1295, 6102]",,[],,False,1012.4111625733119,537.0
1,3,23.445321083068848,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[881, 540], [647, 702]]","[1287, 6096]",,[],,False,1005.7022777447165,532.0
1,3,23.461173057556152,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[873, 534], [639, 696]]","[1280, 6090]",,[],,False,1000.0688828130524,526.0
1,3,23.47737693786621,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[866, 528], [632, 690]]","[1270, 6084]",,[],,False,989.9885165162791,519.0
1,3,23.4940185546875,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[856, 522], [622, 684]]","[1268, 6078]",,[],,False,987.7050021305649,514.0
1,3,23.510677337646484,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[854, 516], [620, 678]]","[1268, 6072]",,[],,False,987.3173222966543,507.0
1,3,23.525959014892578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 510], [620, 672]]","[1257, 6066]",,[],,False,975.9624960121039,502.0
1,3,23.54276418685913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 504], [609, 666]]","[1257, 6060]",,[],,False,975.9624960121039,495.0
1,3,23.558398008346558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 498], [609, 660]]","[1257, 6054]",,[],,False,974.9624960121039,488.0
1,3,23.57401442527771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 492], [609, 654]]","[1257, 6048]",,[],,False,974.9624960121039,481.0
1,3,23.590503692626953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 486], [609, 648]]","[1257, 6042]",,[],,False,974.9624960121039,476.0
1,3,23.606477975845337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 480], [609, 642]]","[1257, 6036]",,[],,False,973.9624960121039,469.0
1,3,23.62264585494995,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 474], [609, 636]]","[1257, 6030]",,[],,False,973.9624960121039,462.0
1,3,23.638338327407837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[843, 468], [609, 630]]","[1257, 6024]",,[],,False,972.9624960121039,455.0
