trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,34.32584190368652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 53], [805, 193], [735, 347], [483, 417], [721, 445]]","[875, 4780]",,[],,False,670.5410910663322,435.9999999999998
5,3,34.34250783920288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 48], [805, 188], [735, 342], [483, 412], [721, 440]]","[875, 4775]",,[],,False,671.5410910663322,430.3333333333331
5,3,34.3591730594635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 43], [805, 183], [735, 337], [483, 407], [721, 435]]","[875, 4770]",,[],,False,670.5410910663322,425.6666666666664
5,3,34.37592911720276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 38], [805, 178], [735, 332], [483, 402], [721, 430], [357, 626]]","[875, 4765]",,[],,False,671.5410910663322,420.9999999999997
5,3,34.392683029174805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 33], [805, 173], [735, 327], [483, 397], [721, 425], [357, 621]]","[875, 4760]",,[],,False,670.5410910663322,417.33333333333303
5,3,34.409388065338135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 28], [805, 168], [735, 322], [483, 392], [721, 420], [357, 616]]","[875, 4755]",,[],,False,669.5410910663322,411.66666666666634
5,3,34.42498707771301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 23], [805, 163], [735, 317], [483, 387], [721, 415], [357, 611]]","[875, 4750]",,[],,False,670.5410910663322,407.99999999999966
5,3,34.44184184074402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 18], [805, 158], [735, 312], [483, 382], [721, 410], [357, 606]]","[875, 4745]",,[],,False,670.5410910663322,402.333333333333
5,3,34.458417892456055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 13], [805, 153], [735, 307], [483, 377], [721, 405], [357, 601]]","[875, 4740]",,[],,False,670.5410910663322,397.6666666666663
5,3,34.473824977874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 8], [805, 148], [735, 302], [483, 372], [721, 400], [357, 596]]","[875, 4735]",,[],,False,669.5410910663322,392.9999999999996
5,3,34.49059700965881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 3], [805, 143], [735, 297], [483, 367], [721, 395], [357, 591]]","[875, 4730]",,[],,False,668.5410910663322,388.3333333333329
5,3,34.506999015808105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 138], [735, 292], [483, 362], [721, 390], [357, 586]]","[875, 4725]",,[],,False,669.5410910663322,382.66666666666623
5,3,34.52355098724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 133], [735, 287], [483, 357], [721, 385], [357, 581]]","[875, 4720]",,[],,False,670.5410910663322,377.99999999999955
5,3,34.54003095626831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 128], [735, 282], [483, 352], [721, 380], [357, 576]]","[875, 4715]",,[],,False,671.5410910663322,373.33333333333286
5,3,34.5565550327301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 123], [735, 277], [483, 347], [721, 375], [357, 571]]","[875, 4710]",,[],,False,670.5410910663322,368.6666666666662
5,3,34.5731840133667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 118], [735, 272], [483, 342], [721, 370], [357, 566]]","[875, 4705]",,[],,False,670.5410910663322,362.9999999999995
5,3,34.58887600898743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 113], [735, 267], [483, 337], [721, 365], [357, 561]]","[875, 4700]",,[],,False,671.5410910663322,359.3333333333328
5,3,34.6056170463562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 108], [735, 262], [483, 332], [721, 360], [357, 556]]","[875, 4695]",,[],,False,670.5410910663322,353.6666666666661
5,3,34.62256407737732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 103], [735, 257], [483, 327], [721, 355], [357, 551]]","[875, 4690]",,[],,False,669.5410910663322,348.99999999999943
5,3,34.63931107521057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 98], [735, 252], [483, 322], [721, 350], [357, 546], [511, 630]]","[875, 4685]",,[],,False,670.5410910663322,344.33333333333275
5,3,34.655072927474976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 93], [735, 247], [483, 317], [721, 345], [357, 541], [511, 625]]","[875, 4680]",,[],,False,670.5410910663322,338.66666666666606
5,3,34.67189598083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 88], [735, 242], [483, 312], [721, 340], [357, 536], [511, 620]]","[875, 4675]",,[],,False,670.5410910663322,333.9999999999994
5,3,34.6885130405426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 83], [735, 237], [483, 307], [721, 335], [357, 531], [511, 615]]","[875, 4670]",,[],,False,671.5410910663322,328.3333333333327
5,3,34.70525884628296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 78], [735, 232], [483, 302], [721, 330], [357, 526], [511, 610]]","[875, 4665]",,[],,False,672.5410910663322,322.666666666666
5,3,34.72101593017578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 73], [735, 227], [483, 297], [721, 325], [357, 521], [511, 605]]","[875, 4660]",,[],,False,671.5410910663322,318.9999999999993
5,3,34.736849784851074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 68], [735, 222], [483, 292], [721, 320], [357, 516], [511, 600]]","[875, 4655]",,[],,False,671.5410910663322,315.33333333333263
5,3,34.75366497039795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 63], [735, 217], [483, 287], [721, 315], [357, 511], [511, 595]]","[875, 4650]",,[],,False,670.5410910663322,311.66666666666595
5,3,34.770272970199585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 58], [735, 212], [483, 282], [721, 310], [357, 506], [511, 590]]","[875, 4645]",,[],,False,671.5410910663322,306.99999999999926
5,3,34.78586196899414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 53], [735, 207], [483, 277], [721, 305], [357, 501], [511, 585]]","[875, 4640]",,[],,False,671.5410910663322,302.3333333333326
5,3,34.80255103111267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 48], [735, 202], [483, 272], [721, 300], [357, 496], [511, 580]]","[875, 4635]",,[],,False,672.5410910663322,297.6666666666659
5,3,34.81929278373718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 43], [735, 197], [483, 267], [721, 295], [357, 491], [511, 575]]","[875, 4630]",,[],,False,673.5410910663322,292.9999999999992
5,3,34.835854053497314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 38], [735, 192], [483, 262], [721, 290], [357, 486], [511, 570]]","[875, 4625]",,[],,False,672.5410910663322,288.3333333333325
5,3,34.852494955062866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 33], [735, 187], [483, 257], [721, 285], [357, 481], [511, 565]]","[875, 4620]",,[],,False,671.5410910663322,284.66666666666583
5,3,34.86800789833069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 28], [735, 182], [483, 252], [721, 280], [357, 476], [511, 560]]","[875, 4615]",,[],,False,672.5410910663322,278.99999999999915
5,3,34.8848340511322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 23], [735, 177], [483, 247], [721, 275], [357, 471], [511, 555]]","[875, 4610]",,[],,False,673.5410910663322,275.33333333333246
5,3,34.90136098861694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 18], [735, 172], [483, 242], [721, 270], [357, 466], [511, 550]]","[875, 4605]",,[],,False,673.5410910663322,270.6666666666658
5,3,34.91706204414368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 13], [735, 167], [483, 237], [721, 265], [357, 461], [511, 545]]","[875, 4600]",,[],,False,673.5410910663322,264.9999999999991
5,3,34.933682918548584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 8], [735, 162], [483, 232], [721, 260], [357, 456], [511, 540]]","[875, 4595]",,[],,False,674.5410910663322,261.3333333333324
5,3,34.95022416114807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[805, 3], [735, 157], [483, 227], [721, 255], [357, 451], [511, 535]]","[875, 4590]",,[],,False,673.5410910663322,257.6666666666657
5,3,34.96688985824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 152], [483, 222], [721, 250], [357, 446], [511, 530]]","[875, 4585]",,[],,False,673.5410910663322,253.99999999999906
5,3,34.983684062957764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 147], [483, 217], [721, 245], [357, 441], [511, 525]]","[875, 4580]",,[],,False,674.5410910663322,250.3333333333324
5,3,35.00029897689819,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 142], [483, 212], [721, 240], [357, 436], [511, 520]]","[875, 4575]",,[],,True,663,481
5,3,35.03932595252991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[735, 137], [483, 207], [721, 235], [357, 431], [511, 515]]","[880, 4570]",,[],,False,667.2507766246829,477.3333333333333
5,3,35.05589485168457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 132], [488, 202], [726, 230], [362, 426], [516, 510]]","[880, 4565]",,[],,False,667.2507766246829,471.66666666666663
5,3,35.07221794128418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 127], [488, 197], [726, 225], [362, 421], [516, 505]]","[880, 4560]",,[],,False,668.2507766246829,467.99999999999994
5,3,35.088759899139404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 122], [488, 192], [726, 220], [362, 416], [516, 500]]","[880, 4555]",,[],,False,668.2507766246829,463.33333333333326
5,3,35.10545206069946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 117], [488, 187], [726, 215], [362, 411], [516, 495]]","[880, 4550]",,[],,False,667.2507766246829,458.6666666666666
5,3,35.12106108665466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 112], [488, 182], [726, 210], [362, 406], [516, 490]]","[880, 4545]",,[],,False,667.2507766246829,453.9999999999999
5,3,35.13772487640381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 107], [488, 177], [726, 205], [362, 401], [516, 485]]","[880, 4540]",,[],,False,668.2507766246829,450.3333333333332
5,3,35.15438199043274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 102], [488, 172], [726, 200], [362, 396], [516, 480]]","[880, 4535]",,[],,False,669.2507766246829,445.6666666666665
5,3,35.16995716094971,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 97], [488, 167], [726, 195], [362, 391], [516, 475]]","[880, 4530]",,[],,False,669.2507766246829,440.99999999999983
5,3,35.186848878860474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 92], [488, 162], [726, 190], [362, 386], [516, 470]]","[880, 4525]",,[],,False,668.2507766246829,435.33333333333314
5,3,35.20351004600525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 87], [488, 157], [726, 185], [362, 381], [516, 465]]","[880, 4520]",,[],,False,668.2507766246829,431.66666666666646
5,3,35.2192280292511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 82], [488, 152], [726, 180], [362, 376], [516, 460]]","[880, 4515]",,[],,False,668.2507766246829,426.9999999999998
5,3,35.23506188392639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 77], [488, 147], [726, 175], [362, 371], [516, 455]]","[880, 4510]",,[],,False,668.2507766246829,423.3333333333331
5,3,35.25188183784485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 72], [488, 142], [726, 170], [362, 366], [516, 450]]","[880, 4505]",,[],,False,668.2507766246829,417.6666666666664
5,3,35.2685170173645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 67], [488, 137], [726, 165], [362, 361], [516, 445]]","[880, 4500]",,[],,False,668.2507766246829,413.9999999999997
5,3,35.28405284881592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 62], [488, 132], [726, 160], [362, 356], [516, 440]]","[880, 4495]",,[],,False,669.2507766246829,410.33333333333303
5,3,35.300601959228516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 57], [488, 127], [726, 155], [362, 351], [516, 435]]","[880, 4490]",,[],,False,670.2507766246829,406.66666666666634
5,3,35.317081928253174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 52], [488, 122], [726, 150], [362, 346], [516, 430]]","[880, 4485]",,[],,False,671.2507766246829,401.99999999999966
5,3,35.3336718082428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 47], [488, 117], [726, 145], [362, 341], [516, 425]]","[880, 4480]",,[],,False,670.2507766246829,397.333333333333
5,3,35.35033392906189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 42], [488, 112], [726, 140], [362, 336], [516, 420]]","[880, 4475]",,[],,False,670.2507766246829,392.6666666666663
5,3,35.36599898338318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 37], [488, 107], [726, 135], [362, 331], [516, 415]]","[880, 4470]",,[],,False,671.2507766246829,386.9999999999996
5,3,35.382654905319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 32], [488, 102], [726, 130], [362, 326], [516, 410]]","[880, 4465]",,[],,False,670.2507766246829,383.3333333333329
5,3,35.399380922317505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 27], [488, 97], [726, 125], [362, 321], [516, 405]]","[880, 4460]",,[],,False,671.2507766246829,379.66666666666623
5,3,35.41514205932617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 22], [488, 92], [726, 120], [362, 316], [516, 400]]","[880, 4455]",,[],,False,672.2507766246829,374.99999999999955
5,3,35.4317569732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 17], [488, 87], [726, 115], [362, 311], [516, 395]]","[880, 4450]",,[],,False,671.2507766246829,371.33333333333286
5,3,35.448646783828735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 12], [488, 82], [726, 110], [362, 306], [516, 390]]","[880, 4445]",,[],,False,671.2507766246829,366.6666666666662
5,3,35.464942932128906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 7], [488, 77], [726, 105], [362, 301], [516, 385]]","[880, 4440]",,[],,False,672.2507766246829,362.9999999999995
5,3,35.48095893859863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[740, 2], [488, 72], [726, 100], [362, 296], [516, 380]]","[880, 4435]",,[],,False,673.2507766246829,359.3333333333328
5,3,35.49768900871277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 67], [726, 95], [362, 291], [516, 375], [670, 627]]","[880, 4430]",,[],,False,673.2507766246829,353.6666666666661
5,3,35.51444697380066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 62], [726, 90], [362, 286], [516, 370], [670, 622]]","[880, 4425]",,[],,False,673.2507766246829,348.99999999999943
5,3,35.52998995780945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 57], [726, 85], [362, 281], [516, 365], [670, 617]]","[880, 4420]",,[],,False,674.2507766246829,344.33333333333275
5,3,35.54675817489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 52], [726, 80], [362, 276], [516, 360], [670, 612]]","[880, 4415]",,[],,False,674.2507766246829,339.66666666666606
5,3,35.5632209777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 47], [726, 75], [362, 271], [516, 355], [670, 607]]","[880, 4410]",,[],,False,673.2507766246829,334.9999999999994
5,3,35.579020977020264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 42], [726, 70], [362, 266], [516, 350], [670, 602]]","[880, 4405]",,[],,False,674.2507766246829,331.3333333333327
5,3,35.59583616256714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 37], [726, 65], [362, 261], [516, 345], [670, 597]]","[880, 4400]",,[],,False,675.2507766246829,327.666666666666
5,3,35.612518072128296,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[488, 32], [726, 60], [362, 256], [516, 340], [670, 592]]","[880, 4395]",,[],,True,729,572
5,3,35.64352774620056,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[488, 27], [726, 55], [362, 251], [516, 335], [670, 587]]","[874, 4390]",,[],,False,723.3695338180102,567.3333333333334
5,3,35.66011905670166,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[482, 22], [720, 50], [356, 246], [510, 330], [664, 582]]","[868, 4385]",,[],,False,717.9027044033704,561.6666666666667
5,3,35.67586612701416,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[476, 17], [714, 45], [350, 241], [504, 325], [658, 577]]","[863, 4380]",,[],,False,712.7344384559938,557.0000000000001
5,3,35.692649841308594,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[471, 12], [709, 40], [345, 236], [499, 320], [653, 572]]","[857, 4375]",,[],,False,706.3458343151241,553.3333333333335
5,3,35.70944404602051,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[465, 7], [703, 35], [339, 231], [493, 315], [647, 567]]","[851, 4370]",,[],,False,700.8345397474384,548.6666666666669
5,3,35.72514986991882,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[459, 2], [697, 30], [333, 226], [487, 310], [641, 562]]","[845, 4365]",,[],,False,695.9660406912174,543.0000000000002
5,3,35.74111294746399,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[691, 25], [327, 221], [481, 305], [635, 557], [327, 627]]","[837, 4360]",,[],,False,688.6964626817331,539.3333333333336
5,3,35.75698709487915,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[683, 20], [319, 216], [473, 300], [627, 552], [319, 622]]","[830, 4355]",,[],,False,682.7474452380756,535.666666666667
5,3,35.773011922836304,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[676, 15], [312, 211], [466, 295], [620, 547], [312, 617]]","[827, 4350]",,[],,False,680.5604746874152,532.0000000000003
5,3,35.78968286514282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[673, 10], [309, 206], [463, 290], [617, 542], [309, 612]]","[815, 4345]",,[],,False,668.7889692346483,527.3333333333337
5,3,35.80660605430603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[661, 5], [297, 201], [451, 285], [605, 537], [297, 607]]","[815, 4340]",,[],,False,669.7889692346483,521.6666666666671
5,3,35.823461055755615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[661, 0], [297, 196], [451, 280], [605, 532], [297, 602]]","[815, 4335]",,[],,False,669.7889692346483,517.0000000000005
5,3,35.83898687362671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 191], [451, 275], [605, 527], [297, 597]]","[815, 4330]",,[],,False,668.7889692346483,513.3333333333338
5,3,35.8557448387146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 186], [451, 270], [605, 522], [297, 592]]","[815, 4325]",,[],,False,667.7889692346483,509.66666666666714
5,3,35.872339963912964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 181], [451, 265], [605, 517], [297, 587]]","[815, 4320]",,[],,False,668.7889692346483,505.00000000000045
5,3,35.888001918792725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 176], [451, 260], [605, 512], [297, 582]]","[815, 4315]",,[],,False,669.7889692346483,501.33333333333377
5,3,35.90467715263367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 171], [451, 255], [605, 507], [297, 577]]","[815, 4310]",,[],,False,668.7889692346483,497.6666666666671
5,3,35.921363830566406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 166], [451, 250], [605, 502], [297, 572]]","[815, 4305]",,[],,False,669.7889692346483,492.0000000000004
5,3,35.937012910842896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 161], [451, 245], [605, 497], [297, 567]]","[815, 4300]",,[],,False,670.7889692346483,486.3333333333337
5,3,35.9537079334259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 156], [451, 240], [605, 492], [297, 562]]","[815, 4295]",,[],,False,669.7889692346483,481.666666666667
