trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,39.00692582130432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 16], [499, 184], [807, 520], [541, 576], [415, 576]]","[863, 1285]",,[],,False,670.3333333333334,295.6666666666663
5,1,39.02335596084595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 11], [499, 179], [807, 515], [541, 571], [415, 571]]","[863, 1280]",,[],,False,670.3333333333334,289.9999999999996
5,1,39.03972887992859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 6], [499, 174], [807, 510], [541, 566], [415, 566]]","[863, 1275]",,[],,False,671.3333333333334,286.3333333333329
5,1,39.0561580657959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 1], [499, 169], [807, 505], [541, 561], [415, 561]]","[863, 1270]",,[],,False,671.3333333333334,282.66666666666623
5,1,39.072689056396484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 164], [807, 500], [541, 556], [415, 556]]","[863, 1265]",,[],,False,670.3333333333334,277.99999999999955
5,1,39.089215993881226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 159], [807, 495], [541, 551], [415, 551]]","[863, 1260]",,[],,False,669.3333333333334,272.33333333333286
5,1,39.105735063552856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 154], [807, 490], [541, 546], [415, 546]]","[863, 1255]",,[],,False,668.3333333333334,268.6666666666662
5,1,39.12186598777771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 149], [807, 485], [541, 541], [415, 541]]","[863, 1250]",,[],,False,668.3333333333334,264.9999999999995
5,1,39.138365030288696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 144], [807, 480], [541, 536], [415, 536]]","[863, 1245]",,[],,False,667.3333333333334,260.3333333333328
5,1,39.15491485595703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 139], [807, 475], [541, 531], [415, 531]]","[863, 1240]",,[],,False,668.3333333333334,254.66666666666615
5,1,39.171361207962036,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 134], [807, 470], [541, 526], [415, 526]]","[863, 1235]",,[],,True,657,533
5,1,39.20438623428345,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 129], [807, 465], [541, 521], [415, 521]]","[867, 1230]",,[],,False,660.6666666666666,529.3333333333334
5,1,39.220020055770874,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 124], [811, 460], [545, 516], [419, 516]]","[871, 1225]",,[],,False,664.3333333333333,523.6666666666667
5,1,39.236634969711304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 119], [815, 455], [549, 511], [423, 511]]","[875, 1220]",,[],,False,668.9999999999999,519.0000000000001
5,1,39.25340914726257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[511, 114], [819, 450], [553, 506], [427, 506]]","[875, 1215]",,[],,False,667.9999999999999,514.3333333333335
5,1,39.26997208595276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 109], [819, 445], [553, 501], [427, 501]]","[875, 1210]",,[],,False,666.9999999999999,508.6666666666668
5,1,39.28650498390198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[511, 104], [819, 440], [553, 496], [427, 496]]","[879, 1205]",,[],,False,671.6666666666665,504.0000000000001
5,1,39.302151918411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 99], [823, 435], [557, 491], [431, 491]]","[879, 1200]",,[],,False,670.6666666666665,498.3333333333334
5,1,39.318747997283936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 94], [823, 430], [557, 486], [431, 486]]","[879, 1195]",,[],,False,671.6666666666665,494.66666666666674
5,1,39.33536219596863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 89], [823, 425], [557, 481], [431, 481]]","[879, 1190]",,[],,False,670.6666666666665,489.00000000000006
5,1,39.3518180847168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 84], [823, 420], [557, 476], [431, 476]]","[879, 1185]",,[],,False,670.6666666666665,483.33333333333337
5,1,39.36824297904968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 79], [823, 415], [557, 471], [431, 471]]","[879, 1180]",,[],,False,670.6666666666665,478.6666666666667
5,1,39.38460898399353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 74], [823, 410], [557, 466], [431, 466]]","[879, 1175]",,[],,False,669.6666666666665,475.0
5,1,39.40103721618652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 69], [823, 405], [557, 461], [431, 461]]","[879, 1170]",,[],,False,670.6666666666665,469.3333333333333
5,1,39.41744017601013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 64], [823, 400], [557, 456], [431, 456]]","[879, 1165]",,[],,False,671.6666666666665,463.66666666666663
5,1,39.43385887145996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 59], [823, 395], [557, 451], [431, 451]]","[879, 1160]",,[],,False,670.6666666666665,458.99999999999994
5,1,39.45033407211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 54], [823, 390], [557, 446], [431, 446]]","[879, 1155]",,[],,False,670.6666666666665,453.33333333333326
5,1,39.466606855392456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 49], [823, 385], [557, 441], [431, 441]]","[879, 1150]",,[],,False,671.6666666666665,448.6666666666666
5,1,39.48308801651001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 44], [823, 380], [557, 436], [431, 436]]","[879, 1145]",,[],,False,671.6666666666665,442.9999999999999
5,1,39.49950289726257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 39], [823, 375], [557, 431], [431, 431]]","[879, 1140]",,[],,False,670.6666666666665,439.3333333333332
5,1,39.51595187187195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 34], [823, 370], [557, 426], [431, 426]]","[879, 1135]",,[],,False,671.6666666666665,433.6666666666665
5,1,39.53237795829773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 29], [823, 365], [557, 421], [431, 421]]","[879, 1130]",,[],,False,672.6666666666665,428.99999999999983
5,1,39.54882216453552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 24], [823, 360], [557, 416], [431, 416]]","[879, 1125]",,[],,False,671.6666666666665,425.33333333333314
5,1,39.56523299217224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 19], [823, 355], [557, 411], [431, 411]]","[879, 1120]",,[],,False,671.6666666666665,419.66666666666646
5,1,39.58170986175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 14], [823, 350], [557, 406], [431, 406]]","[879, 1115]",,[],,False,671.6666666666665,413.9999999999998
5,1,39.59801888465881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 9], [823, 345], [557, 401], [431, 401]]","[879, 1110]",,[],,False,671.6666666666665,410.3333333333331
5,1,39.614481925964355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 4], [823, 340], [557, 396], [431, 396]]","[879, 1105]",,[],,False,672.6666666666665,406.6666666666664
5,1,39.63083291053772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 0], [823, 335], [557, 391], [431, 391]]","[879, 1100]",,[],,False,673.6666666666665,402.9999999999997
5,1,39.64721488952637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 330], [557, 386], [431, 386]]","[879, 1095]",,[],,False,672.6666666666665,398.33333333333303
5,1,39.66359996795654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 325], [557, 381], [431, 381]]","[879, 1090]",,[],,False,673.6666666666665,393.66666666666634
5,1,39.6798951625824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 320], [557, 376], [431, 376]]","[879, 1085]",,[],,False,674.6666666666665,387.99999999999966
5,1,39.69637107849121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 315], [557, 371], [431, 371]]","[879, 1080]",,[],,False,675.6666666666665,383.333333333333
5,1,39.71281099319458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 310], [557, 366], [431, 366]]","[879, 1075]",,[],,False,675.6666666666665,378.6666666666663
5,1,39.7292160987854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 305], [557, 361], [431, 361]]","[879, 1070]",,[],,False,674.6666666666665,372.9999999999996
5,1,39.7456169128418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 300], [557, 356], [431, 356]]","[879, 1065]",,[],,False,675.6666666666665,369.3333333333329
5,1,39.76202893257141,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 295], [557, 351], [431, 351]]","[879, 1060]",,[],,False,674.6666666666665,363.66666666666623
5,1,39.77842116355896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 290], [557, 346], [431, 346]]","[879, 1055]",,[],,False,674.6666666666665,359.99999999999955
5,1,39.79470610618591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 285], [557, 341], [431, 341]]","[879, 1050]",,[],,False,675.6666666666665,354.33333333333286
5,1,39.81108903884888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 280], [557, 336], [431, 336]]","[879, 1045]",,[],,False,676.6666666666665,348.6666666666662
5,1,39.82746911048889,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[823, 275], [557, 331], [431, 331]]","[879, 1040]",,[],,False,677.6666666666665,343.9999999999995
5,1,39.84384799003601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 270], [557, 326], [431, 326]]","[874, 1035]",,[],,False,673.9999999999999,338.3333333333328
5,1,39.86045503616333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 265], [552, 321], [426, 321]]","[874, 1030]",,[],,False,674.9999999999999,334.6666666666661
5,1,39.876837968826294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 260], [552, 316], [426, 316]]","[874, 1025]",,[],,False,675.9999999999999,328.99999999999943
5,1,39.89314103126526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 255], [552, 311], [426, 311]]","[874, 1020]",,[],,False,675.9999999999999,324.33333333333275
5,1,39.909664154052734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 250], [552, 306], [426, 306]]","[874, 1015]",,[],,False,674.9999999999999,319.66666666666606
5,1,39.9270601272583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 245], [552, 301], [426, 301]]","[874, 1010]",,[],,False,674.9999999999999,315.9999999999994
5,1,39.94382119178772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 240], [552, 296], [426, 296]]","[874, 1005]",,[],,False,675.9999999999999,312.3333333333327
5,1,39.96030807495117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 235], [552, 291], [426, 291]]","[874, 1000]",,[],,False,674.9999999999999,306.666666666666
5,1,39.97670602798462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 230], [552, 286], [426, 286]]","[874, 995]",,[],,False,673.9999999999999,300.9999999999993
5,1,39.993101835250854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 225], [552, 281], [426, 281]]","[874, 990]",,[],,False,674.9999999999999,296.33333333333263
5,1,40.009474992752075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 220], [552, 276], [426, 276]]","[874, 985]",,[],,False,673.9999999999999,290.66666666666595
5,1,40.02587819099426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 215], [552, 271], [426, 271]]","[874, 980]",,[],,False,674.9999999999999,285.99999999999926
5,1,40.042165994644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 210], [552, 266], [426, 266]]","[874, 975]",,[],,False,674.9999999999999,282.3333333333326
5,1,40.05859899520874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 205], [552, 261], [426, 261]]","[874, 970]",,[],,False,673.9999999999999,276.6666666666659
5,1,40.07496404647827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 200], [552, 256], [426, 256]]","[874, 965]",,[],,False,674.9999999999999,272.9999999999992
5,1,40.09141802787781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 195], [552, 251], [426, 251]]","[874, 960]",,[],,False,673.9999999999999,269.3333333333325
5,1,40.10777401924133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 190], [552, 246], [426, 246]]","[874, 955]",,[],,False,673.9999999999999,264.66666666666583
5,1,40.12421989440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 185], [552, 241], [426, 241]]","[874, 950]",,[],,False,674.9999999999999,259.99999999999915
5,1,40.14061903953552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 180], [552, 236], [426, 236]]","[874, 945]",,[],,False,675.9999999999999,255.3333333333325
5,1,40.158103227615356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 175], [552, 231], [426, 231]]","[874, 940]",,[],,False,676.9999999999999,251.66666666666583
5,1,40.17454195022583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 170], [552, 226], [426, 226]]","[874, 935]",,[],,True,668,582
5,1,40.203057050704956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 165], [552, 221], [426, 221]]","[874, 930]",,[],,False,669.0,576.3333333333334
5,1,40.21974205970764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 160], [552, 216], [426, 216]]","[874, 925]",,[],,False,669.0,571.6666666666667
5,1,40.236258029937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 155], [552, 211], [426, 211]]","[874, 920]",,[],,False,670.0,568.0000000000001
5,1,40.25284790992737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 150], [552, 206], [426, 206]]","[874, 915]",,[],,False,669.0,562.3333333333335
5,1,40.269431829452515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 145], [552, 201], [426, 201]]","[874, 910]",,[],,False,668.0,558.6666666666669
5,1,40.284942865371704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 140], [552, 196], [426, 196]]","[874, 905]",,[],,False,668.0,554.0000000000002
5,1,40.30154609680176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 135], [552, 191], [426, 191]]","[874, 900]",,[],,False,669.0,548.3333333333336
5,1,40.317079067230225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 130], [552, 186], [426, 186]]","[874, 895]",,[],,False,670.0,543.666666666667
5,1,40.333508014678955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 125], [552, 181], [426, 181]]","[874, 890]",,[],,False,670.0,540.0000000000003
5,1,40.34995794296265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 120], [552, 176], [426, 176]]","[874, 885]",,[],,False,671.0,536.3333333333337
5,1,40.366461992263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 115], [552, 171], [426, 171]]","[874, 880]",,[],,False,671.0,531.6666666666671
5,1,40.38296294212341,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 110], [552, 166], [426, 166]]","[874, 875]",,[],,False,671.0,527.0000000000005
5,1,40.39948606491089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 105], [552, 161], [426, 161]]","[874, 870]",,[],,False,672.0,521.3333333333338
5,1,40.41590404510498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 100], [552, 156], [426, 156]]","[874, 865]",,[],,False,673.0,517.6666666666672
5,1,40.432316064834595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 95], [552, 151], [426, 151]]","[874, 860]",,[],,False,673.0,513.0000000000006
5,1,40.44872713088989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 90], [552, 146], [426, 146]]","[874, 855]",,[],,False,673.0,507.3333333333339
5,1,40.46511387825012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 85], [552, 141], [426, 141]]","[874, 850]",,[],,False,673.0,501.6666666666672
5,1,40.48163199424744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 80], [552, 136], [426, 136]]","[874, 845]",,[],,False,674.0,498.0000000000005
5,1,40.49810004234314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 75], [552, 131], [426, 131]]","[874, 840]",,[],,False,673.0,494.3333333333338
5,1,40.51457118988037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 70], [552, 126], [426, 126]]","[874, 835]",,[],,False,674.0,489.66666666666714
5,1,40.52995705604553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 65], [552, 121], [426, 121]]","[874, 830]",,[],,False,675.0,486.00000000000045
5,1,40.54646396636963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 60], [552, 116], [426, 116]]","[874, 825]",,[],,False,675.0,482.33333333333377
5,1,40.562840938568115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 55], [552, 111], [426, 111]]","[874, 820]",,[],,False,675.0,476.6666666666671
5,1,40.57929086685181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 50], [552, 106], [426, 106]]","[874, 815]",,[],,False,675.0,473.0000000000004
5,1,40.59592413902283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 45], [552, 101], [426, 101]]","[874, 810]",,[],,False,675.0,467.3333333333337
5,1,40.61285996437073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 40], [552, 96], [426, 96]]","[874, 805]",,[],,False,676.0,462.666666666667
5,1,40.62942910194397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 35], [552, 91], [426, 91]]","[874, 800]",,[],,False,676.0,458.00000000000034
5,1,40.64493012428284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 30], [552, 86], [426, 86]]","[874, 795]",,[],,False,677.0,452.33333333333366
5,1,40.66142392158508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 25], [552, 81], [426, 81]]","[874, 790]",,[],,False,676.0,448.66666666666697
5,1,40.67702102661133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 20], [552, 76], [426, 76]]","[874, 785]",,[],,False,676.0,443.0000000000003
5,1,40.69356393814087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 15], [552, 71], [426, 71]]","[874, 780]",,[],,False,675.0,437.3333333333336
5,1,40.709097146987915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 10], [552, 66], [426, 66]]","[874, 775]",,[],,False,676.0,432.6666666666669
5,1,40.72570991516113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 5], [552, 61], [426, 61]]","[874, 770]",,[],,False,675.0,428.0000000000002
5,1,40.742416858673096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 0], [552, 56], [426, 56]]","[874, 765]",,[],,False,674.0,423.33333333333354
5,1,40.75797414779663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 51], [426, 51]]","[874, 760]",,[],,False,673.0,419.66666666666686
5,1,40.7746639251709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 46], [426, 46]]","[874, 755]",,[],,False,673.0,415.00000000000017
5,1,40.791309118270874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 41], [426, 41]]","[874, 750]",,[],,False,674.0,410.3333333333335
5,1,40.80690097808838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 36], [426, 36]]","[874, 745]",,[],,False,674.0,406.6666666666668
5,1,40.823554039001465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 31], [426, 31]]","[874, 740]",,[],,False,673.0,403.0000000000001
5,1,40.83906602859497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 26], [426, 26]]","[874, 735]",,[],,False,674.0,398.3333333333334
5,1,40.855762004852295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 21], [426, 21]]","[874, 730]",,[],,False,674.0,393.66666666666674
5,1,40.87234115600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 16], [426, 16]]","[874, 725]",,[],,False,675.0,390.00000000000006
5,1,40.88890194892883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 11], [426, 11]]","[874, 720]",,[],,False,675.0,386.33333333333337
5,1,40.90557599067688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 6], [426, 6]]","[874, 715]",,[],,False,676.0,380.6666666666667
5,1,40.92100214958191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 1], [426, 1]]","[874, 710]",,[],,False,676.0,375.0
5,1,40.93760395050049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[874, 705]",,[],,False,675.0,371.3333333333333
