trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,32.04114103317261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[602, 3], [518, 17], [462, 31], [588, 73], [252, 423], [294, 535]]","[756, 2000]",,[],,False,675.8634641030598,335.33333333333314
2,1,32.05801510810852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 12], [462, 26], [588, 68], [252, 418], [294, 530]]","[756, 1995]",,[],,False,676.8634641030598,331.66666666666646
2,1,32.0749990940094,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[518, 7], [462, 21], [588, 63], [252, 413], [294, 525]]","[756, 1990]",,[],,False,677.8634641030598,325.9999999999998
2,1,32.092005252838135,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[518, 2], [462, 16], [588, 58], [252, 408], [294, 520]]","[755, 1985]",,[],,False,678.4602599372598,321.3333333333331
2,1,32.10816693305969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 11], [587, 53], [251, 403], [293, 515], [657, 627]]","[749, 1980]",,[],,False,673.7204059238799,316.6666666666664
2,1,32.12416315078735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 6], [581, 48], [245, 398], [287, 510], [651, 622]]","[749, 1975]",,[],,False,674.7204059238799,310.9999999999997
2,1,32.14104080200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 1], [581, 43], [245, 393], [287, 505], [651, 617]]","[749, 1970]",,[],,False,673.7204059238799,307.33333333333303
2,1,32.157963037490845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 38], [245, 388], [287, 500], [651, 612]]","[749, 1965]",,[],,False,672.7204059238799,301.66666666666634
2,1,32.17494511604309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 33], [245, 383], [287, 495], [651, 607]]","[749, 1960]",,[],,False,672.7204059238799,295.99999999999966
2,1,32.19192695617676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 28], [245, 378], [287, 490], [651, 602], [497, 630]]","[749, 1955]",,[],,False,673.7204059238799,290.333333333333
2,1,32.20888304710388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 23], [245, 373], [287, 485], [651, 597], [497, 625]]","[749, 1950]",,[],,False,673.7204059238799,284.6666666666663
2,1,32.225887060165405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 18], [245, 368], [287, 480], [651, 592], [497, 620]]","[749, 1945]",,[],,False,674.7204059238799,280.9999999999996
2,1,32.24289417266846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 13], [245, 363], [287, 475], [651, 587], [497, 615]]","[749, 1940]",,[],,False,673.7204059238799,276.3333333333329
2,1,32.26002311706543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 8], [245, 358], [287, 470], [651, 582], [497, 610]]","[749, 1935]",,[],,False,673.7204059238799,270.66666666666623
2,1,32.27609181404114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 3], [245, 353], [287, 465], [651, 577], [497, 605]]","[749, 1930]",,[],,False,674.7204059238799,266.99999999999955
2,1,32.2920241355896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[245, 348], [287, 460], [651, 572], [497, 600]]","[749, 1925]",,[],,False,675.7204059238799,262.33333333333286
2,1,32.30884599685669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[245, 343], [287, 455], [651, 567], [497, 595]]","[749, 1920]",,[],,False,676.7204059238799,258.6666666666662
2,1,32.32577109336853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[245, 338], [287, 450], [651, 562], [497, 590]]","[749, 1915]",,[],,False,676.7204059238799,252.99999999999952
2,1,32.34283709526062,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[245, 333], [287, 445], [651, 557], [497, 585]]","[749, 1910]",,[],,True,718,581
2,1,32.38013696670532,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[245, 328], [287, 440], [651, 552], [497, 580]]","[739, 1905]",,[],,False,707.1895874958582,576.3333333333334
2,1,32.39678692817688,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[235, 323], [277, 435], [641, 547], [487, 575]]","[734, 1900]",,[],,False,702.137800518967,571.6666666666667
2,1,32.41365718841553,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[230, 318], [272, 430], [636, 542], [482, 570]]","[726, 1895]",,[],,False,693.3263417696922,566.0000000000001
2,1,32.42976999282837,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[222, 313], [264, 425], [628, 537], [474, 565]]","[725, 1890]",,[],,False,692.7595982167057,561.3333333333335
2,1,32.44687581062317,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[221, 308], [263, 420], [627, 532], [473, 560]]","[726, 1885]",,[],,False,693.9312509599506,555.6666666666669
2,1,32.46410799026489,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[222, 303], [264, 415], [628, 527], [474, 555]]","[712, 1880]",,[],,False,679.2825488452025,551.0000000000002
2,1,32.4802610874176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[208, 298], [250, 410], [614, 522], [460, 550]]","[705, 1875]",,[],,False,671.5391154017833,545.3333333333336
2,1,32.49630379676819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 293], [243, 405], [607, 517], [453, 545]]","[705, 1870]",,[],,False,671.5391154017833,539.666666666667
2,1,32.51200795173645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 288], [243, 400], [607, 512], [453, 540]]","[705, 1865]",,[],,False,671.5391154017833,534.0000000000003
2,1,32.5287811756134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 283], [243, 395], [607, 507], [453, 535]]","[705, 1860]",,[],,False,672.5391154017833,528.3333333333337
2,1,32.545799016952515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 278], [243, 390], [607, 502], [453, 530]]","[705, 1855]",,[],,False,672.5391154017833,523.6666666666671
2,1,32.56284499168396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 273], [243, 385], [607, 497], [453, 525]]","[705, 1850]",,[],,False,671.5391154017833,519.0000000000005
2,1,32.58003520965576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 268], [243, 380], [607, 492], [453, 520]]","[705, 1845]",,[],,False,671.5391154017833,514.3333333333338
2,1,32.59711480140686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 263], [243, 375], [607, 487], [453, 515]]","[705, 1840]",,[],,False,672.5391154017833,508.66666666666714
2,1,32.6140558719635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 258], [243, 370], [607, 482], [453, 510]]","[705, 1835]",,[],,False,672.5391154017833,503.00000000000045
2,1,32.63019609451294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 253], [243, 365], [607, 477], [453, 505]]","[705, 1830]",,[],,False,673.5391154017833,498.33333333333377
2,1,32.646970987319946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 248], [243, 360], [607, 472], [453, 500]]","[705, 1825]",,[],,False,674.5391154017833,494.6666666666671
2,1,32.66393709182739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 243], [243, 355], [607, 467], [453, 495]]","[705, 1820]",,[],,False,673.5391154017833,489.0000000000004
2,1,32.68107295036316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 238], [243, 350], [607, 462], [453, 490]]","[705, 1815]",,[],,False,672.5391154017833,484.3333333333337
2,1,32.69723606109619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 233], [243, 345], [607, 457], [453, 485]]","[705, 1810]",,[],,False,673.5391154017833,478.666666666667
2,1,32.714120864868164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 228], [243, 340], [607, 452], [453, 480]]","[705, 1805]",,[],,False,673.5391154017833,474.00000000000034
2,1,32.73111295700073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 223], [243, 335], [607, 447], [453, 475]]","[705, 1800]",,[],,False,673.5391154017833,468.33333333333366
2,1,32.747127056121826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 218], [243, 330], [607, 442], [453, 470]]","[705, 1795]",,[],,False,672.5391154017833,463.66666666666697
2,1,32.76401209831238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 213], [243, 325], [607, 437], [453, 465]]","[705, 1790]",,[],,False,671.5391154017833,459.0000000000003
2,1,32.78106713294983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 208], [243, 320], [607, 432], [453, 460], [285, 628]]","[705, 1785]",,[],,False,671.5391154017833,453.3333333333336
2,1,32.79708504676819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 203], [243, 315], [607, 427], [453, 455], [285, 623]]","[705, 1780]",,[],,False,670.5391154017833,447.6666666666669
2,1,32.814069986343384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 198], [243, 310], [607, 422], [453, 450], [285, 618]]","[705, 1775]",,[],,False,670.5391154017833,444.0000000000002
2,1,32.83104586601257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 193], [243, 305], [607, 417], [453, 445], [285, 613]]","[705, 1770]",,[],,False,670.5391154017833,440.33333333333354
2,1,32.848114013671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 188], [243, 300], [607, 412], [453, 440], [285, 608]]","[705, 1765]",,[],,False,669.5391154017833,436.66666666666686
2,1,32.86408710479736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 183], [243, 295], [607, 407], [453, 435], [285, 603]]","[705, 1760]",,[],,False,668.5391154017833,431.00000000000017
2,1,32.88102412223816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 178], [243, 290], [607, 402], [453, 430], [285, 598]]","[705, 1755]",,[],,False,669.5391154017833,426.3333333333335
2,1,32.898128032684326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 173], [243, 285], [607, 397], [453, 425], [285, 593]]","[705, 1750]",,[],,False,670.5391154017833,420.6666666666668
2,1,32.9142370223999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 168], [243, 280], [607, 392], [453, 420], [285, 588]]","[705, 1745]",,[],,False,671.5391154017833,416.0000000000001
2,1,32.930197954177856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 163], [243, 275], [607, 387], [453, 415], [285, 583]]","[705, 1740]",,[],,False,672.5391154017833,410.3333333333334
2,1,32.94702911376953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 158], [243, 270], [607, 382], [453, 410], [285, 578]]","[705, 1735]",,[],,False,671.5391154017833,405.66666666666674
2,1,32.963051080703735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 153], [243, 265], [607, 377], [453, 405], [285, 573]]","[705, 1730]",,[],,False,671.5391154017833,400.00000000000006
2,1,32.98003888130188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 148], [243, 260], [607, 372], [453, 400], [285, 568]]","[705, 1725]",,[],,False,670.5391154017833,395.33333333333337
2,1,32.997066020965576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 143], [243, 255], [607, 367], [453, 395], [285, 563]]","[705, 1720]",,[],,False,669.5391154017833,391.6666666666667
2,1,33.01306915283203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 138], [243, 250], [607, 362], [453, 390], [285, 558]]","[705, 1715]",,[],,False,668.5391154017833,386.0
2,1,33.02994108200073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 133], [243, 245], [607, 357], [453, 385], [285, 553]]","[705, 1710]",,[],,False,669.5391154017833,382.3333333333333
2,1,33.046988010406494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 128], [243, 240], [607, 352], [453, 380], [285, 548]]","[705, 1705]",,[],,False,670.5391154017833,376.66666666666663
2,1,33.06404399871826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 123], [243, 235], [607, 347], [453, 375], [285, 543]]","[705, 1700]",,[],,False,671.5391154017833,372.99999999999994
2,1,33.08001899719238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 118], [243, 230], [607, 342], [453, 370], [285, 538]]","[705, 1695]",,[],,False,672.5391154017833,367.33333333333326
2,1,33.09698510169983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 113], [243, 225], [607, 337], [453, 365], [285, 533]]","[705, 1690]",,[],,False,671.5391154017833,363.6666666666666
2,1,33.11407113075256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 108], [243, 220], [607, 332], [453, 360], [285, 528]]","[705, 1685]",,[],,False,670.5391154017833,357.9999999999999
2,1,33.131065130233765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 103], [243, 215], [607, 327], [453, 355], [285, 523]]","[705, 1680]",,[],,False,669.5391154017833,352.3333333333332
2,1,33.14812898635864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 98], [243, 210], [607, 322], [453, 350], [285, 518], [173, 630]]","[705, 1675]",,[],,False,670.5391154017833,346.6666666666665
2,1,33.16411113739014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 93], [243, 205], [607, 317], [453, 345], [285, 513], [173, 625]]","[705, 1670]",,[],,False,669.5391154017833,341.99999999999983
2,1,33.18001699447632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 88], [243, 200], [607, 312], [453, 340], [285, 508], [173, 620]]","[705, 1665]",,[],,False,668.5391154017833,337.33333333333314
2,1,33.196789026260376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 83], [243, 195], [607, 307], [453, 335], [285, 503], [173, 615]]","[705, 1660]",,[],,False,668.5391154017833,333.66666666666646
2,1,33.21386122703552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 78], [243, 190], [607, 302], [453, 330], [285, 498], [173, 610]]","[705, 1655]",,[],,False,669.5391154017833,329.9999999999998
2,1,33.23098111152649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 73], [243, 185], [607, 297], [453, 325], [285, 493], [173, 605]]","[705, 1650]",,[],,False,669.5391154017833,326.3333333333331
2,1,33.24799585342407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 68], [243, 180], [607, 292], [453, 320], [285, 488], [173, 600]]","[705, 1645]",,[],,False,668.5391154017833,321.6666666666664
2,1,33.265044927597046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 63], [243, 175], [607, 287], [453, 315], [285, 483], [173, 595]]","[705, 1640]",,[],,False,668.5391154017833,315.9999999999997
2,1,33.28213620185852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 58], [243, 170], [607, 282], [453, 310], [285, 478], [173, 590]]","[705, 1635]",,[],,False,668.5391154017833,310.33333333333303
2,1,33.29803109169006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 53], [243, 165], [607, 277], [453, 305], [285, 473], [173, 585]]","[705, 1630]",,[],,False,668.5391154017833,305.66666666666634
2,1,33.31501793861389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 48], [243, 160], [607, 272], [453, 300], [285, 468], [173, 580]]","[705, 1625]",,[],,False,667.5391154017833,299.99999999999966
2,1,33.33210802078247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 43], [243, 155], [607, 267], [453, 295], [285, 463], [173, 575]]","[705, 1620]",,[],,False,667.5391154017833,296.333333333333
2,1,33.34804701805115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 38], [243, 150], [607, 262], [453, 290], [285, 458], [173, 570]]","[705, 1615]",,[],,False,668.5391154017833,290.6666666666663
2,1,33.36495113372803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 33], [243, 145], [607, 257], [453, 285], [285, 453], [173, 565]]","[705, 1610]",,[],,False,669.5391154017833,284.9999999999996
2,1,33.38197207450867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 28], [243, 140], [607, 252], [453, 280], [285, 448], [173, 560]]","[705, 1605]",,[],,False,670.5391154017833,280.3333333333329
2,1,33.39910697937012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 23], [243, 135], [607, 247], [453, 275], [285, 443], [173, 555]]","[705, 1600]",,[],,False,669.5391154017833,275.66666666666623
2,1,33.416115045547485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 18], [243, 130], [607, 242], [453, 270], [285, 438], [173, 550]]","[705, 1595]",,[],,False,670.5391154017833,271.99999999999955
2,1,33.43237090110779,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 13], [243, 125], [607, 237], [453, 265], [285, 433], [173, 545]]","[705, 1590]",,[],,False,670.5391154017833,266.33333333333286
2,1,33.448282957077026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 8], [243, 120], [607, 232], [453, 260], [285, 428], [173, 540]]","[705, 1585]",,[],,False,670.5391154017833,260.6666666666662
2,1,33.464158058166504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[201, 3], [243, 115], [607, 227], [453, 255], [285, 423], [173, 535]]","[705, 1580]",,[],,False,670.5391154017833,256.9999999999995
2,1,33.48101615905762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 110], [607, 222], [453, 250], [285, 418], [173, 530], [285, 628]]","[705, 1575]",,[],,False,671.5391154017833,253.33333333333283
2,1,33.498027086257935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 105], [607, 217], [453, 245], [285, 413], [173, 525], [285, 623]]","[705, 1570]",,[],,True,674,575
2,1,33.53661322593689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 100], [607, 212], [453, 240], [285, 408], [173, 520], [285, 618]]","[705, 1565]",,[],,False,675.0,571.3333333333334
2,1,33.552985191345215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 95], [607, 207], [453, 235], [285, 403], [173, 515], [285, 613]]","[705, 1560]",,[],,False,674.0,567.6666666666667
2,1,33.56985592842102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 90], [607, 202], [453, 230], [285, 398], [173, 510], [285, 608]]","[705, 1555]",,[],,False,674.0,562.0000000000001
2,1,33.586848974227905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 85], [607, 197], [453, 225], [285, 393], [173, 505], [285, 603]]","[705, 1550]",,[],,False,675.0,558.3333333333335
2,1,33.6039092540741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 80], [607, 192], [453, 220], [285, 388], [173, 500], [285, 598]]","[705, 1545]",,[],,False,676.0,553.6666666666669
2,1,33.62095594406128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 75], [607, 187], [453, 215], [285, 383], [173, 495], [285, 593]]","[705, 1540]",,[],,False,677.0,549.0000000000002
2,1,33.63811898231506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 70], [607, 182], [453, 210], [285, 378], [173, 490], [285, 588]]","[705, 1535]",,[],,False,677.0,543.3333333333336
2,1,33.65512013435364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 65], [607, 177], [453, 205], [285, 373], [173, 485], [285, 583]]","[705, 1530]",,[],,False,677.0,537.666666666667
2,1,33.6710729598999,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[243, 60], [607, 172], [453, 200], [285, 368], [173, 480], [285, 578]]","[705, 1525]",,[],,False,678.0,534.0000000000003
2,1,33.68802309036255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[243, 55], [607, 167], [453, 195], [285, 363], [173, 475], [285, 573]]","[696, 1520]",,[],,False,668.0369839938018,530.3333333333337
