trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,17.84343910217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 70], [230, 126], [398, 154], [468, 336], [440, 364], [580, 392], [524, 448]]","[748, 5875]",,[],,False,674.0000000000009,455.33333333333366
3,3,17.85973024368286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 65], [230, 121], [398, 149], [468, 331], [440, 359], [580, 387], [524, 443]]","[748, 5870]",,[],,False,675.0000000000009,449.66666666666697
3,3,17.87557101249695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 60], [230, 116], [398, 144], [468, 326], [440, 354], [580, 382], [524, 438]]","[748, 5865]",,[],,False,674.0000000000009,444.0000000000003
3,3,17.89128804206848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 55], [230, 111], [398, 139], [468, 321], [440, 349], [580, 377], [524, 433]]","[748, 5860]",,[],,False,673.0000000000009,438.3333333333336
3,3,17.908255100250244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 50], [230, 106], [398, 134], [468, 316], [440, 344], [580, 372], [524, 428]]","[748, 5855]",,[],,False,672.0000000000009,432.6666666666669
3,3,17.924351930618286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 45], [230, 101], [398, 129], [468, 311], [440, 339], [580, 367], [524, 423]]","[748, 5850]",,[],,False,671.0000000000009,429.0000000000002
3,3,17.940582275390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 40], [230, 96], [398, 124], [468, 306], [440, 334], [580, 362], [524, 418]]","[748, 5845]",,[],,False,672.0000000000009,424.33333333333354
3,3,17.956489086151123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 35], [230, 91], [398, 119], [468, 301], [440, 329], [580, 357], [524, 413]]","[748, 5840]",,[],,False,671.0000000000009,419.66666666666686
3,3,17.972248077392578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 30], [230, 86], [398, 114], [468, 296], [440, 324], [580, 352], [524, 408]]","[748, 5835]",,[],,False,672.0000000000009,416.00000000000017
3,3,17.989130973815918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 25], [230, 81], [398, 109], [468, 291], [440, 319], [580, 347], [524, 403]]","[748, 5830]",,[],,False,671.0000000000009,412.3333333333335
3,3,18.00603413581848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 20], [230, 76], [398, 104], [468, 286], [440, 314], [580, 342], [524, 398]]","[748, 5825]",,[],,False,670.0000000000009,406.6666666666668
3,3,18.022881031036377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 15], [230, 71], [398, 99], [468, 281], [440, 309], [580, 337], [524, 393]]","[748, 5820]",,[],,False,671.0000000000009,401.0000000000001
3,3,18.039668083190918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 10], [230, 66], [398, 94], [468, 276], [440, 304], [580, 332], [524, 388]]","[748, 5815]",,[],,False,670.0000000000009,395.3333333333334
3,3,18.05556035041809,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[328, 5], [230, 61], [398, 89], [468, 271], [440, 299], [580, 327], [524, 383]]","[748, 5810]",,[],,True,666,483
3,3,18.096028089523315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[328, 0], [230, 56], [398, 84], [468, 266], [440, 294], [580, 322], [524, 378]]","[752, 5805]",,[],,True,670,584
3,3,18.137993097305298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 51], [402, 79], [472, 261], [444, 289], [584, 317], [528, 373]]","[752, 5800]",,[],,True,671,583
3,3,18.180658102035522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 46], [402, 74], [472, 256], [444, 284], [584, 312], [528, 368]]","[752, 5795]",,[],,True,673,583
3,3,18.224574089050293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 41], [402, 69], [472, 251], [444, 279], [584, 307], [528, 363]]","[752, 5790]",,[],,True,675,582
3,3,18.26966905593872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 36], [402, 64], [472, 246], [444, 274], [584, 302], [528, 358]]","[752, 5785]",,[],,True,675,539
3,3,18.31655716896057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 31], [402, 59], [472, 241], [444, 269], [584, 297], [528, 353]]","[752, 5780]",,[],,True,675,581
3,3,18.364716053009033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 26], [402, 54], [472, 236], [444, 264], [584, 292], [528, 348]]","[752, 5775]",,[],,True,675,538
3,3,18.41378927230835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 21], [402, 49], [472, 231], [444, 259], [584, 287], [528, 343]]","[752, 5770]",,[],,True,675,581
3,3,18.46416997909546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 16], [402, 44], [472, 226], [444, 254], [584, 282], [528, 338]]","[752, 5765]",,[],,True,675,581
3,3,18.515676259994507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[234, 11], [402, 39], [472, 221], [444, 249], [584, 277], [528, 333]]","[752, 5760]",,[],,True,674,536
3,3,18.568267107009888,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[234, 6], [402, 34], [472, 216], [444, 244], [584, 272], [528, 328]]","[752, 5755]",,[],,True,370,580
3,3,18.621661901474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[234, 1], [402, 29], [472, 211], [444, 239], [584, 267], [528, 323]]","[756, 5750]",,[],,False,373.6666666666667,574.3333333333334
3,3,18.637727975845337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 24], [476, 206], [448, 234], [588, 262], [532, 318]]","[760, 5745]",,[],,False,378.33333333333337,570.6666666666667
3,3,18.653602123260498,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[410, 19], [480, 201], [452, 229], [592, 257], [536, 313]]","[764, 5740]",,[],,False,382.00000000000006,565.0000000000001
3,3,18.66954207420349,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[414, 14], [484, 196], [456, 224], [596, 252], [540, 308]]","[768, 5735]",,[],,False,386.66666666666674,560.3333333333335
3,3,18.686220169067383,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 9], [488, 191], [460, 219], [600, 247], [544, 303]]","[772, 5730]",,[],,False,390.3333333333334,555.6666666666669
3,3,18.702256202697754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[422, 4], [492, 186], [464, 214], [604, 242], [548, 298]]","[776, 5725]",,[],,False,395.0000000000001,550.0000000000002
3,3,18.718667030334473,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[426, 0], [496, 181], [468, 209], [608, 237], [552, 293]]","[780, 5720]",,[],,False,399.6666666666668,545.3333333333336
3,3,18.73524498939514,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 176], [472, 204], [612, 232], [556, 288]]","[784, 5715]",,[],,False,403.3333333333335,541.666666666667
3,3,18.7518572807312,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 171], [476, 199], [616, 227], [560, 283]]","[788, 5710]",,[],,False,409.00000000000017,536.0000000000003
3,3,18.767852067947388,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 166], [480, 194], [620, 222], [564, 278]]","[792, 5705]",,[],,False,412.66666666666686,532.3333333333337
3,3,18.783899068832397,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 161], [484, 189], [624, 217], [568, 273]]","[796, 5700]",,[],,False,417.33333333333354,528.6666666666671
3,3,18.80052089691162,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 156], [488, 184], [628, 212], [572, 268]]","[800, 5695]",,[],,False,421.0000000000002,524.0000000000005
3,3,18.816357135772705,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 151], [492, 179], [632, 207], [576, 263]]","[804, 5690]",,[],,False,425.6666666666669,520.3333333333338
3,3,18.83327007293701,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 146], [496, 174], [636, 202], [580, 258]]","[808, 5685]",,[],,True,553,532
3,3,18.892661094665527,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 141], [500, 169], [640, 197], [584, 253]]","[812, 5680]",,[],,False,557.6666666666666,526.3333333333334
3,3,18.90860605239868,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 136], [504, 164], [644, 192], [588, 248]]","[816, 5675]",,[],,False,563.3333333333333,520.6666666666667
3,3,18.925366163253784,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 131], [508, 159], [648, 187], [592, 243]]","[820, 5670]",,[],,False,566.9999999999999,517.0000000000001
3,3,18.94216299057007,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 126], [512, 154], [652, 182], [596, 238]]","[824, 5665]",,[],,False,571.6666666666665,512.3333333333335
3,3,18.95854115486145,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 121], [516, 149], [656, 177], [600, 233]]","[828, 5660]",,[],,False,575.3333333333331,506.6666666666668
3,3,18.97509503364563,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 116], [520, 144], [660, 172], [604, 228]]","[832, 5655]",,[],,False,578.9999999999998,502.0000000000001
3,3,18.9913432598114,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 111], [524, 139], [664, 167], [608, 223]]","[836, 5650]",,[],,False,582.6666666666664,498.3333333333334
3,3,19.007671117782593,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 106], [528, 134], [668, 162], [612, 218]]","[840, 5645]",,[],,False,587.333333333333,492.66666666666674
3,3,19.023933172225952,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 101], [532, 129], [672, 157], [616, 213]]","[844, 5640]",,[],,False,592.9999999999997,487.00000000000006
3,3,19.04135298728943,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 96], [536, 124], [676, 152], [620, 208]]","[848, 5635]",,[],,False,596.6666666666663,482.33333333333337
3,3,19.05739116668701,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[568, 91], [540, 119], [680, 147], [624, 203]]","[852, 5630]",,[],,False,601.3333333333329,478.6666666666667
3,3,19.073745250701904,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 86], [544, 114], [684, 142], [628, 198]]","[856, 5625]",,[],,False,606.9999999999995,473.0
3,3,19.08952498435974,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 81], [548, 109], [688, 137], [632, 193]]","[860, 5620]",,[],,False,610.6666666666662,469.3333333333333
3,3,19.105369091033936,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 76], [552, 104], [692, 132], [636, 188]]","[864, 5615]",,[],,False,615.3333333333328,464.66666666666663
3,3,19.122174978256226,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[584, 71], [556, 99], [696, 127], [640, 183]]","[868, 5610]",,[],,False,618.9999999999994,459.99999999999994
3,3,19.13869619369507,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[588, 66], [560, 94], [700, 122], [644, 178]]","[872, 5605]",,[],,False,623.6666666666661,455.33333333333326
3,3,19.15491819381714,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[592, 61], [564, 89], [704, 117], [648, 173]]","[876, 5600]",,[],,False,628.3333333333327,451.6666666666666
3,3,19.172139167785645,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[596, 56], [568, 84], [708, 112], [652, 168]]","[880, 5595]",,[],,False,632.9999999999993,446.9999999999999
3,3,19.188486099243164,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[600, 51], [572, 79], [712, 107], [656, 163]]","[884, 5590]",,[],,False,638.666666666666,441.3333333333332
3,3,19.204668283462524,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[604, 46], [576, 74], [716, 102], [660, 158]]","[888, 5585]",,[],,False,643.3333333333326,435.6666666666665
3,3,19.22036099433899,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[608, 41], [580, 69], [720, 97], [664, 153]]","[892, 5580]",,[],,False,647.9999999999992,430.99999999999983
3,3,19.236430168151855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[612, 36], [584, 64], [724, 92], [668, 148]]","[896, 5575]",,[],,False,651.6666666666658,426.33333333333314
3,3,19.25249409675598,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[616, 31], [588, 59], [728, 87], [672, 143]]","[900, 5570]",,[],,False,657.3333333333325,421.66666666666646
3,3,19.26851725578308,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[620, 26], [592, 54], [732, 82], [676, 138]]","[904, 5565]",,[],,False,662.9999999999991,416.9999999999998
3,3,19.284603118896484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[624, 21], [596, 49], [736, 77], [680, 133]]","[908, 5560]",,[],,False,666.6666666666657,411.3333333333331
3,3,19.300606966018677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 16], [600, 44], [740, 72], [684, 128]]","[912, 5555]",,[],,False,672.3333333333323,406.6666666666664
3,3,19.316792011260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[632, 11], [604, 39], [744, 67], [688, 123]]","[912, 5550]",,[],,False,672.3333333333323,400.9999999999997
3,3,19.332597970962524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[632, 6], [604, 34], [744, 62], [688, 118]]","[912, 5545]",,[],,False,673.3333333333323,395.33333333333303
3,3,19.34855604171753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[632, 1], [604, 29], [744, 57], [688, 113]]","[912, 5540]",,[],,False,672.3333333333323,391.66666666666634
3,3,19.364344120025635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 24], [744, 52], [688, 108]]","[912, 5535]",,[],,False,672.3333333333323,387.99999999999966
3,3,19.38134503364563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 19], [744, 47], [688, 103]]","[912, 5530]",,[],,False,672.3333333333323,382.333333333333
3,3,19.398162126541138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 14], [744, 42], [688, 98]]","[912, 5525]",,[],,False,671.3333333333323,377.6666666666663
3,3,19.41510009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 9], [744, 37], [688, 93]]","[912, 5520]",,[],,False,671.3333333333323,371.9999999999996
3,3,19.432021141052246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 4], [744, 32], [688, 88]]","[912, 5515]",,[],,False,672.3333333333323,367.3333333333329
3,3,19.448999881744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 0], [744, 27], [688, 83]]","[912, 5510]",,[],,False,672.3333333333323,363.66666666666623
3,3,19.46584916114807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 22], [688, 78]]","[912, 5505]",,[],,False,673.3333333333323,357.99999999999955
3,3,19.481940031051636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 17], [688, 73]]","[912, 5500]",,[],,False,673.3333333333323,354.33333333333286
3,3,19.49903416633606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 12], [688, 68]]","[912, 5495]",,[],,False,672.3333333333323,349.6666666666662
3,3,19.516241312026978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 7], [688, 63]]","[912, 5490]",,[],,False,672.3333333333323,343.9999999999995
3,3,19.532376050949097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 2], [688, 58]]","[912, 5485]",,[],,False,673.3333333333323,340.3333333333328
3,3,19.54857110977173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 53]]","[912, 5480]",,[],,False,674.3333333333323,336.6666666666661
3,3,19.564707040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 48]]","[912, 5475]",,[],,False,673.3333333333323,332.99999999999943
3,3,19.580417156219482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 43]]","[912, 5470]",,[],,False,672.3333333333323,329.33333333333275
3,3,19.59721612930298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 38]]","[912, 5465]",,[],,False,672.3333333333323,324.66666666666606
3,3,19.61389708518982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 33]]","[912, 5460]",,[],,False,671.3333333333323,319.9999999999994
3,3,19.63084316253662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 28]]","[912, 5455]",,[],,False,670.3333333333323,314.3333333333327
3,3,19.64660096168518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 23]]","[912, 5450]",,[],,False,671.3333333333323,310.666666666666
3,3,19.662368059158325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 18]]","[912, 5445]",,[],,False,671.3333333333323,304.9999999999993
3,3,19.67923402786255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 13]]","[912, 5440]",,[],,False,671.3333333333323,299.33333333333263
3,3,19.696136951446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 8]]","[912, 5435]",,[],,False,672.3333333333323,293.66666666666595
3,3,19.712779998779297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 3]]","[912, 5430]",,[],,False,673.3333333333323,288.99999999999926
3,3,19.728609085083008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5425]",,[],,False,672.3333333333323,284.3333333333326
3,3,19.744834184646606,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5420]",,[],,False,671.3333333333323,278.6666666666659
3,3,19.760719060897827,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5415]",,[],,False,671.3333333333323,273.9999999999992
3,3,19.776597023010254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5410]",,[],,False,671.3333333333323,268.3333333333325
3,3,19.792428016662598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5405]",,[],,False,670.3333333333323,262.66666666666583
3,3,19.809388160705566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5400]",,[],,False,671.3333333333323,258.99999999999915
3,3,19.826372146606445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5395]",,[],,False,670.3333333333323,255.3333333333325
3,3,19.843342065811157,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[912, 5390]",,[],,False,670.3333333333323,251.66666666666583
3,3,19.86028528213501,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[912, 5385]",,[],,True,661,579
3,3,19.97853708267212,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[916, 5380]",,[],,False,664.6666666666666,573.3333333333334
3,3,19.995254039764404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5375]",,[],,False,668.3333333333333,567.6666666666667
3,3,20.01195502281189,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5370]",,[],,False,668.3333333333333,562.0000000000001
3,3,20.028558015823364,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5365]",,[],,False,667.3333333333333,556.3333333333335
3,3,20.045000314712524,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5360]",,[],,False,668.3333333333333,550.6666666666669
3,3,20.061439990997314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5355]",,[],,False,668.3333333333333,546.0000000000002
3,3,20.077927112579346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 5350]",,[],,False,667.3333333333333,542.3333333333336
3,3,20.09443712234497,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[920, 5345]",,[],,False,666.3333333333333,536.666666666667
