trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,27.595978021621704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 227], [484, 269], [890, 395], [848, 437], [862, 535], [848, 605]]","[904, 7180]",,[],,False,674.3333333333334,307.6666666666659
1,1,27.61528515815735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 222], [484, 264], [890, 390], [848, 432], [862, 530], [848, 600], [792, 628]]","[904, 7175]",,[],,False,674.3333333333334,303.9999999999992
1,1,27.63431191444397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 217], [484, 259], [890, 385], [848, 427], [862, 525], [848, 595], [792, 623]]","[904, 7170]",,[],,False,673.3333333333334,300.3333333333325
1,1,27.653564929962158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 212], [484, 254], [890, 380], [848, 422], [862, 520], [848, 590], [792, 618]]","[904, 7165]",,[],,False,672.3333333333334,294.66666666666583
1,1,27.67280912399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 207], [484, 249], [890, 375], [848, 417], [862, 515], [848, 585], [792, 613]]","[904, 7160]",,[],,False,673.3333333333334,289.99999999999915
1,1,27.692183017730713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 202], [484, 244], [890, 370], [848, 412], [862, 510], [848, 580], [792, 608]]","[904, 7155]",,[],,False,672.3333333333334,286.33333333333246
1,1,27.711535930633545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 197], [484, 239], [890, 365], [848, 407], [862, 505], [848, 575], [792, 603]]","[904, 7150]",,[],,False,672.3333333333334,282.6666666666658
1,1,27.73098611831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 192], [484, 234], [890, 360], [848, 402], [862, 500], [848, 570], [792, 598]]","[904, 7145]",,[],,False,673.3333333333334,278.9999999999991
1,1,27.7501220703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 187], [484, 229], [890, 355], [848, 397], [862, 495], [848, 565], [792, 593]]","[904, 7140]",,[],,False,672.3333333333334,275.3333333333324
1,1,27.769484043121338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 182], [484, 224], [890, 350], [848, 392], [862, 490], [848, 560], [792, 588]]","[904, 7135]",,[],,False,672.3333333333334,269.6666666666657
1,1,27.788862943649292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 177], [484, 219], [890, 345], [848, 387], [862, 485], [848, 555], [792, 583]]","[904, 7130]",,[],,False,671.3333333333334,263.99999999999903
1,1,27.80800485610962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 172], [484, 214], [890, 340], [848, 382], [862, 480], [848, 550], [792, 578]]","[904, 7125]",,[],,False,670.3333333333334,258.33333333333235
1,1,27.82736110687256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 167], [484, 209], [890, 335], [848, 377], [862, 475], [848, 545], [792, 573]]","[904, 7120]",,[],,False,671.3333333333334,252.6666666666657
1,1,27.846611976623535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 162], [484, 204], [890, 330], [848, 372], [862, 470], [848, 540], [792, 568]]","[904, 7115]",,[],,True,675,525
1,1,27.91688823699951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 157], [484, 199], [890, 325], [848, 367], [862, 465], [848, 535], [792, 563]]","[904, 7110]",,[],,False,675.0,520.3333333333334
1,1,27.936033010482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 152], [484, 194], [890, 320], [848, 362], [862, 460], [848, 530], [792, 558]]","[904, 7105]",,[],,False,674.0,515.6666666666667
1,1,27.955440044403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 147], [484, 189], [890, 315], [848, 357], [862, 455], [848, 525], [792, 553]]","[904, 7100]",,[],,False,675.0,512.0000000000001
1,1,27.97468900680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 142], [484, 184], [890, 310], [848, 352], [862, 450], [848, 520], [792, 548]]","[904, 7095]",,[],,False,674.0,508.3333333333334
1,1,27.99402904510498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 137], [484, 179], [890, 305], [848, 347], [862, 445], [848, 515], [792, 543]]","[904, 7090]",,[],,False,675.0,504.66666666666674
1,1,28.01339602470398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 132], [484, 174], [890, 300], [848, 342], [862, 440], [848, 510], [792, 538]]","[904, 7085]",,[],,False,675.0,501.00000000000006
1,1,28.0327889919281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 127], [484, 169], [890, 295], [848, 337], [862, 435], [848, 505], [792, 533]]","[904, 7080]",,[],,False,675.0,496.33333333333337
1,1,28.052118062973022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 122], [484, 164], [890, 290], [848, 332], [862, 430], [848, 500], [792, 528]]","[904, 7075]",,[],,False,676.0,492.6666666666667
1,1,28.071475982666016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 117], [484, 159], [890, 285], [848, 327], [862, 425], [848, 495], [792, 523]]","[904, 7070]",,[],,False,675.0,487.0
1,1,28.090812921524048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 112], [484, 154], [890, 280], [848, 322], [862, 420], [848, 490], [792, 518]]","[904, 7065]",,[],,False,674.0,482.3333333333333
1,1,28.1098530292511,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 107], [484, 149], [890, 275], [848, 317], [862, 415], [848, 485], [792, 513]]","[904, 7060]",,[],,False,673.0,477.66666666666663
1,1,28.129106998443604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 102], [484, 144], [890, 270], [848, 312], [862, 410], [848, 480], [792, 508]]","[904, 7055]",,[],,False,673.0,471.99999999999994
1,1,28.148524045944214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 97], [484, 139], [890, 265], [848, 307], [862, 405], [848, 475], [792, 503]]","[904, 7050]",,[],,False,673.0,466.33333333333326
1,1,28.1679630279541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 92], [484, 134], [890, 260], [848, 302], [862, 400], [848, 470], [792, 498]]","[904, 7045]",,[],,False,673.0,460.6666666666666
1,1,28.18718910217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 87], [484, 129], [890, 255], [848, 297], [862, 395], [848, 465], [792, 493]]","[904, 7040]",,[],,False,673.0,454.9999999999999
1,1,28.206290006637573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 82], [484, 124], [890, 250], [848, 292], [862, 390], [848, 460], [792, 488]]","[904, 7035]",,[],,False,672.0,450.3333333333332
1,1,28.225636959075928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 77], [484, 119], [890, 245], [848, 287], [862, 385], [848, 455], [792, 483]]","[904, 7030]",,[],,False,671.0,445.6666666666665
1,1,28.245060920715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 72], [484, 114], [890, 240], [848, 282], [862, 380], [848, 450], [792, 478]]","[904, 7025]",,[],,False,672.0,441.99999999999983
1,1,28.26439619064331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 67], [484, 109], [890, 235], [848, 277], [862, 375], [848, 445], [792, 473]]","[904, 7020]",,[],,False,673.0,438.33333333333314
1,1,28.283658027648926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 62], [484, 104], [890, 230], [848, 272], [862, 370], [848, 440], [792, 468]]","[904, 7015]",,[],,False,674.0,433.66666666666646
1,1,28.303056001663208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 57], [484, 99], [890, 225], [848, 267], [862, 365], [848, 435], [792, 463]]","[904, 7010]",,[],,False,673.0,428.9999999999998
1,1,28.322279930114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 52], [484, 94], [890, 220], [848, 262], [862, 360], [848, 430], [792, 458], [596, 626]]","[904, 7005]",,[],,False,672.0,425.3333333333331
1,1,28.341525077819824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 47], [484, 89], [890, 215], [848, 257], [862, 355], [848, 425], [792, 453], [596, 621]]","[904, 7000]",,[],,False,672.0,420.6666666666664
1,1,28.360820055007935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 42], [484, 84], [890, 210], [848, 252], [862, 350], [848, 420], [792, 448], [596, 616]]","[904, 6995]",,[],,False,671.0,414.9999999999997
1,1,28.380168914794922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 37], [484, 79], [890, 205], [848, 247], [862, 345], [848, 415], [792, 443], [596, 611]]","[904, 6990]",,[],,False,672.0,411.33333333333303
1,1,28.399473905563354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 32], [484, 74], [890, 200], [848, 242], [862, 340], [848, 410], [792, 438], [596, 606]]","[904, 6985]",,[],,False,672.0,406.66666666666634
1,1,28.419116020202637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 27], [484, 69], [890, 195], [848, 237], [862, 335], [848, 405], [792, 433], [596, 601]]","[904, 6980]",,[],,False,672.0,401.99999999999966
1,1,28.43845510482788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 22], [484, 64], [890, 190], [848, 232], [862, 330], [848, 400], [792, 428], [596, 596]]","[904, 6975]",,[],,False,673.0,398.333333333333
1,1,28.457937002182007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 17], [484, 59], [890, 185], [848, 227], [862, 325], [848, 395], [792, 423], [596, 591]]","[904, 6970]",,[],,False,673.0,392.6666666666663
1,1,28.47733998298645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 12], [484, 54], [890, 180], [848, 222], [862, 320], [848, 390], [792, 418], [596, 586]]","[904, 6965]",,[],,False,673.0,388.9999999999996
1,1,28.49658203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 7], [484, 49], [890, 175], [848, 217], [862, 315], [848, 385], [792, 413], [596, 581]]","[904, 6960]",,[],,False,673.0,383.3333333333329
1,1,28.516163110733032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 2], [484, 44], [890, 170], [848, 212], [862, 310], [848, 380], [792, 408], [596, 576]]","[904, 6955]",,[],,False,672.0,377.66666666666623
1,1,28.535676956176758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 39], [890, 165], [848, 207], [862, 305], [848, 375], [792, 403], [596, 571]]","[904, 6950]",,[],,False,673.0,373.99999999999955
1,1,28.55513596534729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 34], [890, 160], [848, 202], [862, 300], [848, 370], [792, 398], [596, 566]]","[904, 6945]",,[],,False,673.0,369.33333333333286
1,1,28.574742078781128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 29], [890, 155], [848, 197], [862, 295], [848, 365], [792, 393], [596, 561]]","[904, 6940]",,[],,False,672.0,365.6666666666662
1,1,28.594120979309082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 24], [890, 150], [848, 192], [862, 290], [848, 360], [792, 388], [596, 556]]","[904, 6935]",,[],,False,673.0,360.9999999999995
1,1,28.613559007644653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 19], [890, 145], [848, 187], [862, 285], [848, 355], [792, 383], [596, 551]]","[904, 6930]",,[],,False,673.0,355.3333333333328
1,1,28.632959127426147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 14], [890, 140], [848, 182], [862, 280], [848, 350], [792, 378], [596, 546], [666, 630]]","[904, 6925]",,[],,False,672.0,349.6666666666661
1,1,28.652493238449097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 9], [890, 135], [848, 177], [862, 275], [848, 345], [792, 373], [596, 541], [666, 625]]","[904, 6920]",,[],,False,671.0,343.99999999999943
1,1,28.6717050075531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 4], [890, 130], [848, 172], [862, 270], [848, 340], [792, 368], [596, 536], [666, 620]]","[904, 6915]",,[],,False,672.0,340.33333333333275
1,1,28.690962076187134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 0], [890, 125], [848, 167], [862, 265], [848, 335], [792, 363], [596, 531], [666, 615]]","[904, 6910]",,[],,False,673.0,335.66666666666606
1,1,28.710351943969727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[890, 120], [848, 162], [862, 260], [848, 330], [792, 358], [596, 526], [666, 610]]","[904, 6905]",,[],,False,673.0,330.9999999999994
1,1,28.72983717918396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[890, 115], [848, 157], [862, 255], [848, 325], [792, 353], [596, 521], [666, 605]]","[904, 6900]",,[],,False,672.0,325.3333333333327
1,1,28.74928903579712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[890, 110], [848, 152], [862, 250], [848, 320], [792, 348], [596, 516], [666, 600]]","[904, 6895]",,[],,False,673.0,320.666666666666
1,1,28.768652200698853,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[890, 105], [848, 147], [862, 245], [848, 315], [792, 343], [596, 511], [666, 595]]","[904, 6890]",,[],,True,753,580
1,1,28.832412004470825,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[890, 100], [848, 142], [862, 240], [848, 310], [792, 338], [596, 506], [666, 590]]","[899, 6885]",,[],,False,747.3333333333334,576.3333333333334
1,1,28.85220694541931,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[885, 95], [843, 137], [857, 235], [843, 305], [787, 333], [591, 501], [661, 585]]","[894, 6880]",,[],,False,742.6666666666667,570.6666666666667
1,1,28.871875047683716,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[880, 90], [838, 132], [852, 230], [838, 300], [782, 328], [586, 496], [656, 580]]","[889, 6875]",,[],,False,739.0000000000001,567.0000000000001
1,1,28.89151120185852,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 85], [833, 127], [847, 225], [833, 295], [777, 323], [581, 491], [651, 575]]","[884, 6870]",,[],,False,734.3333333333335,562.3333333333335
1,1,28.91131901741028,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 80], [828, 122], [842, 220], [828, 290], [772, 318], [576, 486], [646, 570]]","[879, 6865]",,[],,False,729.6666666666669,556.6666666666669
1,1,28.931233167648315,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 75], [823, 117], [837, 215], [823, 285], [767, 313], [571, 481], [641, 565]]","[874, 6860]",,[],,False,725.0000000000002,552.0000000000002
1,1,28.951210021972656,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[860, 70], [818, 112], [832, 210], [818, 280], [762, 308], [566, 476], [636, 560]]","[869, 6855]",,[],,False,721.3333333333336,548.3333333333336
1,1,28.97090482711792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[855, 65], [813, 107], [827, 205], [813, 275], [757, 303], [561, 471], [631, 555]]","[864, 6850]",,[],,False,716.666666666667,542.666666666667
1,1,28.990723133087158,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[850, 60], [808, 102], [822, 200], [808, 270], [752, 298], [556, 466], [626, 550]]","[859, 6845]",,[],,False,713.0000000000003,538.0000000000003
1,1,29.010390043258667,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[845, 55], [803, 97], [817, 195], [803, 265], [747, 293], [551, 461], [621, 545]]","[854, 6840]",,[],,False,709.3333333333337,533.3333333333337
1,1,29.03006601333618,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[840, 50], [798, 92], [812, 190], [798, 260], [742, 288], [546, 456], [616, 540]]","[849, 6835]",,[],,False,704.6666666666671,528.6666666666671
1,1,29.049906969070435,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[835, 45], [793, 87], [807, 185], [793, 255], [737, 283], [541, 451], [611, 535]]","[844, 6830]",,[],,False,701.0000000000005,524.0000000000005
1,1,29.0696918964386,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[830, 40], [788, 82], [802, 180], [788, 250], [732, 278], [536, 446], [606, 530]]","[839, 6825]",,[],,False,697.3333333333338,519.3333333333338
1,1,29.08957600593567,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[825, 35], [783, 77], [797, 175], [783, 245], [727, 273], [531, 441], [601, 525]]","[834, 6820]",,[],,False,693.6666666666672,515.6666666666672
1,1,29.109328031539917,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[820, 30], [778, 72], [792, 170], [778, 240], [722, 268], [526, 436], [596, 520]]","[829, 6815]",,[],,False,690.0000000000006,512.0000000000006
1,1,29.12919306755066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[815, 25], [773, 67], [787, 165], [773, 235], [717, 263], [521, 431], [591, 515]]","[824, 6810]",,[],,False,684.3333333333339,506.3333333333339
1,1,29.149080991744995,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[810, 20], [768, 62], [782, 160], [768, 230], [712, 258], [516, 426], [586, 510]]","[819, 6805]",,[],,False,679.6666666666673,501.6666666666672
1,1,29.168841123580933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 15], [763, 57], [777, 155], [763, 225], [707, 253], [511, 421], [581, 505]]","[814, 6800]",,[],,False,675.0000000000007,497.0000000000005
1,1,29.18876004219055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 10], [758, 52], [772, 150], [758, 220], [702, 248], [506, 416], [576, 500]]","[814, 6795]",,[],,False,676.0000000000007,492.3333333333338
1,1,29.20826506614685,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[800, 5], [758, 47], [772, 145], [758, 215], [702, 243], [506, 411], [576, 495]]","[814, 6790]",,[],,False,677.0000000000007,488.66666666666714
1,1,29.22780203819275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 0], [758, 42], [772, 140], [758, 210], [702, 238], [506, 406], [576, 490]]","[809, 6785]",,[],,False,671.333333333334,485.00000000000045
1,1,29.247653007507324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 37], [767, 135], [753, 205], [697, 233], [501, 401], [571, 485]]","[809, 6780]",,[],,False,670.333333333334,479.33333333333377
1,1,29.26729989051819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 32], [767, 130], [753, 200], [697, 228], [501, 396], [571, 480]]","[809, 6775]",,[],,False,670.333333333334,474.6666666666671
1,1,29.286467790603638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 27], [767, 125], [753, 195], [697, 223], [501, 391], [571, 475]]","[809, 6770]",,[],,False,669.333333333334,470.0000000000004
1,1,29.30605125427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 22], [767, 120], [753, 190], [697, 218], [501, 386], [571, 470]]","[809, 6765]",,[],,False,668.333333333334,466.3333333333337
1,1,29.32553505897522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 17], [767, 115], [753, 185], [697, 213], [501, 381], [571, 465]]","[809, 6760]",,[],,False,667.333333333334,462.666666666667
1,1,29.345133066177368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 12], [767, 110], [753, 180], [697, 208], [501, 376], [571, 460], [515, 628]]","[809, 6755]",,[],,False,668.333333333334,457.00000000000034
1,1,29.364604949951172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 7], [767, 105], [753, 175], [697, 203], [501, 371], [571, 455], [515, 623]]","[809, 6750]",,[],,False,669.333333333334,453.33333333333366
1,1,29.38421106338501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 2], [767, 100], [753, 170], [697, 198], [501, 366], [571, 450], [515, 618]]","[809, 6745]",,[],,False,670.333333333334,447.66666666666697
