trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,56.03593897819519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 94], [838, 150], [488, 192], [418, 262], [866, 388], [824, 514]]","[894, 7005]",,[],,False,669.0000000000016,279.9999999999996
5,1,56.05534911155701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 89], [838, 145], [488, 187], [418, 257], [866, 383], [824, 509]]","[894, 7000]",,[],,False,668.0000000000016,276.3333333333329
5,1,56.07474899291992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 84], [838, 140], [488, 182], [418, 252], [866, 378], [824, 504]]","[894, 6995]",,[],,False,669.0000000000016,272.66666666666623
5,1,56.09427785873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 79], [838, 135], [488, 177], [418, 247], [866, 373], [824, 499]]","[894, 6990]",,[],,False,669.0000000000016,268.99999999999955
5,1,56.11378192901611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 74], [838, 130], [488, 172], [418, 242], [866, 368], [824, 494]]","[894, 6985]",,[],,False,670.0000000000016,264.33333333333286
5,1,56.13331389427185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 69], [838, 125], [488, 167], [418, 237], [866, 363], [824, 489]]","[894, 6980]",,[],,False,671.0000000000016,258.6666666666662
5,1,56.15255308151245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 64], [838, 120], [488, 162], [418, 232], [866, 358], [824, 484]]","[894, 6975]",,[],,False,670.0000000000016,252.99999999999952
5,1,56.17194604873657,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[796, 59], [838, 115], [488, 157], [418, 227], [866, 353], [824, 479]]","[894, 6970]",,[],,True,662,513
5,1,56.45292282104492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[796, 54], [838, 110], [488, 152], [418, 222], [866, 348], [824, 474]]","[898, 6965]",,[],,False,667.6666666666666,507.3333333333333
5,1,56.472946882247925,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[800, 49], [842, 105], [492, 147], [422, 217], [870, 343], [828, 469]]","[898, 6960]",,[],,False,666.6666666666666,501.66666666666663
5,1,56.4923779964447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 44], [842, 100], [492, 142], [422, 212], [870, 338], [828, 464]]","[902, 6955]",,[],,False,670.3333333333333,496.99999999999994
5,1,56.51223301887512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 39], [846, 95], [496, 137], [426, 207], [874, 333], [832, 459]]","[902, 6950]",,[],,False,671.3333333333333,491.33333333333326
5,1,56.53170394897461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 34], [846, 90], [496, 132], [426, 202], [874, 328], [832, 454]]","[902, 6945]",,[],,False,672.3333333333333,486.6666666666666
5,1,56.55104184150696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 29], [846, 85], [496, 127], [426, 197], [874, 323], [832, 449]]","[902, 6940]",,[],,False,671.3333333333333,482.9999999999999
5,1,56.570382833480835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 24], [846, 80], [496, 122], [426, 192], [874, 318], [832, 444]]","[902, 6935]",,[],,False,671.3333333333333,479.3333333333332
5,1,56.589787006378174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 19], [846, 75], [496, 117], [426, 187], [874, 313], [832, 439]]","[902, 6930]",,[],,False,671.3333333333333,475.6666666666665
5,1,56.609349966049194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 14], [846, 70], [496, 112], [426, 182], [874, 308], [832, 434], [440, 630]]","[902, 6925]",,[],,False,671.3333333333333,470.99999999999983
5,1,56.629040002822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 9], [846, 65], [496, 107], [426, 177], [874, 303], [832, 429], [440, 625]]","[902, 6920]",,[],,False,672.3333333333333,467.33333333333314
5,1,56.64882493019104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 4], [846, 60], [496, 102], [426, 172], [874, 298], [832, 424], [440, 620]]","[902, 6915]",,[],,False,671.3333333333333,462.66666666666646
5,1,56.668524742126465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 0], [846, 55], [496, 97], [426, 167], [874, 293], [832, 419], [440, 615]]","[902, 6910]",,[],,False,672.3333333333333,456.9999999999998
5,1,56.688278913497925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 50], [496, 92], [426, 162], [874, 288], [832, 414], [440, 610]]","[902, 6905]",,[],,False,673.3333333333333,451.3333333333331
5,1,56.70781707763672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 45], [496, 87], [426, 157], [874, 283], [832, 409], [440, 605]]","[902, 6900]",,[],,False,674.3333333333333,447.6666666666664
5,1,56.72747874259949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 40], [496, 82], [426, 152], [874, 278], [832, 404], [440, 600]]","[902, 6895]",,[],,False,675.3333333333333,443.9999999999997
5,1,56.74718904495239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 35], [496, 77], [426, 147], [874, 273], [832, 399], [440, 595]]","[902, 6890]",,[],,False,676.3333333333333,439.33333333333303
5,1,56.766947984695435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 30], [496, 72], [426, 142], [874, 268], [832, 394], [440, 590]]","[902, 6885]",,[],,False,676.3333333333333,434.66666666666634
5,1,56.78652286529541,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[846, 25], [496, 67], [426, 137], [874, 263], [832, 389], [440, 585]]","[902, 6880]",,[],,False,677.3333333333333,428.99999999999966
5,1,56.80618977546692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 20], [496, 62], [426, 132], [874, 258], [832, 384], [440, 580]]","[897, 6875]",,[],,False,673.6666666666666,424.333333333333
5,1,56.82651710510254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 15], [491, 57], [421, 127], [869, 253], [827, 379], [435, 575]]","[897, 6870]",,[],,False,673.6666666666666,420.6666666666663
5,1,56.84644269943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 10], [491, 52], [421, 122], [869, 248], [827, 374], [435, 570]]","[897, 6865]",,[],,False,673.6666666666666,414.9999999999996
5,1,56.86606979370117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 5], [491, 47], [421, 117], [869, 243], [827, 369], [435, 565]]","[897, 6860]",,[],,False,672.6666666666666,409.3333333333329
5,1,56.885940074920654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 0], [491, 42], [421, 112], [869, 238], [827, 364], [435, 560]]","[897, 6855]",,[],,False,671.6666666666666,403.66666666666623
5,1,56.90575075149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 37], [421, 107], [869, 233], [827, 359], [435, 555]]","[897, 6850]",,[],,False,672.6666666666666,399.99999999999955
5,1,56.92535996437073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 32], [421, 102], [869, 228], [827, 354], [435, 550]]","[897, 6845]",,[],,False,672.6666666666666,396.33333333333286
5,1,56.944957971572876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 27], [421, 97], [869, 223], [827, 349], [435, 545], [379, 629]]","[897, 6840]",,[],,False,672.6666666666666,391.6666666666662
5,1,56.9646098613739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 22], [421, 92], [869, 218], [827, 344], [435, 540], [379, 624]]","[897, 6835]",,[],,False,671.6666666666666,385.9999999999995
5,1,56.98421597480774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 17], [421, 87], [869, 213], [827, 339], [435, 535], [379, 619]]","[897, 6830]",,[],,False,672.6666666666666,382.3333333333328
5,1,57.00389885902405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 12], [421, 82], [869, 208], [827, 334], [435, 530], [379, 614]]","[897, 6825]",,[],,False,671.6666666666666,378.6666666666661
5,1,57.02346897125244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 7], [421, 77], [869, 203], [827, 329], [435, 525], [379, 609]]","[897, 6820]",,[],,False,670.6666666666666,374.99999999999943
5,1,57.04316282272339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 2], [421, 72], [869, 198], [827, 324], [435, 520], [379, 604]]","[897, 6815]",,[],,False,669.6666666666666,369.33333333333275
5,1,57.062877893447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 67], [869, 193], [827, 319], [435, 515], [379, 599]]","[897, 6810]",,[],,False,668.6666666666666,364.66666666666606
5,1,57.08259987831116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 62], [869, 188], [827, 314], [435, 510], [379, 594]]","[897, 6805]",,[],,False,667.6666666666666,360.9999999999994
5,1,57.10211110115051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 57], [869, 183], [827, 309], [435, 505], [379, 589]]","[897, 6800]",,[],,False,667.6666666666666,356.3333333333327
5,1,57.12151002883911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 52], [869, 178], [827, 304], [435, 500], [379, 584]]","[897, 6795]",,[],,False,667.6666666666666,351.666666666666
5,1,57.14095187187195,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[421, 47], [869, 173], [827, 299], [435, 495], [379, 579]]","[897, 6790]",,[],,False,666.6666666666666,346.9999999999993
5,1,57.16042685508728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 42], [869, 168], [827, 294], [435, 490], [379, 574], [715, 630]]","[901, 6785]",,[],,False,670.3333333333333,342.33333333333263
5,1,57.18039798736572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 37], [873, 163], [831, 289], [439, 485], [383, 569], [719, 625]]","[901, 6780]",,[],,False,669.3333333333333,338.66666666666595
5,1,57.20008087158203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 32], [873, 158], [831, 284], [439, 480], [383, 564], [719, 620]]","[901, 6775]",,[],,False,668.3333333333333,333.99999999999926
5,1,57.219552755355835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 27], [873, 153], [831, 279], [439, 475], [383, 559], [719, 615]]","[901, 6770]",,[],,False,667.3333333333333,329.3333333333326
5,1,57.23917508125305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 22], [873, 148], [831, 274], [439, 470], [383, 554], [719, 610]]","[901, 6765]",,[],,False,667.3333333333333,323.6666666666659
5,1,57.25856900215149,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 17], [873, 143], [831, 269], [439, 465], [383, 549], [719, 605]]","[901, 6760]",,[],,False,666.3333333333333,319.9999999999992
5,1,57.278010845184326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 12], [873, 138], [831, 264], [439, 460], [383, 544], [719, 600]]","[905, 6755]",,[],,False,669.9999999999999,314.3333333333325
5,1,57.29800581932068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 7], [877, 133], [835, 259], [443, 455], [387, 539], [723, 595]]","[905, 6750]",,[],,False,669.9999999999999,309.66666666666583
5,1,57.31757092475891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 2], [877, 128], [835, 254], [443, 450], [387, 534], [723, 590]]","[905, 6745]",,[],,False,668.9999999999999,303.99999999999915
5,1,57.33703899383545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 123], [835, 249], [443, 445], [387, 529], [723, 585]]","[905, 6740]",,[],,False,668.9999999999999,300.33333333333246
5,1,57.35664391517639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 118], [835, 244], [443, 440], [387, 524], [723, 580]]","[905, 6735]",,[],,False,669.9999999999999,295.6666666666658
5,1,57.37622785568237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 113], [835, 239], [443, 435], [387, 519], [723, 575]]","[905, 6730]",,[],,False,670.9999999999999,291.9999999999991
5,1,57.39571475982666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 108], [835, 234], [443, 430], [387, 514], [723, 570]]","[905, 6725]",,[],,False,669.9999999999999,287.3333333333324
5,1,57.4152729511261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 103], [835, 229], [443, 425], [387, 509], [723, 565]]","[905, 6720]",,[],,False,670.9999999999999,282.6666666666657
5,1,57.435640811920166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 98], [835, 224], [443, 420], [387, 504], [723, 560]]","[905, 6715]",,[],,False,671.9999999999999,276.99999999999903
5,1,57.45553278923035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 93], [835, 219], [443, 415], [387, 499], [723, 555]]","[905, 6710]",,[],,False,672.9999999999999,273.33333333333235
5,1,57.475435733795166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 88], [835, 214], [443, 410], [387, 494], [723, 550]]","[905, 6705]",,[],,False,672.9999999999999,267.66666666666566
5,1,57.495407819747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 83], [835, 209], [443, 405], [387, 489], [723, 545]]","[905, 6700]",,[],,False,673.9999999999999,263.999999999999
5,1,57.51490807533264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 78], [835, 204], [443, 400], [387, 484], [723, 540]]","[905, 6695]",,[],,False,673.9999999999999,258.3333333333323
5,1,57.53461694717407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[877, 73], [835, 199], [443, 395], [387, 479], [723, 535]]","[905, 6690]",,[],,False,673.9999999999999,253.66666666666563
5,1,57.55446004867554,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[877, 68], [835, 194], [443, 390], [387, 474], [723, 530]]","[905, 6685]",,[],,True,682,567
5,1,57.889463901519775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[877, 63], [835, 189], [443, 385], [387, 469], [723, 525]]","[900, 6680]",,[],,False,678.3333333333334,562.3333333333334
5,1,57.93056082725525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 58], [830, 184], [438, 380], [382, 464], [718, 520]]","[895, 6675]",,[],,False,672.6666666666667,556.6666666666667
5,1,57.975850105285645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 53], [825, 179], [433, 375], [377, 459], [713, 515]]","[895, 6670]",,[],,False,672.6666666666667,552.0000000000001
5,1,58.01939797401428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 48], [825, 174], [433, 370], [377, 454], [713, 510]]","[895, 6665]",,[],,False,672.6666666666667,547.3333333333335
5,1,58.05218482017517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 43], [825, 169], [433, 365], [377, 449], [713, 505]]","[895, 6660]",,[],,False,673.6666666666667,543.6666666666669
5,1,58.079898834228516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 38], [825, 164], [433, 360], [377, 444], [713, 500]]","[895, 6655]",,[],,False,672.6666666666667,539.0000000000002
5,1,58.10372495651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 33], [825, 159], [433, 355], [377, 439], [713, 495]]","[895, 6650]",,[],,False,671.6666666666667,535.3333333333336
5,1,58.12650394439697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 28], [825, 154], [433, 350], [377, 434], [713, 490], [713, 630]]","[895, 6645]",,[],,False,670.6666666666667,529.666666666667
5,1,58.14869475364685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 23], [825, 149], [433, 345], [377, 429], [713, 485], [713, 625]]","[895, 6640]",,[],,False,670.6666666666667,525.0000000000003
5,1,58.17010998725891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 18], [825, 144], [433, 340], [377, 424], [713, 480], [713, 620]]","[895, 6635]",,[],,False,670.6666666666667,519.3333333333337
5,1,58.18976378440857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 13], [825, 139], [433, 335], [377, 419], [713, 475], [713, 615]]","[895, 6630]",,[],,False,671.6666666666667,513.6666666666671
5,1,58.209636926651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 8], [825, 134], [433, 330], [377, 414], [713, 470], [713, 610]]","[895, 6625]",,[],,False,671.6666666666667,508.0000000000004
5,1,58.22916102409363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 3], [825, 129], [433, 325], [377, 409], [713, 465], [713, 605]]","[895, 6620]",,[],,False,672.6666666666667,503.3333333333337
5,1,58.24885678291321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 124], [433, 320], [377, 404], [713, 460], [713, 600]]","[895, 6615]",,[],,False,673.6666666666667,499.666666666667
5,1,58.26853680610657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 119], [433, 315], [377, 399], [713, 455], [713, 595]]","[895, 6610]",,[],,False,674.6666666666667,494.00000000000034
5,1,58.28816890716553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 114], [433, 310], [377, 394], [713, 450], [713, 590]]","[895, 6605]",,[],,False,673.6666666666667,490.33333333333366
5,1,58.307754039764404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 109], [433, 305], [377, 389], [713, 445], [713, 585]]","[895, 6600]",,[],,False,674.6666666666667,484.66666666666697
5,1,58.327357053756714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 104], [433, 300], [377, 384], [713, 440], [713, 580]]","[895, 6595]",,[],,False,673.6666666666667,481.0000000000003
5,1,58.3472421169281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 99], [433, 295], [377, 379], [713, 435], [713, 575]]","[895, 6590]",,[],,False,673.6666666666667,477.3333333333336
5,1,58.36691212654114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 94], [433, 290], [377, 374], [713, 430], [713, 570]]","[895, 6585]",,[],,False,674.6666666666667,472.6666666666669
5,1,58.386531829833984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 89], [433, 285], [377, 369], [713, 425], [713, 565]]","[895, 6580]",,[],,False,674.6666666666667,467.0000000000002
5,1,58.406311988830566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 84], [433, 280], [377, 364], [713, 420], [713, 560]]","[895, 6575]",,[],,False,675.6666666666667,462.33333333333354
5,1,58.425880908966064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 79], [433, 275], [377, 359], [713, 415], [713, 555]]","[895, 6570]",,[],,False,676.6666666666667,458.66666666666686
5,1,58.445472717285156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 74], [433, 270], [377, 354], [713, 410], [713, 550]]","[895, 6565]",,[],,False,676.6666666666667,453.00000000000017
5,1,58.465088844299316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 69], [433, 265], [377, 349], [713, 405], [713, 545]]","[895, 6560]",,[],,False,675.6666666666667,449.3333333333335
5,1,58.484797954559326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 64], [433, 260], [377, 344], [713, 400], [713, 540]]","[895, 6555]",,[],,False,676.6666666666667,443.6666666666668
5,1,58.50441288948059,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[825, 59], [433, 255], [377, 339], [713, 395], [713, 535]]","[895, 6550]",,[],,False,677.6666666666667,438.0000000000001
5,1,58.52403497695923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[825, 54], [433, 250], [377, 334], [713, 390], [713, 530]]","[890, 6545]",,[],,False,673.0000000000001,432.3333333333334
5,1,58.544212102890015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[820, 49], [428, 245], [372, 329], [708, 385], [708, 525]]","[890, 6540]",,[],,False,673.0000000000001,428.66666666666674
