trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,56.06822395324707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 24], [557, 52], [865, 248], [697, 248]]","[893, 3225]",,[],,False,673.761255232353,367.33333333333275
2,1,56.08838081359863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 19], [557, 47], [865, 243], [697, 243]]","[893, 3220]",,[],,False,674.761255232353,361.66666666666606
2,1,56.10856509208679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 14], [557, 42], [865, 238], [697, 238]]","[893, 3215]",,[],,False,674.761255232353,355.9999999999994
2,1,56.128937005996704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 9], [557, 37], [865, 233], [697, 233]]","[893, 3210]",,[],,False,674.761255232353,350.3333333333327
2,1,56.14929723739624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 4], [557, 32], [865, 228], [697, 228]]","[893, 3205]",,[],,False,675.761255232353,344.666666666666
2,1,56.16963505744934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 0], [557, 27], [865, 223], [697, 223]]","[893, 3200]",,[],,False,675.761255232353,340.9999999999993
2,1,56.189939975738525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 22], [865, 218], [697, 218]]","[893, 3195]",,[],,False,676.761255232353,337.33333333333263
2,1,56.21014904975891,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[557, 17], [865, 213], [697, 213]]","[893, 3190]",,[],,False,677.761255232353,332.66666666666595
2,1,56.23040318489075,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[557, 12], [865, 208], [697, 208]]","[892, 3185]",,[],,False,677.2350401456064,327.99999999999926
2,1,56.25096106529236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 7], [864, 203], [696, 203]]","[887, 3180]",,[],,False,671.5791638679776,322.3333333333326
2,1,56.27167201042175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 2], [859, 198], [691, 198]]","[887, 3175]",,[],,False,672.5791638679776,317.6666666666659
2,1,56.29172921180725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 193], [691, 193]]","[887, 3170]",,[],,False,672.5791638679776,312.9999999999992
2,1,56.31186294555664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 188], [691, 188]]","[887, 3165]",,[],,False,671.5791638679776,309.3333333333325
2,1,56.33220195770264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 183], [691, 183]]","[887, 3160]",,[],,False,670.5791638679776,303.66666666666583
2,1,56.35286021232605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 178], [691, 178], [481, 626]]","[887, 3155]",,[],,False,670.5791638679776,298.99999999999915
2,1,56.37309789657593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 173], [691, 173], [481, 621]]","[887, 3150]",,[],,False,669.5791638679776,294.33333333333246
2,1,56.393588066101074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 168], [691, 168], [481, 616]]","[887, 3145]",,[],,False,668.5791638679776,289.6666666666658
2,1,56.41393518447876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 163], [691, 163], [481, 611]]","[887, 3140]",,[],,False,669.5791638679776,284.9999999999991
2,1,56.434309005737305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 158], [691, 158], [481, 606]]","[887, 3135]",,[],,False,668.5791638679776,280.3333333333324
2,1,56.45458507537842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 153], [691, 153], [481, 601]]","[887, 3130]",,[],,False,667.5791638679776,276.6666666666657
2,1,56.47489619255066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 148], [691, 148], [481, 596]]","[887, 3125]",,[],,False,668.5791638679776,271.99999999999903
2,1,56.495238065719604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 143], [691, 143], [481, 591]]","[887, 3120]",,[],,False,667.5791638679776,266.33333333333235
2,1,56.51592302322388,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 138], [691, 138], [481, 586]]","[887, 3115]",,[],,False,666.5791638679776,262.66666666666566
2,1,56.536306858062744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 133], [691, 133], [481, 581]]","[890, 3110]",,[],,False,668.945874514998,257.999999999999
2,1,56.556939125061035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[862, 128], [694, 128], [484, 576]]","[890, 3105]",,[],,False,669.945874514998,253.33333333333232
2,1,56.57744312286377,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[862, 123], [694, 123], [484, 571]]","[890, 3100]",,[],,True,658,577
2,1,56.614649057388306,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[862, 118], [694, 118], [484, 566]]","[891, 3095]",,[],,False,658.5269801036463,572.3333333333334
2,1,56.63542604446411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 113], [695, 113], [485, 561]]","[900, 3090]",,[],,False,667.925577140571,568.6666666666667
2,1,56.656172037124634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 108], [704, 108], [494, 556], [802, 626]]","[900, 3085]",,[],,False,668.925577140571,565.0000000000001
2,1,56.676563024520874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 103], [704, 103], [494, 551], [802, 621]]","[900, 3080]",,[],,False,667.925577140571,559.3333333333335
2,1,56.69695997238159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 98], [704, 98], [494, 546], [802, 616]]","[900, 3075]",,[],,False,668.925577140571,554.6666666666669
2,1,56.71734309196472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 93], [704, 93], [494, 541], [802, 611]]","[900, 3070]",,[],,False,669.925577140571,551.0000000000002
2,1,56.737926959991455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 88], [704, 88], [494, 536], [802, 606]]","[900, 3065]",,[],,False,668.925577140571,547.3333333333336
2,1,56.758350133895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 83], [704, 83], [494, 531], [802, 601]]","[900, 3060]",,[],,False,668.925577140571,541.666666666667
2,1,56.77888011932373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 78], [704, 78], [494, 526], [802, 596]]","[900, 3055]",,[],,False,668.925577140571,538.0000000000003
2,1,56.799227237701416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 73], [704, 73], [494, 521], [802, 591]]","[900, 3050]",,[],,False,667.925577140571,532.3333333333337
2,1,56.819623947143555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 68], [704, 68], [494, 516], [802, 586]]","[900, 3045]",,[],,False,666.925577140571,526.6666666666671
2,1,56.83992385864258,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 63], [704, 63], [494, 511], [802, 581]]","[898, 3040]",,[],,False,665.8919327366099,522.0000000000005
2,1,56.860543966293335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[870, 58], [702, 58], [492, 506], [800, 576]]","[902, 3035]",,[],,False,670.6039710263897,517.3333333333338
2,1,56.881261110305786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 53], [706, 53], [496, 501], [804, 571]]","[902, 3030]",,[],,False,669.6039710263897,513.6666666666672
2,1,56.90154814720154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 48], [706, 48], [496, 496], [804, 566]]","[902, 3025]",,[],,False,670.6039710263897,509.0000000000005
2,1,56.921958208084106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 43], [706, 43], [496, 491], [804, 561]]","[902, 3020]",,[],,False,671.6039710263897,504.3333333333338
2,1,56.942265033721924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 38], [706, 38], [496, 486], [804, 556]]","[902, 3015]",,[],,False,671.6039710263897,498.66666666666714
2,1,56.962697982788086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 33], [706, 33], [496, 481], [804, 551]]","[902, 3010]",,[],,False,672.6039710263897,495.00000000000045
2,1,56.98318099975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 28], [706, 28], [496, 476], [804, 546]]","[902, 3005]",,[],,False,671.6039710263897,489.33333333333377
2,1,57.003974199295044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 23], [706, 23], [496, 471], [804, 541]]","[902, 3000]",,[],,False,672.6039710263897,485.6666666666671
2,1,57.024564027786255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 18], [706, 18], [496, 466], [804, 536]]","[902, 2995]",,[],,False,673.6039710263897,480.0000000000004
2,1,57.0453519821167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 13], [706, 13], [496, 461], [804, 531]]","[902, 2990]",,[],,False,674.6039710263897,476.3333333333337
2,1,57.06578707695007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 8], [706, 8], [496, 456], [804, 526]]","[902, 2985]",,[],,False,673.6039710263897,470.666666666667
2,1,57.08614802360535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[874, 3], [706, 3], [496, 451], [804, 521]]","[902, 2980]",,[],,False,673.6039710263897,466.00000000000034
2,1,57.106525897979736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 446], [804, 516], [510, 628]]","[902, 2975]",,[],,False,674.6039710263897,462.33333333333366
2,1,57.127004861831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 441], [804, 511], [510, 623]]","[902, 2970]",,[],,False,675.6039710263897,457.66666666666697
2,1,57.147409200668335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 436], [804, 506], [510, 618]]","[902, 2965]",,[],,False,674.6039710263897,454.0000000000003
2,1,57.16778016090393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 431], [804, 501], [510, 613]]","[902, 2960]",,[],,False,674.6039710263897,450.3333333333336
2,1,57.187992095947266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 426], [804, 496], [510, 608]]","[902, 2955]",,[],,False,675.6039710263897,444.6666666666669
2,1,57.208439111709595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 421], [804, 491], [510, 603]]","[902, 2950]",,[],,False,675.6039710263897,441.0000000000002
2,1,57.22875213623047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 416], [804, 486], [510, 598]]","[902, 2945]",,[],,False,674.6039710263897,435.33333333333354
2,1,57.249274015426636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 411], [804, 481], [510, 593]]","[902, 2940]",,[],,False,674.6039710263897,430.66666666666686
2,1,57.26965308189392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 406], [804, 476], [510, 588]]","[902, 2935]",,[],,False,673.6039710263897,427.00000000000017
2,1,57.289849042892456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 401], [804, 471], [510, 583]]","[902, 2930]",,[],,False,674.6039710263897,423.3333333333335
2,1,57.31039786338806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 396], [804, 466], [510, 578]]","[902, 2925]",,[],,False,675.6039710263897,417.6666666666668
2,1,57.33099913597107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 391], [804, 461], [510, 573]]","[902, 2920]",,[],,False,675.6039710263897,414.0000000000001
2,1,57.351423025131226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 386], [804, 456], [510, 568]]","[902, 2915]",,[],,False,676.6039710263897,408.3333333333334
2,1,57.37197995185852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 381], [804, 451], [510, 563]]","[902, 2910]",,[],,False,676.6039710263897,403.66666666666674
2,1,57.39226698875427,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[496, 376], [804, 446], [510, 558]]","[902, 2905]",,[],,False,677.6039710263897,400.00000000000006
2,1,57.4125611782074,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[496, 371], [804, 441], [510, 553]]","[902, 2900]",,[],,False,679.3285218852185,396.33333333333337
2,1,57.43325996398926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 366], [804, 436], [510, 548]]","[899, 2895]",,[],,False,675.9454011055174,390.6666666666667
2,1,57.454155921936035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 361], [801, 431], [507, 543]]","[899, 2890]",,[],,False,675.9454011055174,386.0
2,1,57.47472906112671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 356], [801, 426], [507, 538]]","[899, 2885]",,[],,False,676.9454011055174,381.3333333333333
2,1,57.49511909484863,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[493, 351], [801, 421], [507, 533]]","[899, 2880]",,[],,False,677.9454011055174,376.66666666666663
2,1,57.515612840652466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 346], [801, 416], [507, 528]]","[891, 2875]",,[],,False,669.022725018504,372.99999999999994
2,1,57.53644323348999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 341], [793, 411], [499, 523]]","[891, 2870]",,[],,False,668.022725018504,368.33333333333326
2,1,57.5567901134491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 336], [793, 406], [499, 518]]","[891, 2865]",,[],,False,669.022725018504,364.6666666666666
2,1,57.57725787162781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 331], [793, 401], [499, 513]]","[891, 2860]",,[],,False,669.022725018504,360.9999999999999
2,1,57.59776782989502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 326], [793, 396], [499, 508]]","[891, 2855]",,[],,False,670.022725018504,357.3333333333332
2,1,57.61811804771423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 321], [793, 391], [499, 503]]","[891, 2850]",,[],,False,669.022725018504,353.6666666666665
2,1,57.63850116729736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 316], [793, 386], [499, 498]]","[891, 2845]",,[],,False,670.022725018504,347.99999999999983
2,1,57.65885305404663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 311], [793, 381], [499, 493]]","[891, 2840]",,[],,False,670.022725018504,344.33333333333314
2,1,57.67930006980896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 306], [793, 376], [499, 488]]","[891, 2835]",,[],,False,669.022725018504,338.66666666666646
2,1,57.69968008995056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 301], [793, 371], [499, 483]]","[891, 2830]",,[],,False,668.022725018504,332.9999999999998
2,1,57.720113039016724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 296], [793, 366], [499, 478]]","[891, 2825]",,[],,False,668.022725018504,327.3333333333331
2,1,57.74056696891785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 291], [793, 361], [499, 473]]","[891, 2820]",,[],,False,668.022725018504,321.6666666666664
2,1,57.76099705696106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 286], [793, 356], [499, 468]]","[891, 2815]",,[],,False,669.022725018504,316.9999999999997
2,1,57.78140902519226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 281], [793, 351], [499, 463]]","[891, 2810]",,[],,False,670.022725018504,312.33333333333303
2,1,57.80228090286255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 276], [793, 346], [499, 458]]","[891, 2805]",,[],,False,670.022725018504,308.66666666666634
2,1,57.82279396057129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 271], [793, 341], [499, 453]]","[891, 2800]",,[],,False,670.022725018504,302.99999999999966
2,1,57.84335207939148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 266], [793, 336], [499, 448]]","[891, 2795]",,[],,False,669.022725018504,299.333333333333
2,1,57.863730907440186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 261], [793, 331], [499, 443]]","[891, 2790]",,[],,False,668.022725018504,294.6666666666663
2,1,57.88420820236206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 256], [793, 326], [499, 438]]","[891, 2785]",,[],,False,669.022725018504,290.9999999999996
2,1,57.9046311378479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 251], [793, 321], [499, 433]]","[891, 2780]",,[],,False,670.022725018504,285.3333333333329
2,1,57.92501187324524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 246], [793, 316], [499, 428]]","[891, 2775]",,[],,False,669.022725018504,279.66666666666623
2,1,57.945395946502686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 241], [793, 311], [499, 423]]","[891, 2770]",,[],,False,668.022725018504,273.99999999999955
2,1,57.965904235839844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 236], [793, 306], [499, 418]]","[891, 2765]",,[],,False,668.022725018504,270.33333333333286
2,1,57.986363887786865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 231], [793, 301], [499, 413]]","[891, 2760]",,[],,False,667.022725018504,265.6666666666662
2,1,58.00681018829346,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 226], [793, 296], [499, 408]]","[891, 2755]",,[],,False,666.022725018504,260.9999999999995
2,1,58.02719593048096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 221], [793, 291], [499, 403]]","[897, 2750]",,[],,False,673.4397228275578,256.3333333333328
2,1,58.04863786697388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 216], [799, 286], [505, 398]]","[897, 2745]",,[],,False,672.4397228275578,250.66666666666615
2,1,58.069307804107666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 211], [799, 281], [505, 393]]","[897, 2740]",,[],,True,668,577
2,1,58.122076988220215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 206], [799, 276], [505, 388]]","[897, 2735]",,[],,False,667.0,573.3333333333334
2,1,58.14237117767334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[491, 201], [799, 271], [505, 383]]","[897, 2730]",,[],,False,666.0,567.6666666666667
2,1,58.16282916069031,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[491, 196], [799, 266], [505, 378]]","[898, 2725]",,[],,False,666.6295862021387,564.0000000000001
2,1,58.18361020088196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 191], [800, 261], [506, 373]]","[900, 2720]",,[],,False,670.0449820742651,560.3333333333335
2,1,58.20451211929321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 186], [802, 256], [508, 368]]","[900, 2715]",,[],,False,671.0449820742651,556.6666666666669
2,1,58.2248911857605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 181], [802, 251], [508, 363]]","[900, 2710]",,[],,False,671.0449820742651,551.0000000000002
2,1,58.24521803855896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 176], [802, 246], [508, 358]]","[900, 2705]",,[],,False,671.0449820742651,545.3333333333336
2,1,58.26569390296936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 171], [802, 241], [508, 353]]","[900, 2700]",,[],,False,671.0449820742651,540.666666666667
2,1,58.28601908683777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 166], [802, 236], [508, 348], [886, 628]]","[900, 2695]",,[],,False,671.0449820742651,537.0000000000003
2,1,58.30643892288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 161], [802, 231], [508, 343], [886, 623]]","[900, 2690]",,[],,False,672.0449820742651,532.3333333333337
2,1,58.32701015472412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 156], [802, 226], [508, 338], [886, 618]]","[900, 2685]",,[],,False,673.0449820742651,528.6666666666671
