trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,36.00698494911194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 329], [792, 511], [918, 539], [750, 609]]","[1058, 4090]",,[],,False,671.1127823136089,327.66666666666634
1,2,36.02353501319885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 324], [792, 506], [918, 534], [750, 604]]","[1058, 4085]",,[],,False,672.1127823136089,323.99999999999966
1,2,36.040061950683594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 319], [792, 501], [918, 529], [750, 599]]","[1058, 4080]",,[],,False,671.1127823136089,320.333333333333
1,2,36.056437969207764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 314], [792, 496], [918, 524], [750, 594]]","[1058, 4075]",,[],,False,670.1127823136089,316.6666666666663
1,2,36.072980880737305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 309], [792, 491], [918, 519], [750, 589]]","[1058, 4070]",,[],,False,669.1127823136089,311.9999999999996
1,2,36.089792013168335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 304], [792, 486], [918, 514], [750, 584]]","[1058, 4065]",,[],,False,669.1127823136089,306.3333333333329
1,2,36.10526895523071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 299], [792, 481], [918, 509], [750, 579]]","[1058, 4060]",,[],,False,669.1127823136089,301.66666666666623
1,2,36.12118911743164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 294], [792, 476], [918, 504], [750, 574]]","[1058, 4055]",,[],,False,670.1127823136089,296.99999999999955
1,2,36.137959718704224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 289], [792, 471], [918, 499], [750, 569]]","[1058, 4050]",,[],,False,670.1127823136089,291.33333333333286
1,2,36.154479026794434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 284], [792, 466], [918, 494], [750, 564]]","[1058, 4045]",,[],,False,670.1127823136089,286.6666666666662
1,2,36.1708710193634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 279], [792, 461], [918, 489], [750, 559]]","[1058, 4040]",,[],,False,670.1127823136089,282.9999999999995
1,2,36.186383962631226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 274], [792, 456], [918, 484], [750, 554]]","[1058, 4035]",,[],,False,671.1127823136089,279.3333333333328
1,2,36.20238399505615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 269], [792, 451], [918, 479], [750, 549]]","[1058, 4030]",,[],,False,671.1127823136089,273.6666666666661
1,2,36.21887397766113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 264], [792, 446], [918, 474], [750, 544]]","[1058, 4025]",,[],,False,670.1127823136089,268.99999999999943
1,2,36.23492908477783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 259], [792, 441], [918, 469], [750, 539]]","[1058, 4020]",,[],,False,669.1127823136089,265.33333333333275
1,2,36.25229096412659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 254], [792, 436], [918, 464], [750, 534]]","[1058, 4015]",,[],,False,670.1127823136089,261.66666666666606
1,2,36.26838183403015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 249], [792, 431], [918, 459], [750, 529]]","[1058, 4010]",,[],,False,670.1127823136089,257.9999999999994
1,2,36.28439688682556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 244], [792, 426], [918, 454], [750, 524]]","[1058, 4005]",,[],,False,669.1127823136089,254.33333333333272
1,2,36.30053091049194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[526, 239], [792, 421], [918, 449], [750, 519]]","[1058, 4000]",,[],,False,670.1127823136089,250.66666666666606
1,2,36.31662106513977,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[526, 234], [792, 416], [918, 444], [750, 514]]","[1058, 3995]",,[],,True,659,473
1,2,36.354225873947144,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[526, 229], [792, 411], [918, 439], [750, 509]]","[1061, 3990]",,[],,False,663.3807044399075,468.3333333333333
1,2,36.370930910110474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 224], [795, 406], [921, 434], [753, 504], [991, 630]]","[1068, 3985]",,[],,False,671.760117108273,464.66666666666663
1,2,36.388375997543335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 219], [802, 401], [928, 429], [760, 499], [998, 625]]","[1068, 3980]",,[],,False,672.760117108273,458.99999999999994
1,2,36.40448784828186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 214], [802, 396], [928, 424], [760, 494], [998, 620]]","[1068, 3975]",,[],,False,671.760117108273,454.33333333333326
1,2,36.42089581489563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 209], [802, 391], [928, 419], [760, 489], [998, 615]]","[1068, 3970]",,[],,False,672.760117108273,449.6666666666666
1,2,36.43654489517212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 204], [802, 386], [928, 414], [760, 484], [998, 610]]","[1068, 3965]",,[],,False,673.760117108273,443.9999999999999
1,2,36.453263998031616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 199], [802, 381], [928, 409], [760, 479], [998, 605]]","[1068, 3960]",,[],,False,674.760117108273,440.3333333333332
1,2,36.469655990600586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 194], [802, 376], [928, 404], [760, 474], [998, 600]]","[1068, 3955]",,[],,False,674.760117108273,435.6666666666665
1,2,36.48580193519592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 189], [802, 371], [928, 399], [760, 469], [998, 595]]","[1068, 3950]",,[],,False,674.760117108273,430.99999999999983
1,2,36.50196290016174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 184], [802, 366], [928, 394], [760, 464], [998, 590]]","[1068, 3945]",,[],,False,675.760117108273,425.33333333333314
1,2,36.51916694641113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 179], [802, 361], [928, 389], [760, 459], [998, 585], [648, 627]]","[1068, 3940]",,[],,False,674.760117108273,420.66666666666646
1,2,36.535335063934326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 174], [802, 356], [928, 384], [760, 454], [998, 580], [648, 622]]","[1068, 3935]",,[],,False,674.760117108273,416.9999999999998
1,2,36.551416873931885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 169], [802, 351], [928, 379], [760, 449], [998, 575], [648, 617]]","[1068, 3930]",,[],,False,673.760117108273,411.3333333333331
1,2,36.567540884017944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 164], [802, 346], [928, 374], [760, 444], [998, 570], [648, 612]]","[1068, 3925]",,[],,False,674.760117108273,406.6666666666664
1,2,36.58361291885376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 159], [802, 341], [928, 369], [760, 439], [998, 565], [648, 607]]","[1068, 3920]",,[],,False,675.760117108273,401.9999999999997
1,2,36.59981298446655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 154], [802, 336], [928, 364], [760, 434], [998, 560], [648, 602]]","[1068, 3915]",,[],,False,676.760117108273,397.33333333333303
1,2,36.61597681045532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 149], [802, 331], [928, 359], [760, 429], [998, 555], [648, 597]]","[1068, 3910]",,[],,False,676.760117108273,393.66666666666634
1,2,36.63317584991455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 144], [802, 326], [928, 354], [760, 424], [998, 550], [648, 592]]","[1068, 3905]",,[],,True,665,462
1,2,36.67375612258911,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 139], [802, 321], [928, 349], [760, 419], [998, 545], [648, 587]]","[1074, 3900]",,[],,True,612,563
1,2,36.71559500694275,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[542, 134], [808, 316], [934, 344], [766, 414], [1004, 540], [654, 582]]","[1076, 3895]",,[],,False,615.7208932682072,557.3333333333334
1,2,36.73230290412903,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[544, 129], [810, 311], [936, 339], [768, 409], [1006, 535], [656, 577]]","[1080, 3890]",,[],,False,620.474792868418,553.6666666666667
1,2,36.7490029335022,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[548, 124], [814, 306], [940, 334], [772, 404], [1010, 530], [660, 572]]","[1086, 3885]",,[],,False,628.0242445654355,548.0000000000001
1,2,36.76536011695862,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[554, 119], [820, 301], [946, 329], [778, 399], [1016, 525], [666, 567]]","[1085, 3880]",,[],,False,626.5889872518648,542.3333333333335
1,2,36.78159785270691,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[553, 114], [819, 296], [945, 324], [777, 394], [1015, 520], [665, 562]]","[1087, 3875]",,[],,False,629.3187580819258,537.6666666666669
1,2,36.79797911643982,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[555, 109], [821, 291], [947, 319], [779, 389], [1017, 515], [667, 557]]","[1092, 3870]",,[],,False,633.3648636409752,534.0000000000002
1,2,36.814290046691895,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[560, 104], [826, 286], [952, 314], [784, 384], [1022, 510], [672, 552]]","[1096, 3865]",,[],,False,639.3302492991193,528.3333333333336
1,2,36.83062481880188,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[564, 99], [830, 281], [956, 309], [788, 379], [1026, 505], [676, 547]]","[1101, 3860]",,[],,False,645.9599424892372,524.666666666667
1,2,36.84697389602661,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[569, 94], [835, 276], [961, 304], [793, 374], [1031, 500], [681, 542]]","[1105, 3855]",,[],,False,651.7905066319086,519.0000000000003
1,2,36.864399909973145,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[573, 89], [839, 271], [965, 299], [797, 369], [1035, 495], [685, 537]]","[1109, 3850]",,[],,False,657.6760009628646,514.3333333333337
1,2,36.88069295883179,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[577, 84], [843, 266], [969, 294], [801, 364], [1039, 490], [689, 532]]","[1118, 3845]",,[],,False,666.8326791318163,508.666666666667
1,2,36.896986961364746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[586, 79], [852, 261], [978, 289], [810, 359], [1048, 485], [698, 527]]","[1120, 3840]",,[],,False,670.5492465889614,503.00000000000034
1,2,36.913409948349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 74], [854, 256], [980, 284], [812, 354], [1050, 480], [700, 522]]","[1120, 3835]",,[],,False,669.5492465889614,498.33333333333366
1,2,36.929604053497314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 69], [854, 251], [980, 279], [812, 349], [1050, 475], [700, 517]]","[1120, 3830]",,[],,False,669.5492465889614,492.66666666666697
1,2,36.945767879486084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 64], [854, 246], [980, 274], [812, 344], [1050, 470], [700, 512]]","[1120, 3825]",,[],,False,668.5492465889614,489.0000000000003
1,2,36.961843967437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 59], [854, 241], [980, 269], [812, 339], [1050, 465], [700, 507]]","[1120, 3820]",,[],,False,668.5492465889614,485.3333333333336
1,2,36.97796988487244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 54], [854, 236], [980, 264], [812, 334], [1050, 460], [700, 502]]","[1120, 3815]",,[],,False,668.5492465889614,479.6666666666669
1,2,36.995121717453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 49], [854, 231], [980, 259], [812, 329], [1050, 455], [700, 497]]","[1120, 3810]",,[],,False,669.5492465889614,474.0000000000002
1,2,37.011263847351074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 44], [854, 226], [980, 254], [812, 324], [1050, 450], [700, 492]]","[1120, 3805]",,[],,False,668.5492465889614,468.33333333333354
1,2,37.02816200256348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 39], [854, 221], [980, 249], [812, 319], [1050, 445], [700, 487]]","[1120, 3800]",,[],,False,668.5492465889614,464.66666666666686
1,2,37.044597864151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 34], [854, 216], [980, 244], [812, 314], [1050, 440], [700, 482]]","[1120, 3795]",,[],,False,668.5492465889614,459.00000000000017
1,2,37.060884952545166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 29], [854, 211], [980, 239], [812, 309], [1050, 435], [700, 477]]","[1120, 3790]",,[],,False,669.5492465889614,454.3333333333335
1,2,37.07699489593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 24], [854, 206], [980, 234], [812, 304], [1050, 430], [700, 472]]","[1120, 3785]",,[],,False,668.5492465889614,449.6666666666668
1,2,37.094253063201904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 19], [854, 201], [980, 229], [812, 299], [1050, 425], [700, 467]]","[1120, 3780]",,[],,False,667.5492465889614,445.0000000000001
1,2,37.11038303375244,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[588, 14], [854, 196], [980, 224], [812, 294], [1050, 420], [700, 462]]","[1120, 3775]",,[],,False,666.5492465889614,441.3333333333334
1,2,37.12653684616089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 9], [854, 191], [980, 219], [812, 289], [1050, 415], [700, 457]]","[1127, 3770]",,[],,False,673.710353011536,436.66666666666674
1,2,37.14294075965881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[595, 4], [861, 186], [987, 214], [819, 284], [1057, 410], [707, 452]]","[1127, 3765]",,[],,False,674.710353011536,431.00000000000006
1,2,37.15957689285278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[595, 0], [861, 181], [987, 209], [819, 279], [1057, 405], [707, 447], [1015, 629]]","[1127, 3760]",,[],,False,674.710353011536,426.33333333333337
1,2,37.175795793533325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 176], [987, 204], [819, 274], [1057, 400], [707, 442], [1015, 624]]","[1127, 3755]",,[],,False,674.710353011536,421.6666666666667
1,2,37.19215679168701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 171], [987, 199], [819, 269], [1057, 395], [707, 437], [1015, 619]]","[1127, 3750]",,[],,False,674.710353011536,416.0
1,2,37.20939588546753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 166], [987, 194], [819, 264], [1057, 390], [707, 432], [1015, 614], [1071, 628]]","[1127, 3745]",,[],,False,674.710353011536,411.3333333333333
1,2,37.22551894187927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 161], [987, 189], [819, 259], [1057, 385], [707, 427], [1015, 609], [1071, 623]]","[1127, 3740]",,[],,False,673.710353011536,405.66666666666663
1,2,37.2416307926178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 156], [987, 184], [819, 254], [1057, 380], [707, 422], [1015, 604], [1071, 618]]","[1127, 3735]",,[],,False,674.710353011536,401.99999999999994
1,2,37.257757902145386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 151], [987, 179], [819, 249], [1057, 375], [707, 417], [1015, 599], [1071, 613]]","[1127, 3730]",,[],,False,673.710353011536,398.33333333333326
1,2,37.27385902404785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 146], [987, 174], [819, 244], [1057, 370], [707, 412], [1015, 594], [1071, 608]]","[1127, 3725]",,[],,False,674.710353011536,394.6666666666666
1,2,37.29003095626831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 141], [987, 169], [819, 239], [1057, 365], [707, 407], [1015, 589], [1071, 603]]","[1127, 3720]",,[],,False,674.710353011536,390.9999999999999
1,2,37.30722498893738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 136], [987, 164], [819, 234], [1057, 360], [707, 402], [1015, 584], [1071, 598]]","[1127, 3715]",,[],,False,674.710353011536,387.3333333333332
1,2,37.323399782180786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 131], [987, 159], [819, 229], [1057, 355], [707, 397], [1015, 579], [1071, 593]]","[1127, 3710]",,[],,False,673.710353011536,381.6666666666665
1,2,37.33971810340881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 126], [987, 154], [819, 224], [1057, 350], [707, 392], [1015, 574], [1071, 588]]","[1127, 3705]",,[],,False,674.710353011536,376.99999999999983
1,2,37.35605812072754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 121], [987, 149], [819, 219], [1057, 345], [707, 387], [1015, 569], [1071, 583]]","[1127, 3700]",,[],,False,673.710353011536,373.33333333333314
1,2,37.37334895133972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 116], [987, 144], [819, 214], [1057, 340], [707, 382], [1015, 564], [1071, 578]]","[1127, 3695]",,[],,False,673.710353011536,367.66666666666646
1,2,37.38945198059082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 111], [987, 139], [819, 209], [1057, 335], [707, 377], [1015, 559], [1071, 573], [819, 629]]","[1127, 3690]",,[],,False,672.710353011536,363.9999999999998
1,2,37.4055757522583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 106], [987, 134], [819, 204], [1057, 330], [707, 372], [1015, 554], [1071, 568], [819, 624]]","[1127, 3685]",,[],,False,671.710353011536,360.3333333333331
1,2,37.42169213294983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 101], [987, 129], [819, 199], [1057, 325], [707, 367], [1015, 549], [1071, 563], [819, 619]]","[1127, 3680]",,[],,False,671.710353011536,354.6666666666664
1,2,37.43778705596924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 96], [987, 124], [819, 194], [1057, 320], [707, 362], [1015, 544], [1071, 558], [819, 614]]","[1127, 3675]",,[],,False,672.710353011536,350.9999999999997
1,2,37.45401096343994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 91], [987, 119], [819, 189], [1057, 315], [707, 357], [1015, 539], [1071, 553], [819, 609]]","[1127, 3670]",,[],,False,673.710353011536,345.33333333333303
1,2,37.47140383720398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 86], [987, 114], [819, 184], [1057, 310], [707, 352], [1015, 534], [1071, 548], [819, 604]]","[1127, 3665]",,[],,False,673.710353011536,339.66666666666634
1,2,37.48748302459717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 81], [987, 109], [819, 179], [1057, 305], [707, 347], [1015, 529], [1071, 543], [819, 599]]","[1127, 3660]",,[],,False,673.710353011536,334.99999999999966
1,2,37.50364685058594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 76], [987, 104], [819, 174], [1057, 300], [707, 342], [1015, 524], [1071, 538], [819, 594]]","[1127, 3655]",,[],,False,673.710353011536,329.333333333333
1,2,37.51974582672119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 71], [987, 99], [819, 169], [1057, 295], [707, 337], [1015, 519], [1071, 533], [819, 589]]","[1127, 3650]",,[],,False,674.710353011536,323.6666666666663
1,2,37.53583884239197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 66], [987, 94], [819, 164], [1057, 290], [707, 332], [1015, 514], [1071, 528], [819, 584]]","[1127, 3645]",,[],,False,674.710353011536,318.9999999999996
1,2,37.551997900009155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 61], [987, 89], [819, 159], [1057, 285], [707, 327], [1015, 509], [1071, 523], [819, 579]]","[1127, 3640]",,[],,False,675.710353011536,313.3333333333329
1,2,37.56921696662903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 56], [987, 84], [819, 154], [1057, 280], [707, 322], [1015, 504], [1071, 518], [819, 574]]","[1127, 3635]",,[],,False,676.710353011536,309.66666666666623
1,2,37.5853910446167,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[861, 51], [987, 79], [819, 149], [1057, 275], [707, 317], [1015, 499], [1071, 513], [819, 569]]","[1127, 3630]",,[],,False,677.710353011536,305.99999999999955
