trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,36.1607768535614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 229], [807, 411], [933, 439], [765, 509]]","[1073, 3990]",,[],,False,673.3335873559768,531.3333333333335
1,1,36.177485942840576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 224], [807, 406], [933, 434], [765, 504], [1003, 630]]","[1073, 3985]",,[],,False,672.3335873559768,525.6666666666669
1,1,36.19438314437866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 219], [807, 401], [933, 429], [765, 499], [1003, 625]]","[1073, 3980]",,[],,False,673.3335873559768,521.0000000000002
1,1,36.21034908294678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 214], [807, 396], [933, 424], [765, 494], [1003, 620]]","[1073, 3975]",,[],,False,672.3335873559768,517.3333333333336
1,1,36.226300954818726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 209], [807, 391], [933, 419], [765, 489], [1003, 615]]","[1073, 3970]",,[],,False,672.3335873559768,513.666666666667
1,1,36.242132902145386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 204], [807, 386], [933, 414], [765, 484], [1003, 610]]","[1073, 3965]",,[],,False,671.3335873559768,508.0000000000003
1,1,36.257948875427246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 199], [807, 381], [933, 409], [765, 479], [1003, 605]]","[1073, 3960]",,[],,False,671.3335873559768,503.3333333333336
1,1,36.27461886405945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 194], [807, 376], [933, 404], [765, 474], [1003, 600]]","[1073, 3955]",,[],,False,671.3335873559768,497.6666666666669
1,1,36.29136681556702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 189], [807, 371], [933, 399], [765, 469], [1003, 595]]","[1073, 3950]",,[],,False,672.3335873559768,494.0000000000002
1,1,36.307103872299194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 184], [807, 366], [933, 394], [765, 464], [1003, 590]]","[1073, 3945]",,[],,False,673.3335873559768,489.33333333333354
1,1,36.32305693626404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 179], [807, 361], [933, 389], [765, 459], [1003, 585], [653, 627]]","[1073, 3940]",,[],,False,672.3335873559768,483.66666666666686
1,1,36.33891701698303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 174], [807, 356], [933, 384], [765, 454], [1003, 580], [653, 622]]","[1073, 3935]",,[],,False,671.3335873559768,479.00000000000017
1,1,36.355756998062134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 169], [807, 351], [933, 379], [765, 449], [1003, 575], [653, 617]]","[1073, 3930]",,[],,False,672.3335873559768,475.3333333333335
1,1,36.372318983078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 164], [807, 346], [933, 374], [765, 444], [1003, 570], [653, 612]]","[1073, 3925]",,[],,False,671.3335873559768,470.6666666666668
1,1,36.38799786567688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 159], [807, 341], [933, 369], [765, 439], [1003, 565], [653, 607]]","[1073, 3920]",,[],,False,671.3335873559768,467.0000000000001
1,1,36.404019832611084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 154], [807, 336], [933, 364], [765, 434], [1003, 560], [653, 602]]","[1073, 3915]",,[],,False,670.3335873559768,461.3333333333334
1,1,36.419877767562866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 149], [807, 331], [933, 359], [765, 429], [1003, 555], [653, 597]]","[1073, 3910]",,[],,False,670.3335873559768,457.66666666666674
1,1,36.43664312362671,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[541, 144], [807, 326], [933, 354], [765, 424], [1003, 550], [653, 592]]","[1073, 3905]",,[],,True,588,563
1,1,36.47762393951416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[541, 139], [807, 321], [933, 349], [765, 419], [1003, 545], [653, 587]]","[1071, 3900]",,[],,False,586.9776905485986,559.3333333333334
1,1,36.49440312385559,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[539, 134], [805, 316], [931, 344], [763, 414], [1001, 540], [651, 582]]","[1082, 3895]",,[],,False,599.7605946520911,554.6666666666667
1,1,36.511204957962036,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[550, 129], [816, 311], [942, 339], [774, 409], [1012, 535], [662, 577]]","[1087, 3890]",,[],,False,605.989648539739,550.0000000000001
1,1,36.52705192565918,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[555, 124], [821, 306], [947, 334], [779, 404], [1017, 530], [667, 572]]","[1092, 3885]",,[],,False,610.5852573100807,544.3333333333335
1,1,36.54311490058899,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[560, 119], [826, 301], [952, 329], [784, 399], [1022, 525], [672, 567]]","[1098, 3880]",,[],,False,618.0385879294637,539.6666666666669
1,1,36.55908203125,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[566, 114], [832, 296], [958, 324], [790, 394], [1028, 520], [678, 562]]","[1102, 3875]",,[],,False,621.5487840715098,536.0000000000002
1,1,36.57492995262146,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[570, 109], [836, 291], [962, 319], [794, 389], [1032, 515], [682, 557]]","[1110, 3870]",,[],,False,631.175677287199,532.3333333333336
1,1,36.59095501899719,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[578, 104], [844, 286], [970, 314], [802, 384], [1040, 510], [690, 552]]","[1111, 3865]",,[],,False,633.610603884905,527.666666666667
1,1,36.60698485374451,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[579, 99], [845, 281], [971, 309], [803, 379], [1041, 505], [691, 547]]","[1119, 3860]",,[],,False,642.6300853280209,523.0000000000003
1,1,36.623082876205444,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[587, 94], [853, 276], [979, 304], [811, 374], [1049, 500], [699, 542]]","[1116, 3855]",,[],,False,639.9230471614098,518.3333333333337
1,1,36.63908791542053,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 89], [850, 271], [976, 299], [808, 369], [1046, 495], [696, 537]]","[1120, 3850]",,[],,False,645.1322785177881,512.6666666666671
1,1,36.65494179725647,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[588, 84], [854, 266], [980, 294], [812, 364], [1050, 490], [700, 532]]","[1123, 3845]",,[],,False,649.6142528215878,509.0000000000004
1,1,36.67089295387268,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[591, 79], [857, 261], [983, 289], [815, 359], [1053, 485], [703, 527]]","[1133, 3840]",,[],,False,661.2522694384688,504.3333333333337
1,1,36.6868200302124,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[601, 74], [867, 256], [993, 284], [825, 354], [1063, 480], [713, 522]]","[1136, 3835]",,[],,False,664.4326033133087,499.666666666667
1,1,36.703726053237915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 69], [870, 251], [996, 279], [828, 349], [1066, 475], [716, 517]]","[1143, 3830]",,[],,False,672.7757879793323,495.00000000000034
1,1,36.720608949661255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 64], [877, 246], [1003, 274], [835, 344], [1073, 470], [723, 512]]","[1143, 3825]",,[],,False,672.7757879793323,490.33333333333366
1,1,36.737446784973145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 59], [877, 241], [1003, 269], [835, 339], [1073, 465], [723, 507]]","[1143, 3820]",,[],,False,671.7757879793323,484.66666666666697
1,1,36.75417685508728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 54], [877, 236], [1003, 264], [835, 334], [1073, 460], [723, 502]]","[1143, 3815]",,[],,False,672.7757879793323,481.0000000000003
1,1,36.7701199054718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 49], [877, 231], [1003, 259], [835, 329], [1073, 455], [723, 497]]","[1143, 3810]",,[],,False,671.7757879793323,475.3333333333336
1,1,36.78596091270447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 44], [877, 226], [1003, 254], [835, 324], [1073, 450], [723, 492]]","[1143, 3805]",,[],,False,670.7757879793323,471.6666666666669
1,1,36.80270481109619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 39], [877, 221], [1003, 249], [835, 319], [1073, 445], [723, 487]]","[1143, 3800]",,[],,False,669.7757879793323,466.0000000000002
1,1,36.81942796707153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 34], [877, 216], [1003, 244], [835, 314], [1073, 440], [723, 482]]","[1143, 3795]",,[],,False,668.7757879793323,460.33333333333354
1,1,36.83634090423584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 29], [877, 211], [1003, 239], [835, 309], [1073, 435], [723, 477]]","[1143, 3790]",,[],,False,667.7757879793323,456.66666666666686
1,1,36.85208702087402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 24], [877, 206], [1003, 234], [835, 304], [1073, 430], [723, 472]]","[1143, 3785]",,[],,False,667.7757879793323,451.00000000000017
1,1,36.86807179450989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 19], [877, 201], [1003, 229], [835, 299], [1073, 425], [723, 467]]","[1143, 3780]",,[],,False,667.7757879793323,446.3333333333335
1,1,36.88429093360901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 14], [877, 196], [1003, 224], [835, 294], [1073, 420], [723, 462]]","[1143, 3775]",,[],,False,668.7757879793323,441.6666666666668
1,1,36.90003681182861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 9], [877, 191], [1003, 219], [835, 289], [1073, 415], [723, 457]]","[1143, 3770]",,[],,False,669.7757879793323,437.0000000000001
1,1,36.915772914886475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 4], [877, 186], [1003, 214], [835, 284], [1073, 410], [723, 452]]","[1143, 3765]",,[],,False,668.7757879793323,432.3333333333334
1,1,36.93264889717102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 0], [877, 181], [1003, 209], [835, 279], [1073, 405], [723, 447], [1031, 629]]","[1143, 3760]",,[],,False,668.7757879793323,428.66666666666674
1,1,36.949312925338745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 176], [1003, 204], [835, 274], [1073, 400], [723, 442], [1031, 624]]","[1143, 3755]",,[],,False,669.7757879793323,423.00000000000006
1,1,36.9651358127594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 171], [1003, 199], [835, 269], [1073, 395], [723, 437], [1031, 619]]","[1143, 3750]",,[],,False,670.7757879793323,418.33333333333337
1,1,36.98082613945007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 166], [1003, 194], [835, 264], [1073, 390], [723, 432], [1031, 614], [1087, 628]]","[1143, 3745]",,[],,False,670.7757879793323,414.6666666666667
1,1,36.99780511856079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 161], [1003, 189], [835, 259], [1073, 385], [723, 427], [1031, 609], [1087, 623]]","[1143, 3740]",,[],,False,670.7757879793323,409.0
1,1,37.013853788375854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 156], [1003, 184], [835, 254], [1073, 380], [723, 422], [1031, 604], [1087, 618]]","[1143, 3735]",,[],,False,669.7757879793323,405.3333333333333
1,1,37.0307559967041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 151], [1003, 179], [835, 249], [1073, 375], [723, 417], [1031, 599], [1087, 613]]","[1143, 3730]",,[],,False,668.7757879793323,399.66666666666663
1,1,37.04739308357239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 146], [1003, 174], [835, 244], [1073, 370], [723, 412], [1031, 594], [1087, 608]]","[1143, 3725]",,[],,False,669.7757879793323,395.99999999999994
1,1,37.06299114227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 141], [1003, 169], [835, 239], [1073, 365], [723, 407], [1031, 589], [1087, 603]]","[1143, 3720]",,[],,False,669.7757879793323,391.33333333333326
1,1,37.07881188392639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 136], [1003, 164], [835, 234], [1073, 360], [723, 402], [1031, 584], [1087, 598]]","[1143, 3715]",,[],,False,668.7757879793323,385.6666666666666
1,1,37.095539808273315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 131], [1003, 159], [835, 229], [1073, 355], [723, 397], [1031, 579], [1087, 593]]","[1143, 3710]",,[],,False,667.7757879793323,379.9999999999999
1,1,37.112399101257324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 126], [1003, 154], [835, 224], [1073, 350], [723, 392], [1031, 574], [1087, 588]]","[1143, 3705]",,[],,False,668.7757879793323,376.3333333333332
1,1,37.12833571434021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 121], [1003, 149], [835, 219], [1073, 345], [723, 387], [1031, 569], [1087, 583]]","[1143, 3700]",,[],,False,668.7757879793323,372.6666666666665
1,1,37.14427375793457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 116], [1003, 144], [835, 214], [1073, 340], [723, 382], [1031, 564], [1087, 578]]","[1143, 3695]",,[],,False,669.7757879793323,366.99999999999983
1,1,37.159955978393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 111], [1003, 139], [835, 209], [1073, 335], [723, 377], [1031, 559], [1087, 573], [835, 629]]","[1143, 3690]",,[],,False,668.7757879793323,363.33333333333314
1,1,37.176718950271606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 106], [1003, 134], [835, 204], [1073, 330], [723, 372], [1031, 554], [1087, 568], [835, 624]]","[1143, 3685]",,[],,False,669.7757879793323,358.66666666666646
1,1,37.19346499443054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 101], [1003, 129], [835, 199], [1073, 325], [723, 367], [1031, 549], [1087, 563], [835, 619]]","[1143, 3680]",,[],,False,669.7757879793323,352.9999999999998
1,1,37.21017599105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 96], [1003, 124], [835, 194], [1073, 320], [723, 362], [1031, 544], [1087, 558], [835, 614]]","[1143, 3675]",,[],,False,668.7757879793323,349.3333333333331
1,1,37.22588276863098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 91], [1003, 119], [835, 189], [1073, 315], [723, 357], [1031, 539], [1087, 553], [835, 609]]","[1143, 3670]",,[],,False,668.7757879793323,343.6666666666664
1,1,37.2418909072876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 86], [1003, 114], [835, 184], [1073, 310], [723, 352], [1031, 534], [1087, 548], [835, 604]]","[1143, 3665]",,[],,False,669.7757879793323,339.9999999999997
1,1,37.257827043533325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 81], [1003, 109], [835, 179], [1073, 305], [723, 347], [1031, 529], [1087, 543], [835, 599]]","[1143, 3660]",,[],,False,670.7757879793323,334.33333333333303
1,1,37.27474403381348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 76], [1003, 104], [835, 174], [1073, 300], [723, 342], [1031, 524], [1087, 538], [835, 594]]","[1143, 3655]",,[],,False,670.7757879793323,328.66666666666634
1,1,37.291443824768066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 71], [1003, 99], [835, 169], [1073, 295], [723, 337], [1031, 519], [1087, 533], [835, 589]]","[1143, 3650]",,[],,False,671.7757879793323,323.99999999999966
1,1,37.30820083618164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 66], [1003, 94], [835, 164], [1073, 290], [723, 332], [1031, 514], [1087, 528], [835, 584]]","[1143, 3645]",,[],,False,672.7757879793323,318.333333333333
1,1,37.32396101951599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 61], [1003, 89], [835, 159], [1073, 285], [723, 327], [1031, 509], [1087, 523], [835, 579]]","[1143, 3640]",,[],,False,673.7757879793323,312.6666666666663
1,1,37.33978009223938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 56], [1003, 84], [835, 154], [1073, 280], [723, 322], [1031, 504], [1087, 518], [835, 574]]","[1143, 3635]",,[],,False,674.7757879793323,306.9999999999996
1,1,37.35669994354248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 51], [1003, 79], [835, 149], [1073, 275], [723, 317], [1031, 499], [1087, 513], [835, 569]]","[1143, 3630]",,[],,False,675.7757879793323,303.3333333333329
1,1,37.37356495857239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 46], [1003, 74], [835, 144], [1073, 270], [723, 312], [1031, 494], [1087, 508], [835, 564]]","[1143, 3625]",,[],,False,674.7757879793323,298.66666666666623
1,1,37.39038801193237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 41], [1003, 69], [835, 139], [1073, 265], [723, 307], [1031, 489], [1087, 503], [835, 559]]","[1143, 3620]",,[],,False,674.7757879793323,294.99999999999955
1,1,37.40613389015198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 36], [1003, 64], [835, 134], [1073, 260], [723, 302], [1031, 484], [1087, 498], [835, 554]]","[1143, 3615]",,[],,False,674.7757879793323,289.33333333333286
1,1,37.42208290100098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 31], [1003, 59], [835, 129], [1073, 255], [723, 297], [1031, 479], [1087, 493], [835, 549]]","[1143, 3610]",,[],,False,675.7757879793323,283.6666666666662
1,1,37.4379677772522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 26], [1003, 54], [835, 124], [1073, 250], [723, 292], [1031, 474], [1087, 488], [835, 544]]","[1143, 3605]",,[],,False,674.7757879793323,277.9999999999995
1,1,37.45476508140564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 21], [1003, 49], [835, 119], [1073, 245], [723, 287], [1031, 469], [1087, 483], [835, 539]]","[1143, 3600]",,[],,False,673.7757879793323,272.3333333333328
1,1,37.471725940704346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 16], [1003, 44], [835, 114], [1073, 240], [723, 282], [1031, 464], [1087, 478], [835, 534]]","[1143, 3595]",,[],,False,672.7757879793323,266.6666666666661
1,1,37.48779106140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 11], [1003, 39], [835, 109], [1073, 235], [723, 277], [1031, 459], [1087, 473], [835, 529]]","[1143, 3590]",,[],,False,672.7757879793323,260.99999999999943
1,1,37.503806829452515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 6], [1003, 34], [835, 104], [1073, 230], [723, 272], [1031, 454], [1087, 468], [835, 524]]","[1143, 3585]",,[],,False,672.7757879793323,257.33333333333275
1,1,37.52068090438843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 1], [1003, 29], [835, 99], [1073, 225], [723, 267], [1031, 449], [1087, 463], [835, 519]]","[1143, 3580]",,[],,False,673.7757879793323,253.6666666666661
1,1,37.53752398490906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 24], [835, 94], [1073, 220], [723, 262], [1031, 444], [1087, 458], [835, 514], [989, 626]]","[1143, 3575]",,[],,True,673,547
1,1,37.58084511756897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 19], [835, 89], [1073, 215], [723, 257], [1031, 439], [1087, 453], [835, 509], [989, 621]]","[1143, 3570]",,[],,False,673.0,543.3333333333334
1,1,37.5973539352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 14], [835, 84], [1073, 210], [723, 252], [1031, 434], [1087, 448], [835, 504], [989, 616]]","[1143, 3565]",,[],,False,672.0,537.6666666666667
1,1,37.61280798912048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 9], [835, 79], [1073, 205], [723, 247], [1031, 429], [1087, 443], [835, 499], [989, 611]]","[1143, 3560]",,[],,False,673.0,533.0000000000001
1,1,37.629579067230225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 4], [835, 74], [1073, 200], [723, 242], [1031, 424], [1087, 438], [835, 494], [989, 606]]","[1143, 3555]",,[],,False,672.0,529.3333333333335
