trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,16.610249757766724,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 18], [739, 72], [1081, 90], [577, 90], [1225, 252], [577, 738], [775, 756], [883, 810]]","[1279, 9318]",,[],,False,973.0,473.0
5,1,16.626912593841553,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 12], [739, 66], [1081, 84], [577, 84], [1225, 246], [577, 732], [775, 750], [883, 804]]","[1279, 9312]",,[],,False,972.0,468.0
5,1,16.642167806625366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 6], [739, 60], [1081, 78], [577, 78], [1225, 240], [577, 726], [775, 744], [883, 798]]","[1279, 9306]",,[],,False,972.0,461.0
5,1,16.659749031066895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[577, 0], [739, 54], [1081, 72], [577, 72], [1225, 234], [577, 720], [775, 738], [883, 792], [919, 810]]","[1279, 9300]",,[],,False,972.0,454.0
5,1,16.67587685585022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 48], [1081, 66], [577, 66], [1225, 228], [577, 714], [775, 732], [883, 786], [919, 804]]","[1279, 9294]",,[],,False,971.0,447.0
5,1,16.691972017288208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 42], [1081, 60], [577, 60], [1225, 222], [577, 708], [775, 726], [883, 780], [919, 798]]","[1279, 9288]",,[],,False,972.0,441.0
5,1,16.708881378173828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 36], [1081, 54], [577, 54], [1225, 216], [577, 702], [775, 720], [883, 774], [919, 792]]","[1279, 9282]",,[],,False,972.0,435.0
5,1,16.724461555480957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 30], [1081, 48], [577, 48], [1225, 210], [577, 696], [775, 714], [883, 768], [919, 786]]","[1279, 9276]",,[],,False,973.0,429.0
5,1,16.740981817245483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 24], [1081, 42], [577, 42], [1225, 204], [577, 690], [775, 708], [883, 762], [919, 780]]","[1279, 9270]",,[],,False,974.0,424.0
5,1,16.75744915008545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 18], [1081, 36], [577, 36], [1225, 198], [577, 684], [775, 702], [883, 756], [919, 774]]","[1279, 9264]",,[],,False,974.0,418.0
5,1,16.77399182319641,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 12], [1081, 30], [577, 30], [1225, 192], [577, 678], [775, 696], [883, 750], [919, 768]]","[1279, 9258]",,[],,False,973.0,412.0
5,1,16.790399074554443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 6], [1081, 24], [577, 24], [1225, 186], [577, 672], [775, 690], [883, 744], [919, 762]]","[1279, 9252]",,[],,False,972.0,405.0
5,1,16.806732654571533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[739, 0], [1081, 18], [577, 18], [1225, 180], [577, 666], [775, 684], [883, 738], [919, 756]]","[1279, 9246]",,[],,False,971.0,400.0
5,1,16.822304010391235,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1081, 12], [577, 12], [1225, 174], [577, 660], [775, 678], [883, 732], [919, 750]]","[1279, 9240]",,[],,False,971.0,393.0
5,1,16.83848810195923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1081, 6], [577, 6], [1225, 168], [577, 654], [775, 672], [883, 726], [919, 744]]","[1279, 9234]",,[],,False,971.0,387.0
5,1,16.85469698905945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1081, 0], [577, 0], [1225, 162], [577, 648], [775, 666], [883, 720], [919, 738], [1207, 810]]","[1279, 9228]",,[],,False,971.0,382.0
5,1,16.870084524154663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 156], [577, 642], [775, 660], [883, 714], [919, 732], [1207, 804]]","[1279, 9222]",,[],,False,970.0,377.0
5,1,16.887038469314575,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 150], [577, 636], [775, 654], [883, 708], [919, 726], [1207, 798]]","[1279, 9216]",,[],,False,970.0,371.0
5,1,16.903908014297485,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 144], [577, 630], [775, 648], [883, 702], [919, 720], [1207, 792]]","[1279, 9210]",,[],,False,971.0,366.0
5,1,16.91986060142517,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 138], [577, 624], [775, 642], [883, 696], [919, 714], [1207, 786]]","[1279, 9204]",,[],,False,972.0,359.0
5,1,16.935867309570312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 132], [577, 618], [775, 636], [883, 690], [919, 708], [1207, 780]]","[1279, 9198]",,[],,False,972.0,353.0
5,1,16.95178484916687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 126], [577, 612], [775, 630], [883, 684], [919, 702], [1207, 774], [1045, 810]]","[1279, 9192]",,[],,False,972.0,347.0
5,1,16.96751856803894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 120], [577, 606], [775, 624], [883, 678], [919, 696], [1207, 768], [1045, 804]]","[1279, 9186]",,[],,False,973.0,340.0
5,1,16.983184576034546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 114], [577, 600], [775, 618], [883, 672], [919, 690], [1207, 762], [1045, 798]]","[1279, 9180]",,[],,False,974.0,335.0
5,1,16.999525547027588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 108], [577, 594], [775, 612], [883, 666], [919, 684], [1207, 756], [1045, 792], [883, 810]]","[1279, 9174]",,[],,False,975.0,328.0
5,1,17.015756368637085,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 102], [577, 588], [775, 606], [883, 660], [919, 678], [1207, 750], [1045, 786], [883, 804]]","[1279, 9168]",,[],,False,976.0,323.0
5,1,17.031151294708252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 96], [577, 582], [775, 600], [883, 654], [919, 672], [1207, 744], [1045, 780], [883, 798]]","[1279, 9162]",,[],,False,977.0,316.0
5,1,17.047430753707886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 90], [577, 576], [775, 594], [883, 648], [919, 666], [1207, 738], [1045, 774], [883, 792]]","[1279, 9156]",,[],,False,976.0,309.0
5,1,17.06381058692932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 84], [577, 570], [775, 588], [883, 642], [919, 660], [1207, 732], [1045, 768], [883, 786]]","[1279, 9150]",,[],,False,975.0,304.0
5,1,17.07976222038269,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 78], [577, 564], [775, 582], [883, 636], [919, 654], [1207, 726], [1045, 762], [883, 780]]","[1279, 9144]",,[],,False,975.0,297.0
5,1,17.09586477279663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 72], [577, 558], [775, 576], [883, 630], [919, 648], [1207, 720], [1045, 756], [883, 774]]","[1279, 9138]",,[],,False,975.0,292.0
5,1,17.110432147979736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 66], [577, 552], [775, 570], [883, 624], [919, 642], [1207, 714], [1045, 750], [883, 768]]","[1279, 9132]",,[],,True,972,567
5,1,17.159914255142212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 60], [577, 546], [775, 564], [883, 618], [919, 636], [1207, 708], [1045, 744], [883, 762]]","[1279, 9126]",,[],,False,971.0,562.0
5,1,17.178677320480347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 54], [577, 540], [775, 558], [883, 612], [919, 630], [1207, 702], [1045, 738], [883, 756]]","[1279, 9120]",,[],,False,971.0,556.0
5,1,17.197548389434814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 48], [577, 534], [775, 552], [883, 606], [919, 624], [1207, 696], [1045, 732], [883, 750]]","[1279, 9114]",,[],,False,971.0,551.0
5,1,17.21662425994873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 42], [577, 528], [775, 546], [883, 600], [919, 618], [1207, 690], [1045, 726], [883, 744]]","[1279, 9108]",,[],,False,970.0,545.0
5,1,17.232908725738525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 36], [577, 522], [775, 540], [883, 594], [919, 612], [1207, 684], [1045, 720], [883, 738]]","[1279, 9102]",,[],,False,970.0,540.0
5,1,17.24871325492859,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 30], [577, 516], [775, 534], [883, 588], [919, 606], [1207, 678], [1045, 714], [883, 732]]","[1279, 9096]",,[],,False,969.0,534.0
5,1,17.264463424682617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1225, 24], [577, 510], [775, 528], [883, 582], [919, 600], [1207, 672], [1045, 708], [883, 726]]","[1279, 9090]",,[],,False,969.0,528.0
5,1,17.280349254608154,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1225, 18], [577, 504], [775, 522], [883, 576], [919, 594], [1207, 666], [1045, 702], [883, 720]]","[1279, 9084]",,[],,True,958,505
5,1,17.346423625946045,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1225, 12], [577, 498], [775, 516], [883, 570], [919, 588], [1207, 660], [1045, 696], [883, 714]]","[1284, 9078]",,[],,True,1071,576
5,1,17.421724557876587,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1230, 6], [582, 492], [780, 510], [888, 564], [924, 582], [1212, 654], [1050, 690], [888, 708]]","[1283, 9072]",,[],,False,1069.5879426272422,570.0
5,1,17.441207885742188,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1229, 0], [581, 486], [779, 504], [887, 558], [923, 576], [1211, 648], [1049, 684], [887, 702]]","[1273, 9066]",,[],,False,1060.7084980085892,563.0
5,1,17.461158752441406,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[571, 480], [769, 498], [877, 552], [913, 570], [1201, 642], [1039, 678], [877, 696]]","[1262, 9060]",,[],,False,1050.3163385369041,556.0
5,1,17.47870922088623,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[560, 474], [758, 492], [866, 546], [902, 564], [1190, 636], [1028, 672], [866, 690]]","[1252, 9054]",,[],,False,1039.9070719374413,551.0
5,1,17.49463391304016,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[550, 468], [748, 486], [856, 540], [892, 558], [1180, 630], [1018, 666], [856, 684]]","[1249, 9048]",,[],,False,1037.4193547857067,544.0
5,1,17.510965824127197,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[547, 462], [745, 480], [853, 534], [889, 552], [1177, 624], [1015, 660], [853, 678]]","[1244, 9042]",,[],,False,1031.5910316451018,538.0
5,1,17.526333332061768,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[542, 456], [740, 474], [848, 528], [884, 546], [1172, 618], [1010, 654], [848, 672]]","[1243, 9036]",,[],,False,1029.2768624820555,532.0
5,1,17.543048858642578,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[541, 450], [739, 468], [847, 522], [883, 540], [1171, 612], [1009, 648], [847, 666]]","[1236, 9030]",,[],,False,1022.3278148445872,526.0
5,1,17.5600106716156,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[534, 444], [732, 462], [840, 516], [876, 534], [1164, 606], [1002, 642], [840, 660]]","[1226, 9024]",,[],,False,1011.6544318295506,521.0
5,1,17.57694149017334,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[524, 438], [722, 456], [830, 510], [866, 528], [1154, 600], [992, 636], [830, 654]]","[1217, 9018]",,[],,False,1002.5882882815836,514.0
5,1,17.592897176742554,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[515, 432], [713, 450], [821, 504], [857, 522], [1145, 594], [983, 630], [821, 648]]","[1208, 9012]",,[],,False,994.901450789704,507.0
5,1,17.60887622833252,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[506, 426], [704, 444], [812, 498], [848, 516], [1136, 588], [974, 624], [812, 642]]","[1204, 9006]",,[],,False,990.3223772271665,501.0
5,1,17.624618768692017,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[502, 420], [700, 438], [808, 492], [844, 510], [1132, 582], [970, 618], [808, 636]]","[1193, 9000]",,[],,False,980.1854903675892,495.0
5,1,17.64106583595276,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[491, 414], [689, 432], [797, 486], [833, 504], [1121, 576], [959, 612], [797, 630], [725, 810]]","[1192, 8994]",,[],,False,979.5836091931294,488.0
5,1,17.658636569976807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[490, 408], [688, 426], [796, 480], [832, 498], [1120, 570], [958, 606], [796, 624], [724, 804]]","[1180, 8988]",,[],,False,967.6756019533943,483.0
5,1,17.675060987472534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[478, 402], [676, 420], [784, 474], [820, 492], [1108, 564], [946, 600], [784, 618], [712, 798]]","[1180, 8982]",,[],,False,967.6756019533943,477.0
5,1,17.691582918167114,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[478, 396], [676, 414], [784, 468], [820, 486], [1108, 558], [946, 594], [784, 612], [712, 792]]","[1180, 8976]",,[],,True,637,586
5,1,17.77081322669983,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[478, 390], [676, 408], [784, 462], [820, 480], [1108, 552], [946, 588], [784, 606], [712, 786]]","[1184, 8970]",,[],,False,642.4332506989642,579.0
5,1,17.790406942367554,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[482, 384], [680, 402], [788, 456], [824, 474], [1112, 546], [950, 582], [788, 600], [716, 780]]","[1189, 8964]",,[],,False,647.8198816237264,572.0
5,1,17.810401678085327,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[487, 378], [685, 396], [793, 450], [829, 468], [1117, 540], [955, 576], [793, 594], [721, 774]]","[1198, 8958]",,[],,False,655.7787001177666,567.0
5,1,17.82701301574707,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[496, 372], [694, 390], [802, 444], [838, 462], [1126, 534], [964, 570], [802, 588], [730, 768]]","[1204, 8952]",,[],,False,661.1548090455454,560.0
5,1,17.843348264694214,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[502, 366], [700, 384], [808, 438], [844, 456], [1132, 528], [970, 564], [808, 582], [736, 762]]","[1204, 8946]",,[],,False,662.2977391609996,553.0
5,1,17.859484434127808,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[502, 360], [700, 378], [808, 432], [844, 450], [1132, 522], [970, 558], [808, 576], [736, 756]]","[1208, 8940]",,[],,False,666.3339844611053,547.0
5,1,17.875380992889404,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[506, 354], [704, 372], [812, 426], [848, 444], [1136, 516], [974, 552], [812, 570], [740, 750]]","[1211, 8934]",,[],,False,668.250453997985,541.0
5,1,17.891578912734985,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[509, 348], [707, 366], [815, 420], [851, 438], [1139, 510], [977, 546], [815, 564], [743, 744]]","[1215, 8928]",,[],,False,671.933716574379,536.0
5,1,17.907880306243896,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[513, 342], [711, 360], [819, 414], [855, 432], [1143, 504], [981, 540], [819, 558], [747, 738], [891, 810]]","[1220, 8922]",,[],,False,678.1537231285398,530.0
5,1,17.923559188842773,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[518, 336], [716, 354], [824, 408], [860, 426], [1148, 498], [986, 534], [824, 552], [752, 732], [896, 804]]","[1225, 8916]",,[],,False,683.4344327139833,524.0
5,1,17.939127922058105,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[523, 330], [721, 348], [829, 402], [865, 420], [1153, 492], [991, 528], [829, 546], [757, 726], [901, 798]]","[1228, 8910]",,[],,False,685.5196108785412,518.0
5,1,17.955689191818237,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[526, 324], [724, 342], [832, 396], [868, 414], [1156, 486], [994, 522], [832, 540], [760, 720], [904, 792], [580, 810]]","[1229, 8904]",,[],,False,685.9220887238732,512.0
5,1,17.971386671066284,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[527, 318], [725, 336], [833, 390], [869, 408], [1157, 480], [995, 516], [833, 534], [761, 714], [905, 786], [581, 804]]","[1240, 8898]",,[],,False,698.2157255167259,505.0
5,1,17.98799157142639,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[538, 312], [736, 330], [844, 384], [880, 402], [1168, 474], [1006, 510], [844, 528], [772, 708], [916, 780], [592, 798]]","[1246, 8892]",,[],,False,703.8183443047443,498.0
5,1,18.003724098205566,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[544, 306], [742, 324], [850, 378], [886, 396], [1174, 468], [1012, 504], [850, 522], [778, 702], [922, 774], [598, 792]]","[1251, 8886]",,[],,False,707.7611995189692,493.0
5,1,18.01921319961548,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[549, 300], [747, 318], [855, 372], [891, 390], [1179, 462], [1017, 498], [855, 516], [783, 696], [927, 768], [603, 786]]","[1255, 8880]",,[],,False,711.3593603175007,486.0
5,1,18.03510308265686,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[553, 294], [751, 312], [859, 366], [895, 384], [1183, 456], [1021, 492], [859, 510], [787, 690], [931, 762], [607, 780]]","[1262, 8874]",,[],,False,717.8128341420654,480.0
5,1,18.05197262763977,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[560, 288], [758, 306], [866, 360], [902, 378], [1190, 450], [1028, 486], [866, 504], [794, 684], [938, 756], [614, 774]]","[1267, 8868]",,[],,False,722.5973415522662,475.0
5,1,18.06738591194153,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[565, 282], [763, 300], [871, 354], [907, 372], [1195, 444], [1033, 480], [871, 498], [799, 678], [943, 750], [619, 768]]","[1268, 8862]",,[],,False,724.3822982778391,468.0
5,1,18.083200693130493,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[566, 276], [764, 294], [872, 348], [908, 366], [1196, 438], [1034, 474], [872, 492], [800, 672], [944, 744], [620, 762]]","[1277, 8856]",,[],,False,731.9726457586386,461.0
5,1,18.09951114654541,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[575, 270], [773, 288], [881, 342], [917, 360], [1205, 432], [1043, 468], [881, 486], [809, 666], [953, 738], [629, 756]]","[1282, 8850]",,[],,False,738.2313191356147,454.0
5,1,18.114904165267944,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[580, 264], [778, 282], [886, 336], [922, 354], [1210, 426], [1048, 462], [886, 480], [814, 660], [958, 732], [634, 750]]","[1291, 8844]",,[],,False,746.833567799044,449.0
5,1,18.131004095077515,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[589, 258], [787, 276], [895, 330], [931, 348], [1219, 420], [1057, 456], [895, 474], [823, 654], [967, 726], [643, 744]]","[1298, 8838]",,[],,False,753.8685158326847,444.0
5,1,18.1480655670166,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[596, 252], [794, 270], [902, 324], [938, 342], [1226, 414], [1064, 450], [902, 468], [830, 648], [974, 720], [650, 738]]","[1298, 8832]",,[],,False,752.6033669430323,438.0
5,1,18.164258241653442,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[596, 246], [794, 264], [902, 318], [938, 336], [1226, 408], [1064, 444], [902, 462], [830, 642], [974, 714], [650, 732]]","[1306, 8826]",,[],,False,761.0853984882312,433.0
5,1,18.180172443389893,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[604, 240], [802, 258], [910, 312], [946, 330], [1234, 402], [1072, 438], [910, 456], [838, 636], [982, 708], [658, 726]]","[1312, 8820]",,[],,False,768.3811677439339,428.0
5,1,18.196996212005615,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[610, 234], [808, 252], [916, 306], [952, 324], [1240, 396], [1078, 432], [916, 450], [844, 630], [988, 702], [664, 720]]","[1320, 8814]",,[],,False,775.516060834152,421.0
5,1,18.213491201400757,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[618, 228], [816, 246], [924, 300], [960, 318], [1248, 390], [1086, 426], [924, 444], [852, 624], [996, 696], [672, 714]]","[1326, 8808]",,[],,False,780.8870192561975,414.0
5,1,18.2299222946167,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[624, 222], [822, 240], [930, 294], [966, 312], [1254, 384], [1092, 420], [930, 438], [858, 618], [1002, 690], [678, 708]]","[1334, 8802]",,[],,False,788.7378559099402,407.0
5,1,18.245291233062744,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[632, 216], [830, 234], [938, 288], [974, 306], [1262, 378], [1100, 414], [938, 432], [866, 612], [1010, 684], [686, 702], [830, 810]]","[1338, 8796]",,[],,False,793.156582440771,401.0
5,1,18.261646509170532,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[636, 210], [834, 228], [942, 282], [978, 300], [1266, 372], [1104, 408], [942, 426], [870, 606], [1014, 678], [690, 696], [834, 804]]","[1344, 8790]",,[],,False,798.815025089329,394.0
5,1,18.27811360359192,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[642, 204], [840, 222], [948, 276], [984, 294], [1272, 366], [1110, 402], [948, 420], [876, 600], [1020, 672], [696, 690], [840, 798]]","[1349, 8784]",,[],,False,804.1248897668253,387.0
5,1,18.294429063796997,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[647, 198], [845, 216], [953, 270], [989, 288], [1277, 360], [1115, 396], [953, 414], [881, 594], [1025, 666], [701, 684], [845, 792]]","[1355, 8778]",,[],,False,810.4059722208893,381.0
5,1,18.31046462059021,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[653, 192], [851, 210], [959, 264], [995, 282], [1283, 354], [1121, 390], [959, 408], [887, 588], [1031, 660], [707, 678], [851, 786]]","[1355, 8778]",,[],,False,810.4059722208893,381.0
