trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,12.978748798370361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 306], [752, 324], [878, 540], [1202, 594]]","[1292, 9570]",,[],,False,974.0,569.0
3,1,12.997375726699829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 300], [752, 318], [878, 534], [1202, 588]]","[1292, 9564]",,[],,False,975.0,562.0
3,1,13.017597198486328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 294], [752, 312], [878, 528], [1202, 582]]","[1292, 9558]",,[],,False,975.0,557.0
3,1,13.035430669784546,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 288], [752, 306], [878, 522], [1202, 576]]","[1292, 9552]",,[],,False,975.0,552.0
3,1,13.05243730545044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 282], [752, 300], [878, 516], [1202, 570]]","[1292, 9546]",,[],,False,974.0,546.0
3,1,13.069462537765503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 276], [752, 294], [878, 510], [1202, 564]]","[1292, 9540]",,[],,False,973.0,539.0
3,1,13.085572481155396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 270], [752, 288], [878, 504], [1202, 558], [608, 810]]","[1292, 9534]",,[],,False,974.0,532.0
3,1,13.101545333862305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 264], [752, 282], [878, 498], [1202, 552], [608, 804]]","[1292, 9528]",,[],,False,973.0,525.0
3,1,13.118435621261597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 258], [752, 276], [878, 492], [1202, 546], [608, 798]]","[1292, 9522]",,[],,False,973.0,520.0
3,1,13.135150671005249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 252], [752, 270], [878, 486], [1202, 540], [608, 792]]","[1292, 9516]",,[],,False,972.0,513.0
3,1,13.150862216949463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 246], [752, 264], [878, 480], [1202, 534], [608, 786]]","[1292, 9510]",,[],,False,971.0,506.0
3,1,13.166555881500244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 240], [752, 258], [878, 474], [1202, 528], [608, 780]]","[1292, 9504]",,[],,False,972.0,500.0
3,1,13.18328046798706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 234], [752, 252], [878, 468], [1202, 522], [608, 774]]","[1292, 9498]",,[],,False,971.0,494.0
3,1,13.199417114257812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 228], [752, 246], [878, 462], [1202, 516], [608, 768]]","[1292, 9492]",,[],,False,972.0,487.0
3,1,13.215149879455566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 222], [752, 240], [878, 456], [1202, 510], [608, 762]]","[1292, 9486]",,[],,False,972.0,480.0
3,1,13.22950530052185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 216], [752, 234], [878, 450], [1202, 504], [608, 756]]","[1292, 9480]",,[],,False,973.0,474.0
3,1,13.24629807472229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 210], [752, 228], [878, 444], [1202, 498], [608, 750]]","[1292, 9474]",,[],,False,973.0,468.0
3,1,13.262229442596436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 204], [752, 222], [878, 438], [1202, 492], [608, 744]]","[1292, 9468]",,[],,False,972.0,462.0
3,1,13.278042793273926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 198], [752, 216], [878, 432], [1202, 486], [608, 738]]","[1292, 9462]",,[],,False,972.0,455.0
3,1,13.293642044067383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 192], [752, 210], [878, 426], [1202, 480], [608, 732]]","[1292, 9456]",,[],,False,971.0,448.0
3,1,13.310168027877808,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 186], [752, 204], [878, 420], [1202, 474], [608, 726]]","[1292, 9450]",,[],,False,972.0,443.0
3,1,13.326602935791016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 180], [752, 198], [878, 414], [1202, 468], [608, 720]]","[1292, 9444]",,[],,False,973.0,436.0
3,1,13.343149185180664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 174], [752, 192], [878, 408], [1202, 462], [608, 714]]","[1292, 9438]",,[],,False,973.0,429.0
3,1,13.358616352081299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 168], [752, 186], [878, 402], [1202, 456], [608, 708]]","[1292, 9432]",,[],,False,973.0,424.0
3,1,13.374975204467773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 162], [752, 180], [878, 396], [1202, 450], [608, 702]]","[1292, 9426]",,[],,False,974.0,419.0
3,1,13.391181468963623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 156], [752, 174], [878, 390], [1202, 444], [608, 696]]","[1292, 9420]",,[],,False,973.0,413.0
3,1,13.406853437423706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 150], [752, 168], [878, 384], [1202, 438], [608, 690]]","[1292, 9414]",,[],,False,973.0,407.0
3,1,13.423151016235352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 144], [752, 162], [878, 378], [1202, 432], [608, 684]]","[1292, 9408]",,[],,False,973.0,401.0
3,1,13.439024448394775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 138], [752, 156], [878, 372], [1202, 426], [608, 678]]","[1292, 9402]",,[],,False,974.0,394.0
3,1,13.454931020736694,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 132], [752, 150], [878, 366], [1202, 420], [608, 672]]","[1292, 9396]",,[],,False,974.0,388.0
3,1,13.470757246017456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 126], [752, 144], [878, 360], [1202, 414], [608, 666]]","[1292, 9390]",,[],,False,975.0,383.0
3,1,13.48746657371521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 120], [752, 138], [878, 354], [1202, 408], [608, 660]]","[1292, 9384]",,[],,False,976.0,376.0
3,1,13.503724336624146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 114], [752, 132], [878, 348], [1202, 402], [608, 654]]","[1292, 9378]",,[],,False,976.0,370.0
3,1,13.519815444946289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 108], [752, 126], [878, 342], [1202, 396], [608, 648]]","[1292, 9372]",,[],,False,977.0,364.0
3,1,13.535922765731812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 102], [752, 120], [878, 336], [1202, 390], [608, 642]]","[1292, 9366]",,[],,False,976.0,358.0
3,1,13.551916599273682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 96], [752, 114], [878, 330], [1202, 384], [608, 636]]","[1292, 9360]",,[],,False,976.0,353.0
3,1,13.567814588546753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 90], [752, 108], [878, 324], [1202, 378], [608, 630]]","[1292, 9354]",,[],,False,977.0,346.0
3,1,13.584041595458984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 84], [752, 102], [878, 318], [1202, 372], [608, 624]]","[1292, 9348]",,[],,False,976.0,340.0
3,1,13.6001718044281,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 78], [752, 96], [878, 312], [1202, 366], [608, 618]]","[1292, 9342]",,[],,False,977.0,333.0
3,1,13.616417169570923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 72], [752, 90], [878, 306], [1202, 360], [608, 612]]","[1292, 9336]",,[],,False,977.0,327.0
3,1,13.63286304473877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 66], [752, 84], [878, 300], [1202, 354], [608, 606]]","[1292, 9330]",,[],,False,977.0,322.0
3,1,13.64985704421997,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[770, 60], [752, 78], [878, 294], [1202, 348], [608, 600]]","[1292, 9324]",,[],,False,978.0,317.0
3,1,13.665870189666748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[770, 54], [752, 72], [878, 288], [1202, 342], [608, 594]]","[1284, 9318]",,[],,False,970.9308095523114,312.0
3,1,13.681883811950684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[762, 48], [744, 66], [870, 282], [1194, 336], [600, 588]]","[1284, 9312]",,[],,False,971.9308095523114,307.0
3,1,13.698424577713013,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[762, 42], [744, 60], [870, 276], [1194, 330], [600, 582]]","[1284, 9306]",,[],,False,972.9308095523114,302.0
3,1,13.713948011398315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[762, 36], [744, 54], [870, 270], [1194, 324], [600, 576]]","[1284, 9300]",,[],,False,973.9308095523114,297.0
3,1,13.729670524597168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[762, 30], [744, 48], [870, 264], [1194, 318], [600, 570]]","[1284, 9294]",,[],,False,974.9308095523114,291.0
3,1,13.746259212493896,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[762, 24], [744, 42], [870, 258], [1194, 312], [600, 564]]","[1284, 9288]",,[],,True,963,537
3,1,13.79767632484436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[762, 18], [744, 36], [870, 252], [1194, 306], [600, 558]]","[1293, 9282]",,[],,False,973.3332633414208,530.0
3,1,13.817291736602783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[771, 12], [753, 30], [879, 246], [1203, 300], [609, 552]]","[1293, 9276]",,[],,False,974.3332633414208,524.0
3,1,13.83598518371582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[771, 6], [753, 24], [879, 240], [1203, 294], [609, 546]]","[1293, 9270]",,[],,False,975.3332633414208,517.0
3,1,13.854586601257324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[771, 0], [753, 18], [879, 234], [1203, 288], [609, 540]]","[1293, 9264]",,[],,False,975.3332633414208,510.0
3,1,13.871154546737671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 12], [879, 228], [1203, 282], [609, 534]]","[1293, 9258]",,[],,False,974.3332633414208,504.0
3,1,13.887301206588745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 6], [879, 222], [1203, 276], [609, 528]]","[1293, 9252]",,[],,False,973.3332633414208,499.0
3,1,13.902695894241333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 0], [879, 216], [1203, 270], [609, 522], [879, 810]]","[1293, 9246]",,[],,False,972.3332633414208,493.0
3,1,13.919507503509521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 210], [1203, 264], [609, 516], [879, 804]]","[1293, 9240]",,[],,False,973.3332633414208,487.0
3,1,13.936232328414917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 204], [1203, 258], [609, 510], [879, 798]]","[1293, 9234]",,[],,False,972.3332633414208,482.0
3,1,13.952007532119751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 198], [1203, 252], [609, 504], [879, 792]]","[1293, 9228]",,[],,False,972.3332633414208,477.0
3,1,13.96777606010437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 192], [1203, 246], [609, 498], [879, 786]]","[1293, 9222]",,[],,False,971.3332633414208,470.0
3,1,13.983752489089966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 186], [1203, 240], [609, 492], [879, 780]]","[1293, 9216]",,[],,False,972.3332633414208,465.0
3,1,14.000123262405396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 180], [1203, 234], [609, 486], [879, 774]]","[1293, 9210]",,[],,False,972.3332633414208,460.0
3,1,14.016123533248901,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 174], [1203, 228], [609, 480], [879, 768]]","[1293, 9204]",,[],,False,972.3332633414208,453.0
3,1,14.032012939453125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 168], [1203, 222], [609, 474], [879, 762]]","[1293, 9198]",,[],,False,973.3332633414208,447.0
3,1,14.04785966873169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 162], [1203, 216], [609, 468], [879, 756]]","[1293, 9192]",,[],,False,973.3332633414208,440.0
3,1,14.06458330154419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 156], [1203, 210], [609, 462], [879, 750]]","[1293, 9186]",,[],,False,974.3332633414208,434.0
3,1,14.080629587173462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 150], [1203, 204], [609, 456], [879, 744]]","[1293, 9180]",,[],,False,974.3332633414208,429.0
3,1,14.096905946731567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 144], [1203, 198], [609, 450], [879, 738]]","[1293, 9174]",,[],,False,973.3332633414208,423.0
3,1,14.113062143325806,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 138], [1203, 192], [609, 444], [879, 732]]","[1293, 9168]",,[],,False,972.3332633414208,416.0
3,1,14.129144430160522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 132], [1203, 186], [609, 438], [879, 726]]","[1293, 9162]",,[],,False,971.3332633414208,409.0
3,1,14.145115375518799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 126], [1203, 180], [609, 432], [879, 720]]","[1293, 9156]",,[],,False,972.3332633414208,402.0
3,1,14.161007165908813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 120], [1203, 174], [609, 426], [879, 714]]","[1293, 9150]",,[],,False,973.3332633414208,395.0
3,1,14.176987648010254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 114], [1203, 168], [609, 420], [879, 708]]","[1293, 9144]",,[],,False,973.3332633414208,390.0
3,1,14.193304538726807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 108], [1203, 162], [609, 414], [879, 702], [1041, 810]]","[1293, 9138]",,[],,False,973.3332633414208,384.0
3,1,14.209145069122314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 102], [1203, 156], [609, 408], [879, 696], [1041, 804]]","[1293, 9132]",,[],,False,974.3332633414208,379.0
3,1,14.225377321243286,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 96], [1203, 150], [609, 402], [879, 690], [1041, 798]]","[1293, 9126]",,[],,False,975.3332633414208,374.0
3,1,14.241577386856079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 90], [1203, 144], [609, 396], [879, 684], [1041, 792]]","[1293, 9120]",,[],,False,975.3332633414208,369.0
3,1,14.258255004882812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 84], [1203, 138], [609, 390], [879, 678], [1041, 786]]","[1293, 9114]",,[],,False,975.3332633414208,364.0
3,1,14.274474143981934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 78], [1203, 132], [609, 384], [879, 672], [1041, 780]]","[1293, 9108]",,[],,False,976.3332633414208,357.0
3,1,14.291461706161499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 72], [1203, 126], [609, 378], [879, 666], [1041, 774]]","[1293, 9102]",,[],,False,975.3332633414208,351.0
3,1,14.308175325393677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 66], [1203, 120], [609, 372], [879, 660], [1041, 768]]","[1293, 9096]",,[],,False,974.3332633414208,345.0
3,1,14.324033975601196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 60], [1203, 114], [609, 366], [879, 654], [1041, 762]]","[1293, 9090]",,[],,False,973.3332633414208,339.0
3,1,14.339720726013184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 54], [1203, 108], [609, 360], [879, 648], [1041, 756]]","[1293, 9084]",,[],,False,972.3332633414208,334.0
3,1,14.356274127960205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 48], [1203, 102], [609, 354], [879, 642], [1041, 750]]","[1293, 9078]",,[],,False,973.3332633414208,329.0
3,1,14.372392892837524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 42], [1203, 96], [609, 348], [879, 636], [1041, 744]]","[1293, 9072]",,[],,False,974.3332633414208,323.0
3,1,14.388181686401367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 36], [1203, 90], [609, 342], [879, 630], [1041, 738]]","[1293, 9066]",,[],,False,975.3332633414208,316.0
3,1,14.404319524765015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 30], [1203, 84], [609, 336], [879, 624], [1041, 732]]","[1293, 9060]",,[],,False,975.3332633414208,309.0
3,1,14.419711828231812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 24], [1203, 78], [609, 330], [879, 618], [1041, 726]]","[1293, 9054]",,[],,False,976.3332633414208,302.0
3,1,14.436107397079468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 18], [1203, 72], [609, 324], [879, 612], [1041, 720], [699, 810]]","[1293, 9048]",,[],,False,975.3332633414208,296.0
3,1,14.45198917388916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 12], [1203, 66], [609, 318], [879, 606], [1041, 714], [699, 804]]","[1293, 9042]",,[],,False,974.3332633414208,290.0
3,1,14.46772313117981,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 6], [1203, 60], [609, 312], [879, 600], [1041, 708], [699, 798]]","[1293, 9036]",,[],,True,977,583
3,1,14.508406639099121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[879, 0], [1203, 54], [609, 306], [879, 594], [1041, 702], [699, 792]]","[1293, 9030]",,[],,False,977.0,576.0
3,1,14.527484655380249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 48], [609, 300], [879, 588], [1041, 696], [699, 786]]","[1293, 9024]",,[],,False,977.0,570.0
3,1,14.546589612960815,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1203, 42], [609, 294], [879, 582], [1041, 690], [699, 780]]","[1293, 9018]",,[],,False,978.0,565.0
3,1,14.565766096115112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1203, 36], [609, 288], [879, 576], [1041, 684], [699, 774]]","[1289, 9012]",,[],,False,973.8153494753991,558.0
3,1,14.58149766921997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 30], [605, 282], [875, 570], [1037, 678], [695, 768]]","[1289, 9006]",,[],,False,974.8153494753991,552.0
3,1,14.597710609436035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 24], [605, 276], [875, 564], [1037, 672], [695, 762]]","[1289, 9000]",,[],,False,975.8153494753991,546.0
3,1,14.614194869995117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 18], [605, 270], [875, 558], [1037, 666], [695, 756]]","[1289, 8994]",,[],,False,975.8153494753991,539.0
3,1,14.629746437072754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 12], [605, 264], [875, 552], [1037, 660], [695, 750]]","[1289, 8988]",,[],,False,975.8153494753991,534.0
3,1,14.646677494049072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 6], [605, 258], [875, 546], [1037, 654], [695, 744]]","[1289, 8982]",,[],,False,976.8153494753991,529.0
3,1,14.662557363510132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1199, 0], [605, 252], [875, 540], [1037, 648], [695, 738]]","[1289, 8976]",,[],,False,975.8153494753991,523.0
3,1,14.678954839706421,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 246], [875, 534], [1037, 642], [695, 732]]","[1289, 8970]",,[],,False,974.8153494753991,518.0
3,1,14.695167303085327,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 240], [875, 528], [1037, 636], [695, 726]]","[1289, 8964]",,[],,False,973.8153494753991,513.0
3,1,14.711514234542847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 234], [875, 522], [1037, 630], [695, 720], [1145, 810]]","[1289, 8958]",,[],,False,972.8153494753991,508.0
3,1,14.72849178314209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 228], [875, 516], [1037, 624], [695, 714], [1145, 804]]","[1289, 8952]",,[],,False,972.8153494753991,503.0
3,1,14.74491024017334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 222], [875, 510], [1037, 618], [695, 708], [1145, 798]]","[1289, 8946]",,[],,False,971.8153494753991,497.0
3,1,14.761097192764282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 216], [875, 504], [1037, 612], [695, 702], [1145, 792]]","[1289, 8940]",,[],,False,971.8153494753991,491.0
3,1,14.77723503112793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 210], [875, 498], [1037, 606], [695, 696], [1145, 786]]","[1289, 8934]",,[],,False,972.8153494753991,484.0
3,1,14.793246507644653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 204], [875, 492], [1037, 600], [695, 690], [1145, 780]]","[1289, 8928]",,[],,False,971.8153494753991,478.0
3,1,14.808959007263184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 198], [875, 486], [1037, 594], [695, 684], [1145, 774], [1181, 810]]","[1289, 8922]",,[],,True,971,528
3,1,14.861730575561523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 192], [875, 480], [1037, 588], [695, 678], [1145, 768], [1181, 804]]","[1289, 8916]",,[],,True,973,583
3,1,14.919032335281372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[605, 186], [875, 474], [1037, 582], [695, 672], [1145, 762], [1181, 798]]","[1289, 8910]",,[],,True,974,583
