trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,135.3539798259735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 66], [700, 80], [616, 388]]","[1036, 4555]",,[],,False,667.5340572163351,424.3333333333334
1,2,135.37459206581116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 61], [700, 75], [616, 383]]","[1036, 4550]",,[],,False,667.5340572163351,419.66666666666674
1,2,135.39484286308289,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[868, 56], [700, 70], [616, 378]]","[1036, 4545]",,[],,False,666.5340572163351,416.00000000000006
1,2,135.4151268005371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 51], [700, 65], [616, 373]]","[1037, 4540]",,[],,False,667.2288520037447,411.33333333333337
1,2,135.4359118938446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 46], [701, 60], [617, 368]]","[1037, 4535]",,[],,False,668.2288520037447,406.6666666666667
1,2,135.45620584487915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 41], [701, 55], [617, 363]]","[1037, 4530]",,[],,False,669.2288520037447,403.0
1,2,135.4770839214325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 36], [701, 50], [617, 358]]","[1037, 4525]",,[],,False,669.2288520037447,398.3333333333333
1,2,135.49762892723083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 31], [701, 45], [617, 353]]","[1037, 4520]",,[],,False,669.2288520037447,394.66666666666663
1,2,135.5181188583374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 26], [701, 40], [617, 348]]","[1037, 4515]",,[],,False,668.2288520037447,388.99999999999994
1,2,135.53856992721558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 21], [701, 35], [617, 343]]","[1037, 4510]",,[],,False,669.2288520037447,384.33333333333326
1,2,135.55911087989807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 16], [701, 30], [617, 338]]","[1037, 4505]",,[],,False,668.2288520037447,380.6666666666666
1,2,135.5795557498932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 11], [701, 25], [617, 333]]","[1037, 4500]",,[],,False,668.2288520037447,376.9999999999999
1,2,135.60017108917236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 6], [701, 20], [617, 328]]","[1037, 4495]",,[],,False,668.2288520037447,373.3333333333332
1,2,135.62078595161438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 1], [701, 15], [617, 323]]","[1037, 4490]",,[],,False,668.2288520037447,369.6666666666665
1,2,135.64142084121704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[701, 10], [617, 318]]","[1037, 4485]",,[],,False,667.2288520037447,363.99999999999983
1,2,135.66224002838135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[701, 5], [617, 313]]","[1037, 4480]",,[],,False,668.2288520037447,358.33333333333314
1,2,135.68292880058289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[701, 0], [617, 308]]","[1037, 4475]",,[],,False,668.2288520037447,354.66666666666646
1,2,135.7039439678192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 303]]","[1037, 4470]",,[],,False,668.2288520037447,349.9999999999998
1,2,135.72493290901184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 298]]","[1037, 4465]",,[],,False,669.2288520037447,344.3333333333331
1,2,135.74524974822998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 293]]","[1037, 4460]",,[],,False,668.2288520037447,340.6666666666664
1,2,135.76572489738464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 288]]","[1037, 4455]",,[],,False,669.2288520037447,335.9999999999997
1,2,135.78629779815674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 283]]","[1037, 4450]",,[],,False,669.2288520037447,330.33333333333303
1,2,135.8067216873169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 278]]","[1037, 4445]",,[],,False,668.2288520037447,324.66666666666634
1,2,135.8271517753601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 273]]","[1037, 4440]",,[],,False,669.2288520037447,319.99999999999966
1,2,135.84765791893005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 268]]","[1037, 4435]",,[],,False,668.2288520037447,316.333333333333
1,2,135.86809968948364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 263]]","[1037, 4430]",,[],,False,668.2288520037447,310.6666666666663
1,2,135.888418674469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 258]]","[1037, 4425]",,[],,False,668.2288520037447,306.9999999999996
1,2,135.9089138507843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 253]]","[1037, 4420]",,[],,False,668.2288520037447,301.3333333333329
1,2,135.92927169799805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 248]]","[1037, 4415]",,[],,False,667.2288520037447,296.66666666666623
1,2,135.94962882995605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 243]]","[1037, 4410]",,[],,False,667.2288520037447,290.99999999999955
1,2,135.96996569633484,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[617, 238]]","[1037, 4405]",,[],,False,666.2288520037447,287.33333333333286
1,2,135.99023389816284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[617, 233]]","[1041, 4400]",,[],,False,672.1836719161538,283.6666666666662
1,2,136.01096987724304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 228]]","[1041, 4395]",,[],,False,672.1836719161538,278.9999999999995
1,2,136.0314598083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 223], [509, 629]]","[1041, 4390]",,[],,False,671.1836719161538,273.3333333333328
1,2,136.05202269554138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 218], [509, 624]]","[1041, 4385]",,[],,False,670.1836719161538,267.6666666666661
1,2,136.0723578929901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 213], [509, 619]]","[1041, 4380]",,[],,False,670.1836719161538,263.99999999999943
1,2,136.09253668785095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 208], [509, 614]]","[1041, 4375]",,[],,False,670.1836719161538,260.33333333333275
1,2,136.1128568649292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 203], [509, 609]]","[1041, 4370]",,[],,False,669.1836719161538,254.6666666666661
1,2,136.13336777687073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 198], [509, 604]]","[1041, 4365]",,[],,True,670,463
1,2,136.59531593322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 193], [509, 599]]","[1041, 4360]",,[],,False,671.0,458.3333333333333
1,2,136.64019083976746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 188], [509, 594]]","[1041, 4355]",,[],,False,671.0,454.66666666666663
1,2,136.67143869400024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 183], [509, 589]]","[1041, 4350]",,[],,False,671.0,449.99999999999994
1,2,136.69811272621155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 178], [509, 584]]","[1041, 4345]",,[],,False,672.0,444.33333333333326
1,2,136.72136402130127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 173], [509, 579]]","[1041, 4340]",,[],,False,671.0,438.6666666666666
1,2,136.74451088905334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 168], [509, 574]]","[1041, 4335]",,[],,False,670.0,432.9999999999999
1,2,136.76717805862427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 163], [509, 569]]","[1041, 4330]",,[],,False,670.0,428.3333333333332
1,2,136.78813982009888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 158], [509, 564]]","[1041, 4325]",,[],,False,669.0,424.6666666666665
1,2,136.8089838027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 153], [509, 559]]","[1041, 4320]",,[],,False,670.0,420.99999999999983
1,2,136.82952785491943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 148], [509, 554]]","[1041, 4315]",,[],,False,670.0,415.33333333333314
1,2,136.85009002685547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 143], [509, 549]]","[1041, 4310]",,[],,False,670.0,410.66666666666646
1,2,136.8705747127533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 138], [509, 544]]","[1041, 4305]",,[],,False,669.0,406.9999999999998
1,2,136.89117169380188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 133], [509, 539]]","[1041, 4300]",,[],,False,670.0,403.3333333333331
1,2,136.91160774230957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 128], [509, 534]]","[1041, 4295]",,[],,False,671.0,398.6666666666664
1,2,136.93213891983032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 123], [509, 529]]","[1041, 4290]",,[],,False,670.0,393.9999999999997
1,2,136.952654838562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 118], [509, 524]]","[1041, 4285]",,[],,False,671.0,390.33333333333303
1,2,136.97303986549377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 113], [509, 519]]","[1041, 4280]",,[],,False,672.0,385.66666666666634
1,2,136.99351978302002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 108], [509, 514]]","[1041, 4275]",,[],,False,671.0,379.99999999999966
1,2,137.0141110420227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 103], [509, 509]]","[1041, 4270]",,[],,False,671.0,375.333333333333
1,2,137.03452277183533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 98], [509, 504]]","[1041, 4265]",,[],,False,670.0,371.6666666666663
1,2,137.0550308227539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 93], [509, 499]]","[1041, 4260]",,[],,False,671.0,367.9999999999996
1,2,137.07547879219055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 88], [509, 494]]","[1041, 4255]",,[],,False,670.0,364.3333333333329
1,2,137.09597277641296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 83], [509, 489]]","[1041, 4250]",,[],,False,671.0,358.66666666666623
1,2,137.11680388450623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 78], [509, 484]]","[1041, 4245]",,[],,False,672.0,353.99999999999955
1,2,137.13742589950562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 73], [509, 479]]","[1041, 4240]",,[],,False,671.0,348.33333333333286
1,2,137.15800786018372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 68], [509, 474]]","[1041, 4235]",,[],,False,670.0,344.6666666666662
1,2,137.17861366271973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 63], [509, 469]]","[1041, 4230]",,[],,False,671.0,338.9999999999995
1,2,137.1991469860077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 58], [509, 464]]","[1041, 4225]",,[],,False,671.0,333.3333333333328
1,2,137.21986269950867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 53], [509, 459]]","[1041, 4220]",,[],,False,671.0,328.6666666666661
1,2,137.24033880233765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 48], [509, 454]]","[1041, 4215]",,[],,False,670.0,322.99999999999943
1,2,137.26078486442566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 43], [509, 449]]","[1041, 4210]",,[],,False,671.0,319.33333333333275
1,2,137.2813687324524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 38], [509, 444], [775, 626]]","[1041, 4205]",,[],,False,671.0,313.66666666666606
1,2,137.30192375183105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 33], [509, 439], [775, 621]]","[1041, 4200]",,[],,False,670.0,308.9999999999994
1,2,137.3224277496338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 28], [509, 434], [775, 616]]","[1041, 4195]",,[],,False,671.0,303.3333333333327
1,2,137.34348702430725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 23], [509, 429], [775, 611]]","[1041, 4190]",,[],,False,672.0,299.666666666666
1,2,137.36422681808472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 18], [509, 424], [775, 606]]","[1041, 4185]",,[],,False,672.0,295.9999999999993
1,2,137.38488578796387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 13], [509, 419], [775, 601], [901, 629]]","[1041, 4180]",,[],,False,673.0,290.33333333333263
1,2,137.4058539867401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 8], [509, 414], [775, 596], [901, 624]]","[1041, 4175]",,[],,False,674.0,284.66666666666595
1,2,137.42681765556335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 3], [509, 409], [775, 591], [901, 619]]","[1041, 4170]",,[],,False,674.0,280.99999999999926
1,2,137.44791078567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 404], [775, 586], [901, 614]]","[1041, 4165]",,[],,False,675.0,275.3333333333326
1,2,137.468683719635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 399], [775, 581], [901, 609]]","[1041, 4160]",,[],,False,676.0,271.6666666666659
1,2,137.48951292037964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 394], [775, 576], [901, 604]]","[1041, 4155]",,[],,False,677.0,265.9999999999992
1,2,137.5099217891693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 389], [775, 571], [901, 599]]","[1041, 4150]",,[],,False,677.0,261.3333333333325
1,2,137.53040885925293,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[509, 384], [775, 566], [901, 594]]","[1041, 4145]",,[],,False,678.0,256.66666666666583
1,2,137.55096197128296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 379], [775, 561], [901, 589]]","[1035, 4140]",,[],,False,671.4998192509458,252.99999999999918
1,2,137.5720558166504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 374], [769, 556], [895, 584]]","[1035, 4135]",,[],,True,673,532
1,2,137.94006395339966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 369], [769, 551], [895, 579]]","[1035, 4130]",,[],,False,673.0,526.3333333333334
1,2,137.96083998680115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 364], [769, 546], [895, 574]]","[1035, 4125]",,[],,False,672.0,522.6666666666667
1,2,137.98126077651978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 359], [769, 541], [895, 569]]","[1035, 4120]",,[],,False,672.0,518.0000000000001
1,2,138.00174689292908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 354], [769, 536], [895, 564]]","[1035, 4115]",,[],,False,673.0,514.3333333333335
1,2,138.0220799446106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 349], [769, 531], [895, 559], [727, 629]]","[1035, 4110]",,[],,False,674.0,509.6666666666668
1,2,138.04264497756958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 344], [769, 526], [895, 554], [727, 624]]","[1035, 4105]",,[],,False,675.0,505.0000000000001
1,2,138.0637447834015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 339], [769, 521], [895, 549], [727, 619]]","[1035, 4100]",,[],,False,675.0,500.3333333333334
1,2,138.0846128463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 334], [769, 516], [895, 544], [727, 614]]","[1035, 4095]",,[],,False,675.0,494.66666666666674
1,2,138.10524797439575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 329], [769, 511], [895, 539], [727, 609]]","[1035, 4090]",,[],,False,674.0,491.00000000000006
1,2,138.12582302093506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 324], [769, 506], [895, 534], [727, 604]]","[1035, 4085]",,[],,False,673.0,485.33333333333337
1,2,138.1464867591858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 319], [769, 501], [895, 529], [727, 599]]","[1035, 4080]",,[],,False,674.0,480.6666666666667
1,2,138.16722106933594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 314], [769, 496], [895, 524], [727, 594]]","[1035, 4075]",,[],,False,675.0,475.0
1,2,138.1879119873047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 309], [769, 491], [895, 519], [727, 589]]","[1035, 4070]",,[],,False,675.0,469.3333333333333
1,2,138.20867776870728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 304], [769, 486], [895, 514], [727, 584]]","[1035, 4065]",,[],,False,675.0,463.66666666666663
1,2,138.229416847229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 299], [769, 481], [895, 509], [727, 579]]","[1035, 4060]",,[],,False,675.0,457.99999999999994
1,2,138.25018286705017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 294], [769, 476], [895, 504], [727, 574]]","[1035, 4055]",,[],,False,676.0,453.33333333333326
1,2,138.27089285850525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 289], [769, 471], [895, 499], [727, 569]]","[1035, 4050]",,[],,False,675.0,449.6666666666666
1,2,138.29161381721497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 284], [769, 466], [895, 494], [727, 564]]","[1035, 4045]",,[],,False,676.0,444.9999999999999
1,2,138.31228971481323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 279], [769, 461], [895, 489], [727, 559]]","[1035, 4040]",,[],,False,677.0,439.3333333333332
1,2,138.33288669586182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 274], [769, 456], [895, 484], [727, 554]]","[1035, 4035]",,[],,False,677.0,435.6666666666665
1,2,138.35358595848083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 269], [769, 451], [895, 479], [727, 549]]","[1035, 4030]",,[],,False,677.0,429.99999999999983
1,2,138.37434601783752,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[503, 264], [769, 446], [895, 474], [727, 544]]","[1035, 4025]",,[],,False,678.0,426.33333333333314
1,2,138.39534068107605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 259], [769, 441], [895, 469], [727, 539]]","[1027, 4020]",,[],,False,670.9197664408114,422.66666666666646
1,2,138.41647386550903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 254], [761, 436], [887, 464], [719, 534]]","[1027, 4015]",,[],,False,670.9197664408114,418.9999999999998
1,2,138.43715262413025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 249], [761, 431], [887, 459], [719, 529]]","[1027, 4010]",,[],,False,670.9197664408114,413.3333333333331
1,2,138.45773482322693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 244], [761, 426], [887, 454], [719, 524]]","[1027, 4005]",,[],,False,671.9197664408114,409.6666666666664
1,2,138.4784278869629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 239], [761, 421], [887, 449], [719, 519]]","[1027, 4000]",,[],,False,672.9197664408114,403.9999999999997
1,2,138.49898290634155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 234], [761, 416], [887, 444], [719, 514]]","[1027, 3995]",,[],,False,671.9197664408114,400.33333333333303
1,2,138.5196397304535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 229], [761, 411], [887, 439], [719, 509]]","[1027, 3990]",,[],,False,672.9197664408114,395.66666666666634
1,2,138.54029488563538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 224], [761, 406], [887, 434], [719, 504], [957, 630]]","[1027, 3985]",,[],,False,671.9197664408114,391.99999999999966
1,2,138.56088495254517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 219], [761, 401], [887, 429], [719, 499], [957, 625]]","[1027, 3980]",,[],,False,672.9197664408114,386.333333333333
1,2,138.58142971992493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 214], [761, 396], [887, 424], [719, 494], [957, 620]]","[1027, 3975]",,[],,False,671.9197664408114,381.6666666666663
1,2,138.60212469100952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 209], [761, 391], [887, 419], [719, 489], [957, 615]]","[1027, 3970]",,[],,False,671.9197664408114,375.9999999999996
