trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,32.6807701587677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 115], [840, 227], [616, 395]]","[1096, 4450]",,[],,False,668.9999999999998,475.9999999999999
4,2,32.69772386550903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 110], [844, 222], [620, 390]]","[1096, 4445]",,[],,False,669.9999999999998,471.3333333333332
4,2,32.71462106704712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 105], [844, 217], [620, 385]]","[1096, 4440]",,[],,False,668.9999999999998,465.6666666666665
4,2,32.730205059051514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 100], [844, 212], [620, 380]]","[1096, 4435]",,[],,False,668.9999999999998,460.99999999999983
4,2,32.74651384353638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 95], [844, 207], [620, 375]]","[1096, 4430]",,[],,False,668.9999999999998,455.33333333333314
4,2,32.76285004615784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 90], [844, 202], [620, 370]]","[1096, 4425]",,[],,False,669.9999999999998,449.66666666666646
4,2,32.779234170913696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 85], [844, 197], [620, 365]]","[1096, 4420]",,[],,False,669.9999999999998,443.9999999999998
4,2,32.795632123947144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 80], [844, 192], [620, 360], [676, 626]]","[1096, 4415]",,[],,False,669.9999999999998,439.3333333333331
4,2,32.812960147857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 75], [844, 187], [620, 355], [676, 621]]","[1096, 4410]",,[],,False,670.9999999999998,435.6666666666664
4,2,32.82948398590088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 70], [844, 182], [620, 350], [676, 616]]","[1096, 4405]",,[],,False,669.9999999999998,431.9999999999997
4,2,32.84570503234863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 65], [844, 177], [620, 345], [676, 611]]","[1096, 4400]",,[],,False,668.9999999999998,428.33333333333303
4,2,32.86294603347778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 60], [844, 172], [620, 340], [676, 606]]","[1096, 4395]",,[],,False,669.9999999999998,423.66666666666634
4,2,32.87943410873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[746, 55], [844, 167], [620, 335], [676, 601]]","[1096, 4390]",,[],,False,669.9999999999998,417.99999999999966
4,2,32.89569902420044,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[746, 50], [844, 162], [620, 330], [676, 596]]","[1096, 4385]",,[],,True,742,575
4,2,33.1641321182251,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[746, 45], [844, 157], [620, 325], [676, 591]]","[1091, 4380]",,[],,False,737.3333333333334,570.3333333333334
4,2,33.17968702316284,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[741, 40], [839, 152], [615, 320], [671, 586]]","[1086, 4375]",,[],,False,733.6666666666667,566.6666666666667
4,2,33.1958270072937,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[736, 35], [834, 147], [610, 315], [666, 581]]","[1081, 4370]",,[],,False,730.0000000000001,563.0000000000001
4,2,33.21191596984863,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[731, 30], [829, 142], [605, 310], [661, 576]]","[1076, 4365]",,[],,False,724.3333333333335,559.3333333333335
4,2,33.227893114089966,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[726, 25], [824, 137], [600, 305], [656, 571]]","[1071, 4360]",,[],,False,719.6666666666669,553.6666666666669
4,2,33.244046211242676,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[721, 20], [819, 132], [595, 300], [651, 566]]","[1066, 4355]",,[],,False,716.0000000000002,549.0000000000002
4,2,33.26014423370361,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[716, 15], [814, 127], [590, 295], [646, 561]]","[1061, 4350]",,[],,False,711.3333333333336,544.3333333333336
4,2,33.276201009750366,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[711, 10], [809, 122], [585, 290], [641, 556]]","[1056, 4345]",,[],,False,706.666666666667,540.666666666667
4,2,33.292057037353516,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[706, 5], [804, 117], [580, 285], [636, 551]]","[1051, 4340]",,[],,False,703.0000000000003,537.0000000000003
4,2,33.3087100982666,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[701, 0], [799, 112], [575, 280], [631, 546]]","[1046, 4335]",,[],,False,698.3333333333337,533.3333333333337
4,2,33.325608015060425,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[794, 107], [570, 275], [626, 541]]","[1041, 4330]",,[],,False,693.6666666666671,527.6666666666671
4,2,33.34101414680481,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[789, 102], [565, 270], [621, 536]]","[1036, 4325]",,[],,False,689.0000000000005,524.0000000000005
4,2,33.357601165771484,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[784, 97], [560, 265], [616, 531]]","[1031, 4320]",,[],,False,684.3333333333338,519.3333333333338
4,2,33.37325310707092,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[779, 92], [555, 260], [611, 526]]","[1026, 4315]",,[],,False,679.6666666666672,515.6666666666672
4,2,33.388790130615234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 87], [550, 255], [606, 521]]","[1021, 4310]",,[],,False,674.0000000000006,510.0000000000005
4,2,33.40539002418518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 82], [545, 250], [601, 516], [839, 628]]","[1021, 4305]",,[],,False,674.0000000000006,505.3333333333338
4,2,33.420998096466064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 77], [545, 245], [601, 511], [839, 623]]","[1021, 4300]",,[],,False,675.0000000000006,500.66666666666714
4,2,33.437854051589966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 72], [545, 240], [601, 506], [839, 618]]","[1021, 4295]",,[],,False,674.0000000000006,496.00000000000045
4,2,33.45438313484192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 67], [545, 235], [601, 501], [839, 613]]","[1021, 4290]",,[],,False,675.0000000000006,490.33333333333377
4,2,33.47077417373657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 62], [545, 230], [601, 496], [839, 608]]","[1021, 4285]",,[],,False,674.0000000000006,485.6666666666671
4,2,33.4871780872345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 57], [545, 225], [601, 491], [839, 603]]","[1021, 4280]",,[],,False,674.0000000000006,480.0000000000004
4,2,33.50314283370972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 52], [545, 220], [601, 486], [839, 598]]","[1021, 4275]",,[],,False,673.0000000000006,475.3333333333337
4,2,33.51941394805908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 47], [545, 215], [601, 481], [839, 593]]","[1021, 4270]",,[],,False,672.0000000000006,470.666666666667
4,2,33.535707235336304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 42], [545, 210], [601, 476], [839, 588]]","[1021, 4265]",,[],,False,672.0000000000006,465.00000000000034
4,2,33.55225920677185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 37], [545, 205], [601, 471], [839, 583]]","[1021, 4260]",,[],,False,671.0000000000006,459.33333333333366
4,2,33.56782102584839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 32], [545, 200], [601, 466], [839, 578]]","[1021, 4255]",,[],,False,670.0000000000006,453.66666666666697
4,2,33.584389209747314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 27], [545, 195], [601, 461], [839, 573]]","[1021, 4250]",,[],,False,671.0000000000006,448.0000000000003
4,2,33.600282192230225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 22], [545, 190], [601, 456], [839, 568]]","[1021, 4245]",,[],,False,670.0000000000006,444.3333333333336
4,2,33.616013050079346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 17], [545, 185], [601, 451], [839, 563]]","[1021, 4240]",,[],,False,669.0000000000006,440.6666666666669
4,2,33.632529973983765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 12], [545, 180], [601, 446], [839, 558]]","[1021, 4235]",,[],,False,669.0000000000006,436.0000000000002
4,2,33.64786624908447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 7], [545, 175], [601, 441], [839, 553]]","[1021, 4230]",,[],,False,670.0000000000006,431.33333333333354
4,2,33.66499996185303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 2], [545, 170], [601, 436], [839, 548]]","[1021, 4225]",,[],,False,669.0000000000006,427.66666666666686
4,2,33.68086910247803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 165], [601, 431], [839, 543]]","[1021, 4220]",,[],,False,670.0000000000006,423.00000000000017
4,2,33.697256088256836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 160], [601, 426], [839, 538]]","[1021, 4215]",,[],,False,671.0000000000006,419.3333333333335
4,2,33.71354603767395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 155], [601, 421], [839, 533]]","[1021, 4210]",,[],,False,671.0000000000006,413.6666666666668
4,2,33.72903394699097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 150], [601, 416], [839, 528]]","[1021, 4205]",,[],,False,671.0000000000006,410.0000000000001
4,2,33.745481967926025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 145], [601, 411], [839, 523]]","[1021, 4200]",,[],,False,671.0000000000006,405.3333333333334
4,2,33.76174592971802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 140], [601, 406], [839, 518]]","[1021, 4195]",,[],,False,670.0000000000006,399.66666666666674
4,2,33.77808618545532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 135], [601, 401], [839, 513]]","[1021, 4190]",,[],,False,669.0000000000006,394.00000000000006
4,2,33.79431509971619,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 130], [601, 396], [839, 508]]","[1021, 4185]",,[],,False,668.0000000000006,388.33333333333337
4,2,33.810600996017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 125], [601, 391], [839, 503]]","[1021, 4180]",,[],,False,669.0000000000006,384.6666666666667
4,2,33.825881242752075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 120], [601, 386], [839, 498]]","[1021, 4175]",,[],,False,668.0000000000006,380.0
4,2,33.84249019622803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 115], [601, 381], [839, 493]]","[1021, 4170]",,[],,False,669.0000000000006,375.3333333333333
4,2,33.85824704170227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 110], [601, 376], [839, 488]]","[1021, 4165]",,[],,False,670.0000000000006,371.66666666666663
4,2,33.87399506568909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 105], [601, 371], [839, 483]]","[1021, 4160]",,[],,False,670.0000000000006,367.99999999999994
4,2,33.89051699638367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 100], [601, 366], [839, 478]]","[1021, 4155]",,[],,False,669.0000000000006,362.33333333333326
4,2,33.906840085983276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 95], [601, 361], [839, 473], [811, 627]]","[1021, 4150]",,[],,False,669.0000000000006,358.6666666666666
4,2,33.92360186576843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 90], [601, 356], [839, 468], [811, 622]]","[1021, 4145]",,[],,False,668.0000000000006,354.9999999999999
4,2,33.93901014328003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 85], [601, 351], [839, 463], [811, 617]]","[1021, 4140]",,[],,False,667.0000000000006,349.3333333333332
4,2,33.9558641910553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 80], [601, 346], [839, 458], [811, 612]]","[1021, 4135]",,[],,False,667.0000000000006,343.6666666666665
4,2,33.972328901290894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[545, 75], [601, 341], [839, 453], [811, 607]]","[1021, 4130]",,[],,False,666.0000000000006,338.99999999999983
4,2,33.988818883895874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 70], [601, 336], [839, 448], [811, 602], [755, 630]]","[1025, 4125]",,[],,False,671.6666666666672,333.33333333333314
4,2,34.00566029548645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 65], [605, 331], [843, 443], [815, 597], [759, 625]]","[1025, 4120]",,[],,False,672.6666666666672,329.66666666666646
4,2,34.022331953048706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 60], [605, 326], [843, 438], [815, 592], [759, 620]]","[1025, 4115]",,[],,False,671.6666666666672,324.9999999999998
4,2,34.03889203071594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 55], [605, 321], [843, 433], [815, 587], [759, 615]]","[1025, 4110]",,[],,False,672.6666666666672,320.3333333333331
4,2,34.05542802810669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 50], [605, 316], [843, 428], [815, 582], [759, 610]]","[1025, 4105]",,[],,False,672.6666666666672,315.6666666666664
4,2,34.070943117141724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 45], [605, 311], [843, 423], [815, 577], [759, 605]]","[1025, 4100]",,[],,False,673.6666666666672,310.9999999999997
4,2,34.087507009506226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 40], [605, 306], [843, 418], [815, 572], [759, 600]]","[1025, 4095]",,[],,False,672.6666666666672,307.33333333333303
4,2,34.10287618637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 35], [605, 301], [843, 413], [815, 567], [759, 595]]","[1025, 4090]",,[],,False,672.6666666666672,303.66666666666634
4,2,34.11936688423157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 30], [605, 296], [843, 408], [815, 562], [759, 590]]","[1025, 4085]",,[],,False,673.6666666666672,297.99999999999966
4,2,34.13510823249817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 25], [605, 291], [843, 403], [815, 557], [759, 585]]","[1025, 4080]",,[],,False,672.6666666666672,292.333333333333
4,2,34.15083312988281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 20], [605, 286], [843, 398], [815, 552], [759, 580]]","[1025, 4075]",,[],,False,671.6666666666672,288.6666666666663
4,2,34.16741108894348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 15], [605, 281], [843, 393], [815, 547], [759, 575]]","[1025, 4070]",,[],,False,672.6666666666672,282.9999999999996
4,2,34.183424949645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 10], [605, 276], [843, 388], [815, 542], [759, 570]]","[1025, 4065]",,[],,False,673.6666666666672,278.3333333333329
4,2,34.19909310340881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 5], [605, 271], [843, 383], [815, 537], [759, 565]]","[1025, 4060]",,[],,False,674.6666666666672,273.66666666666623
4,2,34.215790033340454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 0], [605, 266], [843, 378], [815, 532], [759, 560]]","[1025, 4055]",,[],,False,673.6666666666672,269.99999999999955
4,2,34.2327880859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 261], [843, 373], [815, 527], [759, 555]]","[1025, 4050]",,[],,False,673.6666666666672,266.33333333333286
4,2,34.249635219573975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 256], [843, 368], [815, 522], [759, 550]]","[1025, 4045]",,[],,False,673.6666666666672,261.6666666666662
4,2,34.26515316963196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 251], [843, 363], [815, 517], [759, 545], [591, 629]]","[1025, 4040]",,[],,False,673.6666666666672,255.99999999999952
4,2,34.28080892562866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 246], [843, 358], [815, 512], [759, 540], [591, 624]]","[1025, 4035]",,[],,False,673.6666666666672,251.33333333333286
4,2,34.29695105552673,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 241], [843, 353], [815, 507], [759, 535], [591, 619]]","[1025, 4030]",,[],,True,657,509
4,2,34.57723021507263,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 236], [843, 348], [815, 502], [759, 530], [591, 614]]","[1029, 4025]",,[],,False,660.6666666666666,505.3333333333333
4,2,34.592708110809326,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 231], [847, 343], [819, 497], [763, 525], [595, 609]]","[1033, 4020]",,[],,False,664.3333333333333,499.66666666666663
4,2,34.60871410369873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 226], [851, 338], [823, 492], [767, 520], [599, 604]]","[1037, 4015]",,[],,False,667.9999999999999,493.99999999999994
4,2,34.62485313415527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 221], [855, 333], [827, 487], [771, 515], [603, 599], [519, 627]]","[1037, 4010]",,[],,False,667.9999999999999,488.33333333333326
4,2,34.64137506484985,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 216], [855, 328], [827, 482], [771, 510], [603, 594], [519, 622]]","[1037, 4005]",,[],,False,666.9999999999999,483.6666666666666
4,2,34.65736699104309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 211], [855, 323], [827, 477], [771, 505], [603, 589], [519, 617]]","[1041, 4000]",,[],,False,670.6666666666665,478.9999999999999
4,2,34.6726930141449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 206], [859, 318], [831, 472], [775, 500], [607, 584], [523, 612]]","[1041, 3995]",,[],,False,671.6666666666665,474.3333333333332
4,2,34.68911910057068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 201], [859, 313], [831, 467], [775, 495], [607, 579], [523, 607]]","[1041, 3990]",,[],,False,670.6666666666665,469.6666666666665
4,2,34.704913854599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 196], [859, 308], [831, 462], [775, 490], [607, 574], [523, 602]]","[1041, 3985]",,[],,False,670.6666666666665,464.99999999999983
4,2,34.72168707847595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 191], [859, 303], [831, 457], [775, 485], [607, 569], [523, 597]]","[1041, 3980]",,[],,False,670.6666666666665,460.33333333333314
4,2,34.73849606513977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 186], [859, 298], [831, 452], [775, 480], [607, 564], [523, 592]]","[1041, 3975]",,[],,False,669.6666666666665,455.66666666666646
4,2,34.75392198562622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 181], [859, 293], [831, 447], [775, 475], [607, 559], [523, 587]]","[1041, 3970]",,[],,False,668.6666666666665,449.9999999999998
4,2,34.77009725570679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 176], [859, 288], [831, 442], [775, 470], [607, 554], [523, 582]]","[1041, 3965]",,[],,False,667.6666666666665,445.3333333333331
4,2,34.786678075790405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 171], [859, 283], [831, 437], [775, 465], [607, 549], [523, 577]]","[1041, 3960]",,[],,False,667.6666666666665,440.6666666666664
4,2,34.80339193344116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 166], [859, 278], [831, 432], [775, 460], [607, 544], [523, 572]]","[1041, 3955]",,[],,False,666.6666666666665,435.9999999999997
