trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,16.482185125350952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 36], [731, 90], [1073, 108], [569, 108], [1217, 270], [569, 756], [767, 774]]","[1271, 9336]",,[],,False,972.0,411.0
5,3,16.497835397720337,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 30], [731, 84], [1073, 102], [569, 102], [1217, 264], [569, 750], [767, 768]]","[1271, 9330]",,[],,False,972.0,406.0
5,3,16.5136981010437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 24], [731, 78], [1073, 96], [569, 96], [1217, 258], [569, 744], [767, 762]]","[1271, 9324]",,[],,False,973.0,400.0
5,3,16.53018021583557,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 18], [731, 72], [1073, 90], [569, 90], [1217, 252], [569, 738], [767, 756], [875, 810]]","[1271, 9318]",,[],,False,973.0,395.0
5,3,16.545615673065186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 12], [731, 66], [1073, 84], [569, 84], [1217, 246], [569, 732], [767, 750], [875, 804]]","[1271, 9312]",,[],,False,972.0,389.0
5,3,16.562360763549805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 6], [731, 60], [1073, 78], [569, 78], [1217, 240], [569, 726], [767, 744], [875, 798]]","[1271, 9306]",,[],,False,973.0,383.0
5,3,16.57786226272583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[569, 0], [731, 54], [1073, 72], [569, 72], [1217, 234], [569, 720], [767, 738], [875, 792], [911, 810]]","[1271, 9300]",,[],,False,973.0,377.0
5,3,16.59431028366089,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 48], [1073, 66], [569, 66], [1217, 228], [569, 714], [767, 732], [875, 786], [911, 804]]","[1271, 9294]",,[],,False,973.0,372.0
5,3,16.609840631484985,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 42], [1073, 60], [569, 60], [1217, 222], [569, 708], [767, 726], [875, 780], [911, 798]]","[1271, 9288]",,[],,False,973.0,365.0
5,3,16.626429796218872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 36], [1073, 54], [569, 54], [1217, 216], [569, 702], [767, 720], [875, 774], [911, 792]]","[1271, 9282]",,[],,False,974.0,360.0
5,3,16.64307141304016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 30], [1073, 48], [569, 48], [1217, 210], [569, 696], [767, 714], [875, 768], [911, 786]]","[1271, 9276]",,[],,False,974.0,354.0
5,3,16.659371852874756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 24], [1073, 42], [569, 42], [1217, 204], [569, 690], [767, 708], [875, 762], [911, 780]]","[1271, 9270]",,[],,False,973.0,347.0
5,3,16.67562770843506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 18], [1073, 36], [569, 36], [1217, 198], [569, 684], [767, 702], [875, 756], [911, 774]]","[1271, 9264]",,[],,False,973.0,342.0
5,3,16.69180202484131,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 12], [1073, 30], [569, 30], [1217, 192], [569, 678], [767, 696], [875, 750], [911, 768]]","[1271, 9258]",,[],,False,972.0,335.0
5,3,16.70821762084961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 6], [1073, 24], [569, 24], [1217, 186], [569, 672], [767, 690], [875, 744], [911, 762]]","[1271, 9252]",,[],,False,973.0,330.0
5,3,16.72443437576294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[731, 0], [1073, 18], [569, 18], [1217, 180], [569, 666], [767, 684], [875, 738], [911, 756]]","[1271, 9246]",,[],,False,974.0,325.0
5,3,16.740779876708984,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 12], [569, 12], [1217, 174], [569, 660], [767, 678], [875, 732], [911, 750]]","[1271, 9240]",,[],,False,975.0,319.0
5,3,16.756629943847656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 6], [569, 6], [1217, 168], [569, 654], [767, 672], [875, 726], [911, 744]]","[1271, 9234]",,[],,False,975.0,314.0
5,3,16.771785020828247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1073, 0], [569, 0], [1217, 162], [569, 648], [767, 666], [875, 720], [911, 738], [1199, 810]]","[1271, 9228]",,[],,False,975.0,309.0
5,3,16.787917375564575,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 156], [569, 642], [767, 660], [875, 714], [911, 732], [1199, 804]]","[1271, 9222]",,[],,False,976.0,304.0
5,3,16.804532051086426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 150], [569, 636], [767, 654], [875, 708], [911, 726], [1199, 798]]","[1271, 9216]",,[],,False,975.0,299.0
5,3,16.821121215820312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 144], [569, 630], [767, 648], [875, 702], [911, 720], [1199, 792]]","[1271, 9210]",,[],,False,976.0,294.0
5,3,16.837469816207886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 138], [569, 624], [767, 642], [875, 696], [911, 714], [1199, 786]]","[1271, 9204]",,[],,False,975.0,289.0
5,3,16.853693962097168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 132], [569, 618], [767, 636], [875, 690], [911, 708], [1199, 780]]","[1271, 9198]",,[],,True,970,483
5,3,16.878628492355347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 126], [569, 612], [767, 630], [875, 684], [911, 702], [1199, 774], [1037, 810]]","[1271, 9192]",,[],,False,969.0,477.0
5,3,16.897695064544678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 120], [569, 606], [767, 624], [875, 678], [911, 696], [1199, 768], [1037, 804]]","[1271, 9186]",,[],,False,970.0,472.0
5,3,16.916943788528442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 114], [569, 600], [767, 618], [875, 672], [911, 690], [1199, 762], [1037, 798]]","[1271, 9180]",,[],,False,971.0,466.0
5,3,16.935948371887207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 108], [569, 594], [767, 612], [875, 666], [911, 684], [1199, 756], [1037, 792], [875, 810]]","[1271, 9174]",,[],,False,971.0,460.0
5,3,16.95294427871704,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 102], [569, 588], [767, 606], [875, 660], [911, 678], [1199, 750], [1037, 786], [875, 804]]","[1271, 9168]",,[],,False,972.0,453.0
5,3,16.969510793685913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 96], [569, 582], [767, 600], [875, 654], [911, 672], [1199, 744], [1037, 780], [875, 798]]","[1271, 9162]",,[],,False,971.0,447.0
5,3,16.98581051826477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 90], [569, 576], [767, 594], [875, 648], [911, 666], [1199, 738], [1037, 774], [875, 792]]","[1271, 9156]",,[],,False,971.0,442.0
5,3,17.001572608947754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 84], [569, 570], [767, 588], [875, 642], [911, 660], [1199, 732], [1037, 768], [875, 786]]","[1271, 9150]",,[],,False,971.0,435.0
5,3,17.017659187316895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 78], [569, 564], [767, 582], [875, 636], [911, 654], [1199, 726], [1037, 762], [875, 780]]","[1271, 9144]",,[],,False,971.0,429.0
5,3,17.033832550048828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 72], [569, 558], [767, 576], [875, 630], [911, 648], [1199, 720], [1037, 756], [875, 774]]","[1271, 9138]",,[],,False,970.0,423.0
5,3,17.050111532211304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 66], [569, 552], [767, 570], [875, 624], [911, 642], [1199, 714], [1037, 750], [875, 768]]","[1271, 9132]",,[],,False,970.0,417.0
5,3,17.066351175308228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 60], [569, 546], [767, 564], [875, 618], [911, 636], [1199, 708], [1037, 744], [875, 762]]","[1271, 9126]",,[],,False,970.0,410.0
5,3,17.082140684127808,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 54], [569, 540], [767, 558], [875, 612], [911, 630], [1199, 702], [1037, 738], [875, 756]]","[1271, 9120]",,[],,False,971.0,403.0
5,3,17.098443508148193,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 48], [569, 534], [767, 552], [875, 606], [911, 624], [1199, 696], [1037, 732], [875, 750]]","[1271, 9114]",,[],,False,970.0,398.0
5,3,17.115083932876587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 42], [569, 528], [767, 546], [875, 600], [911, 618], [1199, 690], [1037, 726], [875, 744]]","[1271, 9108]",,[],,False,971.0,391.0
5,3,17.13136649131775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 36], [569, 522], [767, 540], [875, 594], [911, 612], [1199, 684], [1037, 720], [875, 738]]","[1271, 9102]",,[],,False,971.0,384.0
5,3,17.147428274154663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 30], [569, 516], [767, 534], [875, 588], [911, 606], [1199, 678], [1037, 714], [875, 732]]","[1271, 9096]",,[],,False,970.0,377.0
5,3,17.164230346679688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 24], [569, 510], [767, 528], [875, 582], [911, 600], [1199, 672], [1037, 708], [875, 726]]","[1271, 9090]",,[],,False,969.0,370.0
5,3,17.180134534835815,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1217, 18], [569, 504], [767, 522], [875, 576], [911, 594], [1199, 666], [1037, 702], [875, 720]]","[1271, 9084]",,[],,True,952,504
5,3,17.248306274414062,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1217, 12], [569, 498], [767, 516], [875, 570], [911, 588], [1199, 660], [1037, 696], [875, 714]]","[1280, 9078]",,[],,True,1061,576
5,3,17.32486581802368,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1226, 6], [578, 492], [776, 510], [884, 564], [920, 582], [1208, 654], [1046, 690], [884, 708]]","[1271, 9072]",,[],,False,1052.8027420949852,569.0
5,3,17.34613847732544,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1217, 0], [569, 486], [767, 504], [875, 558], [911, 576], [1199, 648], [1037, 684], [875, 702]]","[1262, 9066]",,[],,False,1042.420320068832,563.0
5,3,17.367818117141724,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[560, 480], [758, 498], [866, 552], [902, 570], [1190, 642], [1028, 678], [866, 696]]","[1255, 9060]",,[],,False,1035.0215637447996,557.0
5,3,17.384151220321655,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[553, 474], [751, 492], [859, 546], [895, 564], [1183, 636], [1021, 672], [859, 690]]","[1248, 9054]",,[],,False,1027.3805664577649,551.0
5,3,17.39993166923523,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[546, 468], [744, 486], [852, 540], [888, 558], [1176, 630], [1014, 666], [852, 684]]","[1243, 9048]",,[],,False,1022.014295913544,545.0
5,3,17.416019201278687,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[541, 462], [739, 480], [847, 534], [883, 552], [1171, 624], [1009, 660], [847, 678]]","[1236, 9042]",,[],,False,1014.3911396332243,538.0
5,3,17.432406663894653,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[534, 456], [732, 474], [840, 528], [876, 546], [1164, 618], [1002, 654], [840, 672]]","[1229, 9036]",,[],,False,1006.1161800851877,531.0
5,3,17.44939684867859,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[527, 450], [725, 468], [833, 522], [869, 540], [1157, 612], [995, 648], [833, 666]]","[1226, 9030]",,[],,False,1002.8016338889264,526.0
5,3,17.466278314590454,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[524, 444], [722, 462], [830, 516], [866, 534], [1154, 606], [992, 642], [830, 660]]","[1223, 9024]",,[],,False,999.5072639660581,519.0
5,3,17.48182439804077,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[521, 438], [719, 456], [827, 510], [863, 528], [1151, 600], [989, 636], [827, 654]]","[1222, 9018]",,[],,False,999.7047340369277,514.0
5,3,17.498023748397827,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[520, 432], [718, 450], [826, 504], [862, 522], [1150, 594], [988, 630], [826, 648]]","[1215, 9012]",,[],,False,992.6938573183901,508.0
5,3,17.513630628585815,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[513, 426], [711, 444], [819, 498], [855, 516], [1143, 588], [981, 624], [819, 642]]","[1209, 9006]",,[],,False,987.5744175616966,501.0
5,3,17.52971577644348,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[507, 420], [705, 438], [813, 492], [849, 510], [1137, 582], [975, 618], [813, 636]]","[1204, 9000]",,[],,False,981.7790941507687,496.0
5,3,17.54550528526306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[502, 414], [700, 432], [808, 486], [844, 504], [1132, 576], [970, 612], [808, 630], [736, 810]]","[1197, 8994]",,[],,False,976.1384829812315,489.0
5,3,17.562427282333374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[495, 408], [693, 426], [801, 480], [837, 498], [1125, 570], [963, 606], [801, 624], [729, 804]]","[1197, 8988]",,[],,False,976.1384829812315,484.0
5,3,17.580211877822876,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[495, 402], [693, 420], [801, 474], [837, 492], [1125, 564], [963, 600], [801, 618], [729, 798]]","[1197, 8982]",,[],,False,977.1384829812315,479.0
5,3,17.595946073532104,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[495, 396], [693, 414], [801, 468], [837, 486], [1125, 558], [963, 594], [801, 612], [729, 792]]","[1194, 8976]",,[],,True,979,486
5,3,17.679369926452637,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[492, 390], [690, 408], [798, 462], [834, 480], [1122, 552], [960, 588], [798, 606], [726, 786]]","[1189, 8970]",,[],,True,640,582
5,3,17.770113229751587,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[487, 384], [685, 402], [793, 456], [829, 474], [1117, 546], [955, 582], [793, 600], [721, 780]]","[1198, 8964]",,[],,False,650.1490508254341,575.0
5,3,17.790356159210205,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[496, 378], [694, 396], [802, 450], [838, 468], [1126, 540], [964, 576], [802, 594], [730, 774]]","[1210, 8958]",,[],,False,662.0443664860672,569.0
5,3,17.810753107070923,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[508, 372], [706, 390], [814, 444], [850, 462], [1138, 534], [976, 570], [814, 588], [742, 768]]","[1215, 8952]",,[],,False,667.973667729335,562.0
5,3,17.82737112045288,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[513, 366], [711, 384], [819, 438], [855, 456], [1143, 528], [981, 564], [819, 582], [747, 762]]","[1219, 8946]",,[],,False,672.1159038664375,556.0
5,3,17.84333348274231,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[517, 360], [715, 378], [823, 432], [859, 450], [1147, 522], [985, 558], [823, 576], [751, 756]]","[1226, 8940]",,[],,False,680.1739691105972,550.0
5,3,17.85920763015747,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[524, 354], [722, 372], [830, 426], [866, 444], [1154, 516], [992, 552], [830, 570], [758, 750]]","[1233, 8934]",,[],,False,686.9734599411488,543.0
5,3,17.87545657157898,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[531, 348], [729, 366], [837, 420], [873, 438], [1161, 510], [999, 546], [837, 564], [765, 744]]","[1238, 8928]",,[],,False,692.1233310777254,536.0
5,3,17.891849040985107,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[536, 342], [734, 360], [842, 414], [878, 432], [1166, 504], [1004, 540], [842, 558], [770, 738], [914, 810]]","[1243, 8922]",,[],,False,696.9120462375123,531.0
5,3,17.908375024795532,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[541, 336], [739, 354], [847, 408], [883, 426], [1171, 498], [1009, 534], [847, 552], [775, 732], [919, 804]]","[1250, 8916]",,[],,False,704.0010571143791,524.0
5,3,17.923914194107056,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[548, 330], [746, 348], [854, 402], [890, 420], [1178, 492], [1016, 528], [854, 546], [782, 726], [926, 798]]","[1250, 8910]",,[],,False,703.6214488803972,519.0
5,3,17.939866304397583,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[548, 324], [746, 342], [854, 396], [890, 414], [1178, 486], [1016, 522], [854, 540], [782, 720], [926, 792], [602, 810]]","[1258, 8904]",,[],,False,711.7507963915752,512.0
5,3,17.956136465072632,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[556, 318], [754, 336], [862, 390], [898, 408], [1186, 480], [1024, 516], [862, 534], [790, 714], [934, 786], [610, 804]]","[1264, 8898]",,[],,False,718.8618381528275,505.0
5,3,17.97221565246582,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[562, 312], [760, 330], [868, 384], [904, 402], [1192, 474], [1030, 510], [868, 528], [796, 708], [940, 780], [616, 798]]","[1265, 8892]",,[],,False,720.9372952527297,499.0
5,3,17.988311052322388,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[563, 306], [761, 324], [869, 378], [905, 396], [1193, 468], [1031, 504], [869, 522], [797, 702], [941, 774], [617, 792]]","[1268, 8886]",,[],,False,724.0974333797053,493.0
5,3,18.004542350769043,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[566, 300], [764, 318], [872, 372], [908, 390], [1196, 462], [1034, 498], [872, 516], [800, 696], [944, 768], [620, 786]]","[1275, 8880]",,[],,False,731.6902946614871,487.0
5,3,18.020692348480225,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[573, 294], [771, 312], [879, 366], [915, 384], [1203, 456], [1041, 492], [879, 510], [807, 690], [951, 762], [627, 780]]","[1277, 8874]",,[],,False,732.894200970596,481.0
5,3,18.037201166152954,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[575, 288], [773, 306], [881, 360], [917, 378], [1205, 450], [1043, 486], [881, 504], [809, 684], [953, 756], [629, 774]]","[1289, 8868]",,[],,False,745.9419232708318,476.0
5,3,18.052597522735596,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[587, 282], [785, 300], [893, 354], [929, 372], [1217, 444], [1055, 480], [893, 498], [821, 678], [965, 750], [641, 768]]","[1296, 8862]",,[],,False,752.0886251477765,469.0
5,3,18.069166660308838,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[594, 276], [792, 294], [900, 348], [936, 366], [1224, 438], [1062, 474], [900, 492], [828, 672], [972, 744], [648, 762]]","[1305, 8856]",,[],,False,761.3519649057762,462.0
5,3,18.084426879882812,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[603, 270], [801, 288], [909, 342], [945, 360], [1233, 432], [1071, 468], [909, 486], [837, 666], [981, 738], [657, 756]]","[1317, 8850]",,[],,False,774.0178115800587,456.0
5,3,18.100940942764282,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[615, 264], [813, 282], [921, 336], [957, 354], [1245, 426], [1083, 462], [921, 480], [849, 660], [993, 732], [669, 750]]","[1319, 8844]",,[],,False,776.3122716060751,449.0
5,3,18.116995334625244,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[617, 258], [815, 276], [923, 330], [959, 348], [1247, 420], [1085, 456], [923, 474], [851, 654], [995, 726], [671, 744]]","[1335, 8838]",,[],,False,793.061947362504,443.0
5,3,18.13311219215393,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[633, 252], [831, 270], [939, 324], [975, 342], [1263, 414], [1101, 450], [939, 468], [867, 648], [1011, 720], [687, 738]]","[1339, 8832]",,[],,False,796.9352538077314,436.0
5,3,18.14927339553833,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[637, 246], [835, 264], [943, 318], [979, 336], [1267, 408], [1105, 444], [943, 462], [871, 642], [1015, 714], [691, 732]]","[1343, 8826]",,[],,False,801.6566162559544,429.0
5,3,18.164865016937256,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[641, 240], [839, 258], [947, 312], [983, 330], [1271, 402], [1109, 438], [947, 456], [875, 636], [1019, 708], [695, 726]]","[1350, 8820]",,[],,False,807.6838589574809,423.0
5,3,18.181432008743286,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[648, 234], [846, 252], [954, 306], [990, 324], [1278, 396], [1116, 432], [954, 450], [882, 630], [1026, 702], [702, 720]]","[1352, 8814]",,[],,False,808.7746827308,418.0
5,3,18.198189735412598,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[650, 228], [848, 246], [956, 300], [992, 318], [1280, 390], [1118, 426], [956, 444], [884, 624], [1028, 696], [704, 714]]","[1357, 8808]",,[],,False,813.0280916818853,411.0
5,3,18.215492248535156,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[655, 222], [853, 240], [961, 294], [997, 312], [1285, 384], [1123, 420], [961, 438], [889, 618], [1033, 690], [709, 708]]","[1360, 8802]",,[],,False,816.7654544345552,405.0
5,3,18.231977939605713,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[658, 216], [856, 234], [964, 288], [1000, 306], [1288, 378], [1126, 414], [964, 432], [892, 612], [1036, 684], [712, 702], [856, 810]]","[1366, 8796]",,[],,False,821.9105171921454,400.0
5,3,18.24845862388611,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[664, 210], [862, 228], [970, 282], [1006, 300], [1294, 372], [1132, 408], [970, 426], [898, 606], [1042, 678], [718, 696], [862, 804]]","[1373, 8790]",,[],,False,828.4353736830415,394.0
5,3,18.265302181243896,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[671, 204], [869, 222], [977, 276], [1013, 294], [1301, 366], [1139, 402], [977, 420], [905, 600], [1049, 672], [725, 690], [869, 798]]","[1380, 8784]",,[],,False,834.5726929515287,388.0
5,3,18.281253814697266,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[678, 198], [876, 216], [984, 270], [1020, 288], [1308, 360], [1146, 396], [984, 414], [912, 594], [1056, 666], [732, 684], [876, 792]]","[1382, 8778]",,[],,False,835.0904559539129,381.0
5,3,18.29711103439331,13518,"[954, 270]",True,Left,False,0.0,False,0.5,True,"[[680, 192], [878, 210], [986, 264], [1022, 282], [1310, 354], [1148, 390], [986, 408], [914, 588], [1058, 660], [734, 678], [878, 786]]","[1382, 8778]",,[],,False,835.0904559539129,381.0
