trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,29.40356183052063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 112], [493, 182], [591, 364], [899, 434], [745, 504]]","[1014, 3915]",,[],,False,669.6704849930279,487.66666666666697
5,1,29.419915914535522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 107], [496, 177], [594, 359], [902, 429], [748, 499]]","[1014, 3910]",,[],,False,668.6704849930279,484.0000000000003
5,1,29.436201810836792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 102], [496, 172], [594, 354], [902, 424], [748, 494]]","[1014, 3905]",,[],,False,667.6704849930279,480.3333333333336
5,1,29.451601028442383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 97], [496, 167], [594, 349], [902, 419], [748, 489]]","[1014, 3900]",,[],,False,668.6704849930279,475.6666666666669
5,1,29.467899084091187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 92], [496, 162], [594, 344], [902, 414], [748, 484]]","[1014, 3895]",,[],,False,669.6704849930279,471.0000000000002
5,1,29.484128952026367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 87], [496, 157], [594, 339], [902, 409], [748, 479]]","[1014, 3890]",,[],,False,669.6704849930279,465.33333333333354
5,1,29.499830961227417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 82], [496, 152], [594, 334], [902, 404], [748, 474]]","[1014, 3885]",,[],,False,668.6704849930279,460.66666666666686
5,1,29.51591205596924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 77], [496, 147], [594, 329], [902, 399], [748, 469]]","[1014, 3880]",,[],,False,667.6704849930279,455.00000000000017
5,1,29.532238006591797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 72], [496, 142], [594, 324], [902, 394], [748, 464]]","[1014, 3875]",,[],,False,667.6704849930279,449.3333333333335
5,1,29.548710107803345,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[804, 67], [496, 137], [594, 319], [902, 389], [748, 459]]","[1014, 3870]",,[],,False,666.6704849930279,445.6666666666668
5,1,29.565354824066162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 62], [496, 132], [594, 314], [902, 384], [748, 454]]","[1017, 3865]",,[],,False,669.7095465050008,441.0000000000001
5,1,29.58071279525757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 57], [499, 127], [597, 309], [905, 379], [751, 449]]","[1017, 3860]",,[],,False,669.7095465050008,436.3333333333334
5,1,29.5976722240448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 52], [499, 122], [597, 304], [905, 374], [751, 444]]","[1017, 3855]",,[],,False,670.7095465050008,431.66666666666674
5,1,29.613832235336304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 47], [499, 117], [597, 299], [905, 369], [751, 439]]","[1017, 3850]",,[],,False,671.7095465050008,428.00000000000006
5,1,29.630626916885376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 42], [499, 112], [597, 294], [905, 364], [751, 434]]","[1017, 3845]",,[],,False,672.7095465050008,423.33333333333337
5,1,29.646754026412964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 37], [499, 107], [597, 289], [905, 359], [751, 429]]","[1017, 3840]",,[],,False,671.7095465050008,417.6666666666667
5,1,29.66270399093628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 32], [499, 102], [597, 284], [905, 354], [751, 424]]","[1017, 3835]",,[],,False,670.7095465050008,413.0
5,1,29.679525136947632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 27], [499, 97], [597, 279], [905, 349], [751, 419], [611, 629]]","[1017, 3830]",,[],,False,669.7095465050008,408.3333333333333
5,1,29.694995880126953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 22], [499, 92], [597, 274], [905, 344], [751, 414], [611, 624]]","[1017, 3825]",,[],,False,670.7095465050008,402.66666666666663
5,1,29.711184978485107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 17], [499, 87], [597, 269], [905, 339], [751, 409], [611, 619]]","[1017, 3820]",,[],,False,670.7095465050008,397.99999999999994
5,1,29.72693395614624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 12], [499, 82], [597, 264], [905, 334], [751, 404], [611, 614]]","[1017, 3815]",,[],,False,670.7095465050008,394.33333333333326
5,1,29.74369716644287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 7], [499, 77], [597, 259], [905, 329], [751, 399], [611, 609]]","[1017, 3810]",,[],,False,669.7095465050008,388.6666666666666
5,1,29.760513067245483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 2], [499, 72], [597, 254], [905, 324], [751, 394], [611, 604]]","[1017, 3805]",,[],,False,668.7095465050008,384.9999999999999
5,1,29.776067972183228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 67], [597, 249], [905, 319], [751, 389], [611, 599]]","[1017, 3800]",,[],,False,669.7095465050008,379.3333333333332
5,1,29.79248881340027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 62], [597, 244], [905, 314], [751, 384], [611, 594]]","[1017, 3795]",,[],,False,669.7095465050008,375.6666666666665
5,1,29.80945611000061,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 57], [597, 239], [905, 309], [751, 379], [611, 589]]","[1017, 3790]",,[],,False,670.7095465050008,371.99999999999983
5,1,29.824694871902466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 52], [597, 234], [905, 304], [751, 374], [611, 584]]","[1017, 3785]",,[],,False,669.7095465050008,368.33333333333314
5,1,29.840982913970947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 47], [597, 229], [905, 299], [751, 369], [611, 579]]","[1017, 3780]",,[],,False,669.7095465050008,364.66666666666646
5,1,29.85668396949768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 42], [597, 224], [905, 294], [751, 364], [611, 574]]","[1017, 3775]",,[],,False,669.7095465050008,360.9999999999998
5,1,29.872969150543213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 37], [597, 219], [905, 289], [751, 359], [611, 569]]","[1017, 3770]",,[],,False,670.7095465050008,355.3333333333331
5,1,29.889064073562622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 32], [597, 214], [905, 284], [751, 354], [611, 564]]","[1017, 3765]",,[],,False,671.7095465050008,349.6666666666664
5,1,29.905683040618896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 27], [597, 209], [905, 279], [751, 349], [611, 559], [695, 629]]","[1017, 3760]",,[],,False,671.7095465050008,344.9999999999997
5,1,29.922161102294922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 22], [597, 204], [905, 274], [751, 344], [611, 554], [695, 624]]","[1017, 3755]",,[],,False,672.7095465050008,341.33333333333303
5,1,29.937947988510132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 17], [597, 199], [905, 269], [751, 339], [611, 549], [695, 619]]","[1017, 3750]",,[],,False,672.7095465050008,337.66666666666634
5,1,29.954384088516235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 12], [597, 194], [905, 264], [751, 334], [611, 544], [695, 614]]","[1017, 3745]",,[],,False,673.7095465050008,333.99999999999966
5,1,29.970131158828735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 7], [597, 189], [905, 259], [751, 329], [611, 539], [695, 609]]","[1017, 3740]",,[],,False,673.7095465050008,328.333333333333
5,1,29.986052989959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 2], [597, 184], [905, 254], [751, 324], [611, 534], [695, 604]]","[1017, 3735]",,[],,False,673.7095465050008,322.6666666666663
5,1,30.001477003097534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 179], [905, 249], [751, 319], [611, 529], [695, 599]]","[1017, 3730]",,[],,False,674.7095465050008,318.9999999999996
5,1,30.017939805984497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 174], [905, 244], [751, 314], [611, 524], [695, 594]]","[1017, 3725]",,[],,False,673.7095465050008,313.3333333333329
5,1,30.034296989440918,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[597, 169], [905, 239], [751, 309], [611, 519], [695, 589]]","[1017, 3720]",,[],,True,527,569
5,1,30.27324604988098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[597, 164], [905, 234], [751, 304], [611, 514], [695, 584], [541, 626]]","[1024, 3715]",,[],,False,535.1790185231387,565.3333333333334
5,1,30.288798093795776,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[604, 159], [912, 229], [758, 299], [618, 509], [702, 579], [548, 621]]","[1027, 3710]",,[],,False,538.3222677297765,560.6666666666667
5,1,30.305435180664062,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[607, 154], [915, 224], [761, 294], [621, 504], [705, 574], [551, 616]]","[1033, 3705]",,[],,False,544.2993210668824,555.0000000000001
5,1,30.320941925048828,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[613, 149], [921, 219], [767, 289], [627, 499], [711, 569], [557, 611]]","[1039, 3700]",,[],,False,550.3035797812312,549.3333333333335
5,1,30.33759307861328,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[619, 144], [927, 214], [773, 284], [633, 494], [717, 564], [563, 606]]","[1042, 3695]",,[],,False,554.7745878702721,545.6666666666669
5,1,30.354124069213867,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[622, 139], [930, 209], [776, 279], [636, 489], [720, 559], [566, 601]]","[1047, 3690]",,[],,False,558.906784741195,540.0000000000002
5,1,30.3703830242157,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[627, 134], [935, 204], [781, 274], [641, 484], [725, 554], [571, 596]]","[1050, 3685]",,[],,False,561.409927337409,535.3333333333336
5,1,30.386425971984863,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[630, 129], [938, 199], [784, 269], [644, 479], [728, 549], [574, 591]]","[1055, 3680]",,[],,True,723,503
5,1,30.6228609085083,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[635, 124], [943, 194], [789, 264], [649, 474], [733, 544], [579, 586]]","[1048, 3675]",,[],,True,834,569
5,1,30.86242699623108,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[628, 119], [936, 189], [782, 259], [642, 469], [726, 539], [572, 581]]","[1046, 3670]",,[],,False,833.6369422766554,565.3333333333334
5,1,30.878661155700684,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[626, 114], [934, 184], [780, 254], [640, 464], [724, 534], [570, 576]]","[1042, 3665]",,[],,False,830.3762385666889,561.6666666666667
5,1,30.89471983909607,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[622, 109], [930, 179], [776, 249], [636, 459], [720, 529], [566, 571]]","[1037, 3660]",,[],,False,826.2711165335508,557.0000000000001
5,1,30.911165237426758,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[617, 104], [925, 174], [771, 244], [631, 454], [715, 524], [561, 566]]","[1029, 3655]",,[],,False,817.4802278079046,552.3333333333335
5,1,30.92670202255249,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[609, 99], [917, 169], [763, 239], [623, 449], [707, 519], [553, 561]]","[1029, 3650]",,[],,False,818.9989149230986,546.6666666666669
5,1,30.942909002304077,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[609, 94], [917, 164], [763, 234], [623, 444], [707, 514], [553, 556]]","[1025, 3645]",,[],,False,814.8679504331994,543.0000000000002
5,1,30.959614038467407,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[605, 89], [913, 159], [759, 229], [619, 439], [703, 509], [549, 551]]","[1022, 3640]",,[],,False,811.445418706862,537.3333333333336
5,1,30.975981950759888,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[602, 84], [910, 154], [756, 224], [616, 434], [700, 504], [546, 546]]","[1015, 3635]",,[],,False,806.3904293324041,533.666666666667
5,1,30.992616891860962,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 79], [903, 149], [749, 219], [609, 429], [693, 499], [539, 541]]","[1009, 3630]",,[],,False,800.6028280643127,528.0000000000003
5,1,31.00903606414795,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[589, 74], [897, 144], [743, 214], [603, 424], [687, 494], [533, 536]]","[1006, 3625]",,[],,False,798.5390456624286,524.3333333333337
5,1,31.025449991226196,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[586, 69], [894, 139], [740, 209], [600, 419], [684, 489], [530, 531], [684, 629]]","[1005, 3620]",,[],,False,798.3015849749595,518.6666666666671
5,1,31.041249990463257,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[585, 64], [893, 134], [739, 204], [599, 414], [683, 484], [529, 526], [683, 624]]","[1000, 3615]",,[],,False,795.0377587625035,515.0000000000005
5,1,31.056936025619507,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[580, 59], [888, 129], [734, 199], [594, 409], [678, 479], [524, 521], [678, 619]]","[996, 3610]",,[],,False,792.1166280454478,511.33333333333377
5,1,31.072739124298096,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[576, 54], [884, 124], [730, 194], [590, 404], [674, 474], [520, 516], [674, 614]]","[987, 3605]",,[],,False,782.4777645546725,507.6666666666671
5,1,31.08912706375122,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[567, 49], [875, 119], [721, 189], [581, 399], [665, 469], [511, 511], [665, 609]]","[981, 3600]",,[],,False,776.4139187199968,503.0000000000004
5,1,31.105710983276367,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[561, 44], [869, 114], [715, 184], [575, 394], [659, 464], [505, 506], [659, 604]]","[978, 3595]",,[],,False,774.1840439743329,498.3333333333337
5,1,31.122480154037476,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[558, 39], [866, 109], [712, 179], [572, 389], [656, 459], [502, 501], [656, 599]]","[973, 3590]",,[],,False,768.3551810791166,492.666666666667
5,1,31.1376371383667,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[553, 34], [861, 104], [707, 174], [567, 384], [651, 454], [497, 496], [651, 594]]","[967, 3585]",,[],,False,763.6425724357206,488.00000000000034
5,1,31.153767108917236,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[547, 29], [855, 99], [701, 169], [561, 379], [645, 449], [491, 491], [645, 589]]","[963, 3580]",,[],,False,759.5267439405504,483.33333333333366
5,1,31.170780181884766,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[543, 24], [851, 94], [697, 164], [557, 374], [641, 444], [487, 486], [641, 584]]","[957, 3575]",,[],,False,752.9817691481919,479.66666666666697
5,1,31.186678886413574,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[537, 19], [845, 89], [691, 159], [551, 369], [635, 439], [481, 481], [635, 579]]","[952, 3570]",,[],,False,749.8414375879221,474.0000000000003
5,1,31.202945947647095,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[532, 14], [840, 84], [686, 154], [546, 364], [630, 434], [476, 476], [630, 574]]","[946, 3565]",,[],,False,745.1833804365245,469.3333333333336
5,1,31.219550848007202,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[526, 9], [834, 79], [680, 149], [540, 359], [624, 429], [470, 471], [624, 569]]","[939, 3560]",,[],,False,739.3160651400061,465.6666666666669
5,1,31.236598014831543,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[519, 4], [827, 74], [673, 144], [533, 354], [617, 424], [463, 466], [617, 564]]","[932, 3555]",,[],,False,731.5246260387479,460.0000000000002
5,1,31.2537739276886,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 0], [820, 69], [666, 139], [526, 349], [610, 419], [456, 461], [610, 559]]","[925, 3550]",,[],,False,725.2374321973307,456.33333333333354
5,1,31.270242929458618,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[813, 64], [659, 134], [519, 344], [603, 414], [449, 456], [603, 554]]","[923, 3545]",,[],,False,724.3788147820196,451.66666666666686
5,1,31.28581190109253,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[811, 59], [657, 129], [517, 339], [601, 409], [447, 451], [601, 549]]","[916, 3540]",,[],,False,716.9016794886928,446.00000000000017
5,1,31.30268096923828,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[804, 54], [650, 124], [510, 334], [594, 404], [440, 446], [594, 544]]","[910, 3535]",,[],,False,710.8164462775748,440.3333333333335
5,1,31.319006204605103,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[798, 49], [644, 119], [504, 329], [588, 399], [434, 441], [588, 539]]","[900, 3530]",,[],,False,702.5651984596432,436.6666666666668
5,1,31.335206031799316,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[788, 44], [634, 114], [494, 324], [578, 394], [424, 436], [578, 534]]","[891, 3525]",,[],,False,695.4952251987914,433.0000000000001
5,1,31.351027965545654,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[779, 39], [625, 109], [485, 319], [569, 389], [415, 431], [569, 529]]","[884, 3520]",,[],,False,688.4003646998268,427.3333333333334
5,1,31.366633892059326,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[772, 34], [618, 104], [478, 314], [562, 384], [408, 426], [562, 524]]","[879, 3515]",,[],,False,684.4242465011301,422.66666666666674
5,1,31.38266897201538,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[767, 29], [613, 99], [473, 309], [557, 379], [403, 421], [557, 519]]","[874, 3510]",,[],,False,678.9572548108043,419.00000000000006
5,1,31.399717092514038,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[762, 24], [608, 94], [468, 304], [552, 374], [398, 416], [552, 514]]","[872, 3505]",,[],,False,678.3669417564312,415.33333333333337
5,1,31.416735887527466,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[760, 19], [606, 89], [466, 299], [550, 369], [396, 411], [550, 509]]","[870, 3500]",,[],,False,677.5061962592443,411.6666666666667
5,1,31.43364191055298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[758, 14], [604, 84], [464, 294], [548, 364], [394, 406], [548, 504]]","[867, 3495]",,[],,False,673.8551654000582,406.0
5,1,31.450627088546753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 9], [601, 79], [461, 289], [545, 359], [391, 401], [545, 499]]","[867, 3490]",,[],,False,674.8551654000582,402.3333333333333
5,1,31.467411041259766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 4], [601, 74], [461, 284], [545, 354], [391, 396], [545, 494]]","[867, 3485]",,[],,False,673.8551654000582,396.66666666666663
5,1,31.48275899887085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 0], [601, 69], [461, 279], [545, 349], [391, 391], [545, 489]]","[867, 3480]",,[],,False,674.8551654000582,390.99999999999994
5,1,31.499223947525024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 64], [461, 274], [545, 344], [391, 386], [545, 484]]","[867, 3475]",,[],,False,674.8551654000582,386.33333333333326
5,1,31.51558017730713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 59], [461, 269], [545, 339], [391, 381], [545, 479]]","[867, 3470]",,[],,False,674.8551654000582,381.6666666666666
5,1,31.532592058181763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 54], [461, 264], [545, 334], [391, 376], [545, 474]]","[867, 3465]",,[],,False,674.8551654000582,377.9999999999999
