trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,41.82736110687256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1067, 278], [927, 348], [843, 362], [787, 376], [913, 418]]","[1083, 2345]",,[],,False,625.0673065246175,368.66666666666646
2,2,41.84333419799805,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1069, 273], [929, 343], [845, 357], [789, 371], [915, 413]]","[1089, 2340]",,[],,False,631.0914557795667,364.9999999999998
2,2,41.85927224159241,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1075, 268], [935, 338], [851, 352], [795, 366], [921, 408]]","[1089, 2335]",,[],,False,632.7880548326676,359.3333333333331
2,2,41.87503504753113,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1075, 263], [935, 333], [851, 347], [795, 361], [921, 403]]","[1096, 2330]",,[],,False,639.066095636317,354.6666666666664
2,2,41.89214730262756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1082, 258], [942, 328], [858, 342], [802, 356], [928, 398]]","[1098, 2325]",,[],,False,640.7208642454308,350.9999999999997
2,2,41.908241271972656,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1084, 253], [944, 323], [860, 337], [804, 351], [930, 393]]","[1106, 2320]",,[],,False,648.5330864580874,346.33333333333303
2,2,41.92442226409912,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1092, 248], [952, 318], [868, 332], [812, 346], [938, 388]]","[1109, 2315]",,[],,False,652.8218844738632,342.66666666666634
2,2,41.94050312042236,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1095, 243], [955, 313], [871, 327], [815, 341], [941, 383]]","[1114, 2310]",,[],,False,659.4394446055259,337.99999999999966
2,2,41.95637130737305,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1100, 238], [960, 308], [876, 322], [820, 336], [946, 378]]","[1115, 2305]",,[],,False,660.1120095425039,333.333333333333
2,2,41.97232007980347,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1101, 233], [961, 303], [877, 317], [821, 331], [947, 373]]","[1119, 2300]",,[],,False,665.5482119941445,327.6666666666663
2,2,41.98823308944702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1105, 228], [965, 298], [881, 312], [825, 326], [951, 368]]","[1124, 2295]",,[],,False,671.8037151476854,323.9999999999996
2,2,42.00458002090454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 223], [970, 293], [886, 307], [830, 321], [956, 363]]","[1124, 2290]",,[],,False,672.8037151476854,320.3333333333329
2,2,42.02020812034607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 218], [970, 288], [886, 302], [830, 316], [956, 358]]","[1124, 2285]",,[],,False,672.8037151476854,316.66666666666623
2,2,42.037014961242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 213], [970, 283], [886, 297], [830, 311], [956, 353]]","[1124, 2280]",,[],,False,672.8037151476854,312.99999999999955
2,2,42.05416798591614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 208], [970, 278], [886, 292], [830, 306], [956, 348]]","[1124, 2275]",,[],,False,672.8037151476854,307.33333333333286
2,2,42.071125984191895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 203], [970, 273], [886, 287], [830, 301], [956, 343]]","[1124, 2270]",,[],,False,673.8037151476854,302.6666666666662
2,2,42.088095903396606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 198], [970, 268], [886, 282], [830, 296], [956, 338]]","[1124, 2265]",,[],,False,672.8037151476854,297.9999999999995
2,2,42.10511302947998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 193], [970, 263], [886, 277], [830, 291], [956, 333]]","[1124, 2260]",,[],,False,671.8037151476854,293.3333333333328
2,2,42.12121796607971,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 188], [970, 258], [886, 272], [830, 286], [956, 328]]","[1124, 2255]",,[],,False,670.8037151476854,288.6666666666661
2,2,42.137248039245605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 183], [970, 253], [886, 267], [830, 281], [956, 323]]","[1124, 2250]",,[],,False,671.8037151476854,283.99999999999943
2,2,42.15328621864319,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 178], [970, 248], [886, 262], [830, 276], [956, 318]]","[1124, 2245]",,[],,False,670.8037151476854,280.33333333333275
2,2,42.16921591758728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 173], [970, 243], [886, 257], [830, 271], [956, 313]]","[1124, 2240]",,[],,False,671.8037151476854,276.66666666666606
2,2,42.186142921447754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 168], [970, 238], [886, 252], [830, 266], [956, 308]]","[1124, 2235]",,[],,False,670.8037151476854,270.9999999999994
2,2,42.203044176101685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 163], [970, 233], [886, 247], [830, 261], [956, 303]]","[1124, 2230]",,[],,False,669.8037151476854,266.3333333333327
2,2,42.22019600868225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 158], [970, 228], [886, 242], [830, 256], [956, 298]]","[1124, 2225]",,[],,False,669.8037151476854,262.666666666666
2,2,42.23705506324768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 153], [970, 223], [886, 237], [830, 251], [956, 293]]","[1124, 2220]",,[],,False,668.8037151476854,257.9999999999993
2,2,42.253896951675415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1110, 148], [970, 218], [886, 232], [830, 246], [956, 288]]","[1124, 2215]",,[],,False,667.8037151476854,252.33333333333266
2,2,42.270901918411255,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1110, 143], [970, 213], [886, 227], [830, 241], [956, 283]]","[1124, 2210]",,[],,True,642,553
2,2,42.31024408340454,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1110, 138], [970, 208], [886, 222], [830, 236], [956, 278], [620, 628]]","[1127, 2205]",,[],,False,644.1187731313456,548.3333333333334
2,2,42.327155113220215,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1113, 133], [973, 203], [889, 217], [833, 231], [959, 273], [623, 623]]","[1131, 2200]",,[],,False,649.5211780871364,543.6666666666667
2,2,42.34401822090149,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1117, 128], [977, 198], [893, 212], [837, 226], [963, 268], [627, 618]]","[1135, 2195]",,[],,False,654.1019758754168,538.0000000000001
2,2,42.361157178878784,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1121, 123], [981, 193], [897, 207], [841, 221], [967, 263], [631, 613]]","[1138, 2190]",,[],,False,657.0681647994646,534.3333333333335
2,2,42.37743902206421,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1124, 118], [984, 188], [900, 202], [844, 216], [970, 258], [634, 608]]","[1141, 2185]",,[],,False,659.8824958807185,529.6666666666669
2,2,42.39368915557861,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1127, 113], [987, 183], [903, 197], [847, 211], [973, 253], [637, 603]]","[1141, 2180]",,[],,False,661.8334660118663,526.0000000000002
2,2,42.40988802909851,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1127, 108], [987, 178], [903, 192], [847, 206], [973, 248], [637, 598]]","[1142, 2175]",,[],,False,662.7698340389398,522.3333333333336
2,2,42.425944089889526,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1128, 103], [988, 173], [904, 187], [848, 201], [974, 243], [638, 593]]","[1145, 2170]",,[],,True,656,486
2,2,42.45575499534607,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1131, 98], [991, 168], [907, 182], [851, 196], [977, 238], [641, 588]]","[1147, 2165]",,[],,True,737,568
2,2,42.48499512672424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1133, 93], [993, 163], [909, 177], [853, 191], [979, 233], [643, 583]]","[1145, 2160]",,[],,False,736.107492455046,563.3333333333334
2,2,42.502243995666504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1131, 88], [991, 158], [907, 172], [851, 186], [977, 228], [641, 578]]","[1141, 2155]",,[],,False,733.366075911196,558.6666666666667
2,2,42.519214153289795,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1127, 83], [987, 153], [903, 167], [847, 181], [973, 223], [637, 573]]","[1136, 2150]",,[],,False,728.6123685327913,555.0000000000001
2,2,42.535447120666504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1122, 78], [982, 148], [898, 162], [842, 176], [968, 218], [632, 568]]","[1132, 2145]",,[],,False,725.0455096292458,549.3333333333335
2,2,42.551799058914185,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1118, 73], [978, 143], [894, 157], [838, 171], [964, 213], [628, 563]]","[1125, 2140]",,[],,False,718.6148503303706,543.6666666666669
2,2,42.56791019439697,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1111, 68], [971, 138], [887, 152], [831, 166], [957, 208], [621, 558]]","[1122, 2135]",,[],,False,717.1626805663227,539.0000000000002
2,2,42.585216999053955,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1108, 63], [968, 133], [884, 147], [828, 161], [954, 203], [618, 553]]","[1117, 2130]",,[],,False,713.6602135311575,533.3333333333336
2,2,42.60144305229187,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1103, 58], [963, 128], [879, 142], [823, 156], [949, 198], [613, 548]]","[1107, 2125]",,[],,False,703.6465818560563,527.666666666667
2,2,42.61778521537781,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1093, 53], [953, 123], [869, 137], [813, 151], [939, 193], [603, 543]]","[1101, 2120]",,[],,False,697.7955270642944,524.0000000000003
2,2,42.63399600982666,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1087, 48], [947, 118], [863, 132], [807, 146], [933, 188], [597, 538]]","[1097, 2115]",,[],,False,695.723613975998,519.3333333333337
2,2,42.65107822418213,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1083, 43], [943, 113], [859, 127], [803, 141], [929, 183], [593, 533]]","[1092, 2110]",,[],,False,690.527007933669,514.6666666666671
2,2,42.667216062545776,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1078, 38], [938, 108], [854, 122], [798, 136], [924, 178], [588, 528]]","[1088, 2105]",,[],,False,687.6234217539534,509.0000000000004
2,2,42.683385133743286,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1074, 33], [934, 103], [850, 117], [794, 131], [920, 173], [584, 523]]","[1081, 2100]",,[],,False,679.8588842076936,505.3333333333337
2,2,42.699403047561646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1067, 28], [927, 98], [843, 112], [787, 126], [913, 168], [577, 518], [619, 630]]","[1074, 2095]",,[],,False,673.0859347124128,499.666666666667
2,2,42.71544814109802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1060, 23], [920, 93], [836, 107], [780, 121], [906, 163], [570, 513], [612, 625]]","[1074, 2090]",,[],,False,674.0859347124128,495.00000000000034
2,2,42.731220960617065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1060, 18], [920, 88], [836, 102], [780, 116], [906, 158], [570, 508], [612, 620]]","[1074, 2085]",,[],,False,673.0859347124128,491.33333333333366
2,2,42.748077154159546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1060, 13], [920, 83], [836, 97], [780, 111], [906, 153], [570, 503], [612, 615]]","[1074, 2080]",,[],,False,672.0859347124128,485.66666666666697
2,2,42.76423716545105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1060, 8], [920, 78], [836, 92], [780, 106], [906, 148], [570, 498], [612, 610]]","[1074, 2075]",,[],,False,671.0859347124128,482.0000000000003
2,2,42.780298948287964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1060, 3], [920, 73], [836, 87], [780, 101], [906, 143], [570, 493], [612, 605]]","[1074, 2070]",,[],,False,670.0859347124128,476.3333333333336
2,2,42.79624915122986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 68], [836, 82], [780, 96], [906, 138], [570, 488], [612, 600]]","[1074, 2065]",,[],,False,670.0859347124128,471.6666666666669
2,2,42.81318497657776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 63], [836, 77], [780, 91], [906, 133], [570, 483], [612, 595]]","[1074, 2060]",,[],,False,671.0859347124128,466.0000000000002
2,2,42.83013200759888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 58], [836, 72], [780, 86], [906, 128], [570, 478], [612, 590]]","[1074, 2055]",,[],,False,672.0859347124128,462.33333333333354
2,2,42.846282958984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 53], [836, 67], [780, 81], [906, 123], [570, 473], [612, 585]]","[1074, 2050]",,[],,False,671.0859347124128,457.66666666666686
2,2,42.862396240234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 48], [836, 62], [780, 76], [906, 118], [570, 468], [612, 580]]","[1074, 2045]",,[],,False,670.0859347124128,453.00000000000017
2,2,42.87866806983948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 43], [836, 57], [780, 71], [906, 113], [570, 463], [612, 575]]","[1074, 2040]",,[],,False,671.0859347124128,448.3333333333335
2,2,42.89458107948303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 38], [836, 52], [780, 66], [906, 108], [570, 458], [612, 570]]","[1074, 2035]",,[],,False,672.0859347124128,442.6666666666668
2,2,42.91058707237244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 33], [836, 47], [780, 61], [906, 103], [570, 453], [612, 565]]","[1074, 2030]",,[],,False,672.0859347124128,439.0000000000001
2,2,42.92641520500183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 28], [836, 42], [780, 56], [906, 98], [570, 448], [612, 560]]","[1074, 2025]",,[],,False,673.0859347124128,435.3333333333334
2,2,42.94228196144104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 23], [836, 37], [780, 51], [906, 93], [570, 443], [612, 555]]","[1074, 2020]",,[],,False,672.0859347124128,429.66666666666674
2,2,42.959208965301514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 18], [836, 32], [780, 46], [906, 88], [570, 438], [612, 550]]","[1074, 2015]",,[],,False,673.0859347124128,426.00000000000006
2,2,42.97622513771057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 13], [836, 27], [780, 41], [906, 83], [570, 433], [612, 545]]","[1074, 2010]",,[],,False,674.0859347124128,420.33333333333337
2,2,42.99226498603821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 8], [836, 22], [780, 36], [906, 78], [570, 428], [612, 540]]","[1074, 2005]",,[],,False,673.0859347124128,415.6666666666667
2,2,43.00852704048157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 3], [836, 17], [780, 31], [906, 73], [570, 423], [612, 535]]","[1074, 2000]",,[],,False,673.0859347124128,412.0
2,2,43.02456712722778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 12], [780, 26], [906, 68], [570, 418], [612, 530]]","[1074, 1995]",,[],,False,672.0859347124128,408.3333333333333
2,2,43.04038715362549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 7], [780, 21], [906, 63], [570, 413], [612, 525]]","[1074, 1990]",,[],,False,671.0859347124128,403.66666666666663
2,2,43.05639600753784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 2], [780, 16], [906, 58], [570, 408], [612, 520]]","[1074, 1985]",,[],,False,671.0859347124128,397.99999999999994
2,2,43.072275161743164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[780, 11], [906, 53], [570, 403], [612, 515], [976, 627]]","[1074, 1980]",,[],,False,670.0859347124128,393.33333333333326
2,2,43.08922815322876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[780, 6], [906, 48], [570, 398], [612, 510], [976, 622]]","[1074, 1975]",,[],,False,671.0859347124128,387.6666666666666
2,2,43.1062068939209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[780, 1], [906, 43], [570, 393], [612, 505], [976, 617]]","[1074, 1970]",,[],,False,671.0859347124128,383.9999999999999
2,2,43.12333798408508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 38], [570, 388], [612, 500], [976, 612]]","[1074, 1965]",,[],,False,670.0859347124128,380.3333333333332
2,2,43.139591217041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 33], [570, 383], [612, 495], [976, 607]]","[1074, 1960]",,[],,False,670.0859347124128,375.6666666666665
2,2,43.15583109855652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 28], [570, 378], [612, 490], [976, 602], [822, 630]]","[1074, 1955]",,[],,False,671.0859347124128,370.99999999999983
2,2,43.17182803153992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 23], [570, 373], [612, 485], [976, 597], [822, 625]]","[1074, 1950]",,[],,False,670.0859347124128,366.33333333333314
2,2,43.187933921813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 18], [570, 368], [612, 480], [976, 592], [822, 620]]","[1074, 1945]",,[],,False,669.0859347124128,362.66666666666646
2,2,43.20386815071106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 13], [570, 363], [612, 475], [976, 587], [822, 615]]","[1074, 1940]",,[],,False,669.0859347124128,356.9999999999998
2,2,43.21970200538635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 8], [570, 358], [612, 470], [976, 582], [822, 610]]","[1074, 1935]",,[],,False,670.0859347124128,353.3333333333331
2,2,43.23559498786926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[906, 3], [570, 353], [612, 465], [976, 577], [822, 605]]","[1074, 1930]",,[],,False,670.0859347124128,349.6666666666664
2,2,43.2512891292572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 348], [612, 460], [976, 572], [822, 600]]","[1074, 1925]",,[],,False,669.0859347124128,344.9999999999997
2,2,43.26826500892639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 343], [612, 455], [976, 567], [822, 595]]","[1074, 1920]",,[],,False,668.0859347124128,339.33333333333303
2,2,43.285266160964966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 338], [612, 450], [976, 562], [822, 590]]","[1074, 1915]",,[],,False,668.0859347124128,335.66666666666634
2,2,43.30155110359192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 333], [612, 445], [976, 557], [822, 585]]","[1074, 1910]",,[],,False,667.0859347124128,329.99999999999966
2,2,43.317739963531494,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[570, 328], [612, 440], [976, 552], [822, 580]]","[1074, 1905]",,[],,False,666.0859347124128,324.333333333333
2,2,43.33377814292908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 323], [612, 435], [976, 547], [822, 575]]","[1080, 1900]",,[],,False,672.3184944645632,319.6666666666663
2,2,43.35002899169922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 318], [618, 430], [982, 542], [828, 570]]","[1080, 1895]",,[],,False,671.3184944645632,313.9999999999996
2,2,43.366958141326904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 313], [618, 425], [982, 537], [828, 565]]","[1080, 1890]",,[],,False,671.3184944645632,308.3333333333329
2,2,43.38401913642883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 308], [618, 420], [982, 532], [828, 560]]","[1080, 1885]",,[],,False,671.3184944645632,302.66666666666623
