trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,45.22814583778381,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[848, 27], [694, 55], [526, 223], [414, 335], [526, 433]]","[953, 1380]",,[],,False,634.7218338058789,557.3333333333334
2,1,45.24393177032471,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[855, 22], [701, 50], [533, 218], [421, 330], [533, 428]]","[956, 1375]",,[],,False,638.5374975068588,552.6666666666667
2,1,45.259734869003296,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[858, 17], [704, 45], [536, 213], [424, 325], [536, 423]]","[961, 1370]",,[],,False,643.8784627964886,547.0000000000001
2,1,45.2767698764801,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[863, 12], [709, 40], [541, 208], [429, 320], [541, 418]]","[959, 1365]",,[],,False,643.865585959886,543.3333333333335
2,1,45.29321074485779,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[861, 7], [707, 35], [539, 203], [427, 315], [539, 413]]","[955, 1360]",,[],,False,639.0604231526869,538.6666666666669
2,1,45.3094756603241,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[857, 2], [703, 30], [535, 198], [423, 310], [535, 408]]","[961, 1355]",,[],,False,644.7584365029562,535.0000000000002
2,1,45.32667899131775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[709, 25], [541, 193], [429, 305], [541, 403]]","[963, 1350]",,[],,False,647.8900065282908,530.3333333333336
2,1,45.342787742614746,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[711, 20], [543, 188], [431, 300], [543, 398]]","[959, 1345]",,[],,False,643.1856290345659,524.666666666667
2,1,45.358919858932495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[707, 15], [539, 183], [427, 295], [539, 393]]","[964, 1340]",,[],,False,648.2175106541081,519.0000000000003
2,1,45.375154972076416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[712, 10], [544, 178], [432, 290], [544, 388]]","[966, 1335]",,[],,False,652.1260033296544,513.3333333333337
2,1,45.39150071144104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[714, 5], [546, 173], [434, 285], [546, 383]]","[966, 1330]",,[],,False,653.5810466877521,509.666666666667
2,1,45.407827854156494,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[714, 0], [546, 168], [434, 280], [546, 378]]","[967, 1325]",,[],,False,655.713801265769,505.00000000000034
2,1,45.42439603805542,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[547, 163], [435, 275], [547, 373]]","[974, 1320]",,[],,False,663.5575568167458,501.33333333333366
2,1,45.43958282470703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[554, 158], [442, 270], [554, 368]]","[978, 1315]",,[],,False,667.2060237914671,495.66666666666697
2,1,45.45649480819702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 153], [446, 265], [558, 363]]","[978, 1310]",,[],,False,668.2060237914671,491.0000000000003
2,1,45.47342896461487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 148], [446, 260], [558, 358]]","[978, 1305]",,[],,False,669.2060237914671,486.3333333333336
2,1,45.49057102203369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 143], [446, 255], [558, 353]]","[978, 1300]",,[],,False,669.2060237914671,482.6666666666669
2,1,45.50691771507263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 138], [446, 250], [558, 348]]","[978, 1295]",,[],,False,669.2060237914671,479.0000000000002
2,1,45.52319002151489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 133], [446, 245], [558, 343]]","[978, 1290]",,[],,False,669.2060237914671,475.33333333333354
2,1,45.53928875923157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 128], [446, 240], [558, 338]]","[978, 1285]",,[],,False,668.2060237914671,469.66666666666686
2,1,45.555235862731934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 123], [446, 235], [558, 333]]","[978, 1280]",,[],,False,667.2060237914671,465.00000000000017
2,1,45.57110095024109,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 118], [446, 230], [558, 328]]","[978, 1275]",,[],,False,667.2060237914671,460.3333333333335
2,1,45.58703279495239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 113], [446, 225], [558, 323]]","[978, 1270]",,[],,False,668.2060237914671,456.6666666666668
2,1,45.60292673110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 108], [446, 220], [558, 318]]","[978, 1265]",,[],,False,667.2060237914671,451.0000000000001
2,1,45.61886286735535,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[558, 103], [446, 215], [558, 313]]","[978, 1260]",,[],,False,666.2060237914671,446.3333333333334
2,1,45.634726762771606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 98], [446, 210], [558, 308]]","[984, 1255]",,[],,False,674.0817809587684,441.66666666666674
2,1,45.651020765304565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 93], [452, 205], [564, 303]]","[984, 1250]",,[],,False,673.0817809587684,438.00000000000006
2,1,45.66687488555908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 88], [452, 200], [564, 298]]","[984, 1245]",,[],,False,672.0817809587684,433.33333333333337
2,1,45.68281698226929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 83], [452, 195], [564, 293]]","[984, 1240]",,[],,False,672.0817809587684,429.6666666666667
2,1,45.69863772392273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 78], [452, 190], [564, 288]]","[984, 1235]",,[],,False,672.0817809587684,425.0
2,1,45.71565389633179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 73], [452, 185], [564, 283]]","[984, 1230]",,[],,False,672.0817809587684,421.3333333333333
2,1,45.731870889663696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 68], [452, 180], [564, 278]]","[984, 1225]",,[],,False,672.0817809587684,417.66666666666663
2,1,45.74815487861633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 63], [452, 175], [564, 273]]","[984, 1220]",,[],,False,672.0817809587684,411.99999999999994
2,1,45.76417589187622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 58], [452, 170], [564, 268]]","[984, 1215]",,[],,False,672.0817809587684,406.33333333333326
2,1,45.78030061721802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 53], [452, 165], [564, 263]]","[984, 1210]",,[],,False,671.0817809587684,401.6666666666666
2,1,45.79610085487366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 48], [452, 160], [564, 258]]","[984, 1205]",,[],,False,671.0817809587684,395.9999999999999
2,1,45.812230825424194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 43], [452, 155], [564, 253]]","[984, 1200]",,[],,False,670.0817809587684,390.3333333333332
2,1,45.82802677154541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 38], [452, 150], [564, 248]]","[984, 1195]",,[],,False,670.0817809587684,385.6666666666665
2,1,45.843931913375854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 33], [452, 145], [564, 243]]","[984, 1190]",,[],,False,671.0817809587684,381.99999999999983
2,1,45.859670877456665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 28], [452, 140], [564, 238]]","[984, 1185]",,[],,False,670.0817809587684,378.33333333333314
2,1,45.87677597999573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 23], [452, 135], [564, 233]]","[984, 1180]",,[],,False,671.0817809587684,374.66666666666646
2,1,45.89277696609497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 18], [452, 130], [564, 228]]","[984, 1175]",,[],,False,671.0817809587684,369.9999999999998
2,1,45.90918183326721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 13], [452, 125], [564, 223]]","[984, 1170]",,[],,False,670.0817809587684,365.3333333333331
2,1,45.92456388473511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 8], [452, 120], [564, 218]]","[984, 1165]",,[],,False,669.0817809587684,361.6666666666664
2,1,45.94146990776062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 3], [452, 115], [564, 213]]","[984, 1160]",,[],,False,670.0817809587684,357.9999999999997
2,1,45.95833873748779,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 110], [564, 208]]","[984, 1155]",,[],,False,670.0817809587684,354.33333333333303
2,1,45.97433590888977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 105], [564, 203]]","[984, 1150]",,[],,False,669.0817809587684,348.66666666666634
2,1,45.9903998374939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 100], [564, 198]]","[984, 1145]",,[],,False,668.0817809587684,343.99999999999966
2,1,46.00767993927002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 95], [564, 193]]","[984, 1140]",,[],,False,667.0817809587684,338.333333333333
2,1,46.02400779724121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 90], [564, 188]]","[984, 1135]",,[],,False,668.0817809587684,332.6666666666663
2,1,46.04013276100159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 85], [564, 183]]","[984, 1130]",,[],,False,669.0817809587684,327.9999999999996
2,1,46.056325912475586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 80], [564, 178]]","[984, 1125]",,[],,False,670.0817809587684,323.3333333333329
2,1,46.07231378555298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 75], [564, 173]]","[984, 1120]",,[],,False,670.0817809587684,317.66666666666623
2,1,46.08823585510254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 70], [564, 168]]","[984, 1115]",,[],,False,669.0817809587684,313.99999999999955
2,1,46.10417580604553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 65], [564, 163]]","[984, 1110]",,[],,False,669.0817809587684,308.33333333333286
2,1,46.12005877494812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 60], [564, 158]]","[984, 1105]",,[],,False,668.0817809587684,304.6666666666662
2,1,46.13587784767151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 55], [564, 153]]","[984, 1100]",,[],,False,667.0817809587684,299.9999999999995
2,1,46.15180683135986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 50], [564, 148]]","[984, 1095]",,[],,False,668.0817809587684,294.3333333333328
2,1,46.16763973236084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 45], [564, 143]]","[984, 1090]",,[],,False,668.0817809587684,288.6666666666661
2,1,46.1846866607666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 40], [564, 138]]","[984, 1085]",,[],,False,669.0817809587684,282.99999999999943
2,1,46.20084190368652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 35], [564, 133]]","[984, 1080]",,[],,False,669.0817809587684,277.33333333333275
2,1,46.21709084510803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 30], [564, 128]]","[984, 1075]",,[],,False,668.0817809587684,273.66666666666606
2,1,46.23319602012634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 25], [564, 123]]","[984, 1070]",,[],,False,668.0817809587684,269.9999999999994
2,1,46.24942374229431,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 20], [564, 118]]","[984, 1065]",,[],,False,667.0817809587684,264.3333333333327
2,1,46.265522956848145,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[452, 15], [564, 113]]","[984, 1060]",,[],,False,666.0817809587684,260.666666666666
2,1,46.28264093399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 10], [564, 108]]","[990, 1055]",,[],,False,674.0679843193809,255.99999999999935
2,1,46.299818992614746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 5], [570, 103]]","[990, 1050]",,[],,False,673.0679843193809,251.3333333333327
2,1,46.31631684303284,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[458, 0], [570, 98]]","[990, 1045]",,[],,True,679,560
2,1,46.33524465560913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 93]]","[983, 1040]",,[],,False,672.4392705440088,556.3333333333334
2,1,46.351245641708374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 88]]","[983, 1035]",,[],,False,672.4392705440088,552.6666666666667
2,1,46.367286920547485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 83]]","[983, 1030]",,[],,False,672.4392705440088,549.0000000000001
2,1,46.38327503204346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 78]]","[983, 1025]",,[],,False,672.4392705440088,544.3333333333335
2,1,46.39938473701477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 73]]","[983, 1020]",,[],,False,673.4392705440088,539.6666666666669
2,1,46.41542387008667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 68]]","[983, 1015]",,[],,False,672.4392705440088,536.0000000000002
2,1,46.43147087097168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 63]]","[983, 1010]",,[],,False,672.4392705440088,532.3333333333336
2,1,46.44865584373474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 58]]","[983, 1005]",,[],,False,673.4392705440088,528.666666666667
2,1,46.46463489532471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 53]]","[983, 1000]",,[],,False,673.4392705440088,525.0000000000003
2,1,46.48169279098511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 48]]","[983, 995]",,[],,False,673.4392705440088,520.3333333333337
2,1,46.498082637786865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 43]]","[983, 990]",,[],,False,673.4392705440088,515.6666666666671
2,1,46.514365911483765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 38]]","[983, 985]",,[],,False,674.4392705440088,512.0000000000005
2,1,46.53051280975342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 33]]","[983, 980]",,[],,False,673.4392705440088,507.33333333333377
2,1,46.54781985282898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 28]]","[983, 975]",,[],,False,674.4392705440088,503.6666666666671
2,1,46.56375598907471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 23]]","[983, 970]",,[],,False,673.4392705440088,498.0000000000004
2,1,46.5800666809082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 18]]","[983, 965]",,[],,False,674.4392705440088,494.3333333333337
2,1,46.59630799293518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 13]]","[983, 960]",,[],,False,674.4392705440088,490.666666666667
2,1,46.612454891204834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 8]]","[983, 955]",,[],,False,674.4392705440088,487.00000000000034
2,1,46.629496812820435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[563, 3]]","[983, 950]",,[],,False,674.4392705440088,482.33333333333366
2,1,46.64666986465454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 945]",,[],,False,673.4392705440088,477.66666666666697
2,1,46.66275668144226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 940]",,[],,False,674.4392705440088,474.0000000000003
2,1,46.67909789085388,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 935]",,[],,False,675.4392705440088,470.3333333333336
2,1,46.695340633392334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[983, 930]",,[],,False,676.4392705440088,466.6666666666669
2,1,46.711469650268555,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[983, 925]",,[],,False,677.4392705440088,461.0000000000002
2,1,46.72863578796387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 920]",,[],,False,673.6050121904561,455.33333333333354
2,1,46.74469494819641,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 915]",,[],,False,672.6050121904561,451.66666666666686
2,1,46.760676860809326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 910]",,[],,False,671.6050121904561,446.00000000000017
2,1,46.77776265144348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 905]",,[],,False,671.6050121904561,441.3333333333335
2,1,46.794158697128296,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 900]",,[],,False,671.6050121904561,436.6666666666668
2,1,46.810494899749756,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 895]",,[],,False,672.6050121904561,431.0000000000001
2,1,46.827698945999146,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 890]",,[],,False,673.6050121904561,426.3333333333334
2,1,46.84476280212402,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 885]",,[],,False,672.6050121904561,421.66666666666674
2,1,46.86116981506348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 880]",,[],,False,671.6050121904561,418.00000000000006
2,1,46.87752294540405,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 875]",,[],,False,672.6050121904561,412.33333333333337
2,1,46.894696950912476,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 870]",,[],,False,673.6050121904561,408.6666666666667
2,1,46.910664796829224,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 865]",,[],,False,672.6050121904561,403.0
2,1,46.92777705192566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 860]",,[],,False,673.6050121904561,398.3333333333333
2,1,46.94406294822693,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 855]",,[],,False,672.6050121904561,393.66666666666663
2,1,46.96033477783203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 850]",,[],,False,671.6050121904561,387.99999999999994
2,1,46.976511001586914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 845]",,[],,False,672.6050121904561,383.33333333333326
2,1,46.993722915649414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 840]",,[],,False,671.6050121904561,379.6666666666666
2,1,47.009702920913696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 835]",,[],,False,672.6050121904561,373.9999999999999
2,1,47.026813983917236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 830]",,[],,False,673.6050121904561,368.3333333333332
2,1,47.043203830718994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 825]",,[],,False,674.6050121904561,363.6666666666665
2,1,47.05945873260498,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 820]",,[],,False,675.6050121904561,357.99999999999983
2,1,47.07659387588501,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 815]",,[],,False,674.6050121904561,352.33333333333314
2,1,47.09376788139343,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 810]",,[],,False,675.6050121904561,347.66666666666646
2,1,47.11016297340393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 805]",,[],,False,676.6050121904561,343.9999999999998
2,1,47.12634086608887,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[978, 800]",,[],,False,677.6050121904561,339.3333333333331
2,1,47.14249277114868,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[972, 795]",,[],,False,672.8450124727858,335.6666666666664
2,1,47.15872383117676,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[972, 790]",,[],,False,672.8450124727858,331.9999999999997
2,1,47.174654960632324,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[972, 785]",,[],,False,672.8450124727858,326.33333333333303
