trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,22.771817922592163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 15], [489, 99], [825, 155], [825, 295], [825, 435], [475, 491], [909, 491]]","[1007, 6310]",,[],,False,672.6666666666667,512.0000000000005
5,3,22.78765082359314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 10], [489, 94], [825, 150], [825, 290], [825, 430], [475, 486], [909, 486]]","[1007, 6305]",,[],,False,671.6666666666667,506.33333333333377
5,3,22.80352783203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 5], [489, 89], [825, 145], [825, 285], [825, 425], [475, 481], [909, 481]]","[1007, 6300]",,[],,False,670.6666666666667,500.6666666666671
5,3,22.819607734680176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[545, 0], [489, 84], [825, 140], [825, 280], [825, 420], [475, 476], [909, 476]]","[1007, 6295]",,[],,False,669.6666666666667,496.0000000000004
5,3,22.835542917251587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 79], [825, 135], [825, 275], [825, 415], [475, 471], [909, 471]]","[1007, 6290]",,[],,False,669.6666666666667,491.3333333333337
5,3,22.851541996002197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 74], [825, 130], [825, 270], [825, 410], [475, 466], [909, 466]]","[1007, 6285]",,[],,False,669.6666666666667,485.666666666667
5,3,22.868452787399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 69], [825, 125], [825, 265], [825, 405], [475, 461], [909, 461]]","[1007, 6280]",,[],,False,668.6666666666667,481.00000000000034
5,3,22.88541269302368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 64], [825, 120], [825, 260], [825, 400], [475, 456], [909, 456]]","[1007, 6275]",,[],,False,668.6666666666667,477.33333333333366
5,3,22.902286767959595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 59], [825, 115], [825, 255], [825, 395], [475, 451], [909, 451]]","[1007, 6270]",,[],,False,668.6666666666667,472.66666666666697
5,3,22.918540716171265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 54], [825, 110], [825, 250], [825, 390], [475, 446], [909, 446]]","[1007, 6265]",,[],,False,667.6666666666667,469.0000000000003
5,3,22.93436908721924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 49], [825, 105], [825, 245], [825, 385], [475, 441], [909, 441]]","[1007, 6260]",,[],,False,667.6666666666667,465.3333333333336
5,3,22.950374841690063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 44], [825, 100], [825, 240], [825, 380], [475, 436], [909, 436]]","[1007, 6255]",,[],,False,667.6666666666667,461.6666666666669
5,3,22.96722674369812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 39], [825, 95], [825, 235], [825, 375], [475, 431], [909, 431]]","[1007, 6250]",,[],,False,667.6666666666667,456.0000000000002
5,3,22.98409390449524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 34], [825, 90], [825, 230], [825, 370], [475, 426], [909, 426]]","[1007, 6245]",,[],,False,667.6666666666667,451.33333333333354
5,3,23.000754833221436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 29], [825, 85], [825, 225], [825, 365], [475, 421], [909, 421]]","[1007, 6240]",,[],,False,667.6666666666667,445.66666666666686
5,3,23.016552925109863,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 24], [825, 80], [825, 220], [825, 360], [475, 416], [909, 416]]","[1007, 6235]",,[],,False,666.6666666666667,441.00000000000017
5,3,23.032556772232056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 19], [825, 75], [825, 215], [825, 355], [475, 411], [909, 411]]","[1011, 6230]",,[],,False,671.3333333333334,437.3333333333335
5,3,23.04834294319153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 14], [829, 70], [829, 210], [829, 350], [479, 406], [913, 406]]","[1011, 6225]",,[],,False,670.3333333333334,431.6666666666668
5,3,23.06461477279663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 9], [829, 65], [829, 205], [829, 345], [479, 401], [913, 401]]","[1011, 6220]",,[],,False,670.3333333333334,428.0000000000001
5,3,23.081036806106567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 4], [829, 60], [829, 200], [829, 340], [479, 396], [913, 396]]","[1011, 6215]",,[],,False,670.3333333333334,424.3333333333334
5,3,23.096481800079346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 0], [829, 55], [829, 195], [829, 335], [479, 391], [913, 391]]","[1011, 6210]",,[],,False,671.3333333333334,418.66666666666674
5,3,23.11276888847351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 50], [829, 190], [829, 330], [479, 386], [913, 386]]","[1011, 6205]",,[],,False,671.3333333333334,415.00000000000006
5,3,23.128841876983643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 45], [829, 185], [829, 325], [479, 381], [913, 381]]","[1011, 6200]",,[],,False,672.3333333333334,409.33333333333337
5,3,23.144922733306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 40], [829, 180], [829, 320], [479, 376], [913, 376], [871, 628], [745, 628]]","[1011, 6195]",,[],,False,672.3333333333334,405.6666666666667
5,3,23.160209894180298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 35], [829, 175], [829, 315], [479, 371], [913, 371], [871, 623], [745, 623]]","[1011, 6190]",,[],,False,672.3333333333334,402.0
5,3,23.177303791046143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 30], [829, 170], [829, 310], [479, 366], [913, 366], [871, 618], [745, 618]]","[1011, 6185]",,[],,False,671.3333333333334,398.3333333333333
5,3,23.1940279006958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 25], [829, 165], [829, 305], [479, 361], [913, 361], [871, 613], [745, 613]]","[1011, 6180]",,[],,False,670.3333333333334,393.66666666666663
5,3,23.210707902908325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 20], [829, 160], [829, 300], [479, 356], [913, 356], [871, 608], [745, 608]]","[1011, 6175]",,[],,False,670.3333333333334,387.99999999999994
5,3,23.226593017578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 15], [829, 155], [829, 295], [479, 351], [913, 351], [871, 603], [745, 603]]","[1011, 6170]",,[],,False,671.3333333333334,384.33333333333326
5,3,23.242677927017212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 10], [829, 150], [829, 290], [479, 346], [913, 346], [871, 598], [745, 598]]","[1011, 6165]",,[],,False,670.3333333333334,380.6666666666666
5,3,23.25882077217102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 5], [829, 145], [829, 285], [479, 341], [913, 341], [871, 593], [745, 593]]","[1011, 6160]",,[],,False,670.3333333333334,374.9999999999999
5,3,23.274577856063843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 0], [829, 140], [829, 280], [479, 336], [913, 336], [871, 588], [745, 588]]","[1011, 6155]",,[],,False,669.3333333333334,369.3333333333332
5,3,23.29095196723938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 135], [829, 275], [479, 331], [913, 331], [871, 583], [745, 583]]","[1011, 6150]",,[],,False,670.3333333333334,365.6666666666665
5,3,23.30709671974182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 130], [829, 270], [479, 326], [913, 326], [871, 578], [745, 578]]","[1011, 6145]",,[],,False,669.3333333333334,361.99999999999983
5,3,23.322582006454468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 125], [829, 265], [479, 321], [913, 321], [871, 573], [745, 573]]","[1011, 6140]",,[],,False,668.3333333333334,356.33333333333314
5,3,23.3387508392334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 120], [829, 260], [479, 316], [913, 316], [871, 568], [745, 568]]","[1011, 6135]",,[],,False,669.3333333333334,350.66666666666646
5,3,23.35462498664856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 115], [829, 255], [479, 311], [913, 311], [871, 563], [745, 563]]","[1011, 6130]",,[],,False,668.3333333333334,344.9999999999998
5,3,23.37123203277588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 110], [829, 250], [479, 306], [913, 306], [871, 558], [745, 558]]","[1011, 6125]",,[],,False,668.3333333333334,341.3333333333331
5,3,23.387869834899902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 105], [829, 245], [479, 301], [913, 301], [871, 553], [745, 553]]","[1011, 6120]",,[],,False,668.3333333333334,337.6666666666664
5,3,23.403737783432007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 100], [829, 240], [479, 296], [913, 296], [871, 548], [745, 548]]","[1011, 6115]",,[],,False,669.3333333333334,332.9999999999997
5,3,23.42007088661194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 95], [829, 235], [479, 291], [913, 291], [871, 543], [745, 543]]","[1011, 6110]",,[],,False,668.3333333333334,328.33333333333303
5,3,23.435747861862183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 90], [829, 230], [479, 286], [913, 286], [871, 538], [745, 538]]","[1011, 6105]",,[],,False,669.3333333333334,323.66666666666634
5,3,23.451971769332886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 85], [829, 225], [479, 281], [913, 281], [871, 533], [745, 533]]","[1011, 6100]",,[],,False,668.3333333333334,319.99999999999966
5,3,23.467774868011475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 80], [829, 220], [479, 276], [913, 276], [871, 528], [745, 528]]","[1011, 6095]",,[],,False,669.3333333333334,316.333333333333
5,3,23.483711004257202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 75], [829, 215], [479, 271], [913, 271], [871, 523], [745, 523]]","[1011, 6090]",,[],,False,670.3333333333334,312.6666666666663
5,3,23.499867916107178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 70], [829, 210], [479, 266], [913, 266], [871, 518], [745, 518]]","[1011, 6085]",,[],,False,671.3333333333334,306.9999999999996
5,3,23.515857934951782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 65], [829, 205], [479, 261], [913, 261], [871, 513], [745, 513]]","[1011, 6080]",,[],,False,671.3333333333334,301.3333333333329
5,3,23.53177499771118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 60], [829, 200], [479, 256], [913, 256], [871, 508], [745, 508]]","[1011, 6075]",,[],,False,672.3333333333334,295.66666666666623
5,3,23.54808497428894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 55], [829, 195], [479, 251], [913, 251], [871, 503], [745, 503]]","[1011, 6070]",,[],,False,672.3333333333334,290.99999999999955
5,3,23.563223838806152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 50], [829, 190], [479, 246], [913, 246], [871, 498], [745, 498]]","[1011, 6065]",,[],,False,671.3333333333334,286.33333333333286
5,3,23.58047080039978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 45], [829, 185], [479, 241], [913, 241], [871, 493], [745, 493]]","[1011, 6060]",,[],,False,671.3333333333334,282.6666666666662
5,3,23.596915006637573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 40], [829, 180], [479, 236], [913, 236], [871, 488], [745, 488]]","[1011, 6055]",,[],,False,671.3333333333334,278.9999999999995
5,3,23.613100051879883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 35], [829, 175], [479, 231], [913, 231], [871, 483], [745, 483]]","[1011, 6050]",,[],,False,671.3333333333334,275.3333333333328
5,3,23.6302227973938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 30], [829, 170], [479, 226], [913, 226], [871, 478], [745, 478]]","[1011, 6045]",,[],,False,672.3333333333334,269.6666666666661
5,3,23.64733076095581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 25], [829, 165], [479, 221], [913, 221], [871, 473], [745, 473]]","[1011, 6040]",,[],,False,673.3333333333334,264.99999999999943
5,3,23.664108753204346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 20], [829, 160], [479, 216], [913, 216], [871, 468], [745, 468]]","[1011, 6035]",,[],,False,673.3333333333334,260.33333333333275
5,3,23.68087387084961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 15], [829, 155], [479, 211], [913, 211], [871, 463], [745, 463]]","[1011, 6030]",,[],,False,673.3333333333334,256.66666666666606
5,3,23.696834802627563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 10], [829, 150], [479, 206], [913, 206], [871, 458], [745, 458]]","[1011, 6025]",,[],,False,674.3333333333334,252.9999999999994
5,3,23.71287775039673,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[829, 5], [829, 145], [479, 201], [913, 201], [871, 453], [745, 453]]","[1011, 6020]",,[],,True,680,571
5,3,23.957056999206543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[829, 0], [829, 140], [479, 196], [913, 196], [871, 448], [745, 448]]","[1006, 6015]",,[],,False,676.3333333333334,565.3333333333334
5,3,23.9715359210968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 135], [474, 191], [908, 191], [866, 443], [740, 443]]","[1006, 6010]",,[],,False,675.3333333333334,560.6666666666667
5,3,23.988313913345337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 130], [474, 186], [908, 186], [866, 438], [740, 438]]","[1006, 6005]",,[],,False,675.3333333333334,556.0000000000001
5,3,24.004888772964478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 125], [474, 181], [908, 181], [866, 433], [740, 433]]","[1006, 6000]",,[],,False,675.3333333333334,552.3333333333335
5,3,24.02131676673889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 120], [474, 176], [908, 176], [866, 428], [740, 428]]","[1006, 5995]",,[],,False,674.3333333333334,548.6666666666669
5,3,24.03749394416809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 115], [474, 171], [908, 171], [866, 423], [740, 423]]","[1006, 5990]",,[],,False,674.3333333333334,543.0000000000002
5,3,24.05358576774597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 110], [474, 166], [908, 166], [866, 418], [740, 418]]","[1006, 5985]",,[],,False,675.3333333333334,538.3333333333336
5,3,24.069981813430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 105], [474, 161], [908, 161], [866, 413], [740, 413]]","[1006, 5980]",,[],,False,676.3333333333334,533.666666666667
5,3,24.086160898208618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 100], [474, 156], [908, 156], [866, 408], [740, 408]]","[1006, 5975]",,[],,False,676.3333333333334,530.0000000000003
5,3,24.102552890777588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 95], [474, 151], [908, 151], [866, 403], [740, 403]]","[1006, 5970]",,[],,False,676.3333333333334,524.3333333333337
5,3,24.118876934051514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 90], [474, 146], [908, 146], [866, 398], [740, 398]]","[1006, 5965]",,[],,False,675.3333333333334,520.6666666666671
5,3,24.134634017944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 85], [474, 141], [908, 141], [866, 393], [740, 393]]","[1006, 5960]",,[],,False,674.3333333333334,517.0000000000005
5,3,24.150795936584473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 80], [474, 136], [908, 136], [866, 388], [740, 388]]","[1006, 5955]",,[],,False,675.3333333333334,512.3333333333338
5,3,24.1665358543396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 75], [474, 131], [908, 131], [866, 383], [740, 383]]","[1006, 5950]",,[],,False,676.3333333333334,508.66666666666714
5,3,24.183170795440674,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[824, 70], [474, 126], [908, 126], [866, 378], [740, 378]]","[1006, 5945]",,[],,False,677.3333333333334,503.00000000000045
5,3,24.199660062789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[824, 65], [474, 121], [908, 121], [866, 373], [740, 373]]","[1001, 5940]",,[],,False,673.6666666666667,499.33333333333377
5,3,24.21580481529236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 60], [469, 116], [903, 116], [861, 368], [735, 368]]","[1001, 5935]",,[],,False,673.6666666666667,495.6666666666671
5,3,24.23207974433899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 55], [469, 111], [903, 111], [861, 363], [735, 363]]","[1001, 5930]",,[],,False,673.6666666666667,492.0000000000004
5,3,24.248507738113403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 50], [469, 106], [903, 106], [861, 358], [735, 358]]","[1001, 5925]",,[],,False,673.6666666666667,488.3333333333337
5,3,24.26465106010437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 45], [469, 101], [903, 101], [861, 353], [735, 353]]","[1001, 5920]",,[],,False,672.6666666666667,483.666666666667
5,3,24.281009912490845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 40], [469, 96], [903, 96], [861, 348], [735, 348]]","[1001, 5915]",,[],,False,673.6666666666667,480.00000000000034
5,3,24.297228813171387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 35], [469, 91], [903, 91], [861, 343], [735, 343]]","[1001, 5910]",,[],,False,673.6666666666667,476.33333333333366
5,3,24.313446760177612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 30], [469, 86], [903, 86], [861, 338], [735, 338]]","[1001, 5905]",,[],,False,673.6666666666667,471.66666666666697
5,3,24.330023765563965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 25], [469, 81], [903, 81], [861, 333], [735, 333]]","[1001, 5900]",,[],,False,674.6666666666667,468.0000000000003
5,3,24.34541392326355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 20], [469, 76], [903, 76], [861, 328], [735, 328]]","[1001, 5895]",,[],,False,675.6666666666667,464.3333333333336
5,3,24.36208176612854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 15], [469, 71], [903, 71], [861, 323], [735, 323]]","[1001, 5890]",,[],,False,676.6666666666667,460.6666666666669
5,3,24.378039836883545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 10], [469, 66], [903, 66], [861, 318], [735, 318]]","[1001, 5885]",,[],,False,675.6666666666667,455.0000000000002
5,3,24.394420862197876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 5], [469, 61], [903, 61], [861, 313], [735, 313]]","[1001, 5880]",,[],,False,675.6666666666667,449.33333333333354
5,3,24.41095495223999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 0], [469, 56], [903, 56], [861, 308], [735, 308]]","[1001, 5875]",,[],,False,676.6666666666667,444.66666666666686
5,3,24.426318883895874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 51], [903, 51], [861, 303], [735, 303]]","[1001, 5870]",,[],,False,676.6666666666667,439.00000000000017
5,3,24.443306922912598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 46], [903, 46], [861, 298], [735, 298]]","[1001, 5865]",,[],,False,676.6666666666667,435.3333333333335
5,3,24.460155963897705,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[469, 41], [903, 41], [861, 293], [735, 293]]","[1001, 5860]",,[],,False,677.6666666666667,429.6666666666668
5,3,24.476785898208618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 36], [903, 36], [861, 288], [735, 288]]","[996, 5855]",,[],,False,674.0000000000001,424.0000000000001
5,3,24.49314570426941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 31], [898, 31], [856, 283], [730, 283]]","[996, 5850]",,[],,False,673.0000000000001,420.3333333333334
5,3,24.510353803634644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 26], [898, 26], [856, 278], [730, 278]]","[996, 5845]",,[],,False,672.0000000000001,415.66666666666674
