trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,25.8906569480896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 233], [493, 359], [815, 443]]","[941, 4680]",,[],,False,675.243891682257,271.9999999999994
2,1,25.907275676727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 228], [493, 354], [815, 438]]","[941, 4675]",,[],,False,676.243891682257,267.3333333333327
2,1,25.922793865203857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 223], [493, 349], [815, 433], [605, 629]]","[941, 4670]",,[],,False,675.243891682257,262.666666666666
2,1,25.939514875411987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 218], [493, 344], [815, 428], [605, 624]]","[941, 4665]",,[],,False,674.243891682257,256.9999999999993
2,1,25.955843687057495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 213], [493, 339], [815, 423], [605, 619]]","[941, 4660]",,[],,False,673.243891682257,252.33333333333266
2,1,25.97258687019348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 208], [493, 334], [815, 418], [605, 614]]","[941, 4655]",,[],,True,675,566
2,1,26.17608380317688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 203], [493, 329], [815, 413], [605, 609]]","[941, 4650]",,[],,False,675.0,562.3333333333334
2,1,26.190924644470215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 198], [493, 324], [815, 408], [605, 604]]","[941, 4645]",,[],,False,676.0,558.6666666666667
2,1,26.207714796066284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 193], [493, 319], [815, 403], [605, 599], [927, 627]]","[941, 4640]",,[],,False,676.0,555.0000000000001
2,1,26.224453687667847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 188], [493, 314], [815, 398], [605, 594], [927, 622]]","[941, 4635]",,[],,False,675.0,550.3333333333335
2,1,26.24006676673889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 183], [493, 309], [815, 393], [605, 589], [927, 617]]","[941, 4630]",,[],,False,675.0,545.6666666666669
2,1,26.25638484954834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 178], [493, 304], [815, 388], [605, 584], [927, 612]]","[941, 4625]",,[],,False,674.0,540.0000000000002
2,1,26.271639585494995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 173], [493, 299], [815, 383], [605, 579], [927, 607]]","[941, 4620]",,[],,False,673.0,534.3333333333336
2,1,26.287989854812622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 168], [493, 294], [815, 378], [605, 574], [927, 602]]","[941, 4615]",,[],,False,673.0,528.666666666667
2,1,26.304363012313843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 163], [493, 289], [815, 373], [605, 569], [927, 597]]","[941, 4610]",,[],,False,674.0,524.0000000000003
2,1,26.320578813552856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 158], [493, 284], [815, 368], [605, 564], [927, 592]]","[941, 4605]",,[],,False,673.0,520.3333333333337
2,1,26.336999893188477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 153], [493, 279], [815, 363], [605, 559], [927, 587]]","[941, 4600]",,[],,False,672.0,516.6666666666671
2,1,26.352965831756592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 148], [493, 274], [815, 358], [605, 554], [927, 582]]","[941, 4595]",,[],,False,671.0,512.0000000000005
2,1,26.36921191215515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 143], [493, 269], [815, 353], [605, 549], [927, 577]]","[941, 4590]",,[],,False,671.0,507.33333333333377
2,1,26.385260581970215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 138], [493, 264], [815, 348], [605, 544], [927, 572]]","[941, 4585]",,[],,False,671.0,502.6666666666671
2,1,26.400962591171265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 133], [493, 259], [815, 343], [605, 539], [927, 567]]","[941, 4580]",,[],,False,672.0,499.0000000000004
2,1,26.416926860809326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 128], [493, 254], [815, 338], [605, 534], [927, 562]]","[941, 4575]",,[],,False,672.0,495.3333333333337
2,1,26.433806657791138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 123], [493, 249], [815, 333], [605, 529], [927, 557]]","[941, 4570]",,[],,False,673.0,489.666666666667
2,1,26.44990587234497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 118], [493, 244], [815, 328], [605, 524], [927, 552]]","[941, 4565]",,[],,False,673.0,485.00000000000034
2,1,26.46685791015625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 113], [493, 239], [815, 323], [605, 519], [927, 547]]","[941, 4560]",,[],,False,673.0,481.33333333333366
2,1,26.483698844909668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 108], [493, 234], [815, 318], [605, 514], [927, 542]]","[941, 4555]",,[],,False,672.0,477.66666666666697
2,1,26.50081157684326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 103], [493, 229], [815, 313], [605, 509], [927, 537]]","[941, 4550]",,[],,False,671.0,473.0000000000003
2,1,26.51786494255066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 98], [493, 224], [815, 308], [605, 504], [927, 532], [885, 630]]","[941, 4545]",,[],,False,672.0,468.3333333333336
2,1,26.534051656723022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 93], [493, 219], [815, 303], [605, 499], [927, 527], [885, 625]]","[941, 4540]",,[],,False,673.0,463.6666666666669
2,1,26.55028462409973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 88], [493, 214], [815, 298], [605, 494], [927, 522], [885, 620]]","[941, 4535]",,[],,False,673.0,459.0000000000002
2,1,26.566518783569336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 83], [493, 209], [815, 293], [605, 489], [927, 517], [885, 615]]","[941, 4530]",,[],,False,672.0,453.33333333333354
2,1,26.58380889892578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 78], [493, 204], [815, 288], [605, 484], [927, 512], [885, 610]]","[941, 4525]",,[],,False,672.0,449.66666666666686
2,1,26.60086679458618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 73], [493, 199], [815, 283], [605, 479], [927, 507], [885, 605]]","[941, 4520]",,[],,False,671.0,446.00000000000017
2,1,26.616870880126953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 68], [493, 194], [815, 278], [605, 474], [927, 502], [885, 600]]","[941, 4515]",,[],,False,671.0,441.3333333333335
2,1,26.633757829666138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 63], [493, 189], [815, 273], [605, 469], [927, 497], [885, 595]]","[941, 4510]",,[],,False,672.0,436.6666666666668
2,1,26.650489807128906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 58], [493, 184], [815, 268], [605, 464], [927, 492], [885, 590]]","[941, 4505]",,[],,False,671.0,433.0000000000001
2,1,26.66704773902893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 53], [493, 179], [815, 263], [605, 459], [927, 487], [885, 585]]","[941, 4500]",,[],,False,672.0,427.3333333333334
2,1,26.68367075920105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 48], [493, 174], [815, 258], [605, 454], [927, 482], [885, 580]]","[941, 4495]",,[],,False,671.0,423.66666666666674
2,1,26.700276851654053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 43], [493, 169], [815, 253], [605, 449], [927, 477], [885, 575]]","[941, 4490]",,[],,False,670.0,418.00000000000006
2,1,26.715964794158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 38], [493, 164], [815, 248], [605, 444], [927, 472], [885, 570]]","[941, 4485]",,[],,False,670.0,412.33333333333337
2,1,26.731761932373047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 33], [493, 159], [815, 243], [605, 439], [927, 467], [885, 565]]","[941, 4480]",,[],,False,670.0,406.6666666666667
2,1,26.747870922088623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 28], [493, 154], [815, 238], [605, 434], [927, 462], [885, 560]]","[941, 4475]",,[],,False,671.0,403.0
2,1,26.764233827590942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 23], [493, 149], [815, 233], [605, 429], [927, 457], [885, 555]]","[941, 4470]",,[],,False,670.0,398.3333333333333
2,1,26.779834747314453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 18], [493, 144], [815, 228], [605, 424], [927, 452], [885, 550]]","[941, 4465]",,[],,False,669.0,394.66666666666663
2,1,26.796549797058105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 13], [493, 139], [815, 223], [605, 419], [927, 447], [885, 545]]","[941, 4460]",,[],,False,670.0,390.99999999999994
2,1,26.81323480606079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 8], [493, 134], [815, 218], [605, 414], [927, 442], [885, 540]]","[941, 4455]",,[],,False,669.0,387.33333333333326
2,1,26.828831911087036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 3], [493, 129], [815, 213], [605, 409], [927, 437], [885, 535]]","[941, 4450]",,[],,False,670.0,383.6666666666666
2,1,26.845579624176025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 124], [815, 208], [605, 404], [927, 432], [885, 530]]","[941, 4445]",,[],,False,670.0,378.9999999999999
2,1,26.86249089241028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 119], [815, 203], [605, 399], [927, 427], [885, 525]]","[941, 4440]",,[],,False,669.0,374.3333333333332
2,1,26.87911295890808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 114], [815, 198], [605, 394], [927, 422], [885, 520]]","[941, 4435]",,[],,False,668.0,370.6666666666665
2,1,26.894930839538574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 109], [815, 193], [605, 389], [927, 417], [885, 515]]","[941, 4430]",,[],,False,667.0,365.99999999999983
2,1,26.91072988510132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 104], [815, 188], [605, 384], [927, 412], [885, 510]]","[941, 4425]",,[],,False,667.0,360.33333333333314
2,1,26.927489757537842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 99], [815, 183], [605, 379], [927, 407], [885, 505]]","[941, 4420]",,[],,False,667.0,356.66666666666646
2,1,26.944580793380737,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[493, 94], [815, 178], [605, 374], [927, 402], [885, 500]]","[941, 4415]",,[],,False,666.0,351.9999999999998
2,1,26.96164083480835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[493, 89], [815, 173], [605, 369], [927, 397], [885, 495]]","[945, 4410]",,[],,False,669.4289790866445,347.3333333333331
2,1,26.978132963180542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 84], [819, 168], [609, 364], [931, 392], [889, 490]]","[945, 4405]",,[],,False,668.4289790866445,342.6666666666664
2,1,26.99440884590149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 79], [819, 163], [609, 359], [931, 387], [889, 485]]","[945, 4400]",,[],,False,669.4289790866445,337.9999999999997
2,1,27.010425806045532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 74], [819, 158], [609, 354], [931, 382], [889, 480]]","[945, 4395]",,[],,False,669.4289790866445,333.33333333333303
2,1,27.02562189102173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 69], [819, 153], [609, 349], [931, 377], [889, 475]]","[945, 4390]",,[],,False,670.4289790866445,329.66666666666634
2,1,27.042768716812134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 64], [819, 148], [609, 344], [931, 372], [889, 470]]","[945, 4385]",,[],,False,670.4289790866445,324.99999999999966
2,1,27.05913496017456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 59], [819, 143], [609, 339], [931, 367], [889, 465]]","[945, 4380]",,[],,False,670.4289790866445,321.333333333333
2,1,27.07508873939514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 54], [819, 138], [609, 334], [931, 362], [889, 460]]","[945, 4375]",,[],,False,671.4289790866445,317.6666666666663
2,1,27.090972900390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 49], [819, 133], [609, 329], [931, 357], [889, 455]]","[945, 4370]",,[],,False,672.4289790866445,311.9999999999996
2,1,27.106908798217773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 44], [819, 128], [609, 324], [931, 352], [889, 450]]","[945, 4365]",,[],,False,671.4289790866445,308.3333333333329
2,1,27.123076677322388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 39], [819, 123], [609, 319], [931, 347], [889, 445]]","[945, 4360]",,[],,False,670.4289790866445,303.66666666666623
2,1,27.139164924621582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 34], [819, 118], [609, 314], [931, 342], [889, 440]]","[945, 4355]",,[],,False,669.4289790866445,299.99999999999955
2,1,27.155318021774292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 29], [819, 113], [609, 309], [931, 337], [889, 435]]","[945, 4350]",,[],,False,669.4289790866445,294.33333333333286
2,1,27.171441793441772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 24], [819, 108], [609, 304], [931, 332], [889, 430]]","[945, 4345]",,[],,False,668.4289790866445,288.6666666666662
2,1,27.187482833862305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 19], [819, 103], [609, 299], [931, 327], [889, 425]]","[945, 4340]",,[],,False,669.4289790866445,284.9999999999995
2,1,27.20421075820923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 14], [819, 98], [609, 294], [931, 322], [889, 420]]","[945, 4335]",,[],,False,668.4289790866445,280.3333333333328
2,1,27.220568656921387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 9], [819, 93], [609, 289], [931, 317], [889, 415]]","[945, 4330]",,[],,False,668.4289790866445,275.6666666666661
2,1,27.23766779899597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 4], [819, 88], [609, 284], [931, 312], [889, 410]]","[945, 4325]",,[],,False,669.4289790866445,269.99999999999943
2,1,27.253793001174927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 0], [819, 83], [609, 279], [931, 307], [889, 405]]","[945, 4320]",,[],,False,669.4289790866445,266.33333333333275
2,1,27.26979684829712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 78], [609, 274], [931, 302], [889, 400]]","[945, 4315]",,[],,False,669.4289790866445,261.66666666666606
2,1,27.28584384918213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 73], [609, 269], [931, 297], [889, 395]]","[945, 4310]",,[],,False,670.4289790866445,256.9999999999994
2,1,27.302823781967163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 68], [609, 264], [931, 292], [889, 390]]","[945, 4305]",,[],,False,670.4289790866445,252.33333333333272
2,1,27.31975293159485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 63], [609, 259], [931, 287], [889, 385]]","[945, 4300]",,[],,True,667,565
2,1,27.50623369216919,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[819, 58], [609, 254], [931, 282], [889, 380]]","[945, 4295]",,[],,False,666.0,560.3333333333334
2,1,27.520434856414795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 53], [609, 249], [931, 277], [889, 375], [805, 627]]","[947, 4290]",,[],,False,667.2188326758231,556.6666666666667
2,1,27.536141633987427,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[821, 48], [611, 244], [933, 272], [891, 370], [807, 622]]","[947, 4285]",,[],,False,666.2188326758231,553.0000000000001
2,1,27.55183482170105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[821, 43], [611, 239], [933, 267], [891, 365], [807, 617]]","[946, 4280]",,[],,False,665.2446925301897,547.3333333333335
2,1,27.568452835083008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[820, 38], [610, 234], [932, 262], [890, 360], [806, 612]]","[952, 4275]",,[],,False,671.1454415519307,542.6666666666669
2,1,27.583730936050415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 33], [616, 229], [938, 257], [896, 355], [812, 607]]","[952, 4270]",,[],,False,671.1454415519307,537.0000000000002
2,1,27.59994387626648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 28], [616, 224], [938, 252], [896, 350], [812, 602]]","[952, 4265]",,[],,False,671.1454415519307,533.3333333333336
2,1,27.615526914596558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 23], [616, 219], [938, 247], [896, 345], [812, 597]]","[952, 4260]",,[],,False,672.1454415519307,527.666666666667
2,1,27.632028818130493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 18], [616, 214], [938, 242], [896, 340], [812, 592]]","[952, 4255]",,[],,False,672.1454415519307,522.0000000000003
2,1,27.648595809936523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 13], [616, 209], [938, 237], [896, 335], [812, 587]]","[952, 4250]",,[],,False,672.1454415519307,518.3333333333337
2,1,27.665066957473755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 8], [616, 204], [938, 232], [896, 330], [812, 582]]","[952, 4245]",,[],,False,671.1454415519307,514.6666666666671
2,1,27.681248903274536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[826, 3], [616, 199], [938, 227], [896, 325], [812, 577]]","[952, 4240]",,[],,False,672.1454415519307,510.0000000000004
2,1,27.69704580307007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 194], [938, 222], [896, 320], [812, 572]]","[952, 4235]",,[],,False,671.1454415519307,504.3333333333337
2,1,27.712869882583618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 189], [938, 217], [896, 315], [812, 567]]","[952, 4230]",,[],,False,670.1454415519307,498.666666666667
2,1,27.72890591621399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 184], [938, 212], [896, 310], [812, 562]]","[952, 4225]",,[],,False,671.1454415519307,494.00000000000034
2,1,27.745527744293213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 179], [938, 207], [896, 305], [812, 557]]","[952, 4220]",,[],,False,670.1454415519307,488.33333333333366
2,1,27.76228976249695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 174], [938, 202], [896, 300], [812, 552]]","[952, 4215]",,[],,False,670.1454415519307,483.66666666666697
2,1,27.77781081199646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 169], [938, 197], [896, 295], [812, 547]]","[952, 4210]",,[],,False,669.1454415519307,479.0000000000003
2,1,27.794657707214355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 164], [938, 192], [896, 290], [812, 542], [644, 626]]","[952, 4205]",,[],,False,669.1454415519307,474.3333333333336
2,1,27.81136178970337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 159], [938, 187], [896, 285], [812, 537], [644, 621]]","[952, 4200]",,[],,False,668.1454415519307,470.6666666666669
2,1,27.826969861984253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 154], [938, 182], [896, 280], [812, 532], [644, 616]]","[952, 4195]",,[],,False,667.1454415519307,465.0000000000002
2,1,27.843669891357422,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[616, 149], [938, 177], [896, 275], [812, 527], [644, 611]]","[952, 4190]",,[],,False,666.1454415519307,460.33333333333354
2,1,27.860522985458374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 144], [938, 172], [896, 270], [812, 522], [644, 606]]","[954, 4185]",,[],,False,667.920445801927,455.66666666666686
