trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,33.61954402923584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 394]]","[903, 4995]",,[],,False,674.6666666666669,356.333333333333
6,1,33.63582110404968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 389]]","[903, 4990]",,[],,False,674.6666666666669,350.6666666666663
6,1,33.65101623535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 384]]","[903, 4985]",,[],,False,675.6666666666669,346.9999999999996
6,1,33.667333126068115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 379]]","[903, 4980]",,[],,False,674.6666666666669,343.3333333333329
6,1,33.68372106552124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 374]]","[903, 4975]",,[],,False,673.6666666666669,337.66666666666623
6,1,33.69992995262146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 369]]","[903, 4970]",,[],,False,673.6666666666669,333.99999999999955
6,1,33.716192960739136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 364]]","[903, 4965]",,[],,False,673.6666666666669,329.33333333333286
6,1,33.73237228393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 359]]","[903, 4960]",,[],,False,674.6666666666669,325.6666666666662
6,1,33.74853014945984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 354]]","[903, 4955]",,[],,False,674.6666666666669,319.9999999999995
6,1,33.76471209526062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 349]]","[903, 4950]",,[],,False,675.6666666666669,315.3333333333328
6,1,33.780966997146606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 344]]","[903, 4945]",,[],,False,676.6666666666669,311.6666666666661
6,1,33.79819202423096,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 339]]","[903, 4940]",,[],,False,677.6666666666669,306.99999999999943
6,1,33.814286947250366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 334]]","[898, 4935]",,[],,False,673.0000000000002,303.33333333333275
6,1,33.830880880355835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 329]]","[898, 4930]",,[],,False,674.0000000000002,297.66666666666606
6,1,33.8480920791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 324]]","[898, 4925]",,[],,False,674.0000000000002,292.9999999999994
6,1,33.86421608924866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 319]]","[898, 4920]",,[],,False,673.0000000000002,287.3333333333327
6,1,33.88047194480896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 314]]","[898, 4915]",,[],,False,672.0000000000002,283.666666666666
6,1,33.896867990493774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 309]]","[898, 4910]",,[],,False,672.0000000000002,277.9999999999993
6,1,33.9131920337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 304]]","[898, 4905]",,[],,False,673.0000000000002,272.33333333333263
6,1,33.92948603630066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 299]]","[898, 4900]",,[],,False,673.0000000000002,268.66666666666595
6,1,33.94583606719971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 294]]","[898, 4895]",,[],,False,674.0000000000002,264.99999999999926
6,1,33.963155031204224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 289]]","[898, 4890]",,[],,False,674.0000000000002,261.3333333333326
6,1,33.979275941848755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 284]]","[898, 4885]",,[],,False,675.0000000000002,257.6666666666659
6,1,33.99572706222534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 279]]","[898, 4880]",,[],,False,675.0000000000002,252.99999999999923
6,1,34.01107597351074,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 274]]","[898, 4875]",,[],,True,637,551
6,1,34.03380608558655,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 269]]","[902, 4870]",,[],,False,640.6666666666666,545.3333333333334
6,1,34.05043601989746,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 264]]","[906, 4865]",,[],,False,646.3333333333333,541.6666666666667
6,1,34.06714630126953,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[444, 259]]","[910, 4860]",,[],,False,651.9999999999999,536.0000000000001
6,1,34.083598136901855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[448, 254]]","[914, 4855]",,[],,False,655.6666666666665,530.3333333333335
6,1,34.100043058395386,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[452, 249]]","[918, 4850]",,[],,False,660.3333333333331,525.6666666666669
6,1,34.11641526222229,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[456, 244]]","[922, 4845]",,[],,False,664.9999999999998,522.0000000000002
6,1,34.13288593292236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[460, 239]]","[926, 4840]",,[],,False,670.6666666666664,516.3333333333336
6,1,34.14948916435242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 234]]","[926, 4835]",,[],,False,669.6666666666664,512.666666666667
6,1,34.165924072265625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 229]]","[926, 4830]",,[],,False,669.6666666666664,509.0000000000003
6,1,34.182827949523926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 224]]","[926, 4825]",,[],,False,669.6666666666664,503.3333333333336
6,1,34.19927215576172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 219]]","[926, 4820]",,[],,False,668.6666666666664,497.6666666666669
6,1,34.21573209762573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 214]]","[926, 4815]",,[],,False,669.6666666666664,492.0000000000002
6,1,34.232041120529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 209]]","[926, 4810]",,[],,False,668.6666666666664,488.33333333333354
6,1,34.2483229637146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 204]]","[926, 4805]",,[],,False,668.6666666666664,483.66666666666686
6,1,34.264575242996216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 199]]","[926, 4800]",,[],,False,668.6666666666664,479.00000000000017
6,1,34.280789852142334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 194]]","[926, 4795]",,[],,False,667.6666666666664,473.3333333333335
6,1,34.2969069480896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[464, 189]]","[926, 4790]",,[],,False,666.6666666666664,468.6666666666668
6,1,34.31417107582092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 184]]","[930, 4785]",,[],,False,670.333333333333,463.0000000000001
6,1,34.33057713508606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 179]]","[930, 4780]",,[],,False,671.333333333333,459.3333333333334
6,1,34.346938133239746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 174]]","[930, 4775]",,[],,False,672.333333333333,455.66666666666674
6,1,34.36426901817322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 169]]","[930, 4770]",,[],,False,673.333333333333,452.00000000000006
6,1,34.38061308860779,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 164]]","[930, 4765]",,[],,False,674.333333333333,446.33333333333337
6,1,34.39633512496948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 159]]","[930, 4760]",,[],,False,674.333333333333,440.6666666666667
6,1,34.41289687156677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 154]]","[930, 4755]",,[],,False,673.333333333333,436.0
6,1,34.430229902267456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 149]]","[930, 4750]",,[],,False,672.333333333333,432.3333333333333
6,1,34.44645595550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 144]]","[930, 4745]",,[],,False,671.333333333333,428.66666666666663
6,1,34.46279215812683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 139]]","[930, 4740]",,[],,False,671.333333333333,423.99999999999994
6,1,34.47808599472046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 134]]","[930, 4735]",,[],,False,671.333333333333,418.33333333333326
6,1,34.49524903297424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 129]]","[930, 4730]",,[],,False,670.333333333333,413.6666666666666
6,1,34.51177525520325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 124]]","[930, 4725]",,[],,False,671.333333333333,409.9999999999999
6,1,34.527581214904785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 119]]","[930, 4720]",,[],,False,670.333333333333,404.3333333333332
6,1,34.54333209991455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 114]]","[930, 4715]",,[],,False,670.333333333333,399.6666666666665
6,1,34.55906820297241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 109]]","[930, 4710]",,[],,False,670.333333333333,395.99999999999983
6,1,34.57605814933777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 104]]","[930, 4705]",,[],,False,670.333333333333,391.33333333333314
6,1,34.59289312362671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 99]]","[930, 4700]",,[],,False,669.333333333333,385.66666666666646
6,1,34.61002016067505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 94]]","[930, 4695]",,[],,False,669.333333333333,381.9999999999998
6,1,34.626819133758545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 89]]","[930, 4690]",,[],,False,668.333333333333,377.3333333333331
6,1,34.64339900016785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 84]]","[930, 4685]",,[],,False,669.333333333333,371.6666666666664
6,1,34.65990209579468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 79]]","[930, 4680]",,[],,False,670.333333333333,367.9999999999997
6,1,34.676244258880615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 74]]","[930, 4675]",,[],,False,671.333333333333,364.33333333333303
6,1,34.69277811050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 69]]","[930, 4670]",,[],,False,671.333333333333,360.66666666666634
6,1,34.708394289016724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 64]]","[930, 4665]",,[],,False,672.333333333333,354.99999999999966
6,1,34.72411608695984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 59]]","[930, 4660]",,[],,False,672.333333333333,350.333333333333
6,1,34.740989208221436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 54]]","[930, 4655]",,[],,False,671.333333333333,344.6666666666663
6,1,34.75763010978699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 49]]","[930, 4650]",,[],,False,670.333333333333,338.9999999999996
6,1,34.77405905723572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 44]]","[930, 4645]",,[],,False,671.333333333333,334.3333333333329
6,1,34.790513038635254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 39]]","[930, 4640]",,[],,False,670.333333333333,328.66666666666623
6,1,34.806748151779175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 34]]","[930, 4635]",,[],,False,671.333333333333,323.99999999999955
6,1,34.82218408584595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 29]]","[930, 4630]",,[],,False,672.333333333333,320.33333333333286
6,1,34.83866000175476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 24]]","[930, 4625]",,[],,False,673.333333333333,315.6666666666662
6,1,34.85501194000244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 19]]","[930, 4620]",,[],,False,674.333333333333,310.9999999999995
6,1,34.87186026573181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 14]]","[930, 4615]",,[],,False,675.333333333333,306.3333333333328
6,1,34.88840413093567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 9]]","[930, 4610]",,[],,False,675.333333333333,301.6666666666661
6,1,34.90496802330017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 4]]","[930, 4605]",,[],,False,674.333333333333,296.99999999999943
6,1,34.921632051467896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[468, 0]]","[930, 4600]",,[],,False,675.333333333333,293.33333333333275
6,1,34.93746614456177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4595]",,[],,False,674.333333333333,289.66666666666606
6,1,34.95333909988403,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4590]",,[],,False,673.333333333333,285.9999999999994
6,1,34.96992301940918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4585]",,[],,False,673.333333333333,282.3333333333327
6,1,34.98712205886841,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4580]",,[],,False,674.333333333333,277.666666666666
6,1,35.00386309623718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4575]",,[],,False,673.333333333333,272.9999999999993
6,1,35.02026891708374,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4570]",,[],,False,673.333333333333,269.33333333333263
6,1,35.0361430644989,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4565]",,[],,False,673.333333333333,263.66666666666595
6,1,35.05207705497742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4560]",,[],,False,673.333333333333,258.99999999999926
6,1,35.06911087036133,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4555]",,[],,False,673.333333333333,255.3333333333326
6,1,35.08532118797302,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[930, 4550]",,[],,False,673.333333333333,251.66666666666595
6,1,35.10183310508728,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[930, 4545]",,[],,True,666,454
6,1,35.120020151138306,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4540]",,[],,False,669.6666666666666,450.3333333333333
6,1,35.136260986328125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4535]",,[],,False,668.6666666666666,444.66666666666663
6,1,35.1523711681366,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4530]",,[],,False,668.6666666666666,440.99999999999994
6,1,35.16828203201294,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4525]",,[],,False,669.6666666666666,435.33333333333326
6,1,35.184123039245605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4520]",,[],,False,670.6666666666666,430.6666666666666
6,1,35.20035195350647,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4515]",,[],,False,671.6666666666666,426.9999999999999
6,1,35.21623420715332,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4510]",,[],,False,672.6666666666666,423.3333333333332
6,1,35.23219108581543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4505]",,[],,False,672.6666666666666,417.6666666666665
6,1,35.248120069503784,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4500]",,[],,False,673.6666666666666,411.99999999999983
6,1,35.264814138412476,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4495]",,[],,False,673.6666666666666,408.33333333333314
6,1,35.281705141067505,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4490]",,[],,False,673.6666666666666,404.66666666666646
6,1,35.29755115509033,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4485]",,[],,False,674.6666666666666,400.9999999999998
6,1,35.31378412246704,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4480]",,[],,False,673.6666666666666,396.3333333333331
6,1,35.32973504066467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4475]",,[],,False,673.6666666666666,390.6666666666664
6,1,35.345651149749756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4470]",,[],,False,674.6666666666666,384.9999999999997
6,1,35.36121416091919,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4465]",,[],,False,673.6666666666666,381.33333333333303
6,1,35.377877950668335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4460]",,[],,False,674.6666666666666,377.66666666666634
6,1,35.3943190574646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4455]",,[],,False,675.6666666666666,372.99999999999966
6,1,35.41073513031006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4450]",,[],,False,676.6666666666666,369.333333333333
6,1,35.426185131073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[934, 4445]",,[],,False,676.6666666666666,364.6666666666663
6,1,35.442164182662964,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[934, 4440]",,[],,False,677.6666666666666,359.9999999999996
6,1,35.45858025550842,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4435]",,[],,False,673.0,356.3333333333329
6,1,35.47512102127075,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4430]",,[],,False,672.0,351.66666666666623
6,1,35.49137306213379,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4425]",,[],,False,672.0,346.99999999999955
6,1,35.50770020484924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4420]",,[],,False,671.0,343.33333333333286
6,1,35.52391600608826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4415]",,[],,False,671.0,339.6666666666662
6,1,35.54126811027527,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4410]",,[],,False,670.0,335.9999999999995
6,1,35.557491064071655,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4405]",,[],,False,669.0,330.3333333333328
6,1,35.5738320350647,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4400]",,[],,False,668.0,326.6666666666661
6,1,35.589237213134766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4395]",,[],,False,669.0,322.99999999999943
6,1,35.60609412193298,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4390]",,[],,False,669.0,318.33333333333275
6,1,35.622668981552124,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4385]",,[],,False,668.0,312.66666666666606
6,1,35.63918995857239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4380]",,[],,False,667.0,308.9999999999994
6,1,35.655824184417725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4375]",,[],,False,668.0,304.3333333333327
6,1,35.67115807533264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4370]",,[],,False,669.0,299.666666666666
6,1,35.68815517425537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4365]",,[],,False,668.0,294.9999999999993
6,1,35.70464301109314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4360]",,[],,False,669.0,291.33333333333263
6,1,35.721121072769165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4355]",,[],,False,668.0,285.66666666666595
6,1,35.73742890357971,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4350]",,[],,False,669.0,280.99999999999926
6,1,35.754075050354004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4345]",,[],,False,670.0,277.3333333333326
6,1,35.77043390274048,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4340]",,[],,False,669.0,271.6666666666659
6,1,35.786750078201294,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4335]",,[],,False,670.0,265.9999999999992
6,1,35.803025007247925,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4330]",,[],,False,671.0,260.3333333333325
6,1,35.82028007507324,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4325]",,[],,False,672.0,256.66666666666583
6,1,35.836881160736084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 4320]",,[],,False,672.0,251.99999999999918
6,1,35.85371208190918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[929, 4315]",,[],,True,663,549
6,1,35.87171912193298,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 4310]",,[],,False,667.6666666666666,544.3333333333334
6,1,35.8876268863678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 4305]",,[],,False,668.6666666666666,539.6666666666667
