trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,150.16425967216492,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5270]",,[],,True,671,475
2,1,150.92224168777466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5265]",,[],,True,670,534
2,1,151.61408162117004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5260]",,[],,True,670,537
2,1,152.29282999038696,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5255]",,[],,True,670,542
2,1,153.0469388961792,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5250]",,[],,True,669,543
2,1,153.7528567314148,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5245]",,[],,True,669,466
2,1,154.53081393241882,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5240]",,[],,True,668,542
2,1,155.1974437236786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5235]",,[],,True,667,463
2,1,156.03490781784058,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5230]",,[],,True,667,428
2,1,156.70225381851196,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[924, 5225]",,[],,True,666,539
2,1,157.45186686515808,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5220]",,[],,True,669,475
2,1,158.1386477947235,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5215]",,[],,True,669,476
2,1,158.86264395713806,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5210]",,[],,True,670,535
2,1,159.55236387252808,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5205]",,[],,False,670.0,529.3333333333334
2,1,159.5893669128418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5200]",,[],,False,670.0,525.6666666666667
2,1,159.62696075439453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5195]",,[],,False,669.0,521.0000000000001
2,1,159.6575689315796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5190]",,[],,False,668.0,515.3333333333335
2,1,159.68371891975403,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5185]",,[],,False,669.0,510.6666666666668
2,1,159.70702576637268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5180]",,[],,False,669.0,507.0000000000001
2,1,159.73037695884705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5175]",,[],,False,670.0,503.3333333333334
2,1,159.75384497642517,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5170]",,[],,False,671.0,498.66666666666674
2,1,159.7751748561859,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5165]",,[],,False,672.0,493.00000000000006
2,1,159.79589891433716,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5160]",,[],,False,671.0,488.33333333333337
2,1,159.8165078163147,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5155]",,[],,False,672.0,483.6666666666667
2,1,159.8373019695282,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5150]",,[],,False,673.0,478.0
2,1,159.85817289352417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5145]",,[],,False,672.0,472.3333333333333
2,1,159.87880778312683,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5140]",,[],,False,671.0,468.66666666666663
2,1,159.89944887161255,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5135]",,[],,False,671.0,464.99999999999994
2,1,159.9204559326172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5130]",,[],,False,671.0,460.33333333333326
2,1,159.940899848938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5125]",,[],,False,670.0,456.6666666666666
2,1,159.9614737033844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5120]",,[],,False,670.0,452.9999999999999
2,1,159.98199772834778,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5115]",,[],,False,671.0,447.3333333333332
2,1,160.00244188308716,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5110]",,[],,False,670.0,442.6666666666665
2,1,160.0229938030243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5105]",,[],,False,669.0,436.99999999999983
2,1,160.04350996017456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5100]",,[],,False,670.0,433.33333333333314
2,1,160.0639626979828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5095]",,[],,False,669.0,427.66666666666646
2,1,160.084627866745,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5090]",,[],,False,668.0,423.9999999999998
2,1,160.10515975952148,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5085]",,[],,False,669.0,419.3333333333331
2,1,160.1257448196411,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 5080]",,[],,False,669.0,414.6666666666664
2,1,160.14626669883728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 628]]","[928, 5075]",,[],,False,668.0,410.9999999999997
2,1,160.16729879379272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 623]]","[928, 5070]",,[],,False,669.0,406.33333333333303
2,1,160.187992811203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 618]]","[928, 5065]",,[],,False,670.0,402.66666666666634
2,1,160.20890069007874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 613]]","[928, 5060]",,[],,False,671.0,396.99999999999966
2,1,160.22983980178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 608]]","[928, 5055]",,[],,False,672.0,391.333333333333
2,1,160.25101685523987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 603]]","[928, 5050]",,[],,False,673.0,386.6666666666663
2,1,160.27158880233765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 598]]","[928, 5045]",,[],,False,673.0,380.9999999999996
2,1,160.2922329902649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 593]]","[928, 5040]",,[],,False,672.0,376.3333333333329
2,1,160.31247901916504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 588]]","[928, 5035]",,[],,False,672.0,372.66666666666623
2,1,160.3328309059143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 583]]","[928, 5030]",,[],,False,672.0,366.99999999999955
2,1,160.35356283187866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 578]]","[928, 5025]",,[],,False,673.0,362.33333333333286
2,1,160.37425470352173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 573]]","[928, 5020]",,[],,False,674.0,357.6666666666662
2,1,160.3948359489441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 568]]","[928, 5015]",,[],,False,674.0,352.9999999999995
2,1,160.41586589813232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 563]]","[928, 5010]",,[],,False,675.0,347.3333333333328
2,1,160.43634295463562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 558]]","[928, 5005]",,[],,False,674.0,341.6666666666661
2,1,160.45675587654114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 553]]","[928, 5000]",,[],,False,675.0,336.99999999999943
2,1,160.4771809577942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 548]]","[928, 4995]",,[],,False,675.0,333.33333333333275
2,1,160.49770784378052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 543]]","[928, 4990]",,[],,False,676.0,328.66666666666606
2,1,160.5182499885559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 538]]","[928, 4985]",,[],,False,677.0,322.9999999999994
2,1,160.5386679172516,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[494, 533]]","[928, 4980]",,[],,False,678.0,319.3333333333327
2,1,160.55926871299744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 528]]","[923, 4975]",,[],,False,673.3333333333334,315.666666666666
2,1,160.58016276359558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 523]]","[923, 4970]",,[],,False,674.3333333333334,310.9999999999993
2,1,160.60071682929993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 518]]","[923, 4965]",,[],,False,675.3333333333334,305.33333333333263
2,1,160.62106704711914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 513]]","[923, 4960]",,[],,False,676.3333333333334,300.66666666666595
2,1,160.64169692993164,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[489, 508]]","[923, 4955]",,[],,False,677.3333333333334,295.99999999999926
2,1,160.66227102279663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 503], [475, 629]]","[918, 4950]",,[],,False,672.6666666666667,291.3333333333326
2,1,160.68308782577515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 498], [470, 624]]","[918, 4945]",,[],,False,671.6666666666667,285.6666666666659
2,1,160.70327973365784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 493], [470, 619]]","[918, 4940]",,[],,False,670.6666666666667,281.9999999999992
2,1,160.72381782531738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 488], [470, 614]]","[918, 4935]",,[],,False,669.6666666666667,278.3333333333325
2,1,160.74433374404907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 483], [470, 609]]","[918, 4930]",,[],,False,668.6666666666667,274.66666666666583
2,1,160.76528787612915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 478], [470, 604]]","[918, 4925]",,[],,False,668.6666666666667,268.99999999999915
2,1,160.7859127521515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 473], [470, 599]]","[918, 4920]",,[],,False,667.6666666666667,265.33333333333246
2,1,160.80672574043274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 468], [470, 594]]","[918, 4915]",,[],,False,667.6666666666667,260.6666666666658
2,1,160.8273148536682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 463], [470, 589]]","[918, 4910]",,[],,False,668.6666666666667,254.99999999999912
2,1,160.84795784950256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 458], [470, 584]]","[918, 4905]",,[],,False,669.6666666666667,250.33333333333246
2,1,160.86856603622437,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[484, 453], [470, 579]]","[918, 4900]",,[],,True,689,579
2,1,161.4210889339447,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[484, 448], [470, 574]]","[913, 4895]",,[],,False,683.3333333333334,574.3333333333334
2,1,161.4422106742859,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[479, 443], [465, 569]]","[908, 4890]",,[],,False,679.6666666666667,570.6666666666667
2,1,161.4633228778839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 438], [460, 564]]","[903, 4885]",,[],,False,675.0000000000001,567.0000000000001
2,1,161.48429894447327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 433], [455, 559]]","[903, 4880]",,[],,False,676.0000000000001,562.3333333333335
2,1,161.5048909187317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 428], [455, 554]]","[903, 4875]",,[],,False,676.0000000000001,557.6666666666669
2,1,161.52585077285767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 423], [455, 549]]","[903, 4870]",,[],,False,676.0000000000001,553.0000000000002
2,1,161.54647779464722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 418], [455, 544], [777, 628]]","[903, 4865]",,[],,False,676.0000000000001,548.3333333333336
2,1,161.56712770462036,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[469, 413], [455, 539], [777, 623]]","[903, 4860]",,[],,False,677.0000000000001,543.666666666667
2,1,161.58756566047668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 408], [455, 534], [777, 618]]","[898, 4855]",,[],,False,673.3333333333335,538.0000000000003
2,1,161.60868883132935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 403], [450, 529], [772, 613]]","[898, 4850]",,[],,False,672.3333333333335,533.3333333333337
2,1,161.62932300567627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 398], [450, 524], [772, 608]]","[898, 4845]",,[],,False,673.3333333333335,527.6666666666671
2,1,161.65006279945374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 393], [450, 519], [772, 603]]","[898, 4840]",,[],,False,672.3333333333335,522.0000000000005
2,1,161.67064881324768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 388], [450, 514], [772, 598]]","[898, 4835]",,[],,False,673.3333333333335,516.3333333333338
2,1,161.6913197040558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 383], [450, 509], [772, 593]]","[898, 4830]",,[],,False,672.3333333333335,512.6666666666672
2,1,161.71189785003662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 378], [450, 504], [772, 588]]","[898, 4825]",,[],,False,671.3333333333335,508.0000000000005
2,1,161.73237776756287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 373], [450, 499], [772, 583]]","[898, 4820]",,[],,False,672.3333333333335,502.3333333333338
2,1,161.75286674499512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 368], [450, 494], [772, 578]]","[898, 4815]",,[],,False,671.3333333333335,496.66666666666714
2,1,161.77333879470825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 363], [450, 489], [772, 573]]","[898, 4810]",,[],,False,672.3333333333335,491.00000000000045
2,1,161.7938928604126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 358], [450, 484], [772, 568]]","[898, 4805]",,[],,False,672.3333333333335,487.33333333333377
2,1,161.81455278396606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 353], [450, 479], [772, 563]]","[898, 4800]",,[],,False,672.3333333333335,481.6666666666671
2,1,161.83525562286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 348], [450, 474], [772, 558]]","[898, 4795]",,[],,False,672.3333333333335,478.0000000000004
2,1,161.85592985153198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 343], [450, 469], [772, 553]]","[898, 4790]",,[],,False,672.3333333333335,472.3333333333337
2,1,161.87662172317505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 338], [450, 464], [772, 548]]","[898, 4785]",,[],,False,671.3333333333335,466.666666666667
2,1,161.89724588394165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 333], [450, 459], [772, 543]]","[898, 4780]",,[],,False,672.3333333333335,461.00000000000034
2,1,161.91797399520874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 328], [450, 454], [772, 538]]","[898, 4775]",,[],,False,672.3333333333335,457.33333333333366
2,1,161.93865585327148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 323], [450, 449], [772, 533]]","[898, 4770]",,[],,False,673.3333333333335,453.66666666666697
2,1,161.95927500724792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 318], [450, 444], [772, 528]]","[898, 4765]",,[],,False,674.3333333333335,449.0000000000003
2,1,161.9799838066101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 313], [450, 439], [772, 523]]","[898, 4760]",,[],,False,673.3333333333335,445.3333333333336
2,1,162.00062084197998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 308], [450, 434], [772, 518]]","[898, 4755]",,[],,False,673.3333333333335,439.6666666666669
2,1,162.02124786376953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 303], [450, 429], [772, 513]]","[898, 4750]",,[],,False,674.3333333333335,434.0000000000002
2,1,162.04174900054932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 298], [450, 424], [772, 508]]","[898, 4745]",,[],,False,675.3333333333335,429.33333333333354
2,1,162.06225204467773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 293], [450, 419], [772, 503]]","[898, 4740]",,[],,False,674.3333333333335,423.66666666666686
2,1,162.0828607082367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 288], [450, 414], [772, 498]]","[898, 4735]",,[],,False,674.3333333333335,420.00000000000017
2,1,162.103453874588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 283], [450, 409], [772, 493]]","[898, 4730]",,[],,False,673.3333333333335,415.3333333333335
2,1,162.1240749359131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 278], [450, 404], [772, 488]]","[898, 4725]",,[],,False,672.3333333333335,409.6666666666668
2,1,162.14497184753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 273], [450, 399], [772, 483]]","[898, 4720]",,[],,False,671.3333333333335,404.0000000000001
2,1,162.16591382026672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 268], [450, 394], [772, 478]]","[898, 4715]",,[],,False,672.3333333333335,399.3333333333334
2,1,162.1869888305664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 263], [450, 389], [772, 473]]","[898, 4710]",,[],,False,671.3333333333335,394.66666666666674
2,1,162.20797681808472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 258], [450, 384], [772, 468]]","[898, 4705]",,[],,False,671.3333333333335,390.00000000000006
2,1,162.22868394851685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 253], [450, 379], [772, 463]]","[898, 4700]",,[],,False,672.3333333333335,385.33333333333337
2,1,162.2505488395691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 248], [450, 374], [772, 458]]","[898, 4695]",,[],,False,671.3333333333335,380.6666666666667
2,1,162.27165484428406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 243], [450, 369], [772, 453]]","[898, 4690]",,[],,False,671.3333333333335,377.0
2,1,162.29248571395874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 238], [450, 364], [772, 448]]","[898, 4685]",,[],,False,670.3333333333335,371.3333333333333
2,1,162.31315875053406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 233], [450, 359], [772, 443]]","[898, 4680]",,[],,False,670.3333333333335,367.66666666666663
2,1,162.333881855011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 228], [450, 354], [772, 438]]","[898, 4675]",,[],,False,670.3333333333335,362.99999999999994
2,1,162.35462093353271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 223], [450, 349], [772, 433], [562, 629]]","[898, 4670]",,[],,False,671.3333333333335,359.33333333333326
2,1,162.37516975402832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 218], [450, 344], [772, 428], [562, 624]]","[898, 4665]",,[],,False,671.3333333333335,354.6666666666666
2,1,162.39586782455444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 213], [450, 339], [772, 423], [562, 619]]","[898, 4660]",,[],,False,670.3333333333335,349.9999999999999
2,1,162.41660594940186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 208], [450, 334], [772, 418], [562, 614]]","[898, 4655]",,[],,False,671.3333333333335,346.3333333333332
2,1,162.4373676776886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 203], [450, 329], [772, 413], [562, 609]]","[898, 4650]",,[],,False,670.3333333333335,341.6666666666665
2,1,162.4578468799591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 198], [450, 324], [772, 408], [562, 604]]","[898, 4645]",,[],,False,670.3333333333335,335.99999999999983
2,1,162.47834491729736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 193], [450, 319], [772, 403], [562, 599], [884, 627]]","[898, 4640]",,[],,False,669.3333333333335,331.33333333333314
2,1,162.49900484085083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 188], [450, 314], [772, 398], [562, 594], [884, 622]]","[898, 4635]",,[],,False,670.3333333333335,327.66666666666646
2,1,162.5195279121399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 183], [450, 309], [772, 393], [562, 589], [884, 617]]","[898, 4630]",,[],,False,669.3333333333335,322.9999999999998
2,1,162.54024386405945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 178], [450, 304], [772, 388], [562, 584], [884, 612]]","[898, 4625]",,[],,False,669.3333333333335,318.3333333333331
2,1,162.56100296974182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 173], [450, 299], [772, 383], [562, 579], [884, 607]]","[898, 4620]",,[],,False,669.3333333333335,314.6666666666664
