trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,19.76653003692627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 398]]","[798, 6735]",,[],,False,669.3333333333334,439.66666666666663
3,2,19.78298783302307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 393]]","[798, 6730]",,[],,False,670.3333333333334,435.99999999999994
3,2,19.799502849578857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 388]]","[798, 6725]",,[],,False,670.3333333333334,430.33333333333326
3,2,19.816187858581543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 383]]","[798, 6720]",,[],,False,671.3333333333334,425.6666666666666
3,2,19.832401752471924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 378]]","[798, 6715]",,[],,False,670.3333333333334,420.9999999999999
3,2,19.848787784576416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 373]]","[798, 6710]",,[],,False,670.3333333333334,417.3333333333332
3,2,19.865177869796753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 368]]","[798, 6705]",,[],,False,671.3333333333334,412.6666666666665
3,2,19.881645679473877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 363]]","[798, 6700]",,[],,False,671.3333333333334,408.99999999999983
3,2,19.898319721221924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 358]]","[798, 6695]",,[],,False,672.3333333333334,405.33333333333314
3,2,19.913895845413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 353]]","[798, 6690]",,[],,False,672.3333333333334,400.66666666666646
3,2,19.93033790588379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 348], [630, 628]]","[798, 6685]",,[],,False,673.3333333333334,396.9999999999998
3,2,19.94655990600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 343], [630, 623]]","[798, 6680]",,[],,False,674.3333333333334,392.3333333333331
3,2,19.962998867034912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 338], [630, 618]]","[798, 6675]",,[],,False,675.3333333333334,387.6666666666664
3,2,19.97931694984436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 333], [630, 613]]","[798, 6670]",,[],,False,675.3333333333334,383.9999999999997
3,2,19.99470090866089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 328], [630, 608]]","[798, 6665]",,[],,False,675.3333333333334,380.33333333333303
3,2,20.011354684829712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 323], [630, 603]]","[798, 6660]",,[],,False,676.3333333333334,374.66666666666634
3,2,20.028764724731445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 318], [630, 598]]","[798, 6655]",,[],,False,675.3333333333334,369.99999999999966
3,2,20.045387029647827,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 313], [630, 593]]","[798, 6650]",,[],,True,655,388
3,2,20.071003913879395,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[504, 308], [630, 588]]","[802, 6645]",,[],,True,754,569
3,2,20.097067832946777,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[508, 303], [634, 583]]","[797, 6640]",,[],,False,749.3333333333334,563.3333333333334
3,2,20.113322973251343,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[503, 298], [629, 578]]","[792, 6635]",,[],,False,744.6666666666667,557.6666666666667
3,2,20.129501819610596,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[498, 293], [624, 573]]","[787, 6630]",,[],,False,739.0000000000001,554.0000000000001
3,2,20.145845890045166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[493, 288], [619, 568]]","[782, 6625]",,[],,False,735.3333333333335,548.3333333333335
3,2,20.162376880645752,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[488, 283], [614, 563]]","[777, 6620]",,[],,False,731.6666666666669,542.6666666666669
3,2,20.178107738494873,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[483, 278], [609, 558]]","[772, 6615]",,[],,False,727.0000000000002,539.0000000000002
3,2,20.1937997341156,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[478, 273], [604, 553]]","[767, 6610]",,[],,False,721.3333333333336,535.3333333333336
3,2,20.21052885055542,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[473, 268], [599, 548]]","[762, 6605]",,[],,False,715.666666666667,529.666666666667
3,2,20.22687578201294,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[468, 263], [594, 543]]","[757, 6600]",,[],,False,710.0000000000003,524.0000000000003
3,2,20.243390798568726,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[463, 258], [589, 538]]","[752, 6595]",,[],,False,706.3333333333337,520.3333333333337
3,2,20.259854793548584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[458, 253], [584, 533]]","[747, 6590]",,[],,False,702.6666666666671,516.6666666666671
3,2,20.27660083770752,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[453, 248], [579, 528]]","[742, 6585]",,[],,False,697.0000000000005,511.0000000000004
3,2,20.293648719787598,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[448, 243], [574, 523]]","[737, 6580]",,[],,False,693.3333333333338,505.3333333333337
3,2,20.310110807418823,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[443, 238], [569, 518]]","[732, 6575]",,[],,False,689.6666666666672,499.666666666667
3,2,20.3256938457489,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[438, 233], [564, 513]]","[727, 6570]",,[],,False,684.0000000000006,494.00000000000034
3,2,20.34224796295166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[433, 228], [559, 508]]","[722, 6565]",,[],,False,679.3333333333339,489.33333333333366
3,2,20.3576397895813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[428, 223], [554, 503]]","[717, 6560]",,[],,False,675.6666666666673,483.66666666666697
3,2,20.3741397857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 218], [549, 498]]","[717, 6555]",,[],,False,676.6666666666673,478.0000000000003
3,2,20.390447854995728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 213], [549, 493]]","[717, 6550]",,[],,False,676.6666666666673,473.3333333333336
3,2,20.4078209400177,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[423, 208], [549, 488]]","[717, 6545]",,[],,False,677.6666666666673,468.6666666666669
3,2,20.424495697021484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 203], [549, 483]]","[712, 6540]",,[],,False,673.0000000000007,465.0000000000002
3,2,20.44117498397827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 198], [544, 478]]","[712, 6535]",,[],,False,673.0000000000007,459.33333333333354
3,2,20.457681894302368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 193], [544, 473]]","[712, 6530]",,[],,False,672.0000000000007,454.66666666666686
3,2,20.474210739135742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 188], [544, 468]]","[712, 6525]",,[],,False,671.0000000000007,451.00000000000017
3,2,20.489869832992554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 183], [544, 463]]","[712, 6520]",,[],,False,672.0000000000007,445.3333333333335
3,2,20.50648593902588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 178], [544, 458], [376, 626]]","[712, 6515]",,[],,False,671.0000000000007,441.6666666666668
3,2,20.523828983306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 173], [544, 453], [376, 621]]","[712, 6510]",,[],,False,672.0000000000007,436.0000000000001
3,2,20.540498971939087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 168], [544, 448], [376, 616]]","[712, 6505]",,[],,False,672.0000000000007,432.3333333333334
3,2,20.55757999420166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 163], [544, 443], [376, 611]]","[712, 6500]",,[],,False,673.0000000000007,427.66666666666674
3,2,20.574026823043823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 158], [544, 438], [376, 606]]","[712, 6495]",,[],,False,672.0000000000007,422.00000000000006
3,2,20.590377807617188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 153], [544, 433], [376, 601]]","[712, 6490]",,[],,False,672.0000000000007,417.33333333333337
3,2,20.606830835342407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 148], [544, 428], [376, 596]]","[712, 6485]",,[],,False,673.0000000000007,413.6666666666667
3,2,20.623213052749634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 143], [544, 423], [376, 591]]","[712, 6480]",,[],,False,673.0000000000007,409.0
3,2,20.63980793952942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 138], [544, 418], [376, 586]]","[712, 6475]",,[],,False,674.0000000000007,404.3333333333333
3,2,20.656614780426025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 133], [544, 413], [376, 581]]","[712, 6470]",,[],,False,675.0000000000007,398.66666666666663
3,2,20.673327684402466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 128], [544, 408], [376, 576]]","[712, 6465]",,[],,False,675.0000000000007,392.99999999999994
3,2,20.688796758651733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 123], [544, 403], [376, 571]]","[712, 6460]",,[],,False,675.0000000000007,388.33333333333326
3,2,20.705182790756226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 118], [544, 398], [376, 566]]","[712, 6455]",,[],,False,676.0000000000007,384.6666666666666
3,2,20.721508741378784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 113], [544, 393], [376, 561]]","[712, 6450]",,[],,False,676.0000000000007,380.9999999999999
3,2,20.7379310131073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 108], [544, 388], [376, 556]]","[712, 6445]",,[],,False,676.0000000000007,375.3333333333332
3,2,20.754327058792114,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[418, 103], [544, 383], [376, 551]]","[712, 6440]",,[],,False,677.0000000000007,371.6666666666665
3,2,20.769903898239136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 98], [544, 378], [376, 546], [292, 630]]","[707, 6435]",,[],,False,671.333333333334,365.99999999999983
3,2,20.786698818206787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 93], [539, 373], [371, 541], [287, 625]]","[707, 6430]",,[],,False,671.333333333334,361.33333333333314
3,2,20.802934885025024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 88], [539, 368], [371, 536], [287, 620]]","[707, 6425]",,[],,False,672.333333333334,356.66666666666646
3,2,20.81923484802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 83], [539, 363], [371, 531], [287, 615]]","[707, 6420]",,[],,False,672.333333333334,351.9999999999998
3,2,20.835534811019897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 78], [539, 358], [371, 526], [287, 610]]","[707, 6415]",,[],,False,673.333333333334,347.3333333333331
3,2,20.852078676223755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 73], [539, 353], [371, 521], [287, 605]]","[707, 6410]",,[],,False,673.333333333334,342.6666666666664
3,2,20.86874485015869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 68], [539, 348], [371, 516], [287, 600]]","[707, 6405]",,[],,False,672.333333333334,336.9999999999997
3,2,20.88518190383911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 63], [539, 343], [371, 511], [287, 595]]","[707, 6400]",,[],,False,673.333333333334,331.33333333333303
3,2,20.901710748672485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 58], [539, 338], [371, 506], [287, 590]]","[707, 6395]",,[],,False,674.333333333334,326.66666666666634
3,2,20.91807270050049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 53], [539, 333], [371, 501], [287, 585]]","[707, 6390]",,[],,False,673.333333333334,320.99999999999966
3,2,20.934491872787476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 48], [539, 328], [371, 496], [287, 580]]","[707, 6385]",,[],,False,673.333333333334,317.333333333333
3,2,20.950894832611084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 43], [539, 323], [371, 491], [287, 575]]","[707, 6380]",,[],,False,673.333333333334,313.6666666666663
3,2,20.967479944229126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 38], [539, 318], [371, 486], [287, 570], [189, 626]]","[707, 6375]",,[],,False,673.333333333334,309.9999999999996
3,2,20.98378276824951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 33], [539, 313], [371, 481], [287, 565], [189, 621]]","[707, 6370]",,[],,False,674.333333333334,306.3333333333329
3,2,21.0001699924469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 28], [539, 308], [371, 476], [287, 560], [189, 616]]","[707, 6365]",,[],,False,673.333333333334,301.66666666666623
3,2,21.01650881767273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 23], [539, 303], [371, 471], [287, 555], [189, 611]]","[707, 6360]",,[],,False,672.333333333334,296.99999999999955
3,2,21.03297781944275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 18], [539, 298], [371, 466], [287, 550], [189, 606]]","[707, 6355]",,[],,False,672.333333333334,291.33333333333286
3,2,21.049546003341675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 13], [539, 293], [371, 461], [287, 545], [189, 601], [357, 629]]","[707, 6350]",,[],,False,673.333333333334,286.6666666666662
3,2,21.06601595878601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 8], [539, 288], [371, 456], [287, 540], [189, 596], [357, 624]]","[707, 6345]",,[],,False,674.333333333334,282.9999999999995
3,2,21.081799745559692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 3], [539, 283], [371, 451], [287, 535], [189, 591], [357, 619]]","[707, 6340]",,[],,False,674.333333333334,278.3333333333328
3,2,21.098464012145996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 278], [371, 446], [287, 530], [189, 586], [357, 614]]","[707, 6335]",,[],,False,675.333333333334,274.6666666666661
3,2,21.115863800048828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 273], [371, 441], [287, 525], [189, 581], [357, 609]]","[707, 6330]",,[],,False,675.333333333334,270.99999999999943
3,2,21.132445812225342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 268], [371, 436], [287, 520], [189, 576], [357, 604]]","[707, 6325]",,[],,False,674.333333333334,265.33333333333275
3,2,21.147965908050537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 263], [371, 431], [287, 515], [189, 571], [357, 599]]","[707, 6320]",,[],,False,675.333333333334,260.66666666666606
3,2,21.164470911026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 258], [371, 426], [287, 510], [189, 566], [357, 594]]","[707, 6315]",,[],,False,676.333333333334,254.9999999999994
3,2,21.18107271194458,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[539, 253], [371, 421], [287, 505], [189, 561], [357, 589]]","[707, 6310]",,[],,False,677.333333333334,250.33333333333275
3,2,21.19739270210266,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 248], [371, 416], [287, 500], [189, 556], [357, 584]]","[702, 6305]",,[],,True,657,565
3,2,21.240833044052124,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[534, 243], [366, 411], [282, 495], [184, 551], [352, 579]]","[706, 6300]",,[],,False,661.6666666666666,559.3333333333334
3,2,21.2571439743042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[538, 238], [370, 406], [286, 490], [188, 546], [356, 574]]","[710, 6295]",,[],,False,665.3333333333333,554.6666666666667
3,2,21.273314714431763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[542, 233], [374, 401], [290, 485], [192, 541], [360, 569]]","[714, 6290]",,[],,False,669.9999999999999,550.0000000000001
3,2,21.288731813430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 228], [378, 396], [294, 480], [196, 536], [364, 564]]","[714, 6285]",,[],,False,668.9999999999999,545.3333333333335
3,2,21.30504584312439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 223], [378, 391], [294, 475], [196, 531], [364, 559]]","[714, 6280]",,[],,False,667.9999999999999,539.6666666666669
3,2,21.32141900062561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 218], [378, 386], [294, 470], [196, 526], [364, 554]]","[714, 6275]",,[],,False,668.9999999999999,535.0000000000002
3,2,21.33887481689453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 213], [378, 381], [294, 465], [196, 521], [364, 549]]","[714, 6270]",,[],,False,669.9999999999999,529.3333333333336
3,2,21.355445861816406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 208], [378, 376], [294, 460], [196, 516], [364, 544]]","[714, 6265]",,[],,False,668.9999999999999,524.666666666667
3,2,21.372148990631104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 203], [378, 371], [294, 455], [196, 511], [364, 539]]","[714, 6260]",,[],,False,669.9999999999999,519.0000000000003
3,2,21.387651681900024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 198], [378, 366], [294, 450], [196, 506], [364, 534]]","[714, 6255]",,[],,False,669.9999999999999,515.3333333333337
3,2,21.404332876205444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 193], [378, 361], [294, 445], [196, 501], [364, 529]]","[714, 6250]",,[],,False,669.9999999999999,510.666666666667
3,2,21.420670986175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 188], [378, 356], [294, 440], [196, 496], [364, 524]]","[714, 6245]",,[],,False,669.9999999999999,505.00000000000034
3,2,21.43727469444275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 183], [378, 351], [294, 435], [196, 491], [364, 519]]","[714, 6240]",,[],,False,668.9999999999999,501.33333333333366
3,2,21.452930688858032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 178], [378, 346], [294, 430], [196, 486], [364, 514]]","[714, 6235]",,[],,False,668.9999999999999,497.66666666666697
3,2,21.469624042510986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 173], [378, 341], [294, 425], [196, 481], [364, 509]]","[714, 6230]",,[],,False,668.9999999999999,493.0000000000003
3,2,21.485848665237427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 168], [378, 336], [294, 420], [196, 476], [364, 504]]","[714, 6225]",,[],,False,668.9999999999999,487.3333333333336
3,2,21.50222373008728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 163], [378, 331], [294, 415], [196, 471], [364, 499]]","[714, 6220]",,[],,False,669.9999999999999,482.6666666666669
3,2,21.518560886383057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 158], [378, 326], [294, 410], [196, 466], [364, 494]]","[714, 6215]",,[],,False,669.9999999999999,479.0000000000002
3,2,21.53504991531372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 153], [378, 321], [294, 405], [196, 461], [364, 489]]","[714, 6210]",,[],,False,670.9999999999999,474.33333333333354
3,2,21.55157971382141,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 148], [378, 316], [294, 400], [196, 456], [364, 484]]","[714, 6205]",,[],,False,671.9999999999999,468.66666666666686
3,2,21.568279027938843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 143], [378, 311], [294, 395], [196, 451], [364, 479]]","[714, 6200]",,[],,False,672.9999999999999,465.00000000000017
