trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,44.828747034072876,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1119, 13], [1091, 153], [657, 587]]","[1156, 1380]",,[],,False,747.3333333333334,564.3333333333334
1,1,44.84467816352844,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1114, 8], [1086, 148], [652, 582]]","[1151, 1375]",,[],,False,743.6666666666667,558.6666666666667
1,1,44.86078691482544,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1109, 3], [1081, 143], [647, 577]]","[1146, 1370]",,[],,False,740.0000000000001,554.0000000000001
1,1,44.87678790092468,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1076, 138], [642, 572]]","[1141, 1365]",,[],,False,735.3333333333335,549.3333333333335
1,1,44.892826080322266,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1071, 133], [637, 567]]","[1136, 1360]",,[],,False,729.6666666666669,543.6666666666669
1,1,44.90873408317566,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1066, 128], [632, 562]]","[1131, 1355]",,[],,False,726.0000000000002,539.0000000000002
1,1,44.92463302612305,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1061, 123], [627, 557]]","[1126, 1350]",,[],,False,722.3333333333336,533.3333333333336
1,1,44.94071817398071,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1056, 118], [622, 552]]","[1121, 1345]",,[],,False,718.666666666667,527.666666666667
1,1,44.956799030303955,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1051, 113], [617, 547]]","[1116, 1340]",,[],,False,715.0000000000003,523.0000000000003
1,1,44.97267413139343,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1046, 108], [612, 542]]","[1111, 1335]",,[],,False,710.3333333333337,517.3333333333337
1,1,44.98867106437683,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1041, 103], [607, 537]]","[1106, 1330]",,[],,False,705.6666666666671,513.6666666666671
1,1,45.00446105003357,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1036, 98], [602, 532]]","[1101, 1325]",,[],,False,700.0000000000005,510.0000000000004
1,1,45.02033615112305,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1031, 93], [597, 527]]","[1096, 1320]",,[],,False,695.3333333333338,506.3333333333337
1,1,45.037312030792236,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1026, 88], [592, 522]]","[1091, 1315]",,[],,False,691.6666666666672,500.666666666667
1,1,45.05387330055237,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1021, 83], [587, 517]]","[1086, 1310]",,[],,False,686.0000000000006,497.00000000000034
1,1,45.069369077682495,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1016, 78], [582, 512]]","[1081, 1305]",,[],,False,682.3333333333339,492.33333333333366
1,1,45.08622097969055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1011, 73], [577, 507]]","[1076, 1300]",,[],,False,676.6666666666673,486.66666666666697
1,1,45.10287308692932,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1006, 68], [572, 502]]","[1076, 1295]",,[],,False,677.6666666666673,481.0000000000003
1,1,45.1183180809021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1006, 63], [572, 497]]","[1071, 1290]",,[],,False,672.0000000000007,476.3333333333336
1,1,45.13434815406799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 58], [567, 492]]","[1071, 1285]",,[],,False,671.0000000000007,472.6666666666669
1,1,45.151175022125244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 53], [567, 487]]","[1071, 1280]",,[],,False,670.0000000000007,469.0000000000002
1,1,45.167673110961914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 48], [567, 482]]","[1071, 1275]",,[],,False,671.0000000000007,463.33333333333354
1,1,45.1842679977417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 43], [567, 477]]","[1071, 1270]",,[],,False,672.0000000000007,458.66666666666686
1,1,45.200851917266846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 38], [567, 472]]","[1071, 1265]",,[],,False,673.0000000000007,453.00000000000017
1,1,45.21676015853882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 33], [567, 467]]","[1071, 1260]",,[],,False,673.0000000000007,448.3333333333335
1,1,45.232566118240356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 28], [567, 462]]","[1071, 1255]",,[],,False,674.0000000000007,442.6666666666668
1,1,45.24834609031677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 23], [567, 457]]","[1071, 1250]",,[],,False,675.0000000000007,438.0000000000001
1,1,45.265116930007935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 18], [567, 452]]","[1071, 1245]",,[],,False,675.0000000000007,432.3333333333334
1,1,45.28173208236694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 13], [567, 447]]","[1071, 1240]",,[],,False,674.0000000000007,427.66666666666674
1,1,45.29815721511841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 8], [567, 442]]","[1071, 1235]",,[],,False,674.0000000000007,424.00000000000006
1,1,45.31472992897034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1001, 3], [567, 437]]","[1071, 1230]",,[],,False,675.0000000000007,420.33333333333337
1,1,45.33059501647949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 432]]","[1071, 1225]",,[],,False,676.0000000000007,416.6666666666667
1,1,45.3465301990509,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[567, 427]]","[1071, 1220]",,[],,False,677.0000000000007,411.0
1,1,45.36235809326172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 422]]","[1066, 1215]",,[],,False,671.333333333334,405.3333333333333
1,1,45.37853002548218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 417]]","[1066, 1210]",,[],,False,672.333333333334,401.66666666666663
1,1,45.39429712295532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 412]]","[1066, 1205]",,[],,False,672.333333333334,397.99999999999994
1,1,45.411134004592896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 407]]","[1066, 1200]",,[],,False,673.333333333334,392.33333333333326
1,1,45.42808127403259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 402]]","[1066, 1195]",,[],,False,672.333333333334,386.6666666666666
1,1,45.445234060287476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 397]]","[1066, 1190]",,[],,False,673.333333333334,381.9999999999999
1,1,45.46221113204956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 392]]","[1066, 1185]",,[],,False,674.333333333334,376.3333333333332
1,1,45.47935700416565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 387]]","[1066, 1180]",,[],,False,675.333333333334,370.6666666666665
1,1,45.49525499343872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 382]]","[1066, 1175]",,[],,False,676.333333333334,365.99999999999983
1,1,45.512279987335205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 377]]","[1066, 1170]",,[],,False,675.333333333334,360.33333333333314
1,1,45.529173135757446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 372]]","[1066, 1165]",,[],,False,676.333333333334,356.66666666666646
1,1,45.54627823829651,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[562, 367]]","[1066, 1160]",,[],,False,677.333333333334,350.9999999999998
1,1,45.56313610076904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[562, 362]]","[1061, 1155]",,[],,False,672.6666666666674,345.3333333333331
1,1,45.580183029174805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 357]]","[1061, 1150]",,[],,False,672.6666666666674,340.6666666666664
1,1,45.59674119949341,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 352]]","[1061, 1145]",,[],,False,673.6666666666674,334.9999999999997
1,1,45.61230516433716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 347]]","[1061, 1140]",,[],,False,673.6666666666674,329.33333333333303
1,1,45.62923216819763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 342]]","[1061, 1135]",,[],,False,674.6666666666674,324.66666666666634
1,1,45.645867109298706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 337]]","[1061, 1130]",,[],,False,673.6666666666674,318.99999999999966
1,1,45.661283016204834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 332]]","[1061, 1125]",,[],,False,674.6666666666674,313.333333333333
1,1,45.67823791503906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 327]]","[1061, 1120]",,[],,False,674.6666666666674,308.6666666666663
1,1,45.69500708580017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 322]]","[1061, 1115]",,[],,False,675.6666666666674,302.9999999999996
1,1,45.71144390106201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 317]]","[1061, 1110]",,[],,False,674.6666666666674,299.3333333333329
1,1,45.72792196273804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 312]]","[1061, 1105]",,[],,False,674.6666666666674,295.66666666666623
1,1,45.744369983673096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 307]]","[1061, 1100]",,[],,False,674.6666666666674,291.99999999999955
1,1,45.7611300945282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 302]]","[1061, 1095]",,[],,False,675.6666666666674,286.33333333333286
1,1,45.77783703804016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 297]]","[1061, 1090]",,[],,False,676.6666666666674,282.6666666666662
1,1,45.794331073760986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 292]]","[1061, 1085]",,[],,False,675.6666666666674,276.9999999999995
1,1,45.811079025268555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 287]]","[1061, 1080]",,[],,False,674.6666666666674,271.3333333333328
1,1,45.82763695716858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 282]]","[1061, 1075]",,[],,False,673.6666666666674,265.6666666666661
1,1,45.84435415267944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 277]]","[1061, 1070]",,[],,False,672.6666666666674,261.99999999999943
1,1,45.86108899116516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 272]]","[1061, 1065]",,[],,False,671.6666666666674,257.33333333333275
1,1,45.87774705886841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 267]]","[1061, 1060]",,[],,False,672.6666666666674,253.6666666666661
1,1,45.89433717727661,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 262]]","[1061, 1055]",,[],,True,649,403
1,1,45.91745615005493,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 257]]","[1065, 1050]",,[],,False,654.6666666666666,397.3333333333333
1,1,45.93433403968811,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[561, 252]]","[1069, 1045]",,[],,False,658.3333333333333,391.66666666666663
1,1,45.951115131378174,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[565, 247]]","[1073, 1040]",,[],,False,661.9999999999999,387.99999999999994
1,1,45.967835903167725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 242]]","[1077, 1035]",,[],,False,667.6666666666665,382.33333333333326
1,1,45.98354506492615,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[573, 237]]","[1077, 1030]",,[],,False,666.6666666666665,378.6666666666666
1,1,46.00020503997803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 232]]","[1081, 1025]",,[],,False,672.3333333333331,374.9999999999999
1,1,46.01695108413696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 227]]","[1081, 1020]",,[],,False,671.3333333333331,371.3333333333332
1,1,46.03232002258301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 222]]","[1081, 1015]",,[],,False,670.3333333333331,366.6666666666665
1,1,46.04910206794739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 217]]","[1081, 1010]",,[],,False,670.3333333333331,361.99999999999983
1,1,46.06574201583862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 212]]","[1081, 1005]",,[],,False,670.3333333333331,357.33333333333314
1,1,46.082316160202026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 207]]","[1081, 1000]",,[],,False,669.3333333333331,351.66666666666646
1,1,46.098921060562134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 202]]","[1081, 995]",,[],,False,669.3333333333331,345.9999999999998
1,1,46.11435389518738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 197]]","[1081, 990]",,[],,False,670.3333333333331,340.3333333333331
1,1,46.131218910217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 192]]","[1081, 985]",,[],,False,671.3333333333331,336.6666666666664
1,1,46.14819884300232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 187]]","[1081, 980]",,[],,False,670.3333333333331,332.9999999999997
1,1,46.16516613960266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 182]]","[1081, 975]",,[],,False,671.3333333333331,328.33333333333303
1,1,46.18171215057373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 177]]","[1081, 970]",,[],,False,670.3333333333331,323.66666666666634
1,1,46.19732618331909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 172]]","[1081, 965]",,[],,False,671.3333333333331,317.99999999999966
1,1,46.213361978530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 167]]","[1081, 960]",,[],,False,671.3333333333331,313.333333333333
1,1,46.22928524017334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 162]]","[1081, 955]",,[],,False,672.3333333333331,308.6666666666663
1,1,46.246050119400024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 157]]","[1081, 950]",,[],,False,673.3333333333331,303.9999999999996
1,1,46.262742042541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 152]]","[1081, 945]",,[],,False,672.3333333333331,299.3333333333329
1,1,46.278637170791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 147]]","[1081, 940]",,[],,False,672.3333333333331,294.66666666666623
1,1,46.294575214385986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 142]]","[1081, 935]",,[],,False,673.3333333333331,290.99999999999955
1,1,46.31052207946777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 137]]","[1081, 930]",,[],,False,672.3333333333331,286.33333333333286
1,1,46.326438903808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 132]]","[1081, 925]",,[],,False,671.3333333333331,280.6666666666662
1,1,46.34332013130188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 127]]","[1081, 920]",,[],,False,671.3333333333331,276.9999999999995
1,1,46.35991191864014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 122]]","[1081, 915]",,[],,False,671.3333333333331,271.3333333333328
1,1,46.375356912612915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 117]]","[1081, 910]",,[],,False,670.3333333333331,265.6666666666661
1,1,46.39231324195862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 112]]","[1081, 905]",,[],,False,669.3333333333331,260.99999999999943
1,1,46.40892004966736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 107]]","[1081, 900]",,[],,False,670.3333333333331,256.33333333333275
1,1,46.42487025260925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 102]]","[1081, 895]",,[],,False,670.3333333333331,252.6666666666661
1,1,46.44081115722656,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[577, 97]]","[1081, 890]",,[],,True,682,558
1,1,46.459208965301514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[577, 92]]","[1076, 885]",,[],,False,678.3333333333334,554.3333333333334
1,1,46.47601103782654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 87]]","[1071, 880]",,[],,False,674.6666666666667,548.6666666666667
1,1,46.49236822128296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 82]]","[1071, 875]",,[],,False,674.6666666666667,545.0000000000001
1,1,46.50898313522339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 77]]","[1071, 870]",,[],,False,674.6666666666667,539.3333333333335
1,1,46.52423405647278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 72]]","[1071, 865]",,[],,False,673.6666666666667,535.6666666666669
1,1,46.54138493537903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 67]]","[1071, 860]",,[],,False,672.6666666666667,530.0000000000002
1,1,46.55764412879944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 62]]","[1071, 855]",,[],,False,672.6666666666667,525.3333333333336
1,1,46.57388710975647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 57]]","[1071, 850]",,[],,False,671.6666666666667,519.666666666667
1,1,46.589391231536865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 52]]","[1071, 845]",,[],,False,672.6666666666667,515.0000000000003
1,1,46.605650901794434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 47]]","[1071, 840]",,[],,False,672.6666666666667,510.33333333333366
1,1,46.62181305885315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 42]]","[1071, 835]",,[],,False,672.6666666666667,506.66666666666697
1,1,46.63812303543091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 37]]","[1071, 830]",,[],,False,672.6666666666667,501.0000000000003
1,1,46.654443979263306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 32]]","[1071, 825]",,[],,False,673.6666666666667,495.3333333333336
1,1,46.67066407203674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 27]]","[1071, 820]",,[],,False,673.6666666666667,489.6666666666669
1,1,46.68679189682007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 22]]","[1071, 815]",,[],,False,673.6666666666667,485.0000000000002
1,1,46.70294404029846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 17]]","[1071, 810]",,[],,False,673.6666666666667,481.33333333333354
1,1,46.71899914741516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 12]]","[1071, 805]",,[],,False,673.6666666666667,476.66666666666686
1,1,46.73625922203064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 7]]","[1071, 800]",,[],,False,672.6666666666667,471.00000000000017
1,1,46.75247097015381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[567, 2]]","[1071, 795]",,[],,False,672.6666666666667,466.3333333333335
1,1,46.76874899864197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 790]",,[],,False,672.6666666666667,460.6666666666668
1,1,46.78503608703613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 785]",,[],,False,673.6666666666667,456.0000000000001
1,1,46.8012809753418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 780]",,[],,False,673.6666666666667,452.3333333333334
1,1,46.817506074905396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 775]",,[],,False,673.6666666666667,446.66666666666674
1,1,46.83374214172363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 770]",,[],,False,672.6666666666667,441.00000000000006
1,1,46.850242137908936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 765]",,[],,False,672.6666666666667,435.33333333333337
1,1,46.8673779964447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 760]",,[],,False,672.6666666666667,431.6666666666667
1,1,46.88421821594238,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 755]",,[],,False,672.6666666666667,426.0
1,1,46.90089702606201,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 750]",,[],,False,671.6666666666667,421.3333333333333
1,1,46.91669297218323,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 745]",,[],,False,671.6666666666667,417.66666666666663
1,1,46.93268704414368,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1071, 740]",,[],,False,672.6666666666667,413.99999999999994
